,distance,time (s)
0,18.264313783388676,29.012329
1,18.264313783388676,29.037412
2,17.83535757500565,29.043419
3,17.40640136662262,29.052815
4,16.977445158239593,29.065119
5,16.548488949856566,29.077646
6,16.334010845665052,29.096077
7,16.119532741473538,29.102126
8,15.69057653309051,29.108281
9,15.261620324707483,29.114647
10,15.053710793137398,29.120721
11,14.845801261567315,29.126849
12,14.429982198427147,29.13272
13,14.014163135286982,29.138979
14,13.875556780906926,29.14518
15,13.73695042652687,29.176309
16,13.598344072146814,29.188874
17,13.358245821881717,29.214051
18,13.118147571616618,29.238927
19,12.63795107108642,29.25451
20,12.157754570556222,29.260306
21,11.677558070026025,29.266978
22,11.761059610320583,29.273991
23,11.781934995394224,29.307472
24,11.802810380467863,29.313939
25,11.823685765541502,29.320072
26,11.844561150615142,29.339809
27,11.694338503122855,29.356911
28,11.544115855630569,29.363941
29,11.506560193757498,29.37036
30,11.469004531884424,29.404944
31,11.431448870011353,29.411757
32,11.39389320813828,29.418704
33,11.356337546265209,29.432073
34,11.318781884392138,29.445982
35,11.281226222519065,29.459923
36,11.243670560645993,29.467186
37,11.60841788614657,29.480996
38,11.973165211647146,29.488044
39,12.337912537147723,29.500508
40,12.16285913960118,29.519161
41,11.987805742054634,29.52555
42,11.812752344508091,29.53199
43,11.637698946961546,29.544413
44,11.462645549415003,29.550764
45,11.287592151868457,29.579203
46,11.306412475941503,29.585369
47,11.325232800014549,29.591616
48,11.344053124087594,29.616866
49,11.372283610197162,29.637855
50,11.40051409630673,29.650014
51,11.580400642395643,29.656351
52,11.760287188484558,29.671937
53,11.94017373457347,29.684279
54,12.120060280662384,29.690445
55,12.299946826751297,29.721374
56,12.479833372840211,29.733436
57,12.659719918929124,29.739902
58,12.839606465018036,29.761365
59,13.01949301110695,29.780233
60,13.199379557195863,29.824651
61,13.379266103284778,29.86946
62,13.55915264937369,29.876668
63,13.739039195462603,29.895025
64,13.918925741551517,29.929218
65,14.09881228764043,29.977222
66,14.278698833729344,29.995736
67,14.458585379818256,30.002404
68,14.638471925907169,30.009604
69,14.818358471996083,30.015414
70,14.962031479224912,30.027765
71,15.10570448645374,30.059316
72,15.24937749368257,30.086747
73,15.393050500911398,30.113224
74,15.536723508140227,30.119025
75,16.23981804090952,30.125261
76,16.31012749418645,30.156172
77,16.380436947463377,30.162166
78,16.450746400740307,30.168538
79,16.521055854017238,30.181599
80,16.59136530729417,30.188262
81,16.661674760571096,30.195124
82,16.731984213848026,30.201976
83,16.802293667124957,30.226781
84,16.872603120401884,30.235618
