,distance,time (s)
0,28.046020331681735,29.012329
1,27.917383748174995,29.037412
2,27.788747164668255,29.043419
3,27.66011058116152,29.052815
4,27.53147399765478,29.065119
5,27.40283741414804,29.077646
6,27.2742008306413,29.096077
7,27.02812951297157,29.102126
8,26.78205819530184,29.108281
9,26.535986877632112,29.114647
10,26.28991555996238,29.120721
11,26.043844242292653,29.126849
12,25.797772924622922,29.13272
13,25.551701606953195,29.138979
14,25.305630289283464,29.14518
15,25.059558971613736,29.176309
16,24.90519828770251,29.188874
17,24.750837603791286,29.214051
18,24.59647691988006,29.238927
19,24.421128292344296,29.25451
20,24.245779664808534,29.260306
21,24.07043103727277,29.266978
22,23.895082409737004,29.273991
23,23.719733782201242,29.307472
24,23.544385154665477,29.313939
25,23.562170873592027,29.320072
26,23.579956592518574,29.339809
27,23.597742311445124,29.356911
28,23.615528030371674,29.363941
29,23.63331374929822,29.37036
30,23.65109946822477,29.404944
31,23.685123155916962,29.411757
32,23.719146843609156,29.418704
33,23.753170531301347,29.432073
34,23.787194218993537,29.445982
35,23.82121790668573,29.459923
36,23.855241594377922,29.467186
37,23.945976518536252,29.480996
38,24.03671144269458,29.488044
39,24.127446366852908,29.500508
40,24.218181291011234,29.519161
41,24.308916215169564,29.52555
42,24.39965113932789,29.53199
43,24.49038606348622,29.544413
44,24.48574903096996,29.550764
45,24.4811119984537,29.579203
46,24.47647496593744,29.585369
47,24.47183793342118,29.591616
48,24.46720090090492,29.616866
49,24.41047794448992,29.637855
50,24.35375498807492,29.650014
51,24.297032031659917,29.656351
52,24.24030907524492,29.671937
53,24.18358611882992,29.684279
54,24.126863162414917,29.690445
55,24.038872548915077,29.721374
56,23.950881935415236,29.733436
57,23.862891321915395,29.739902
58,23.774900708415554,29.761365
59,23.686910094915714,29.780233
60,24.531984191688444,29.824651
61,25.37705828846118,29.86946
62,25.064767332895904,29.876668
63,24.75247637733063,29.895025
64,24.440185421765356,29.929218
65,24.688564703523138,29.977222
66,24.93694398528092,29.995736
67,25.029681869261392,30.002404
68,25.122419753241864,30.009604
69,25.215157637222333,30.015414
70,25.307895521202806,30.027765
71,25.400633405183278,30.059316
72,25.49337128916375,30.086747
73,25.560944134408384,30.113224
74,25.62851697965302,30.119025
75,25.696089824897655,30.125261
76,25.76366267014229,30.156172
77,25.815563919681612,30.162166
78,25.86746516922094,30.168538
79,25.919366418760262,30.181599
80,25.97126766829959,30.188262
81,26.023168917838913,30.195124
82,26.07507016737824,30.201976
83,26.126971416917563,30.226781
84,25.958728162367677,30.235618
85,25.790484907817792,30.241922
86,25.622241653267906,30.266536
87,25.453998398718017,30.272856
88,25.28575514416813,30.279279
89,25.117511889618246,30.306801
90,25.24035399023902,30.320873
91,25.363196090859788,30.341311
92,25.48603819148056,30.382564
93,25.813594616483034,30.388484
94,26.141151041485507,30.394828
95,26.46870746648798,30.401017
96,26.796263891490458,30.413258
97,27.12382031649293,30.419809
98,27.451376741495405,30.434814
99,27.77893316649788,30.441095
100,28.146431287683775,30.473261
101,28.51392940886967,30.479682
102,28.881427530055564,30.486574
103,29.24892565124146,30.507898
104,29.616423772427357,30.513664
105,29.397386986492737,30.520435
106,29.17835020055812,30.537605
107,28.9593134146235,30.551959
108,28.740276628688886,30.559076
109,28.521239842754266,30.573232
110,28.30220305681965,30.58032
111,28.08316627088503,30.613666
112,27.84655610447561,30.644045
113,27.609945938066186,30.657641
114,27.373335771656766,30.67121
115,27.507719013136025,30.678316
116,27.64210225461528,30.684938
117,27.776485496094537,30.69787
118,27.910868737573796,30.738635
119,27.89993149182627,30.752566
120,27.88899424607874,30.766218
121,27.878057000331218,30.773167
122,27.86711975458369,30.787003
123,27.856182508836163,30.800712
124,27.845245263088636,30.814826
125,27.48205964688486,30.821584
126,27.118874030681084,30.82831
127,26.755688414477305,30.869533
128,26.39250279827353,30.883372
129,26.029317182069754,30.890362
130,26.007022856290558,30.897027
131,25.98472853051136,30.903015
132,25.962434204732165,30.915511
133,25.940139878952966,30.927523
134,25.91784555317377,30.955413
135,25.895551227394574,30.961528
136,25.873256901615378,31.023095
137,26.85495890397718,31.052587
138,26.816302211810033,31.064984
139,26.77764551964288,31.071772
140,26.738988827475733,31.077752
141,26.700332135308585,31.083903
142,26.661675443141437,31.090176
143,26.623018750974285,31.102279
144,26.584362058807137,31.114757
145,26.63786316491104,31.128488
146,26.691364271014944,31.152488
147,26.744865377118845,31.159378
148,26.798366483222747,31.179846
149,26.851867589326652,31.186593
150,26.905368695430553,31.193495
151,26.754397704629895,31.200432
152,26.603426713829236,31.20739
153,26.452455723028578,31.221188
154,26.30148473222792,31.226955
155,26.150513741427265,31.239965
156,25.999542750626606,31.249803
157,25.848571759825948,31.256681
158,25.69760076902529,31.263681
159,25.455517614656614,31.277316
160,25.213434460287935,31.284409
161,24.971351305919256,31.29828
162,24.72926815155058,31.329742
163,24.487184997181906,31.336525
164,24.245101842813227,31.342245
165,24.154803145859702,31.351599
166,24.064504448906177,31.363979
167,23.974205751952653,31.376455
168,23.88390705499913,31.389
169,23.793608358045606,31.394864
170,23.70330966109208,31.401062
171,23.613010964138557,31.41385
172,24.02165768029598,31.427495
173,24.430304396453405,31.434464
174,24.83895111261083,31.441174
175,25.247597828768253,31.493276
176,25.14005905011647,31.511754
177,25.03252027146469,31.517894
178,24.92498149281291,31.536484
179,24.81744271416113,31.563978
180,25.035984119502068,31.582833
181,25.254525524843007,31.589224
182,25.473066930183947,31.601436
183,25.691608335524887,31.614111
184,25.910149740865826,31.620696
185,26.128691146206766,31.648154
186,26.128516145680976,31.654456
187,26.12834114515519,31.660256
188,26.1281661446294,31.666584
189,26.12799114410361,31.686757
190,26.12781614357782,31.693779
191,26.127641143052035,31.707713
192,26.127466142526245,31.714166
193,26.5192191217033,31.748872
194,26.91097210088036,31.783191
195,27.302725080057417,31.789253
196,26.961677014570757,31.813921
197,26.620628949084093,31.832861
198,26.279580883597433,31.838962
199,25.93853281811077,31.845119
200,25.59748475262411,31.872543
201,25.598510192737926,31.878754
202,25.59953563285174,31.885082
203,25.600561072965558,31.891234
204,25.601586513079376,31.897382
205,25.60261195319319,31.928549
206,25.603637393307007,31.940669
207,25.88760734853877,31.946979
208,26.171577303770526,31.981081
209,26.455547259002287,32.001973
210,26.73951721423405,32.022743
211,26.75713750844255,32.057329
212,26.774757802651052,32.076531
213,26.792378096859554,32.082869
214,26.809998391068056,32.096856
215,26.719876069301876,32.103682
216,26.629753747535695,32.110438
217,26.53963142576951,32.131043
218,26.44950910400333,32.161214
219,26.35938678223715,32.170191
220,26.495636152080685,32.17676
221,26.631885521924225,32.190533
222,26.76813489176776,32.20386
223,26.904384261611302,32.217595
224,27.04063363145484,32.24977
225,27.29004168014244,32.273125
226,27.53944972883004,32.293836
227,27.78885777751764,32.300933
228,28.03826582620524,32.306886
229,28.287673874892842,32.319165
230,27.95901335494667,32.325313
231,27.630352835000494,32.331714
232,27.30169231505432,32.337874
233,26.97303179510815,32.344004
234,26.644371275161973,32.356591
235,26.3157107552158,32.368963
236,25.987050235269628,32.37492
237,25.65838971532345,32.381264
238,25.32972919537728,32.399848
239,25.294952504662355,32.406059
240,25.260175813947427,32.412085
241,25.2253991232325,32.418426
242,25.190622432517575,32.438893
243,25.15584574180265,32.445608
244,25.121069051087723,32.451594
245,25.086292360372795,32.458328
246,25.05151566965787,32.499431
247,25.68590533476036,32.513144
248,26.320294999862853,32.531606
249,26.95468466496534,32.550888
250,27.300630981485373,32.557678
251,27.646577298005408,32.585557
252,27.99252361452544,32.591454
253,28.338469931045474,32.603982
254,28.684416247565505,32.622908
255,28.535445746616734,32.635513
256,28.386475245667967,32.642466
257,28.237504744719196,32.649225
258,28.08853424377043,32.663549
259,27.939563742821658,32.675408
260,27.79059324187289,32.681596
261,27.64162274092412,32.688267
262,27.44302933314074,32.709042
263,27.244435925357354,32.728704
264,27.045842517573973,32.735522
265,26.847249109790592,32.749088
266,26.648655702007208,32.754832
267,26.450062294223827,32.804846
268,26.571481972134055,32.811613
269,26.692901650044284,32.823977
270,26.814321327954517,32.830082
271,26.935741005864745,32.836249
272,27.057160683774974,32.842533
273,27.14069623350029,32.867982
274,27.224231783225605,32.895129
275,27.30776733295092,32.92007
276,27.435448198859714,32.926529
277,27.56312906476851,32.938595
278,27.690809930677304,32.965486
279,27.8184907965861,32.97265
280,27.946171662494894,32.992133
281,27.84023967078679,32.999569
282,27.734307679078686,33.006825
283,27.628375687370582,33.013544
284,27.52244369566248,33.020308
285,27.416511703954377,33.041184
286,27.310579712246273,33.05495
287,27.20464772053817,33.085449
288,28.01943996364343,33.104494
289,28.834232206748684,33.154735
290,28.933568743960343,33.17439
291,29.032905281172006,33.180947
292,29.132241818383665,33.187221
293,29.231578355595325,33.206199
294,29.330914892806987,33.212275
295,29.430251430018647,33.218599
296,29.6856275869022,33.225066
297,29.941003743785753,33.232385
298,30.196379900669307,33.239233
299,30.451756057552863,33.260397
300,30.707132214436417,33.273995
301,30.96250837131997,33.290554
302,30.919880421271635,33.29756
303,30.8772524712233,33.304423
304,30.834624521174966,33.311079
305,30.79199657112663,33.317975
306,30.749368621078297,33.331857
307,30.706740671029962,33.33871
308,30.664112720981628,33.344698
309,30.621484770933293,33.351015
310,30.57885682088496,33.357106
311,30.536228870836624,33.369728
312,30.556233813023514,33.382136
313,30.576238755210404,33.397245
314,30.596243697397295,33.403219
315,30.616248639584185,33.415633
316,30.63625358177108,33.421831
317,30.65625852395797,33.428094
318,30.67626346614486,33.434005
319,30.69626840833175,33.458639
320,30.825903415288842,33.464893
321,30.955538422245933,33.485215
322,31.085173429203024,33.495357
323,31.214808436160116,33.501998
324,31.344443443117207,33.508728
325,31.4740784500743,33.514631
326,31.4042155055428,33.520788
327,31.334352561011304,33.539815
328,31.264489616479807,33.546119
329,31.19462667194831,33.558595
330,31.12476372741681,33.565231
331,31.054900782885312,33.571916
332,30.985037838353815,33.578761
333,30.915174893822318,33.585581
334,30.84531194929082,33.609173
335,30.628316660895894,33.616009
336,30.41132137250097,33.62292
337,30.194326084106045,33.630025
338,29.977330795711122,33.650381
339,29.760335507316196,33.675486
340,29.73705210978358,33.681325
341,29.71376871225096,33.687656
342,29.690485314718345,33.696785
343,29.667201917185725,33.722779
344,29.64391851965311,33.750181
345,29.906402901872546,33.75712
346,30.168887284091984,33.76398
347,30.43137166631142,33.784605
348,30.693856048530858,33.812913
349,30.57489632295776,33.825596
350,30.45593659738466,33.831535
351,30.33697687181156,33.837966
352,30.21801714623846,33.850361
353,30.09905742066536,33.862671
354,29.98009769509226,33.874791
355,29.861137969519163,33.887101
356,29.742178243946064,33.896629
357,29.89862543926941,33.908623
358,30.055072634592754,33.914943
359,30.2115198299161,33.921259
360,30.367967025239448,33.9336
361,30.524414220562793,33.939727
362,30.680861415886138,33.958479
363,30.837308611209483,33.964739
364,30.749589715133503,33.970668
365,30.661870819057526,33.977045
366,30.574151922981546,33.983064
367,30.486433026905566,33.98908
368,30.398714130829585,34.004126
369,30.31099523475361,34.010619
370,30.22327633867763,34.016697
371,30.135557442601648,34.022503
372,30.047838546525668,34.028797
373,29.96011965044969,34.035421
374,29.87240075437371,34.041328
375,30.13660258601827,34.059927
376,30.400804417662826,34.073638
377,30.665006249307382,34.092638
378,30.92920808095194,34.120408
379,30.87729258529076,34.126624
380,30.825377089629583,34.133106
381,30.773461593968403,34.139006
382,30.721546098307225,34.1454
383,30.669630602646045,34.157401
384,30.617715106984864,34.164276
385,30.565799611323687,34.171197
386,30.513884115662506,34.177947
387,30.46196862000133,34.183998
388,30.41005312434015,34.190239
389,30.210486284135282,34.196541
390,30.010919443930415,34.205604
391,29.81135260372555,34.211664
392,29.611785763520682,34.230632
393,29.412218923315816,34.236698
394,29.21265208311095,34.242961
395,29.013085242906083,34.249112
396,28.813518402701217,34.279943
397,28.58372533145115,34.286495
398,28.35393226020108,34.308491
399,28.124139188951013,34.322465
400,27.89434611770094,34.329318
401,27.664553046450873,34.33618
402,27.434759975200805,34.342925
403,27.39100505888585,34.350057
404,27.34725014257089,34.35696
405,27.303495226255933,34.363818
406,27.259740309940977,34.370768
407,27.215985393626017,34.398146
408,27.17223047731106,34.415123
409,27.36457899092812,34.421924
410,27.556927504545182,34.428849
411,27.74927601816224,34.441218
412,27.9416245317793,34.475592
413,28.133973045396363,34.482509
414,28.326321559013422,34.49674
415,28.20479786531814,34.524134
416,28.083274171622858,34.531024
417,27.961750477927577,34.538248
418,27.840226784232296,34.545018
419,27.718703090537016,34.55114
420,27.59717939684173,34.557636
421,27.47565570314645,34.57128
422,27.59142891625195,34.611133
423,27.707202129357448,34.617338
424,27.822975342462943,34.629854
425,27.93874855556844,34.636055
426,28.05452176867394,34.663746
427,27.90108865019231,34.670754
428,27.74765553171068,34.677655
429,27.59422241322905,34.684562
430,27.440789294747418,34.691822
431,27.28735617626579,34.697762
432,27.13392305778416,34.70384
433,26.98048993930253,34.718976
434,26.868921140378966,34.725287
435,26.7573523414554,34.737425
436,26.645783542531834,34.743492
437,26.53421474360827,34.749881
438,26.422645944684707,34.762299
439,26.31107714576114,34.780973
440,26.199508346837575,34.787173
441,26.08793954791401,34.82371
442,26.099337102763815,34.837243
443,26.11073465761362,34.844237
444,26.122132212463427,34.851475
445,26.13352976731323,34.858343
446,26.144927322163035,34.872031
447,26.05295954000318,34.885628
448,25.960991757843324,34.892494
449,25.86902397568347,34.905283
450,25.777056193523613,34.920632
451,25.685088411363758,34.927749
452,25.593120629203902,34.934586
453,25.501152847044047,34.948212
454,26.19778342488965,34.961265
455,26.894414002735253,34.979622
456,27.591044580580856,35.010507
457,28.28767515842646,35.025487
458,28.26772843260278,35.038154
459,28.2477817067791,35.04439
460,28.227834980955425,35.050459
461,28.207888255131746,35.05636
462,28.187941529308066,35.088964
463,28.61904635214481,35.095928
464,29.050151174981558,35.13731
465,29.4812559978183,35.175328
466,29.319239792372816,35.181924
467,29.15722358692733,35.195016
468,28.995207381481844,35.201071
469,28.833191176036355,35.206935
470,28.67117497059087,35.228574
471,28.509158765145383,35.235542
472,28.347142559699897,35.270055
473,28.640914674684204,35.277075
474,28.934686789668515,35.295344
475,29.228458904652822,35.313944
476,29.210138492155533,35.323189
477,29.191818079658244,35.34169
478,29.173497667160955,35.347847
479,29.155177254663666,35.354178
480,29.136856842166377,35.360098
481,29.11853642966909,35.366058
