,distance,time (s)
0,11.430657957357555,37.015444
1,11.430657957357555,37.027552
2,11.430657957357555,37.052466
3,11.819666764931867,37.078097
4,12.208675572506177,37.109596
5,12.597684380080489,37.136757
6,12.9866931876548,37.148866
7,13.375701995229111,37.163277
8,13.764710802803423,37.176214
9,14.153719610377735,37.214335
10,14.542728417952045,37.226857
11,14.931737225526357,37.282536
12,15.320746033100669,37.303062
13,14.327973417164255,37.315551
14,14.079780263180153,37.327868
15,13.83158710919605,37.342618
16,13.583393955211946,37.380315
17,13.335200801227844,37.392969
18,13.355629767683906,37.417868
19,13.376058734139969,37.430128
20,13.396487700596031,37.469502
21,13.64077427170414,37.5321
22,13.88506084281225,37.544426
23,14.129347413920359,37.584502
24,14.37363398502847,37.614247
25,14.617920556136578,37.627095
26,14.862207127244687,37.643742
27,15.106493698352796,37.656664
28,15.350780269460905,37.669244
29,15.595066840569014,37.7158
30,15.839353411677124,37.728316
31,16.083639982785233,37.742066
32,16.32792655389334,37.770664
33,16.57221312500145,37.782592
34,16.81649969610956,37.810445
35,17.060786267217672,37.835174
36,17.305072838325778,37.863899
37,17.54935940943389,37.876183
38,17.793645980541996,37.890928
39,18.03793255165011,37.92321
40,18.282219122758217,37.948166
41,18.526505693866326,37.961594
42,18.770792264974435,37.973187
43,19.015078836082544,37.986042
44,19.259365407190653,38.025845
45,19.503651978298763,38.038683
46,19.74793854940687,38.050787
47,19.99222512051498,38.077411
48,20.23651169162309,38.089484
49,20.4807982627312,38.102248
50,20.72508483383931,38.133827
51,20.969371404947417,38.178531
52,21.21365797605553,38.191402
53,21.457944547163635,38.228543
54,21.702231118271747,38.241551
55,21.946517689379853,38.295118
56,22.190804260487965,38.328777
57,22.435090831596074,38.341679
58,22.679377402704183,38.353515
59,22.923663973812292,38.379354
60,23.1679505449204,38.391593
61,23.296609405373598,38.418017
62,23.42526826582679,38.443685
63,23.553927126279987,38.455022
64,23.685588374589926,38.467763
65,23.817249622899865,38.491377
66,23.789441637154233,38.516523
67,23.761633651408605,38.54703
68,23.706017679917345,38.591287
69,23.64168126716531,38.603437
70,23.57734485441328,38.630131
71,23.30967993600315,38.642148
72,23.04201501759302,38.667001
73,22.77435009918289,38.680096
74,22.50668518077276,38.694634
75,22.23902026236263,38.707725
76,22.235953119947343,38.733869
77,22.232885977532057,38.758478
78,22.22981883511677,38.771081
79,22.226751692701484,38.795338
80,22.223684550286197,38.810022
81,22.22061740787091,38.849527
82,22.217550265455625,38.862879
83,22.21448312304034,38.878091
84,22.211415980625052,38.890544
85,22.208348838209766,38.903349
86,22.205281695794476,38.915842
87,22.20221455337919,38.960027
88,22.199147410963903,38.986432
89,22.196080268548616,38.998779
90,22.19301312613333,39.011279
91,22.189945983718044,39.053243
92,22.186878841302757,39.091043
93,22.18381169888747,39.104475
94,22.180744556472185,39.11669
95,22.177677414056898,39.12942
96,22.174610271641612,39.14939
97,22.959937394447135,39.173748
98,22.84012901775742,39.187078
99,22.720320641067705,39.199815
100,22.66041645272285,39.211677
101,22.60051226437799,39.240105
102,22.793626055882427,39.266162
103,22.98673984738686,39.278348
104,23.1798536388913,39.328613
105,23.055949435511177,39.347002
106,22.932045232131056,39.377829
107,22.929105654398413,39.403147
108,22.92837075996525,39.430384
109,22.92763586553209,39.445462
110,22.92690097109893,39.461668
111,22.92616607666577,39.491924
112,22.914273353682056,39.51743
113,22.90238063069834,39.530976
114,22.92742355591668,39.549198
115,22.95246648113502,39.562073
116,22.97750940635336,39.573977
117,23.0025523315717,39.590992
118,23.02759525679004,39.60778
119,23.041754253574442,39.62087
120,23.05591325035884,39.633086
121,23.070072247143244,39.645777
122,23.084231243927647,39.683241
123,22.785585951083256,39.738571
124,22.48694065823886,39.773947
125,22.206220649293805,39.789547
126,21.925500640348744,39.815939
127,21.644780631403687,39.840186
128,21.218527911543788,39.854036
129,20.792275191683892,39.880478
130,20.366022471823996,39.893251
131,19.939769751964096,39.94263
132,20.138885024305626,39.999819
133,20.338000296647152,40.014314
134,20.537115568988682,40.027007
135,20.634172726861753,40.082476
136,20.731229884734823,40.093983
137,20.828287042607894,40.110573
138,20.925344200480964,40.142123
139,21.02240135835403,40.241845
140,21.119458516227102,40.254182
141,21.216515674100172,40.283174
142,21.313572831973243,40.309224
143,21.410629989846313,40.325381
144,21.507687147719384,40.337647
145,21.604744305592455,40.39491
146,21.701801463465525,40.40706
147,21.798858621338596,40.433561
148,21.895915779211663,40.458172
149,21.992972937084733,40.484101
150,22.090030094957804,40.498546
151,22.187087252830874,40.522839
152,22.284144410703945,40.54988
153,22.381201568577016,40.561975
154,22.005152439069647,40.574621
155,21.817127874315965,40.588329
156,21.62910330956228,40.615045
157,21.218763297766476,40.626993
158,20.808423285970672,40.639788
159,20.39808327417487,40.664939
160,19.992145888449407,40.678422
161,19.586208502723945,40.693137
162,19.18027111699848,40.705897
163,18.774333731273018,40.718262
164,18.368396345547556,40.746301
165,18.826189042230425,40.789833
166,19.283981738913294,40.803425
167,19.404442580218205,40.833544
168,19.52490342152312,40.848253
169,19.645364262828032,40.861602
170,19.765825104132947,40.874467
171,19.88628594543786,40.886971
172,19.73234458246055,40.899694
173,19.578403219483242,40.962339
174,19.142064380271687,40.98133
175,18.705725541060133,41.009882
176,18.26938670184858,41.022927
177,17.833047862637024,41.035551
178,17.369284144447246,41.085289
179,16.90552042625747,41.100086
180,16.441756708067693,41.112594
181,16.04893525069251,41.16355
182,16.005288422095266,41.207906
183,15.961641593498024,41.232994
184,15.917994764900781,41.245488
185,15.874347936303538,41.259677
186,15.830701107706297,41.297548
187,15.787054279109054,41.309324
188,15.74340745051181,41.346458
189,15.69976062191457,41.358408
190,15.656113793317326,41.38891
191,15.153692738452925,41.400906
192,14.651271683588524,41.413163
193,14.66227100543253,41.489884
194,14.673270327276535,41.50317
195,14.684269649120541,41.515884
196,14.695268970964548,41.540575
197,14.706268292808554,41.553289
198,14.71726761465256,41.578046
199,14.87954514033683,41.608362
200,15.041822666021103,41.621409
201,15.204100191705376,41.634699
202,15.366377717389646,41.646503
203,16.354931604258038,41.66082
204,16.684449566547503,41.687184
205,17.013967528836965,41.701143
206,17.34348549112643,41.726211
207,18.91239526720385,41.739206
208,19.004684077561343,41.751457
209,19.096972887918838,41.790166
210,19.189261698276333,41.80771
211,19.281550508633828,41.846835
212,19.373839318991323,41.871768
213,19.466128129348817,41.883992
214,19.558416939706312,41.920129
215,19.650705750063807,41.932529
216,19.742994560421305,41.997339
217,19.8352833707788,42.009433
218,19.927572181136295,42.021413
219,20.01986099149379,42.033954
220,20.112149801851285,42.102508
221,20.20443861220878,42.138979
222,20.296727422566274,42.179317
223,20.38901623292377,42.19213
224,20.481305043281264,42.209861
225,20.397970670111437,42.244066
226,20.10082979463258,42.261396
227,19.80368891915373,42.274763
228,19.506548043674872,42.287032
229,19.209407168196016,42.314947
230,19.07316957231921,42.327779
231,18.9369319764424,42.340087
232,18.80069438056559,42.381138
233,19.03585472866667,42.414997
234,19.271015076767753,42.439615
235,19.506175424868832,42.479142
236,19.741335772969915,42.506064
237,19.976496121070994,42.547117
238,20.211656469172073,42.560507
239,20.446816817273156,42.65683
240,20.681977165374235,42.670785
241,20.917137513475318,42.683092
242,21.152297861576397,42.696538
243,21.387458209677476,42.737998
244,21.62261855777856,42.749842
245,21.857778905879638,42.78868
246,22.092939253980717,42.808555
247,22.3280996020818,42.845377
248,22.56325995018288,42.870919
249,22.798420298283958,42.883577
250,23.03358064638504,42.895989
251,23.26874099448612,42.921324
252,23.503901342587202,42.995706
253,23.73906169068828,43.013913
254,23.813474628564666,43.053371
255,23.212673701270027,43.066534
256,22.611872773975392,43.079614
257,22.011071846680757,43.094933
258,21.810804870915877,43.108649
259,21.610537895150998,43.120659
260,21.410270919386118,43.136181
261,21.594742929350538,43.162929
262,21.77921493931496,43.177474
263,21.96368694927938,43.190241
264,22.1481589592438,43.240995
265,22.349942984944573,43.304973
266,22.64168814898565,43.346013
267,22.93343331302673,43.359781
268,22.694804637667858,43.39835
269,22.45617596230899,43.418116
270,22.21754728695012,43.444581
271,22.55880716033264,43.505576
272,22.106910754341328,43.517652
273,21.65501434835002,43.534194
274,21.20311794235871,43.546122
275,20.751221536367396,43.578824
276,20.618425045546807,43.635865
277,20.485628554726215,43.660864
278,20.623494056356503,43.672583
