,distance,time (s)
0,26.783413988236727,29.012329
1,26.57623801603338,29.037412
2,26.36906204383003,29.043419
3,26.161886071626682,29.052815
4,25.954710099423338,29.065119
5,25.74753412721999,29.077646
6,25.54035815501664,29.096077
7,25.26896701303654,29.102126
8,24.99757587105644,29.108281
9,24.72618472907634,29.114647
10,24.45479358709624,29.120721
11,24.183402445116137,29.126849
12,23.912011303136037,29.13272
13,23.640620161155937,29.138979
14,23.369229019175837,29.14518
15,23.097837877195737,29.176309
16,22.898194465623856,29.188874
17,22.698551054051972,29.214051
18,22.49890764248009,29.238927
19,22.19772466333158,29.25451
20,21.896541684183074,29.260306
21,21.595358705034563,29.266978
22,21.294175725886053,29.273991
23,20.992992746737546,29.307472
24,20.691809767589035,29.313939
25,20.384568164752643,29.320072
26,20.077326561916255,29.339809
27,19.770084959079863,29.356911
28,19.46284335624347,29.363941
29,19.155601753407083,29.37036
30,18.84836015057069,29.404944
31,18.573435017676335,29.411757
32,18.298509884781975,29.418704
33,18.02358475188762,29.432073
34,17.748659618993262,29.445982
35,17.473734486098902,29.459923
36,17.198809353204545,29.467186
37,16.690303479285372,29.480996
38,16.1817976053662,29.488044
39,15.673291731447028,29.500508
40,15.164785857527855,29.519161
41,14.656279983608684,29.52555
42,14.14777410968951,29.53199
43,13.639268235770338,29.544413
44,13.290952754561312,29.550764
45,12.942637273352286,29.579203
46,12.594321792143258,29.585369
47,12.246006310934233,29.591616
48,11.897690829725207,29.616866
49,11.870271009970219,29.637855
50,11.842851190215233,29.650014
51,11.82914128033774,29.656351
52,11.815431370460246,29.671937
53,11.78801155070526,29.684279
54,11.760591730950273,29.690445
55,11.65054917311041,29.721374
56,11.540506615270546,29.733436
57,11.32042149959082,29.739902
58,11.210378941750957,29.761365
59,11.100336383911094,29.780233
60,11.392044914015113,29.824651
61,11.68375344411913,29.86946
62,11.97546197422315,29.876668
63,12.267170504327169,29.895025
64,12.558879034431186,29.929218
65,12.850587564535205,29.977222
66,13.142296094639224,29.995736
67,13.434004624743242,30.002404
68,13.725713154847261,30.009604
69,14.01742168495128,30.015414
70,14.309130215055298,30.027765
71,14.600838745159317,30.059316
72,14.892547275263336,30.086747
73,15.184255805367354,30.113224
74,15.475964335471375,30.119025
75,15.767672865575392,30.125261
76,16.05938139567941,30.156172
77,16.35108992578343,30.162166
78,16.642798455887448,30.168538
