,distance,time (s)
0,25.87329136997791,29.012329
1,25.634370466462133,29.037412
2,25.395449562946357,29.043419
3,25.156528659430585,29.052815
4,24.91760775591481,29.065119
5,24.678686852399032,29.077646
6,24.439765948883256,29.096077
7,24.139505631735844,29.102126
8,23.83924531458843,29.108281
9,23.538984997441023,29.114647
10,23.23872468029361,29.120721
11,22.9384643631462,29.126849
12,22.638204045998787,29.13272
13,22.33794372885138,29.138979
14,22.037683411703966,29.14518
15,21.737423094556554,29.176309
16,21.01221628141849,29.188874
17,20.287009468280424,29.214051
18,19.56180265514236,29.238927
19,19.062569098382607,29.25451
20,18.563335541622855,29.260306
21,18.064101984863104,29.266978
22,17.564868428103352,29.273991
23,17.0656348713436,29.307472
24,16.56640131458385,29.313939
25,16.224091065928075,29.320072
26,15.881780817272302,29.339809
27,15.539470568616528,29.356911
28,15.197160319960755,29.363941
29,15.083056903742163,29.37036
30,14.968953487523573,29.404944
31,14.85485007130498,29.411757
32,14.34187951381634,29.418704
33,14.08539423507202,29.432073
34,13.828908956327698,29.445982
35,13.315938398839059,29.459923
36,12.802967841350418,29.467186
37,12.365751098906633,29.480996
38,11.92853435646285,29.488044
39,11.491317614019064,29.500508
40,11.05410087157528,29.519161
41,10.835492500353388,29.52555
42,10.616884129131495,29.53199
43,10.179667386687711,29.544413
44,10.502303030184764,29.550764
45,10.824938673681817,29.579203
46,11.14757431717887,29.585369
47,11.470209960675923,29.591616
48,11.792845604172976,29.616866
49,11.725581796794168,29.637855
50,11.658317989415359,29.650014
51,11.591054182036551,29.656351
52,11.523790374657743,29.671937
53,11.254735145142508,29.684279
54,10.985679915627275,29.690445
55,11.11788251564865,29.721374
56,11.250085115670029,29.733436
57,11.382287715691405,29.739902
58,11.514490315712782,29.761365
59,11.646692915734159,29.780233
60,11.960584904841026,29.824651
61,12.274476893947892,29.86946
62,12.588368883054759,29.876668
63,12.902260872161627,29.895025
64,13.216152861268494,29.929218
65,13.53004485037536,29.977222
66,13.843936839482227,29.995736
67,14.157828828589095,30.002404
68,14.47172081769596,30.009604
69,14.785612806802828,30.015414
70,15.099504795909695,30.027765
71,15.413396785016563,30.059316
72,15.72728877412343,30.086747
73,16.041180763230294,30.113224
74,16.355072752337165,30.119025
75,16.66896474144403,30.125261
76,16.982856730550896,30.156172
77,17.296748719657764,30.162166
78,17.61064070876463,30.168538
79,17.9245326978715,30.181599
80,18.238424686978362,30.188262
81,18.552316676085233,30.195124
82,18.866208665192097,30.201976
83,19.180100654298965,30.226781
84,19.493992643405832,30.235618
85,19.8078846325127,30.241922
86,20.121776621619567,30.266536
87,20.43566861072643,30.272856
88,20.749560599833302,30.279279
89,21.063452588940166,30.306801
90,21.377344578047033,30.320873
91,21.6912365671539,30.341311
92,22.005128556260768,30.382564
93,22.319020545367636,30.388484
94,22.6329125344745,30.394828
95,22.94680452358137,30.401017
96,23.260696512688234,30.413258
97,23.574588501795102,30.419809
98,23.88848049090197,30.434814
99,24.202372480008837,30.441095
100,24.516264469115704,30.473261
101,24.830156458222568,30.479682
102,25.14404844732944,30.486574
103,25.457940436436303,30.507898
104,25.77183242554317,30.513664
105,25.626038871768984,30.520435
106,25.480245317994793,30.537605
107,25.334451764220603,30.551959
108,25.188658210446416,30.559076
109,24.89707110289804,30.573232
110,24.60548399534966,30.58032
111,24.022309780252904,30.613666
112,24.13248544092631,30.644045
113,24.24266110159972,30.657641
114,24.29774893193642,30.67121
115,24.352836762273125,30.678316
116,24.65752333856173,30.684938
117,24.96220991485034,30.69787
118,25.266896491138947,30.738635
119,25.448966758729732,30.752566
120,25.631037026320513,30.766218
121,25.813107293911294,30.773167
122,25.99517756150208,30.787003
123,26.177247829092863,30.800712
124,26.359318096683644,30.814826
125,26.47216645646219,30.821584
126,26.585014816240733,30.82831
127,26.69786317601928,30.869533
128,26.81071153579782,30.883372
129,26.923559895576368,30.890362
130,26.931841711695892,30.897027
131,26.94012352781542,30.903015
132,26.948405343934944,30.915511
133,26.956687160054468,30.927523
134,26.964968976173992,30.955413
135,26.97325079229352,30.961528
