,distance,time (s)
0,24.724101969062307,29.012329
1,24.49037102677776,29.037412
2,24.256640084493206,29.043419
3,24.022909142208654,29.052815
4,23.789178199924105,29.065119
5,23.555447257639557,29.077646
6,23.321716315355005,29.096077
7,23.121021122218174,29.102126
8,22.920325929081343,29.108281
9,22.719630735944513,29.114647
10,22.518935542807682,29.120721
11,22.318240349670848,29.126849
12,22.117545156534018,29.13272
13,21.916849963397187,29.138979
14,21.716154770260356,29.14518
15,21.515459577123526,29.176309
16,21.316362402637797,29.188874
17,21.117265228152064,29.214051
18,20.918168053666335,29.238927
19,20.678210902494012,29.25451
20,20.43825375132169,29.260306
21,20.19829660014937,29.266978
22,20.07831802456321,29.273991
23,19.958339448977046,29.307472
24,19.718382297804723,29.313939
25,19.39609198360693,29.320072
26,19.073801669409136,29.339809
27,18.751511355211342,29.356911
28,18.429221041013548,29.363941
29,18.106930726815754,29.37036
30,17.945785569716858,29.404944
31,17.78464041261796,29.411757
32,17.439517189375493,29.418704
33,17.094393966133026,29.432073
34,16.749270742890563,29.445982
35,16.404147519648095,29.459923
36,16.059024296405628,29.467186
37,15.509249079172104,29.480996
38,14.95947386193858,29.488044
39,14.409698644705056,29.500508
40,13.859923427471532,29.519161
41,13.310148210238008,29.52555
42,12.760372993004484,29.53199
43,12.21059777577096,29.544413
44,11.999638260813828,29.550764
45,11.788678745856696,29.579203
46,11.68319898837813,29.585369
47,11.577719230899566,29.591616
48,11.366759715942434,29.616866
49,11.398953312056168,29.637855
50,11.431146908169904,29.650014
51,11.46334050428364,29.656351
52,11.495534100397375,29.671937
53,11.559921292624844,29.684279
54,11.624308484852314,29.690445
55,11.609559940221093,29.721374
56,11.602185667905482,29.733436
57,11.594811395589872,29.739902
58,11.580062850958651,29.761365
59,11.576375714800847,29.780233
60,11.57268857864304,29.824651
61,11.569001442485234,29.86946
62,11.56531430632743,29.876668
63,11.903647665572999,29.895025
64,12.241981024818568,29.929218
65,12.580314384064136,29.977222
66,12.918647743309705,29.995736
67,13.256981102555276,30.002404
68,13.595314461800845,30.009604
69,13.933647821046414,30.015414
70,14.271981180291982,30.027765
71,14.610314539537551,30.059316
72,14.94864789878312,30.086747
73,15.286981258028689,30.113224
74,15.62531461727426,30.119025
