,distance,time (s)
0,21.27051345163389,29.012329
1,20.949445833979528,29.037412
2,20.62837821632517,29.043419
3,20.30731059867081,29.052815
4,19.98624298101645,29.065119
5,19.665175363362092,29.077646
6,19.34410774570773,29.096077
7,19.017826961503214,29.102126
8,18.691546177298694,29.108281
9,18.365265393094177,29.114647
10,18.03898460888966,29.120721
11,17.71270382468514,29.126849
12,17.386423040480622,29.13272
13,17.060142256276105,29.138979
14,16.733861472071585,29.14518
15,16.407580687867068,29.176309
16,15.88978876573271,29.188874
17,15.371996843598355,29.214051
18,14.854204921463998,29.238927
19,14.235243027690126,29.25451
20,13.616281133916255,29.260306
21,12.997319240142383,29.266978
22,12.687838293255448,29.273991
23,12.378357346368512,29.307472
24,11.75939545259464,29.313939
25,11.71468468436237,29.320072
26,11.669973916130097,29.339809
27,11.625263147897826,29.356911
28,11.55819699554942,29.363941
29,11.491130843201013,29.37036
30,11.446420074968742,29.404944
31,11.40170930673647,29.411757
32,11.356998538504198,29.418704
33,11.444463652816456,29.432073
34,11.531928767128713,29.445982
35,11.61939388144097,29.459923
36,11.881789224377744,29.467186
37,11.648335090658584,29.480996
38,11.414880956939422,29.488044
39,11.259244867793315,29.500508
40,11.103608778647208,29.519161
41,10.947972689501102,29.52555
42,10.71451855578194,29.53199
43,10.48106442206278,29.544413
44,10.666270055340798,29.550764
45,10.851475688618816,29.579203
46,11.036681321896836,29.585369
47,11.221886955174854,29.591616
48,11.407092588452873,29.616866
49,11.592298221730891,29.637855
50,11.551102596632752,29.650014
51,11.509906971534615,29.656351
52,11.468711346436477,29.671937
53,11.40691790878927,29.684279
54,11.345124471142062,29.690445
55,11.557794042724012,29.721374
56,11.770463614305962,29.733436
57,11.983133185887912,29.739902
58,12.195802757469862,29.761365
59,12.408472329051811,29.780233
60,12.621141900633763,29.824651
61,12.833811472215713,29.86946
62,13.046481043797662,29.876668
63,13.259150615379612,29.895025
64,13.471820186961562,29.929218
65,13.684489758543512,29.977222
66,13.897159330125461,29.995736
67,14.109828901707411,30.002404
68,14.322498473289361,30.009604
69,14.535168044871313,30.015414
70,14.74783761645326,30.027765
71,14.960507188035212,30.059316
72,15.173176759617162,30.086747
73,15.385846331199112,30.113224
74,15.598515902781061,30.119025
75,15.811185474363011,30.125261
76,16.023855045944963,30.156172
77,16.23652461752691,30.162166
78,16.44919418910886,30.168538
79,16.66186376069081,30.181599
80,16.87453333227276,30.188262
81,17.08720290385471,30.195124
82,17.29987247543666,30.201976
83,17.51254204701861,30.226781
84,17.72521161860056,30.235618
85,17.93788119018251,30.241922
86,18.15055076176446,30.266536
87,18.363220333346412,30.272856
88,18.57588990492836,30.279279
89,18.78855947651031,30.306801
90,19.00122904809226,30.320873
91,19.21389861967421,30.341311
92,19.42656819125616,30.382564
93,19.63923776283811,30.388484
94,19.851907334420062,30.394828
95,20.06457690600201,30.401017
96,20.277246477583958,30.413258
97,20.48991604916591,30.419809
98,20.70258562074786,30.434814
99,20.91525519232981,30.441095
100,21.127924763911757,30.473261
101,21.34059433549371,30.479682
102,21.55326390707566,30.486574
103,21.765933478657608,30.507898
104,21.97860305023956,30.513664
105,22.19127262182151,30.520435
106,22.40394219340346,30.537605
107,22.77119850803934,30.551959
108,23.138454822675225,30.559076
109,23.505711137311106,30.573232
110,23.87296745194699,30.58032
111,24.240223766582872,30.613666
112,24.607480081218753,30.644045
113,24.974736395854638,30.657641
114,25.34199271049052,30.67121
115,25.709249025126404,30.678316
116,26.076505339762285,30.684938
117,26.001782028267257,30.69787
118,25.927058716772233,30.738635
119,26.03337471907923,30.752566
120,26.086532720232725,30.766218
121,26.139690721386224,30.773167
122,26.24600672369322,30.787003
123,26.352322726000214,30.800712
124,26.45863872830721,30.814826
125,26.943543227618783,30.821584
126,27.428447726930354,30.82831
127,27.59008256003421,30.869533
128,27.75171739313807,30.883372
129,27.913352226241926,30.890362
130,27.587519225359095,30.897027
131,27.261686224476264,30.903015
132,26.935853223593433,30.915511
133,26.6100202227106,30.927523
134,26.447103722269183,30.955413
135,26.284187221827768,30.961528
136,25.958354220944937,31.023095
137,26.038885839663607,31.052587
138,26.119417458382276,31.064984
139,25.81551925871928,31.071772
140,25.511621059056285,31.077752
141,25.207722859393293,31.083903
142,24.903824659730297,31.090176
143,24.5999264600673,31.102279
144,24.296028260404306,31.114757
145,23.89868486240281,31.128488
146,23.501341464401314,31.152488
147,23.103998066399818,31.159378
148,22.70665466839832,31.179846
149,22.309311270396822,31.186593
150,21.911967872395326,31.193495
151,21.51994717907843,31.200432
152,21.12792648576153,31.20739
153,20.735905792444633,31.221188
154,20.343885099127736,31.226955
155,19.951864405810838,31.239965
156,19.55984371249394,31.249803
157,19.167823019177042,31.256681
158,18.775802325860145,31.263681
159,18.372022558900035,31.277316
