,distance,time (s)
0,20.35313029376696,29.012329
1,19.969680153871106,29.037412
2,19.58623001397525,29.043419
3,19.202779874079397,29.052815
4,18.819329734183544,29.065119
5,18.435879594287687,29.077646
6,18.052429454391834,29.096077
7,17.655223363741293,29.102126
8,17.258017273090754,29.108281
9,16.860811182440212,29.114647
10,16.463605091789674,29.120721
11,16.066399001139132,29.126849
12,15.669192910488592,29.13272
13,15.271986819838052,29.138979
14,14.874780729187512,29.14518
15,14.477574638536971,29.176309
16,14.160661661851458,29.188874
17,13.843748685165943,29.214051
18,13.52683570848043,29.238927
19,12.977041646071699,29.25451
20,12.427247583662966,29.260306
21,11.877453521254235,29.266978
22,11.327659458845503,29.273991
23,11.25893520104441,29.307472
24,11.19021094324332,29.313939
25,11.121486685442228,29.320072
26,11.052762427641138,29.339809
27,10.984038169840046,29.356911
28,10.915313912038954,29.363941
29,10.846589654237864,29.37036
30,10.777865396436772,29.404944
31,10.933024912693792,29.411757
32,11.088184428950813,29.418704
33,11.398503461464854,29.432073
34,11.501943138969533,29.445982
35,11.605382816474215,29.459923
36,11.708822493978895,29.467186
37,11.625753379719187,29.480996
38,11.584218822589335,29.488044
39,11.542684265459481,29.500508
40,11.501149708329628,29.519161
41,11.459615151199774,29.52555
42,11.452692725011465,29.53199
43,11.445770298823156,29.544413
44,11.438847872634847,29.550764
45,11.431925446446538,29.579203
46,11.42500302025823,29.585369
47,11.41808059406992,29.591616
48,11.411158167881611,29.616866
49,11.404235741693302,29.637855
50,11.397313315504993,29.650014
51,11.390390889316684,29.656351
52,11.383468463128375,29.671937
53,11.376546036940066,29.684279
54,11.590410900585278,29.690445
55,11.804275764230491,29.721374
56,12.018140627875702,29.733436
57,12.232005491520914,29.739902
58,12.445870355166125,29.761365
59,12.659735218811338,29.780233
60,12.87360008245655,29.824651
61,13.087464946101761,29.86946
62,13.301329809746974,29.876668
63,13.515194673392186,29.895025
64,13.729059537037397,29.929218
65,13.94292440068261,29.977222
66,14.156789264327822,29.995736
67,14.370654127973033,30.002404
68,14.584518991618244,30.009604
69,14.798383855263456,30.015414
70,15.012248718908669,30.027765
71,15.22611358255388,30.059316
72,15.439978446199092,30.086747
73,15.653843309844305,30.113224
74,15.867708173489516,30.119025
75,16.081573037134728,30.125261
76,16.29543790077994,30.156172
77,16.50930276442515,30.162166
78,16.723167628070364,30.168538
79,16.937032491715577,30.181599
80,17.150897355360787,30.188262
81,17.364762219006,30.195124
82,17.57862708265121,30.201976
83,17.792491946296423,30.226781
84,18.006356809941636,30.235618
85,18.22022167358685,30.241922
86,18.43408653723206,30.266536
87,18.64795140087727,30.272856
88,18.86181626452248,30.279279
89,19.075681128167695,30.306801
90,19.289545991812908,30.320873
91,19.50341085545812,30.341311
92,19.71727571910333,30.382564
93,19.93114058274854,30.388484
94,20.145005446393753,30.394828
95,20.358870310038967,30.401017
96,20.57273517368418,30.413258
97,20.78660003732939,30.419809
98,21.000464900974603,30.434814
99,21.214329764619812,30.441095
100,21.428194628265025,30.473261
101,21.64205949191024,30.479682
102,21.85592435555545,30.486574
103,22.06978921920066,30.507898
104,22.28365408284587,30.513664
105,22.497518946491084,30.520435
106,22.711383810136297,30.537605
107,22.92524867378151,30.551959
108,23.13911353742672,30.559076
109,23.352978401071933,30.573232
110,23.566843264717143,30.58032
111,23.780708128362356,30.613666
112,23.794942698282256,30.644045
113,23.809177268202156,30.657641
114,23.813922124842122,30.67121
115,23.81866698148209,30.678316
116,23.823411838122055,30.684938
117,23.56923958402512,30.69787
118,23.31506732992818,30.738635
119,25.007541951262404,30.752566
120,25.346036875529247,30.766218
121,25.68453179979609,30.773167
122,26.023026724062937,30.787003
123,26.36152164832978,30.800712
124,26.700016572596624,30.814826
125,26.86817569458679,30.821584
126,27.03633481657695,30.82831
127,27.09238785724034,30.869533
128,27.148440897903725,30.883372
129,27.204493938567115,30.890362
130,27.015394927633228,30.897027
131,26.82629591669934,30.903015
132,26.637196905765453,30.915511
133,26.448097894831562,30.927523
134,26.258998883897675,30.955413
135,26.069899872963788,30.961528
136,25.8808008620299,31.023095
137,26.26638816297069,31.052587
138,25.926183964427196,31.064984
