,distance,time (s)
0,23.511319145060888,29.012329
1,23.305810279295343,29.037412
2,23.1003014135298,29.043419
3,22.894792547764254,29.052815
4,22.68928368199871,29.065119
5,22.483774816233165,29.077646
6,22.27826595046762,29.096077
7,22.034603288142147,29.102126
8,21.790940625816674,29.108281
9,21.5472779634912,29.114647
10,21.303615301165728,29.120721
11,21.059952638840254,29.126849
12,20.81628997651478,29.13272
13,20.572627314189308,29.138979
14,20.328964651863835,29.14518
15,20.08530198953836,29.176309
16,19.86340575110006,29.188874
17,19.641509512661756,29.214051
18,19.419613274223455,29.238927
19,18.9623305725267,29.25451
20,18.505047870829944,29.260306
21,18.047765169133186,29.266978
22,17.59048246743643,29.273991
23,17.133199765739676,29.307472
24,16.67591706404292,29.313939
25,16.393660701784345,29.320072
26,16.11140433952577,29.339809
27,15.829147977267196,29.356911
28,15.54689161500862,29.363941
29,15.264635252750047,29.37036
30,14.982378890491471,29.404944
31,14.536508724801728,29.411757
32,14.313573641956856,29.418704
33,14.090638559111984,29.432073
34,13.86770347626711,29.445982
35,13.644768393422238,29.459923
36,13.198898227732494,29.467186
37,12.954105436349483,29.480996
38,12.709312644966472,29.488044
39,12.464519853583461,29.500508
40,12.219727062200448,29.519161
41,11.974934270817437,29.52555
42,11.852537875125932,29.53199
43,11.730141479434426,29.544413
44,11.756198628005047,29.550764
45,11.782255776575667,29.579203
46,11.808312925146286,29.585369
47,11.821341499431597,29.591616
48,11.834370073716906,29.616866
49,11.712998145788807,29.637855
50,11.652312181824758,29.650014
51,11.591626217860709,29.656351
52,11.47025428993261,29.671937
53,11.348882362004511,29.684279
54,11.227510434076413,29.690445
55,13.97672276904376,29.721374
56,16.72593510401111,29.733436
57,16.87454117617151,29.739902
58,17.023147248331906,29.761365
59,17.171753320492304,29.780233
60,17.320359392652698,29.824651
61,17.468965464813095,29.86946
62,17.617571536973493,29.876668
63,17.76617760913389,29.895025
64,17.91478368129429,29.929218
65,18.063389753454686,29.977222
66,18.211995825615084,29.995736
67,18.36060189777548,30.002404
68,18.509207969935876,30.009604
69,18.657814042096273,30.015414
70,18.80642011425667,30.027765
71,18.95502618641707,30.059316
72,19.103632258577466,30.086747
73,19.252238330737864,30.113224
74,19.40084440289826,30.119025
75,19.549450475058656,30.125261
76,19.698056547219053,30.156172
77,19.84666261937945,30.162166
78,19.99526869153985,30.168538
79,20.143874763700246,30.181599
80,20.292480835860644,30.188262
81,20.441086908021042,30.195124
82,20.58969298018144,30.201976
83,20.738299052341837,30.226781
84,20.88690512450223,30.235618
85,21.03551119666263,30.241922
86,21.184117268823027,30.266536
87,21.332723340983424,30.272856
88,21.481329413143822,30.279279
89,21.629935485304216,30.306801
90,21.778541557464614,30.320873
91,21.92714762962501,30.341311
92,22.07575370178541,30.382564
93,22.224359773945807,30.388484
