,distance,time (s)
0,10.824337540385105,29.012329
1,10.824337540385105,29.043419
2,10.824337540385105,29.052815
3,10.824337540385105,29.077646
4,10.824337540385105,29.108281
5,10.824337540385105,29.126849
6,10.824337540385105,29.138979
7,10.824337540385105,29.238927
8,10.824337540385105,29.313939
9,10.824337540385105,29.339809
10,10.582311693879722,29.363941
11,10.461298770627032,29.411757
12,10.34028584737434,29.467186
13,11.040139105000945,29.488044
14,11.182748209464762,29.519161
15,11.198593665516297,29.544413
16,11.214439121567834,29.579203
17,11.230284577619368,29.637855
18,11.246130033670903,29.650014
19,11.26197548972244,29.733436
20,11.277820945773975,29.780233
21,11.29366640182551,29.876668
22,11.309511857877046,29.895025
23,11.325357313928581,29.977222
24,11.346583758843133,30.009604
25,11.367810203757683,30.119025
26,11.389036648672235,30.188262
27,11.410263093586785,30.201976
28,11.431489538501337,30.241922
29,11.311888749172487,30.266536
30,11.19228795984364,30.279279
31,11.07268717051479,30.382564
32,10.953086381185942,30.394828
33,10.833485591857093,30.441095
34,11.010349550822038,30.479682
35,11.187213509786982,30.513664
36,11.364077468751928,30.551959
37,11.242336681965039,30.559076
38,11.120595895178148,30.573232
39,10.998855108391258,30.613666
40,10.877114321604369,30.67121
41,11.942727748219228,30.773167
42,12.095132227225147,30.821584
43,12.052900274569497,30.890362
44,12.010668321913847,30.903015
45,11.968436369258198,30.915511
46,11.926204416602548,31.023095
47,11.50908523510052,31.114757
48,11.422196871147433,31.128488
49,11.335308507194348,31.159378
50,11.248420143241262,31.179846
51,11.161531779288175,31.200432
52,11.07464341533509,31.221188
53,10.987755051382004,31.29828
54,10.90086668742892,31.336525
55,10.813978323475833,31.363979
56,10.856198368999188,31.401062
57,10.877308391760867,31.493276
58,10.898418414522544,31.517894
59,10.799083839933708,31.536484
60,10.699749265344874,31.582833
61,10.600414690756038,31.620696
62,10.86908963306048,31.660256
63,10.857579464601928,31.693779
64,10.846069296143376,31.783191
65,10.834559127684825,31.832861
66,10.823048959226274,31.872543
67,10.811538790767722,31.885082
68,10.991372478661447,31.897382
69,11.17120616655517,31.940669
70,11.351039854448894,32.076531
71,11.530873542342617,32.096856
72,11.710707230236341,32.110438
73,11.890540918130064,32.161214
74,12.070374606023789,32.170191
75,11.613341660828922,32.190533
76,11.156308715634054,32.217595
77,10.92779224303662,32.273125
78,10.699275770439188,32.293836
79,10.470759297841756,32.306886
80,10.242242825244322,32.325313
81,10.269189760175314,32.337874
82,10.296136695106304,32.356591
83,10.323083630037296,32.37492
84,10.350030564968288,32.412085
85,10.37697749989928,32.445608
86,10.40392443483027,32.458328
87,10.430871369761261,32.513144
88,10.457818304692253,32.531606
89,10.484765239623243,32.557678
90,10.511712174554235,32.591454
91,10.538659109485227,32.642466
92,10.565606044416219,32.675408
93,10.592552979347209,32.688267
94,10.619499914278201,32.735522
95,10.644530808132954,32.811613
96,10.669561701987707,32.836249
97,10.69459259584246,32.895129
98,10.719623489697213,32.92007
99,10.908830692236167,32.938595
100,11.098037894775121,32.965486
101,11.476452299853031,32.999569
102,11.114334912085024,33.013544
103,10.752217524317015,33.041184
104,10.390100136549007,33.085449
105,10.557037346403689,33.180947
106,10.723974556258373,33.212275
107,10.878876872366268,33.232385
108,11.033779188474163,33.260397
109,11.18868150458206,33.273995
110,11.343583820689956,33.290554
111,11.276351945628239,33.311079
112,11.209120070566524,33.33871
113,11.141888195504807,33.351015
114,11.07465632044309,33.382136
115,11.007424445381373,33.403219
116,10.940192570319658,33.458639
117,10.872960695257941,33.485215
118,11.032809771619615,33.501998
119,11.19265884798129,33.514631
120,11.352507924342964,33.546119
121,11.511750038233679,33.571916
122,11.670992152124391,33.585581
123,11.989476379905819,33.616009
124,11.777287117708514,33.675486
125,11.565097855511212,33.687656
126,11.220172344638794,33.750181
127,10.875246833766377,33.831535
128,11.094001939948546,33.850361
129,11.312757046130715,33.862671
130,11.531512152312885,33.939727
131,11.750267258495054,33.958479
132,11.969022364677222,33.970668
133,11.996438167927064,33.983064
134,12.023853971176905,34.004126
135,12.051269774426746,34.022503
136,12.078685577676588,34.035421
137,12.106101380926429,34.092638
138,12.13351718417627,34.126624
139,11.9177053414022,34.139006
140,11.70189349862813,34.171197
141,11.48608165585406,34.183998
142,11.27026981307999,34.249112
143,11.05445797030592,34.279943
144,10.597841527914122,34.308491
145,10.532610607572437,34.322465
146,10.467379687230752,34.33618
147,10.402148766889066,34.350057
148,10.33691784654738,34.363818
149,10.271686926205694,34.421924
150,10.206456005864009,34.475592
151,10.141225085522324,34.49674
152,10.192031655326282,34.531024
153,10.24283822513024,34.557636
154,10.293644794934199,34.57128
155,10.344451364738157,34.611133
156,10.395257934542116,34.629854
157,10.59724080614275,34.670754
