,distance,time (s)
0,13.512714412200797,29.012329
1,13.512714412200797,29.043419
2,13.512714412200797,29.052815
3,13.512714412200797,29.077646
4,13.512714412200797,29.108281
5,13.41364663168006,29.126849
6,13.314578851159323,29.138979
7,13.215511070638586,29.238927
8,12.619766424592488,29.313939
9,13.110009355102855,29.339809
10,12.82117010411024,29.363941
11,12.676750478613934,29.411757
12,12.532330853117628,29.467186
13,13.560961754580378,29.488044
14,14.046628254114506,29.519161
15,14.532294753648634,29.544413
16,13.250718313993598,29.579203
17,12.609930094166081,29.637855
18,11.969141874338563,29.650014
19,13.836647933767937,29.733436
20,13.918540886547397,29.780233
21,14.000433839326858,29.876668
22,13.764604721466274,29.895025
23,13.64669016253598,29.977222
24,13.528775603605688,30.009604
25,14.321424837828024,30.119025
26,14.409634704282869,30.188262
27,14.257135205200768,30.201976
28,14.10463570611867,30.241922
29,13.87194963722717,30.266536
30,13.639263568335668,30.279279
31,13.406577499444168,30.382564
32,13.685834726891988,30.394828
33,13.965091954339808,30.441095
34,14.244349181787628,30.479682
35,14.45209336417972,30.513664
36,14.555965455375766,30.551959
37,14.659837546571813,30.559076
38,14.275828786838712,30.573232
39,13.891820027105611,30.613666
40,14.49574419548939,30.67121
41,14.872631689941437,30.773167
42,15.657010074536085,30.821584
43,15.432038035512665,30.890362
44,15.207065996489247,30.903015
45,14.838576821876426,30.915511
46,14.470087647263606,31.023095
47,14.210647908998315,31.114757
48,13.472820283576906,31.128488
49,13.649871143871545,31.159378
50,13.826922004166185,31.179846
51,14.003972864460824,31.200432
52,13.436610961833257,31.221188
53,12.869249059205687,31.29828
54,13.011972462955267,31.336525
55,13.154695866704849,31.363979
56,13.101645518332575,31.401062
57,13.048595169960299,31.493276
58,13.121582541535131,31.517894
59,13.563456337439401,31.536484
60,14.005330133343671,31.582833
61,14.332329177397405,31.620696
62,14.495828699424273,31.660256
63,14.65932822145114,31.693779
64,14.683470065568521,31.783191
65,14.707611909685903,31.832861
66,15.651099951500582,31.872543
67,15.750757699199625,31.885082
68,15.850415446898666,31.897382
69,16.049730942296748,31.940669
70,16.249046437694833,32.076531
71,16.559355456340903,32.096856
72,16.86966447498697,32.110438
73,16.71713801483111,32.161214
74,16.564611554675253,32.170191
75,16.51809159603907,32.190533
76,16.471571637402885,32.217595
77,16.425051678766703,32.273125
78,16.51135368460156,32.293836
79,16.554504687518985,32.306886
80,16.597655690436415,32.325313
81,16.31200654780764,32.337874
82,16.026357405178867,32.356591
83,15.740708262550093,32.37492
84,15.45505911992132,32.412085
85,15.245466907798756,32.445608
86,15.035874695676194,32.458328
87,14.82628248355363,32.513144
88,15.633827584586246,32.531606
89,16.441372685618862,32.557678
90,16.794866542344195,32.591454
91,17.148360399069528,32.642466
92,17.50185425579486,32.675408
93,17.1200200020767,32.688267
94,16.738185748358543,32.735522
95,17.524493723609133,32.811613
96,18.20054433094379,32.836249
97,18.876594938278444,32.895129
98,18.716149643175786,32.92007
99,18.652177505189663,32.938595
100,18.588205367203535,32.965486
101,18.524233229217412,32.999569
102,17.83309002764201,33.013544
103,17.14194682606661,33.041184
104,16.45080362449121,33.085449
105,17.392105773264024,33.180947
106,17.31706428928886,33.212275
107,17.2420228053137,33.232385
108,17.28561068127141,33.260397
