,distance,time (s)
0,12.734753422189486,29.012329
1,12.734753422189486,29.043419
2,12.734753422189486,29.052815
3,12.734753422189486,29.077646
4,12.734753422189486,29.108281
5,12.733014790748918,29.126849
6,12.73127615930835,29.138979
7,12.729537527867782,29.238927
8,12.860466079104706,29.313939
9,12.325370638858212,29.339809
10,11.790275198611718,29.363941
11,12.163145468107555,29.411757
12,12.536015737603389,29.467186
13,12.088791734622868,29.488044
14,12.404427268212453,29.519161
15,12.72006280180204,29.544413
16,13.035698335391626,29.579203
17,12.944624435495928,29.637855
18,13.144354942291946,29.650014
19,13.344085449087963,29.733436
20,13.982809736162903,29.780233
21,14.84631483824508,29.876668
22,14.889827637642735,29.895025
23,14.933340437040393,29.977222
24,15.434214878261539,30.009604
25,15.217673964869043,30.119025
26,15.001133051476545,30.188262
27,14.276098905478602,30.201976
28,13.551064759480656,30.241922
29,13.61477187144673,30.266536
30,13.678478983412804,30.279279
31,13.742186095378877,30.382564
32,14.049483949818207,30.394828
33,14.356781804257539,30.441095
34,14.664079658696869,30.479682
35,14.093095862721691,30.513664
36,13.522112066746514,30.551959
37,13.203787934595299,30.559076
38,12.885463802444084,30.573232
39,12.56713967029287,30.613666
40,13.504547108132321,30.67121
41,14.897437355458848,30.773167
42,16.290327602785375,30.821584
43,16.05007859489007,30.890362
44,15.809829586994768,30.903015
45,15.363067500033601,30.915511
46,14.916305413072434,31.023095
47,14.8197506913151,31.114757
48,14.559984120624561,31.128488
49,14.71337522398476,31.159378
50,14.866766327344958,31.179846
51,15.020157430705158,31.200432
52,14.163983766428785,31.221188
53,13.307810102152414,31.29828
54,13.61249585378539,31.336525
55,13.917181605418367,31.363979
56,13.446239877947399,31.401062
57,12.975298150476428,31.493276
58,14.169811664485685,31.517894
59,13.962346143950695,31.536484
60,13.754880623415705,31.582833
61,15.225633941938892,31.620696
62,15.715885048113288,31.660256
63,16.206136154287684,31.693779
64,16.696387260462078,31.783191
65,17.27318833296963,31.832861
66,18.508465728037567,31.872543
67,18.548783485865666,31.885082
68,18.568942364779716,31.897382
69,18.589101243693765,31.940669
70,18.629419001521864,32.076531
71,19.2823913226528,32.096856
72,18.826852685712947,32.110438
73,18.371314048773094,32.161214
74,18.14354473030317,32.170191
75,17.91577541183324,32.190533
76,18.06501609104041,32.217595
77,18.214256770247577,32.273125
78,18.245810202294045,32.293836
79,18.27736363434051,32.306886
80,18.30891706638698,32.325313
81,17.62444103756008,32.337874
82,16.939965008733175,32.356591
83,16.255488979906275,32.37492
