,distance,time (s)
0,11.716265621884821,29.012329
1,11.716265621884821,29.043419
2,11.716265621884821,29.052815
3,11.716265621884821,29.077646
4,11.716265621884821,29.108281
5,11.716265621884821,29.126849
6,11.716265621884821,29.138979
7,11.716265621884821,29.238927
8,11.716265621884821,29.313939
9,11.612286336377604,29.339809
10,11.508307050870386,29.363941
11,11.456317408116778,29.411757
12,11.404327765363169,29.467186
13,11.541064769213962,29.488044
14,11.609433271139359,29.519161
15,11.677801773064756,29.544413
16,11.61425371405454,29.579203
17,11.550705655044323,29.637855
18,11.487157596034107,29.650014
19,11.423609537023891,29.733436
20,11.360061478013675,29.780233
21,11.296513419003459,29.876668
22,11.23296535999324,29.895025
23,11.169417300983024,29.977222
24,11.105869241972808,30.009604
25,11.042321182962592,30.119025
26,10.978773123952376,30.188262
27,10.91522506494216,30.201976
28,10.851677005931943,30.241922
29,10.788128946921727,30.266536
30,10.849860594949757,30.279279
31,10.911592242977784,30.382564
32,10.973323891005814,30.394828
33,11.035055539033841,30.441095
34,11.09678718706187,30.479682
35,11.158518835089899,30.513664
36,11.220250483117928,30.551959
37,11.281982131145956,30.559076
38,11.343713779173985,30.573232
39,11.34357879804785,30.613666
40,11.343443816921718,30.67121
41,11.343308835795584,30.773167
42,11.508771567009175,30.821584
43,11.156719444282084,30.890362
44,10.804667321554993,30.903015
45,11.47254065497675,30.915511
46,11.606115321661102,31.023095
47,11.739689988345454,31.114757
48,11.873264655029807,31.128488
49,12.006839321714159,31.159378
50,12.14041398839851,31.179846
51,12.13190468281039,31.200432
52,12.123395377222268,31.221188
53,12.114886071634148,31.29828
54,12.106376766046026,31.336525
55,12.097867460457906,31.363979
56,11.701494636170747,31.401062
57,11.305121811883586,31.493276
58,11.53709792344528,31.517894
59,11.769074035006973,31.536484
60,12.001050146568668,31.582833
61,11.882096100174028,31.620696
62,11.763142053779388,31.660256
63,11.644188007384749,31.693779
64,11.608459170331756,31.783191
65,11.572730333278763,31.832861
66,11.537001496225772,31.872543
67,11.501272659172779,31.885082
68,11.465543822119786,31.897382
69,11.429814985066793,31.940669
70,11.3940861480138,32.076531
71,11.358357310960809,32.096856
72,11.322628473907816,32.110438
73,11.286899636854823,32.161214
74,11.082289480535932,32.170191
75,10.877679324217043,32.190533
76,10.673069167898152,32.217595
77,10.395333536713208,32.273125
78,10.117597905528264,32.293836
79,11.436258129254899,32.306886
80,11.54614648123212,32.325313
81,11.656034833209338,32.337874
82,11.765923185186558,32.356591
83,11.875811537163777,32.37492
84,11.985699889140998,32.412085
85,12.095588241118218,32.445608
86,12.205476593095437,32.458328
87,12.315364945072657,32.513144
88,12.425253297049876,32.531606
89,12.535141649027096,32.557678
90,12.645030001004315,32.591454
91,12.754918352981536,32.642466
92,12.408823628230179,32.675408
93,12.2357762658545,32.688267
94,12.062728903478822,32.735522
95,12.17756194913362,32.811613
96,12.50993522386857,32.836249
97,12.676121861236044,32.895129
98,12.84230849860352,32.92007
99,12.898720977827725,32.938595
100,12.955133457051932,32.965486
101,13.067958415500344,32.999569
102,12.74917202638244,33.013544
103,12.430385637264537,33.041184
104,12.32412350755857,33.085449
105,12.217861377852602,33.180947
106,12.111599248146634,33.212275
107,12.005337118440666,33.232385
108,11.899074988734698,33.260397
109,11.79281285902873,33.273995
110,12.217959525928295,33.290554
111,12.643106192827858,33.311079
112,13.068252859727423,33.33871
113,12.739010518788906,33.351015
114,12.409768177850388,33.382136
115,12.130408008862146,33.403219
116,11.851047839873905,33.458639
117,11.571687670885662,33.485215
118,11.892817430666767,33.501998
119,12.213947190447874,33.514631
120,12.136105114593974,33.546119
121,12.058263038740074,33.571916
122,11.980420962886175,33.585581
123,11.746894735324478,33.616009
124,11.724325929937475,33.675486
125,11.701757124550474,33.687656
126,11.819888359344429,33.750181
127,11.938019594138382,33.831535
128,11.489688665123303,33.850361
129,11.041357736108223,33.862671
130,10.593026807093143,33.939727
131,10.144695878078064,33.958479
132,10.40881450099649,33.970668
133,10.672933123914914,33.983064
134,10.93705174683334,34.004126
135,11.19664970204269,34.022503
136,11.456247657252039,34.035421
137,11.496185804207323,34.092638
138,11.536123951162608,34.126624
139,11.576062098117893,34.139006
140,11.616000245073177,34.171197
141,11.655938392028462,34.183998
142,11.695876538983747,34.249112
143,11.73581468593903,34.279943
144,11.775752832894314,34.308491
145,11.815690979849599,34.322465
146,11.855629126804883,34.33618
147,11.895567273760168,34.350057
148,11.935505420715453,34.363818
149,11.975443567670737,34.421924
150,11.851280506892705,34.475592
151,11.72711744611467,34.49674
152,11.602954385336638,34.531024
153,11.478791324558605,34.557636
154,11.354628263780572,34.57128
155,11.230465203002538,34.611133
156,11.106302142224505,34.629854
