,distance,time (s)
0,11.836609146586875,29.012329
1,11.836609146586875,29.043419
2,11.836609146586875,29.052815
3,11.836609146586875,29.077646
4,11.836609146586875,29.108281
5,12.109208883892451,29.126849
6,12.38180862119803,29.138979
7,12.436328568659144,29.238927
8,12.49084851612026,29.313939
9,12.545368463581376,29.339809
10,12.59988841104249,29.363941
11,12.654408358503606,29.411757
12,12.233556845933748,29.467186
13,11.812705333363889,29.488044
14,11.39185382079403,29.519161
15,10.971002308224172,29.544413
16,10.924088862079904,29.579203
17,10.877175415935637,29.637855
18,10.83026196979137,29.650014
19,11.026890294061774,29.733436
20,11.223518618332179,29.780233
21,11.420146942602583,29.876668
22,11.616775266872988,29.895025
23,11.813403591143393,29.977222
24,11.83787562910832,30.009604
25,11.595383565798267,30.119025
26,10.999091854625686,30.188262
27,10.944573600809374,30.201976
28,10.92640084953727,30.241922
29,10.908228098265168,30.266536
30,10.890055346993064,30.279279
31,11.158718298038972,30.382564
32,11.42738124908488,30.394828
33,11.83031009053668,30.441095
34,11.964619704353947,30.479682
35,12.098929318171212,30.513664
36,12.23323893198848,30.551959
37,12.227800605870401,30.559076
38,12.226441024340883,30.573232
39,12.225081442811362,30.613666
40,12.223721861281842,30.67121
41,12.222362279752323,30.773167
42,14.378977405428763,30.821584
43,13.94076355639967,30.890362
44,13.502549707370578,30.903015
45,13.260128525364351,30.915511
46,13.138917934361238,31.023095
47,13.017707343358124,31.114757
48,12.84991869241268,31.128488
49,12.92724489280135,31.159378
50,13.004571093190018,31.179846
51,13.081897293578686,31.200432
52,13.159223493967355,31.221188
53,12.816724129900889,31.29828
54,12.637214360541495,31.336525
55,12.4577045911821,31.363979
56,12.832227821467502,31.401062
57,13.206751051752903,31.493276
58,12.811805219091118,31.517894
59,12.920299584497805,31.536484
60,13.02879394990449,31.582833
61,12.699272352671759,31.620696
62,12.589431820260849,31.660256
63,12.47959128784994,31.693779
64,12.36975075543903,31.783191
65,12.575844964334344,31.832861
66,12.81036827774131,31.872543
67,12.765605812001994,31.885082
68,12.72084334626268,31.897382
69,12.631318414784051,31.940669
70,12.54179348330542,32.076531
71,12.504245863191494,32.096856
72,12.466698243077568,32.110438
73,12.156085241038372,32.161214
74,11.845472238999179,32.170191
75,11.833849375406421,32.190533
76,11.822226511813664,32.217595
77,11.810603648220907,32.273125
78,11.79898078462815,32.293836
79,11.408903378443831,32.306886
80,11.311384026897752,32.325313
81,11.213864675351672,32.337874
82,11.116345323805593,32.356591
83,11.018825972259513,32.37492
84,11.319258583622833,32.412085
85,11.619691194986153,32.445608
86,11.920123806349471,32.458328
