,distance,time (s)
0,14.004827513450396,29.012329
1,14.004827513450396,29.043419
2,14.004827513450396,29.052815
3,14.004827513450396,29.077646
4,14.004827513450396,29.108281
5,14.05049389494863,29.126849
6,14.096160276446865,29.138979
7,14.1418266579451,29.238927
8,14.301877027206519,29.313939
9,13.867424294213402,29.339809
10,13.756310808794876,29.363941
11,13.645197323376347,29.411757
12,13.82514624044941,29.467186
13,14.00509515752247,29.488044
14,14.472816269530588,29.519161
15,14.940537381538705,29.544413
16,14.406558535085406,29.579203
17,13.872579688632106,29.637855
18,14.082303135419435,29.650014
19,14.292026582206764,29.733436
20,14.777438267445275,29.780233
21,16.169658627146795,29.876668
22,15.828031718228669,29.895025
23,15.486404809310544,29.977222
24,15.231147822326115,30.009604
25,15.791362183873337,30.119025
26,15.84520318707986,30.188262
27,15.793988374498987,30.201976
28,15.742773561918112,30.241922
29,15.510663992181984,30.266536
30,15.278554422445858,30.279279
31,15.04644485270973,30.382564
32,15.139406314287138,30.394828
33,15.232367775864548,30.441095
34,15.325329237441956,30.479682
35,15.198713433511498,30.513664
36,15.072097629581041,30.551959
37,15.017999455386157,30.559076
38,14.963901281191271,30.573232
39,14.909803106996387,30.613666
40,14.880115418920322,30.67121
41,15.12018738953692,30.773167
42,15.108439591458437,30.821584
43,14.973101275618685,30.890362
44,14.837762959778935,30.903015
45,15.046958505807321,30.915511
46,15.25615405183571,31.023095
47,14.916691124877934,31.114757
48,15.380989445655738,31.128488
49,15.266897925616224,31.159378
50,15.15280640557671,31.179846
51,15.038714885537196,31.200432
52,14.34714903365606,31.221188
53,13.655583181774922,31.29828
54,13.929452265168095,31.336525
55,14.203321348561266,31.363979
56,14.345589023118201,31.401062
57,14.487856697675136,31.493276
58,15.448802006109775,31.517894
59,16.07159195843568,31.536484
60,16.694381910761585,31.582833
61,16.430830593960945,31.620696
62,16.167279277160304,31.660256
63,16.447127924366285,31.693779
64,16.72697657157227,31.783191
65,18.102080926269966,31.832861
66,18.433981579421243,31.872543
67,18.310757249500668,31.885082
68,18.187532919580097,31.897382
69,18.064308589659525,31.940669
70,17.94108425973895,32.076531
71,18.331667478548933,32.096856
72,18.146234069925512,32.110438
73,17.96080066130209,32.161214
74,17.77536725267867,32.170191
75,17.772488415117664,32.190533
76,17.76960957755666,32.217595
77,17.766730739995655,32.273125
78,17.66775060088257,32.293836
79,17.568770461769482,32.306886
80,17.469790322656397,32.325313
81,17.23635030115465,32.337874
82,17.0029102796529,32.356591
83,16.769470258151152,32.37492
84,16.536030236649406,32.412085
85,16.25077380300009,32.445608
86,15.965517369350776,32.458328
87,15.680260935701462,32.513144
88,16.432634060646052,32.531606
89,17.18500718559064,32.557678
90,17.28674614500297,32.591454
91,17.3884851044153,32.642466
92,17.703106877570235,32.675408
93,18.017728650725168,32.688267
94,18.332350423880104,32.735522
95,19.15119061491268,32.811613
96,19.009884598070187,32.836249
97,18.8685785812277,32.895129
98,18.27253574930059,32.92007
99,18.311427433664196,32.938595
100,18.3503191180278,32.965486
101,18.389210802391407,32.999569
102,18.168677453987016,33.013544
103,17.948144105582625,33.041184
104,17.727610757178233,33.085449
105,18.287919798758956,33.180947
106,18.299248776547422,33.212275
107,18.31057775433589,33.232385
108,18.36989326104811,33.260397
109,18.42920876776033,33.273995
110,18.488524274472546,33.290554
111,18.547839781184766,33.311079
112,18.49813255737969,33.33871
113,18.448425333574615,33.351015
114,18.39871810976954,33.382136
115,19.21349339149692,33.403219
116,20.028268673224304,33.458639
117,19.61657862522447,33.485215
118,19.20488857722464,33.501998
119,18.79319852922481,33.514631
120,18.381508481224976,33.546119
121,18.460342829927733,33.571916
122,18.53917717863049,33.585581
123,18.618011527333245,33.616009
124,18.66766931628026,33.675486
125,18.633224343658632,33.687656
126,18.598779371037,33.750181
127,18.942490772655823,33.831535
128,18.88791700227305,33.850361
129,18.833343231890275,33.862671
130,18.7787694615075,33.939727
131,18.991325426899028,33.958479
132,19.203881392290555,33.970668
133,18.49477280152088,33.983064
134,17.785664210751207,34.004126
135,17.076555619981534,34.022503
136,16.36744702921186,34.035421
137,15.658338438442186,34.092638
138,15.42349892084991,34.126624
139,15.987851383838594,34.139006
140,16.552203846827275,34.171197
141,17.11655630981596,34.183998
142,17.680908772804642,34.249112
143,14.618886310191073,34.279943
144,15.072788332731411,34.308491
145,15.52669035527175,34.322465
146,15.980592377812089,34.33618
147,16.434494400352428,34.350057
148,16.117270576255834,34.363818
149,15.80004675215924,34.421924
150,16.085470113893724,34.475592
151,16.370893475628208,34.49674
152,16.47884267135611,34.531024
153,16.58679186708401,34.557636
154,16.69474106281191,34.57128
155,16.421540864743776,34.611133
156,16.148340666675637,34.629854
157,15.8751404686075,34.670754
158,16.04859556132889,34.691822
159,16.222050654050285,34.743492
160,16.046834105032136,34.762299
161,15.871617556013986,34.787173
162,15.696401006995837,34.837243
163,15.702521045758893,34.858343
