,distance,time (s)
0,11.97372069358996,29.012329
1,11.97372069358996,29.043419
2,11.97372069358996,29.052815
3,11.97372069358996,29.077646
4,11.97372069358996,29.108281
5,11.357549781998355,29.126849
6,11.04946432620255,29.138979
7,10.741378870406747,29.238927
8,10.926142264516558,29.313939
9,11.752951790237692,29.339809
10,12.579761315958825,29.363941
11,11.852588914901812,29.411757
12,11.1254165138448,29.467186
13,10.398244112787786,29.488044
14,10.66294165376707,29.519161
15,10.927639194746357,29.544413
16,11.050734371589039,29.579203
17,11.173829548431721,29.637855
18,10.66953265653233,29.650014
19,10.165235764632936,29.733436
20,10.630741683953508,29.780233
21,11.09624760327408,29.876668
22,11.56175352259465,29.895025
23,12.027259441915222,29.977222
24,12.068802019841236,30.009604
25,12.110344597767249,30.119025
26,12.151887175693263,30.188262
27,12.193429753619276,30.201976
28,12.23497233154529,30.241922
29,12.276514909471302,30.266536
30,12.318057487397317,30.279279
31,12.359600065323331,30.382564
32,12.401142643249344,30.394828
33,12.442685221175358,30.441095
34,12.48422779910137,30.479682
35,12.525770377027385,30.513664
36,12.567312954953398,30.551959
37,12.608855532879412,30.559076
38,14.137354768292047,30.573232
39,14.519479577145205,30.613666
40,14.901604385998365,30.67121
41,15.283729194851524,30.773167
42,15.665854003704682,30.821584
43,15.355459695076814,30.890362
44,15.045065386448947,30.903015
45,14.997145752567265,30.915511
46,14.949226118685583,31.023095
47,15.206218011521013,31.114757
48,15.035832976140098,31.128488
49,14.687387916350316,31.159378
50,14.338942856560536,31.179846
51,13.990497796770754,31.200432
52,13.395912360574243,31.221188
53,12.801326924377731,31.29828
54,12.263707670155103,31.336525
55,11.726088415932475,31.363979
56,11.59696604922146,31.401062
57,11.467843682510447,31.493276
58,11.12742877072208,31.517894
59,10.943465179746624,31.536484
60,10.75950158877117,31.582833
61,10.882268868823134,31.620696
62,11.005036148875098,31.660256
63,11.35448560900483,31.693779
64,11.70393506913456,31.783191
65,11.809967916033795,31.832861
66,11.916000762933031,31.872543
67,12.101374157989467,31.885082
68,12.286747553045902,31.897382
69,12.472120948102338,31.940669
70,12.657494343158774,32.076531
71,12.684134111636434,32.096856
72,12.710773880114095,32.110438
73,12.737413648591755,32.161214
74,13.376180778524613,32.170191
75,14.014947908457472,32.190533
76,14.65371503839033,32.217595
77,15.292482168323188,32.273125
78,15.592818349527391,32.293836
79,15.893154530731593,32.306886
80,16.193490711935794,32.325313
81,16.49382689314,32.337874
82,16.539187754508042,32.356591
83,16.584548615876088,32.37492
84,16.62990947724413,32.412085
85,15.993184067499783,32.445608
86,15.356458657755434,32.458328
87,15.03809595288326,32.513144
88,14.719733248011087,32.531606
89,15.294117607158558,32.557678
90,14.971014717959337,32.591454
91,14.647911828760115,32.642466
92,14.618381701594048,32.675408
93,14.58885157442798,32.688267
94,14.529791320095848,32.735522
95,14.877055601216764,32.811613
96,15.207831268113107,32.836249
97,15.538606935009451,32.895129
98,15.658517110775923,32.92007
99,15.151319190603619,32.938595
100,14.644121270431315,32.965486
101,14.13692335025901,32.999569
102,14.23441959049653,33.013544
103,14.331915830734053,33.041184
104,14.429412070971573,33.085449
105,14.518521786095082,33.180947
106,14.607631501218592,33.212275
107,14.394914207892786,33.232385
108,14.182196914566978,33.260397
109,13.868647244561563,33.273995
110,13.555097574556148,33.290554
111,13.398322739553441,33.311079
112,13.241547904550734,33.33871
113,13.093061637079217,33.351015
114,12.944575369607701,33.382136
115,12.72767197165317,33.403219
116,12.510768573698636,33.458639
117,12.01561624989093,33.485215
118,11.520463926083224,33.501998
119,11.025311602275519,33.514631
120,10.530159278467814,33.546119
121,10.731316528742088,33.571916
122,10.831895153879227,33.585581
123,10.932473779016364,33.616009
124,11.389197257938607,33.675486
125,11.012306217039566,33.687656
126,10.635415176140524,33.750181
127,11.80375166636871,33.831535
128,11.826083806727151,33.850361
129,11.848415947085591,33.862671
130,11.870748087444033,33.939727
131,11.893080227802473,33.958479
132,11.915412368160915,33.970668
133,11.937744508519355,33.983064
134,11.960076648877797,34.004126
135,11.982408789236237,34.022503
136,12.004740929594679,34.035421
137,12.576429436572544,34.092638
138,13.14811794355041,34.126624
139,13.719806450528278,34.139006
140,14.291494957506144,34.171197
141,14.072413131855175,34.183998
142,13.853331306204208,34.249112
143,13.634249480553239,34.279943
144,13.41516765490227,34.308491
145,13.56783441467017,34.322465
146,13.72050117443807,34.33618
147,13.758667864380044,34.350057
148,13.79683455432202,34.363818
149,13.835001244263996,34.421924
150,13.87316793420597,34.475592
151,13.580318754732325,34.49674
152,13.28746957525868,34.531024
153,12.994620395785034,34.557636
154,13.038558772720325,34.57128
155,12.917118054082483,34.611133
156,12.79567733544464,34.629854
157,12.552795898168958,34.670754
158,12.589468590939685,34.691822
159,12.626141283710414,34.743492
160,12.604978125969012,34.762299
161,12.59439654709831,34.787173
162,12.583814968227609,34.837243
163,12.993803285389632,34.858343
164,13.403791602551653,34.920632
165,12.997616018475311,34.934586
166,12.591440434398969,34.961265
167,12.107557494919648,35.025487
168,11.623674555440328,35.04439
169,12.800138550833559,35.195016
170,13.091307510796508,35.206935
171,13.382476470759457,35.235542
172,13.528060950740931,35.295344
173,13.673645430722406,35.34169
174,13.04067088942426,35.409206
175,12.40769634812611,35.437437
176,12.290153755424829,35.449857
177,12.172611162723545,35.463583
178,12.05506857002226,35.476843
179,11.937525977320977,35.483662
180,11.297292826120094,35.548524
181,11.40846113450569,35.579299
182,11.519629442891286,35.605745
183,11.741966059662479,35.635898
184,11.786262135341158,35.711051
185,11.298228771759533,35.74188
186,10.81019540817791,35.773262
187,11.057062891301602,35.792415
188,11.303930374425294,35.870772
189,11.550797857548986,35.922198
190,11.68118630172473,35.945534
191,11.811574745900476,35.982307
192,11.876768967988347,36.002918
193,11.94196319007622,36.016661
194,12.135465136931495,36.142738
195,12.32896708378677,36.170383
196,12.539910744729426,36.195197
197,12.750854405672081,36.229888
198,12.961798066614737,36.27983
199,13.172741727557392,36.313392
200,13.383685388500048,36.357649
201,13.594629049442704,36.470823
202,13.520317898188406,36.510207
203,13.44600674693411,36.540783
204,13.279574680736868,36.554624
205,13.113142614539624,36.580484
206,12.946710548342383,36.598842
207,12.904418204242358,36.619389
208,12.862125860142335,36.633491
209,12.777541171942286,36.67085
210,12.563101212761794,36.68461
211,12.3486612535813,36.70504
212,12.134221294400808,36.758702
213,12.078508343991778,36.792786
214,12.02279539358275,36.818693
215,13.933433790510447,36.969762
216,13.801688206995536,37.022336
217,13.669942623480626,37.050767
218,12.17970637976082,37.186404
