,distance,time (s)
0,12.62070133693497,29.012329
1,12.62070133693497,29.043419
2,12.62070133693497,29.052815
3,12.62070133693497,29.077646
4,12.62070133693497,29.108281
5,12.08612186135139,29.126849
6,11.818832123559602,29.138979
7,11.551542385767812,29.238927
8,11.744096482157085,29.313939
9,11.936650578546358,29.339809
10,11.900855147937543,29.363941
11,11.865059717328728,29.411757
12,11.829264286719916,29.467186
13,11.793468856111101,29.488044
14,11.757673425502286,29.519161
15,11.721877994893472,29.544413
16,11.692179036449366,29.579203
17,11.66248007800526,29.637855
18,11.632781119561153,29.650014
19,11.603082161117046,29.733436
20,11.57338320267294,29.780233
21,11.543684244228833,29.876668
22,11.513985285784727,29.895025
23,11.339130896121102,29.977222
24,11.164276506457478,30.009604
25,10.989422116793854,30.119025
26,10.814567727130228,30.188262
27,10.793961776355948,30.201976
28,10.773355825581667,30.241922
29,10.752749874807387,30.266536
30,10.732143924033108,30.279279
31,10.711537973258828,30.382564
32,10.690932022484548,30.394828
33,10.670326071710267,30.441095
34,11.035059906627792,30.479682
35,11.399793741545317,30.513664
36,11.764527576462841,30.551959
37,12.129261411380366,30.559076
38,12.49399524629789,30.573232
39,12.858729081215415,30.613666
40,13.805129109285788,30.67121
41,14.751529137356162,30.773167
42,13.693828260548665,30.821584
43,13.633654729884206,30.890362
44,13.573481199219747,30.903015
45,13.36236392127216,30.915511
46,13.256805282298366,31.023095
47,13.151246643324573,31.114757
48,12.66924825575505,31.128488
49,12.18724986818553,31.159378
50,12.213534091442778,31.179846
51,12.239818314700027,31.200432
52,11.431004431289736,31.221188
53,10.622190547879443,31.29828
54,10.747471496563666,31.336525
55,10.872752445247887,31.363979
56,11.077289859614913,31.401062
57,11.28182727398194,31.493276
58,11.082842786642319,31.517894
59,11.178452277809097,31.536484
60,11.274061768975873,31.582833
61,11.385998668473498,31.620696
62,11.423310968306039,31.660256
63,11.46062326813858,31.693779
64,11.49793556797112,31.783191
65,11.455232314118987,31.832861
66,11.412529060266856,31.872543
67,11.369825806414722,31.885082
68,11.32712255256259,31.897382
69,11.284419298710457,31.940669
70,11.225248241483214,32.076531
71,11.166077184255974,32.096856
72,11.076968190162392,32.110438
73,10.98785919606881,32.161214
74,10.898750201975227,32.170191
75,10.93783073493007,32.190533
76,10.976911267884915,32.217595
77,11.015991800839759,32.273125
78,11.055072333794604,32.293836
79,11.094152866749447,32.306886
80,11.650351007985844,32.325313
81,12.206549149222242,32.337874
82,12.76274729045864,32.356591
83,12.65529012625694,32.37492
84,12.54783296205524,32.412085
85,12.440375797853541,32.445608
86,12.332918633651841,32.458328
87,12.225461469450142,32.513144
88,12.118004305248443,32.531606
89,13.423446454139023,32.557678
90,13.615270011698986,32.591454
91,13.807093569258948,32.642466
92,14.469328243052008,32.675408
93,15.13156291684507,32.688267
94,15.573052699373777,32.735522
95,16.014542481902485,32.811613
96,16.456032264431194,32.836249
97,17.10070452209343,32.895129
98,16.88033178200886,32.92007
99,16.65995904192429,32.938595
100,16.100519407747324,32.965486
101,15.541079773570361,32.999569
102,14.789007709095785,33.013544
103,14.412971676858495,33.041184
104,14.036935644621206,33.085449
105,14.056684711021084,33.180947
106,14.076433777420963,33.212275
107,14.36421232224712,33.232385
108,13.963581784887811,33.260397
109,13.5629512475285,33.273995
110,13.16232071016919,33.290554
111,12.761690172809882,33.311079
112,12.938834268174002,33.33871
113,13.027406315856062,33.351015
114,13.115978363538124,33.382136
115,12.483024695373878,33.403219
116,11.850071027209632,33.458639
117,11.719539767006276,33.485215
118,11.589008506802923,33.501998
119,11.458477246599568,33.514631
120,11.327945986396212,33.546119
121,11.363362809647496,33.571916
122,11.39877963289878,33.585581
123,11.412946362199293,33.616009
124,11.427113091499805,33.675486
125,11.44127982080032,33.687656
126,11.455446550100833,33.750181
127,11.469613279401345,33.831535
128,11.530683808053038,33.850361
129,11.591754336704732,33.862671
130,11.652824865356424,33.939727
131,11.144684316803112,33.958479
132,10.636543768249798,33.970668
133,10.128403219696485,33.983064
134,10.276723137770308,34.004126
135,10.425043055844132,34.022503
136,10.721682891991776,34.035421
137,10.795842851028688,34.092638
138,10.8700028100656,34.126624
139,10.94416276910251,34.139006
140,11.018322728139422,34.171197
141,11.154421954116641,34.183998
142,11.29052118009386,34.249112
143,11.42662040607108,34.279943
144,11.5627196320483,34.308491
145,11.698818858025518,34.322465
146,11.834918084002737,34.33618
147,11.971017309979956,34.350057
148,12.107116535957177,34.363818
149,12.243215761934396,34.421924
150,12.379314987911615,34.475592
151,12.509083184627546,34.49674
152,12.638851381343478,34.531024
153,12.47778840480912,34.557636
154,12.316725428274761,34.57128
155,11.976324784437473,34.611133
156,11.80612446251883,34.629854
157,11.635924140600187,34.670754
158,11.676616393372779,34.691822
159,11.717308646145371,34.743492
160,11.626546927316365,34.762299
161,11.53578520848736,34.787173
162,11.445023489658354,34.837243
163,11.354261770829348,34.858343
164,11.263500052000342,34.920632
165,11.576636819409064,34.934586
166,11.889773586817787,34.961265
167,11.82972363565288,35.025487
168,11.757443162965725,35.04439
169,11.68516269027857,35.195016
170,11.63863500593707,35.206935
171,11.59210732159557,35.235542
172,11.499051952912568,35.295344
173,11.263777095145876,35.34169
174,11.26762878713723,35.409206
175,11.271480479128583,35.437437
176,11.404586818702764,35.449857
177,11.448955598560826,35.463583
178,11.493324378418885,35.476843
179,11.537693158276946,35.483662
180,11.485007986197385,35.548524
181,11.432322814117823,35.579299
182,11.379637642038261,35.605745
183,12.055994492884174,35.635898
184,11.584119297580395,35.711051
185,11.52463333416867,35.74188
186,11.465147370756943,35.773262
187,11.405661407345217,35.792415
188,11.346175443933493,35.870772
189,11.286689480521767,35.922198
190,11.227203517110041,35.945534
191,11.180709961284975,35.982307
192,11.13421640545991,36.002918
193,11.087722849634844,36.016661
194,11.038029791692347,36.142738
195,10.98833673374985,36.170383
196,10.938643675807352,36.195197
197,10.888950617864856,36.229888
198,10.839257559922359,36.27983
199,10.789564501979862,36.313392
200,10.739871444037364,36.357649
201,10.690178386094868,36.470823
202,10.640485328152371,36.510207
203,10.88214071098778,36.540783
204,11.123796093823188,36.554624
205,11.477242220076885,36.580484
206,11.653965283203734,36.598842
207,11.830688346330582,36.619389
208,11.893157147095549,36.633491
209,11.91398008068387,36.67085
210,11.934803014272193,36.68461
211,11.955625947860515,36.70504
212,11.87034834896858,36.758702
213,11.785070750076644,36.792786
214,12.749541110666073,36.818693
215,12.665988537447658,36.969762
216,12.582435964229244,37.022336
217,12.49888339101083,37.050767
218,12.478012609080096,37.186404
219,12.662405686412683,37.232171
220,12.299684631025803,37.262855
221,11.936963575638924,37.283482
222,11.254608867438508,37.346866
223,11.405735636875885,37.411368
224,11.556862406313265,37.445667
225,11.15643769635878,37.502586
226,11.180536990281437,37.52315
227,11.192586637242766,37.537267
228,11.204636284204092,37.564014
229,11.228735578126749,37.582549
230,11.435112707896543,37.596226
231,11.476388133850502,37.644531
232,11.517663559804461,37.661276
233,11.55893898575842,37.701911
234,11.600214411712379,37.720116
235,11.641489837666338,37.825104
236,11.579739795522931,37.837338
237,11.517989753379526,37.885395
238,11.456239711236119,37.973081
239,10.865108162587031,38.016288
240,10.273976613937943,38.042386
241,9.682845065288856,38.119622
242,10.460630520774814,38.158293
243,11.238415976260773,38.173367
244,12.17880580854275,38.265894
245,13.119195640824726,38.330584
246,12.974576158111116,38.370559
247,12.829956675397504,38.401414
248,12.685337192683892,38.440039
249,12.540717709970282,38.538193
250,14.06556763213746,38.641675
251,13.442244783719808,38.711826
252,13.780782865857637,38.74494
253,14.119320947995465,38.809819
254,14.323765285537252,38.843359
255,14.327945876283398,38.905635
256,14.332126467029541,38.943201
257,14.238518055513683,38.970705
258,14.144909643997824,39.017909
259,13.47549090432311,39.036443
260,12.806072164648395,39.04874
261,12.582932584756824,39.098036
262,12.359793004865251,39.186252
263,12.13665342497368,39.204766
264,12.341965370654478,39.235592
265,11.973426223576427,39.297423
266,11.857493945106746,39.348353
267,11.741561666637066,39.368915
268,11.919667216751954,39.391444
269,12.097772766866843,39.438775
270,12.453983867096621,39.4715
271,12.418403646985418,39.492699
272,12.382823426874214,39.53039
273,11.784430892392162,39.567571
274,11.186038357910109,39.608079
275,11.334269430743896,39.645309
276,11.35073954994765,39.678568
277,11.367209669151405,39.760602
278,11.38367978835516,39.795982
279,11.400149907558914,39.827915
280,11.416620026762667,39.873944
281,11.433090145966421,39.960928
282,11.449560265170176,39.984993
283,11.46603038437393,40.024521
284,11.482500503577684,40.045042
285,11.300303513954365,40.106787
286,11.118106524331047,40.150275
287,10.935909534707728,40.187273
288,10.75371254508441,40.26256
289,10.57151555546109,40.282848
290,11.022076403251658,40.334927
291,11.472637251042226,40.355364
292,11.533054362101254,40.403529
293,11.593471473160283,40.424051
294,11.498979330401966,40.470185
295,11.40448718764365,40.4981
296,11.309995044885332,40.51032
297,11.215502902127016,40.565935
298,11.121010759368698,40.595227
299,11.666652625804772,40.663627
300,12.212294492240847,40.693848
301,12.75793635867692,40.734929
302,13.303578225112995,40.848182
303,14.266158576768852,40.903014
304,13.677468204786322,40.939871
305,13.088777832803794,40.987579
306,13.378775355099085,41.00663
307,13.668772877394376,41.083183
308,11.787670762020333,41.105532
309,11.674252992662128,41.118094
310,11.560835223303922,41.175096
311,12.260449391002838,41.272346
312,11.637810152908848,41.30029
313,11.015170914814856,41.318939
314,11.364601408118423,41.365145
315,11.539316654770207,41.393067
316,11.71403190142199,41.454629
317,11.730590769711938,41.509595
318,11.747149638001886,41.52805
319,11.65431035436415,41.552639
320,11.671227223410337,41.602715
321,11.688144092456527,41.623305
322,11.8716189338043,41.722237
323,12.05509377515207,41.759712
324,11.90016480179278,41.787103
325,11.74523582843349,41.852982
326,11.6964757995346,41.865446
327,11.64771577063571,41.944848
328,11.571490526292235,41.963413
329,11.495265281948763,42.07062
330,11.419040037605289,42.095446
331,11.342814793261816,42.154241
332,11.266589548918342,42.206189
333,11.37981435972973,42.243266
334,11.49303917054112,42.286432
335,11.606263981352509,42.321619
336,11.719488792163897,42.366758
337,11.832713602975286,42.385107
338,11.945938413786674,42.423728
339,12.059163224598064,42.45129
340,12.172388035409453,42.510525
341,12.285612846220841,42.527145
342,12.398837657032232,42.544999
343,12.51206246784362,42.663557
344,12.625287278655009,42.709716
345,12.744293949488279,42.778827
346,12.863300620321548,42.811202
347,12.982307291154818,42.875971
348,13.101313961988087,42.900912
349,13.220320632821357,42.929056
350,12.508721177635858,42.972753
351,12.186652522876953,42.993072
352,12.0256181954975,43.011924
353,11.864583868118048,43.099427
354,11.74226849024716,43.139023
355,11.619953112376272,43.179129
356,11.497637734505384,43.20661
357,11.353909427665126,43.243545
358,11.210181120824867,43.264135
359,11.162271685211447,43.277837
360,11.11436224959803,43.291013
361,11.06645281398461,43.315526
362,11.362228030477743,43.368294
363,11.271503530616368,43.380598
364,11.18077903075499,43.411818
365,11.090054530893616,43.43228
366,11.604784461801566,43.493896
367,11.220297499187145,43.574127
368,10.835810536572724,43.592627
369,10.981723547110219,43.645143
370,11.127636557647715,43.663407
371,11.27354956818521,43.691019
372,11.419462578722706,43.799501
373,11.565375589260201,43.813833
374,11.711288599797697,43.835449
375,11.857201610335192,43.927672
376,11.852787523517135,44.007024
377,11.848373436699076,44.044602
378,11.843959349881018,44.09376
379,11.839545263062961,44.152348
380,11.835131176244902,44.226648
381,11.830717089426845,44.260621
382,11.826303002608787,44.278855
383,11.821888915790728,44.297484
384,11.81747482897267,44.315991
385,11.813060742154612,44.43768
386,11.808646655336554,44.571381
387,11.804232568518497,44.589559
388,11.799818481700438,44.608121
389,11.79540439488238,44.621946
390,12.532323998786286,44.642354
391,13.269243602690192,44.70259
392,13.782819857183554,44.737084
393,14.296396111676914,44.767662
394,14.809972366170275,44.908726
395,15.323548620663637,45.013472
396,14.354207665991987,45.032105
397,13.869537188656164,45.050604
398,13.384866711320338,45.153309
399,13.145837419867137,45.199787
400,12.906808128413935,45.212873
401,12.667778836960734,45.245239
402,12.020445080015236,45.272955
403,11.696778201542486,45.285332
404,11.373111323069736,45.323847
405,11.111516828924017,45.349846
406,10.849922334778297,45.370542
407,11.126062673642558,45.418604
408,11.402203012506819,45.450867
409,11.243574431803914,45.515386
410,11.084945851101011,45.527933
411,11.163545267851791,45.540159
412,11.24214468460257,45.568339
413,11.294544295769755,45.676135
414,11.346943906936943,45.689757
415,11.399343518104128,45.739801
416,11.36842987252918,45.808163
417,11.33751622695423,45.84238
418,11.306602581379282,45.950019
419,11.496572694348618,45.962133
420,11.686542807317952,45.988676
421,11.876512920287288,46.055464
422,11.789215156565566,46.10653
423,11.701917392843843,46.125195
424,11.61461962912212,46.187365
425,11.527321865400399,46.235343
426,11.440024101678675,46.276443
427,11.352726337956954,46.329391
428,11.247483397816005,46.366971
429,11.142240457675056,46.379054
430,10.969113308954768,46.395387
431,10.93448787921071,46.408973
432,10.899862449466653,46.430563
433,10.865237019722594,46.465785
434,10.830611589978536,46.497623
435,10.795986160234479,46.522099
436,11.02800391577814,46.54137
437,11.2600216713218,46.606212
438,11.49203942686546,46.716487
439,11.72405718240912,46.754024
440,12.302733663553434,46.816305
441,12.88141014469775,46.840913
442,13.460086625842063,46.872601
443,13.062922411047115,46.885158
444,12.665758196252165,46.894369
445,12.566467142553428,46.933729
446,12.467176088854691,46.946202
447,12.367885035155954,46.964568
448,12.268593981457217,46.98312
449,11.894016297987719,46.99829
450,11.706727456252969,47.087212
451,11.519438614518219,47.116524
452,10.98286539080355,47.148173
453,10.714578778946215,47.21311
454,10.44629216708888,47.261208
455,11.571485664706085,47.347786
456,11.40513799398466,47.36025
457,11.321964158623949,47.379275
458,11.238790323263236,47.503359
459,11.277456595798782,47.515721
460,11.28712316393267,47.56528
461,11.296789732066555,47.624141
462,11.306456300200441,47.636419
463,11.316122868334329,47.648838
464,11.725803207191955,47.685619
465,11.794083263668226,47.741654
466,11.862363320144496,47.762507
467,11.930643376620768,47.775269
468,11.998923433097039,47.815257
469,12.06720348957331,47.889318
470,12.13548354604958,47.991949
471,11.69166720206788,48.074415
472,11.247850858086178,48.146341
473,11.297767674936363,48.16678
