,distance,time (s)
0,10.950044416176393,29.012329
1,10.950044416176393,29.043419
2,10.950044416176393,29.052815
3,10.950044416176393,29.077646
4,10.950044416176393,29.108281
5,10.947539437900094,29.126849
6,10.945034459623793,29.138979
7,10.942529481347494,29.238927
8,10.875836563820489,29.313939
9,10.809143646293485,29.339809
10,10.74245072876648,29.363941
11,11.226209698654129,29.411757
12,11.03820998709529,29.467186
13,10.85021027553645,29.488044
14,10.66221056397761,29.519161
15,11.059270836527004,29.544413
16,11.456331109076398,29.579203
17,11.853391381625793,29.637855
18,12.250451654175187,29.650014
19,12.647511926724581,29.733436
20,13.332045374655593,29.780233
21,14.016578822586606,29.876668
22,13.591199679965559,29.895025
23,13.16582053734451,29.977222
24,11.502430493628248,30.009604
25,11.458941993437442,30.119025
26,12.549568012892768,30.188262
27,12.77971743407061,30.201976
28,13.009866855248452,30.241922
29,13.240016276426294,30.266536
30,13.403324337139153,30.279279
31,13.566632397852011,30.382564
32,13.417072212407612,30.394828
33,13.267512026963214,30.441095
34,13.117951841518815,30.479682
35,12.608986367614573,30.513664
36,12.439331209646493,30.551959
37,12.269676051678411,30.559076
38,12.100020893710331,30.573232
39,12.945081599767986,30.613666
40,13.790142305825643,30.67121
41,14.635203011883299,30.773167
42,15.480263717940954,30.821584
43,15.536380681593794,30.890362
44,15.592497645246636,30.903015
45,15.162477923986165,30.915511
46,14.732458202725693,31.023095
47,14.686519271415362,31.114757
48,13.958676232816444,31.128488
49,13.718263276006764,31.159378
50,13.477850319197083,31.179846
51,13.237437362387404,31.200432
52,12.934734251412003,31.221188
53,12.6320311404366,31.29828
54,12.30647625137178,31.336525
55,11.980921362306958,31.363979
56,12.453709654774006,31.401062
57,12.926497947241053,31.493276
58,13.138168830826064,31.517894
59,12.905857048373004,31.536484
60,12.673545265919945,31.582833
61,13.021877652630995,31.620696
62,13.370210039342046,31.660256
63,13.718542426053096,31.693779
64,16.119357237004227,31.783191
65,16.324611155685623,31.832861
66,16.529865074367024,31.872543
67,16.73511899304842,31.885082
68,16.479255189596536,31.897382
69,16.223391386144655,31.940669
70,15.711663779240887,32.076531
71,15.837253125130156,32.096856
72,15.338465055652913,32.110438
73,14.839676986175672,32.161214
74,14.340888916698429,32.170191
75,14.329930266004238,32.190533
76,14.318971615310048,32.217595
77,14.308012964615857,32.273125
78,14.089021410851736,32.293836
79,13.870029857087616,32.306886
80,13.651038303323494,32.325313
81,13.416037644504224,32.337874
82,13.181036985684955,32.356591
83,12.946036326865684,32.37492
84,12.711035668046414,32.412085
85,12.652603279400115,32.445608
86,12.594170890753817,32.458328
87,12.535738502107518,32.513144
88,12.634772629999146,32.531606
89,12.733806757890775,32.557678
90,12.832840885782403,32.591454
91,13.319899005630742,32.642466
92,13.80695712547908,32.675408
93,14.294015245327419,32.688267
94,15.216477568655483,32.735522
95,16.138939891983547,32.811613
96,16.384886026449202,32.836249
97,16.630832160914856,32.895129
98,16.87677829538051,32.92007
99,16.520008224967203,32.938595
100,16.163238154553895,32.965486
101,15.806468084140587,32.999569
102,15.214355887010617,33.013544
103,14.622243689880646,33.041184
104,14.326187591315662,33.085449
105,14.030131492750677,33.180947
106,14.156399037370608,33.212275
107,14.28266658199054,33.232385
108,14.312808192617217,33.260397
109,14.327878997930554,33.273995
110,14.342949803243894,33.290554
111,14.37309141387057,33.311079
112,13.858398690562058,33.33871
113,13.343705967253545,33.351015
114,12.829013243945033,33.382136
115,13.326360036357288,33.403219
116,13.823706828769543,33.458639
117,14.182477792913827,33.485215
118,14.361863274985971,33.501998
119,14.541248757058113,33.514631
120,14.900019721202398,33.546119
121,14.912520327706943,33.571916
122,14.92502093421149,33.585581
123,14.931271237463763,33.616009
124,14.937521540716036,33.675486
125,15.84605399670442,33.687656
126,16.754586452692802,33.750181
127,16.432344485187944,33.831535
128,16.11010251768308,33.850361
129,15.787860550178223,33.862671
130,15.465618582673363,33.939727
131,15.754502584818923,33.958479
132,16.04338658696448,33.970668
133,15.845878221911342,33.983064
134,15.648369856858203,34.004126
135,15.450861491805064,34.022503
136,15.253353126751925,34.035421
137,15.055844761698786,34.092638
138,14.534539070101836,34.126624
139,14.522430430988663,34.139006
140,14.510321791875493,34.171197
141,14.486104513649147,34.183998
142,14.461887235422804,34.249112
143,14.26969236167889,34.279943
144,14.077497487934977,34.308491
145,13.803270869284702,34.322465
146,13.529044250634426,34.33618
147,13.254817631984151,34.350057
148,12.559080405709562,34.363818
149,11.863343179434972,34.421924
150,11.547066362443662,34.475592
151,11.388927953948007,34.49674
152,11.230789545452353,34.531024
153,11.397149037367763,34.557636
154,11.563508529283174,34.57128
155,11.729868021198584,34.611133
156,11.26576719326205,34.629854
157,10.801666365325518,34.670754
158,11.161343552699352,34.691822
159,11.521020740073185,34.743492
160,11.620713951920948,34.762299
161,11.720407163768712,34.787173
162,11.786869305000554,34.837243
163,11.853331446232396,34.858343
164,11.919793587464238,34.920632
165,12.735608919143026,34.934586
166,13.551424250821814,34.961265
167,13.608728041939749,35.025487
168,13.586374117837007,35.04439
169,13.564020193734265,35.195016
170,13.503061267505167,35.206935
171,13.442102341276069,35.235542
172,13.38114341504697,35.295344
173,14.7031120588501,35.34169
174,14.917466908561696,35.409206
175,15.131821758273292,35.437437
176,14.224248070252386,35.449857
177,13.31667438223148,35.463583
178,12.409100694210574,35.476843
179,12.854650917875977,35.483662
180,13.30020114154138,35.548524
181,12.76487514751828,35.579299
182,12.229549153495181,35.605745
183,11.694223159472081,35.635898
184,12.014243619782185,35.711051
185,12.33426408009229,35.74188
186,11.60016873289508,35.773262
187,12.2189547942263,35.792415
188,12.837740855557524,35.870772
189,13.456526916888745,35.922198
190,14.075312978219966,35.945534
191,14.694099039551189,35.982307
192,15.091909125638372,36.002918
193,14.523925398759548,36.016661
194,13.955941671880726,36.142738
195,14.28961657927025,36.170383
196,13.689117784995176,36.195197
197,13.0886189907201,36.229888
198,12.760328202773604,36.27983
199,12.432037414827107,36.313392
200,12.192323746903257,36.357649
201,11.952610078979408,36.470823
202,11.95311817132592,36.510207
203,11.953626263672433,36.540783
204,11.954134356018947,36.554624
205,11.95464244836546,36.580484
206,12.24044637294471,36.598842
207,12.022777827742152,36.619389
208,11.805109282539592,36.633491
209,11.587440737337033,36.67085
210,11.746858331282837,36.68461
211,11.90627592522864,36.70504
212,11.959415123210574,36.758702
213,12.012554321192509,36.792786
214,12.065693519174443,36.818693
215,13.314818007465105,36.969762
216,12.39115099318475,37.022336
217,11.467483978904395,37.050767
218,12.243003649213048,37.186404
219,13.0185233195217,37.232171
220,12.753318220528854,37.262855
221,12.488113121536008,37.283482
222,12.572044869996875,37.346866
223,12.415376029691359,37.411368
224,12.258707189385845,37.445667
225,11.697692765368998,37.502586
226,11.136678341352152,37.52315
227,11.338845388286135,37.537267
228,11.541012435220118,37.564014
229,11.743179482154101,37.582549
230,12.010758478979515,37.596226
231,12.278337475804928,37.644531
232,11.910364755838716,37.661276
233,11.542392035872503,37.701911
234,11.174419315906292,37.720116
235,10.806446595940079,37.825104
236,10.937747695459082,37.837338
237,11.003398245218584,37.885395
238,11.069048794978086,37.973081
239,10.894464241545617,38.016288
240,10.719879688113148,38.042386
241,10.881972084321141,38.119622
242,10.84325722472336,38.158293
243,10.823899794924468,38.173367
244,10.804542365125577,38.265894
245,11.368776034755168,38.330584
246,11.397274607562416,38.370559
247,11.425773180369662,38.401414
248,12.107884939798907,38.440039
249,12.789996699228151,38.538193
250,13.472108458657397,38.641675
251,14.154220218086643,38.711826
252,14.298517041074234,38.74494
253,14.442813864061824,38.809819
254,14.587110687049414,38.843359
255,14.731407510037005,38.905635
256,15.62208527948863,38.943201
257,14.929049275286676,38.970705
258,14.236013271084722,39.017909
259,14.368022234353887,39.036443
260,14.50003119762305,39.04874
261,14.632040160892215,39.098036
262,13.779118130947293,39.186252
263,13.442654438504913,39.204766
264,13.106190746062532,39.235592
265,13.454046397119793,39.297423
266,13.443332697187342,39.348353
267,13.432618997254892,39.368915
268,13.175865571868753,39.391444
269,12.919112146482616,39.438775
270,12.662358721096478,39.4715
271,12.653586568634665,39.492699
272,12.644814416172855,39.53039
273,13.315338643767518,39.567571
274,13.650600757564849,39.608079
275,13.985862871362182,39.645309
276,13.442444720815248,39.678568
277,12.899026570268312,39.760602
278,12.355608419721378,39.795982
279,12.48419923809288,39.827915
280,12.612790056464384,39.873944
281,13.44776980005643,39.960928
282,13.331320569227236,39.984993
283,13.214871338398043,40.024521
