,distance,time (s)
0,10.828614080718317,29.012329
1,10.828614080718317,29.043419
2,10.828614080718317,29.052815
3,10.828614080718317,29.077646
4,10.828614080718317,29.108281
5,10.579241719081617,29.126849
6,10.329869357444917,29.138979
7,10.080496995808216,29.238927
8,10.317402296042694,29.313939
9,10.55430759627717,29.339809
10,10.791212896511647,29.363941
11,11.028118196746124,29.411757
12,11.27926638924212,29.467186
13,11.530414581738114,29.488044
14,11.78156277423411,29.519161
15,12.032710966730106,29.544413
16,12.008769810426978,29.579203
17,11.984828654123852,29.637855
18,11.960887497820725,29.650014
19,11.936946341517599,29.733436
20,11.913005185214471,29.780233
21,11.889064028911344,29.876668
22,11.865122872608218,29.895025
23,11.84118171630509,29.977222
24,11.817240560001965,30.009604
25,11.793299403698837,30.119025
26,11.769358247395711,30.188262
27,11.745417091092584,30.201976
28,11.721475934789456,30.241922
29,11.69753477848633,30.266536
30,11.673593622183203,30.279279
31,11.649652465880077,30.382564
32,11.62571130957695,30.394828
33,11.783844757375526,30.441095
34,11.941978205174104,30.479682
35,12.100111652972682,30.513664
36,12.258245100771259,30.551959
37,12.365025756039875,30.559076
38,12.471806411308492,30.573232
39,12.578587066577109,30.613666
40,12.220910162546852,30.67121
41,11.863233258516596,30.773167
42,12.7130053822893,30.821584
43,12.60220412925037,30.890362
44,12.49140287621144,30.903015
45,12.381939092276463,30.915511
46,12.327207200308974,31.023095
47,12.272475308341486,31.114757
48,12.2153968780705,31.128488
49,12.158318447799516,31.159378
50,12.10124001752853,31.179846
51,12.943353564177864,31.200432
52,12.617276469819213,31.221188
53,12.291199375460561,31.29828
54,12.043576700843548,31.336525
55,11.961035809304544,31.363979
56,11.878494917765542,31.401062
57,11.795954026226537,31.493276
58,12.315964295506435,31.517894
59,12.22706011207459,31.536484
60,12.138155928642746,31.582833
61,11.629902645155585,31.620696
62,11.375776003412003,31.660256
63,11.121649361668423,31.693779
64,11.70741977995464,31.783191
65,11.79530705445728,31.832861
66,11.883194328959922,31.872543
67,11.845160300559247,31.885082
68,11.807126272158573,31.897382
69,11.788109257958236,31.940669
70,11.7690922437579,32.076531
71,11.750075229557561,32.096856
72,11.731058215357224,32.110438
73,11.684022557350954,32.161214
74,11.672263642849387,32.170191
75,11.660504728347819,32.190533
76,11.64874581384625,32.217595
77,11.636986899344684,32.273125
78,11.861434637664576,32.293836
79,12.085882375984466,32.306886
80,12.310330114304358,32.325313
81,12.016219229150824,32.337874
82,11.72210834399729,32.356591
83,11.575052901420523,32.37492
84,11.427997458843755,32.412085
85,11.280942016266987,32.445608
86,11.133886573690221,32.458328
87,11.488385413557147,32.513144
88,11.842884253424073,32.531606
89,11.893486647397534,32.557678
90,12.168912880854489,32.591454
91,12.444339114311443,32.642466
92,12.7197653477684,32.675408
93,12.995191581225354,32.688267
94,13.869176290381452,32.735522
95,14.743160999537547,32.811613
96,15.617145708693645,32.836249
97,15.478010583644537,32.895129
98,15.33887545859543,32.92007
99,15.199740333546323,32.938595
100,15.060605208497215,32.965486
101,14.425852330231324,32.999569
102,14.331445968774897,33.013544
103,14.237039607318469,33.041184
104,14.189836426590254,33.085449
105,14.142633245862042,33.180947
106,13.995596236091975,33.212275
107,13.922077731206942,33.232385
108,13.848559226321909,33.260397
109,13.456647970925701,33.273995
110,13.260692343227598,33.290554
111,13.064736715529495,33.311079
112,12.617906217510226,33.33871
113,12.171075719490956,33.351015
114,11.724245221471687,33.382136
115,11.486936444213464,33.403219
116,11.249627666955242,33.458639
117,11.104806268481077,33.485215
118,10.959984870006911,33.501998
