,distance,time (s)
0,12.205787494459596,29.012329
1,12.205787494459596,29.043419
2,12.205787494459596,29.052815
3,12.205787494459596,29.077646
4,12.205787494459596,29.108281
5,12.059188807847214,29.126849
6,11.912590121234834,29.138979
7,11.765991434622451,29.238927
8,11.974036507424472,29.313939
9,12.182081580226495,29.339809
10,12.09268299953869,29.363941
11,12.003284418850885,29.411757
12,11.67075270912054,29.467186
13,11.338220999390195,29.488044
14,11.606928320247405,29.519161
15,11.875635641104614,29.544413
16,11.8627260363724,29.579203
17,11.8612916358466,29.637855
18,11.859857235320797,29.650014
19,11.858422834794997,29.733436
20,11.856988434269194,29.780233
21,11.855554033743394,29.876668
22,11.854119633217591,29.895025
23,11.85268523269179,29.977222
24,11.851250832165988,30.009604
25,11.849816431640187,30.119025
26,11.407939644393561,30.188262
27,10.966062857146937,30.201976
28,10.524186069900312,30.241922
29,11.050035630455138,30.266536
30,11.31296041073255,30.279279
31,11.575885191009963,30.382564
32,11.751104387036392,30.394828
33,11.926323583062823,30.441095
34,12.101542779089252,30.479682
35,11.93997041259886,30.513664
36,11.77839804610847,30.551959
37,11.616825679618078,30.559076
38,11.455253313127686,30.573232
39,11.582136861241228,30.613666
40,12.349463950488143,30.67121
41,13.116791039735057,30.773167
42,13.685390314525868,30.821584
43,14.253989589316678,30.890362
44,14.15431332266133,30.903015
45,13.91350119108689,30.915511
46,13.79309512529967,31.023095
47,13.67268905951245,31.114757
48,13.652017425119128,31.128488
49,13.058321215981096,31.159378
50,12.464625006843065,31.179846
51,12.16777690227405,31.200432
52,11.870928797705032,31.221188
53,12.608912319792443,31.29828
54,11.84405732151969,31.336525
55,11.079202323246937,31.363979
56,10.690257960157837,31.401062
57,10.301313597068738,31.493276
58,11.429997573832024,31.517894
59,11.590627864362627,31.536484
60,11.751258154893229,31.582833
61,11.743327843985309,31.620696
62,11.73539753307739,31.660256
63,11.534173085395938,31.693779
64,11.433560861555215,31.783191
65,11.33294863771449,31.832861
66,11.36202096412625,31.872543
67,11.391093290538011,31.885082
68,11.420165616949774,31.897382
69,11.449237943361535,31.940669
70,11.478310269773296,32.076531
71,11.507382596185057,32.096856
72,11.53645492259682,32.110438
73,11.56552724900858,32.161214
74,11.594599575420341,32.170191
75,12.6615457965493,32.190533
76,13.728492017678256,32.217595
77,13.941881261904047,32.273125
78,14.15527050612984,32.293836
79,14.368659750355631,32.306886
80,14.582048994581424,32.325313
81,14.795438238807215,32.337874
82,14.62155820198268,32.356591
83,14.447678165158145,32.37492
84,14.27379812833361,32.412085
85,14.099918091509073,32.445608
86,14.046359785281492,32.458328
87,13.99280147905391,32.513144
