,distance,time (s)
0,11.95967683765473,29.012329
1,11.95967683765473,29.043419
2,11.95967683765473,29.052815
3,11.95967683765473,29.077646
4,11.95967683765473,29.108281
5,11.808198381408822,29.126849
6,11.770328767347344,29.138979
7,11.732459153285866,29.238927
8,11.69458953922439,29.313939
9,11.656719925162912,29.339809
10,11.608874406574941,29.363941
11,11.592925900378951,29.411757
12,11.576977394182961,29.467186
13,11.561028887986971,29.488044
14,11.276074342129528,29.519161
15,11.133597069200807,29.544413
16,10.991119796272084,29.579203
17,10.91188565816249,29.637855
18,10.966688673089923,29.650014
19,11.021491688017354,29.733436
20,11.076294702944788,29.780233
21,11.586723126723417,29.876668
22,11.49299783002809,29.895025
23,11.399272533332761,29.977222
24,11.305547236637434,30.009604
25,11.211821939942105,30.119025
26,11.118096643246778,30.188262
27,11.02437134655145,30.201976
28,10.930646049856122,30.241922
29,11.073038148148502,30.266536
30,11.215430246440883,30.279279
31,11.357822344733263,30.382564
32,11.500214443025643,30.394828
33,11.642606541318022,30.441095
34,11.784998639610404,30.479682
35,11.927390737902783,30.513664
36,11.981268857874534,30.551959
37,12.035146977846287,30.559076
38,12.089025097818038,30.573232
39,12.226669236751652,30.613666
40,12.364313375685267,30.67121
41,12.501957514618882,30.773167
42,12.639601653552496,30.821584
43,12.295372605820535,30.890362
44,12.209315343887546,30.903015
45,12.123258081954555,30.915511
46,12.037200820021564,31.023095
47,11.951143558088575,31.114757
48,10.898350901376643,31.128488
49,11.03120215003754,31.159378
50,11.164053398698435,31.179846
51,11.429755896020227,31.200432
52,11.063536183037712,31.221188
53,10.880426326546456,31.29828
54,10.697316470055199,31.336525
55,11.792726819729145,31.363979
56,11.17452889740804,31.401062
57,10.865429936247487,31.493276
58,10.556330975086935,31.517894
59,10.768477948177683,31.536484
60,10.839193605874598,31.582833
61,10.909909263571516,31.620696
62,10.980624921268431,31.660256
63,11.233174487963282,31.693779
64,11.485724054658132,31.783191
65,10.612343970089746,31.832861
66,10.709481123170322,31.872543
67,10.806618276250898,31.885082
68,10.903755429331476,31.897382
69,11.000892582412051,31.940669
70,11.098029735492627,32.076531
71,11.195166888573203,32.096856
72,11.182720369669678,32.110438
73,11.17027385076615,32.161214
74,11.157827331862626,32.170191
75,11.145380812959099,32.190533
76,11.132934294055573,32.217595
77,11.135643853456523,32.273125
78,11.138353412857473,32.293836
79,11.141062972258421,32.306886
80,11.143772531659371,32.325313
81,11.14648209106032,32.337874
82,11.135394969893415,32.356591
83,11.13169926283778,32.37492
84,11.128003555782145,32.412085
85,11.12430784872651,32.445608
86,11.485409519937027,32.458328
87,11.846511191147545,32.513144
88,12.207612862358063,32.531606
89,12.568714533568581,32.557678
90,12.929816204779101,32.591454
91,13.290917875989617,32.642466
92,13.652019547200137,32.675408
93,14.013121218410655,32.688267
94,14.374222889621173,32.735522
95,14.73532456083169,32.811613
96,14.764084771554268,32.836249
97,14.792844982276845,32.895129
98,14.833594916783369,32.92007
99,14.874344851289893,32.938595
100,14.915094785796416,32.965486
101,14.935607521482398,32.999569
102,14.770267279410849,33.013544
103,14.604927037339298,33.041184
104,14.274246553196198,33.085449
105,14.147855709778081,33.180947
106,13.854448669297234,33.212275
107,13.561041628816389,33.232385
108,13.359338241900504,33.260397
109,13.15763485498462,33.273995
110,12.754228081152853,33.290554
111,12.350821307321084,33.311079
112,11.97059892141105,33.33871
113,11.590376535501017,33.351015
114,11.210154149590982,33.382136
115,11.471255942745525,33.403219
116,11.732357735900068,33.458639
117,11.382128263374957,33.485215
118,11.031898790849844,33.501998
119,10.856784054587289,33.514631
120,10.681669318324733,33.546119
121,11.05513237007086,33.571916
122,11.241863895943922,33.585581
123,11.428595421816986,33.616009
124,11.596220459395596,33.675486
125,11.763845496974206,33.687656
126,11.931470534552814,33.750181
127,12.099095572131423,33.831535
128,12.266720609710033,33.850361
129,11.909441267988427,33.862671
130,11.864781350273226,33.939727
131,11.820121432558025,33.958479
132,11.775461514842826,33.970668
133,11.730801597127625,33.983064
134,11.686141679412424,34.004126
135,11.641481761697225,34.022503
136,11.596821843982024,34.035421
137,11.552161926266823,34.092638
138,11.621159079008319,34.126624
139,11.690156231749816,34.139006
140,11.759153384491311,34.171197
141,11.828150537232807,34.183998
142,11.897147689974302,34.249112
143,11.9661448427158,34.279943
144,12.035141995457295,34.308491
145,12.10413914819879,34.322465
146,12.173136300940286,34.33618
147,12.242133453681783,34.350057
148,12.311130606423278,34.363818
149,12.380127759164774,34.421924
150,12.449124911906269,34.475592
151,12.518122064647766,34.49674
152,12.587119217389262,34.531024
153,12.436357089267757,34.557636
154,12.285594961146252,34.57128
155,12.134832833024747,34.611133
156,11.984070704903242,34.629854
157,11.833308576781736,34.670754
158,11.682546448660231,34.691822
159,11.531784320538726,34.743492
160,11.381022192417221,34.762299
161,12.017337850774869,34.787173
162,12.653653509132514,34.837243
163,13.289969167490161,34.858343
164,13.879208560855925,34.920632
165,13.59747019433609,34.934586
166,13.315731827816254,34.961265
167,13.384652185046019,35.025487
168,12.388706156431729,35.04439
169,11.39276012781744,35.195016
170,11.167502850609473,35.206935
171,10.942245573401506,35.235542
172,10.71698829619354,35.295344
173,11.281435870086014,35.34169
174,11.427455086795609,35.409206
175,11.665985863514331,35.437437
176,11.904516640233055,35.449857
177,12.023782028592416,35.463583
178,12.143047416951777,35.476843
179,11.902451371664192,35.483662
180,11.661855326376608,35.548524
181,11.491183365320552,35.579299
182,11.320511404264497,35.605745
183,11.14983944320844,35.635898
184,10.979167482152384,35.711051
185,10.983734766783599,35.74188
186,10.988302051414811,35.773262
187,10.992869336046025,35.792415
188,10.997436620677238,35.870772
189,11.002003905308452,35.922198
190,11.006571189939665,35.945534
191,11.01113847457088,35.982307
192,11.015705759202092,36.002918
193,11.020273043833306,36.016661
194,10.993208349254573,36.142738
195,10.966143654675838,36.170383
196,10.833036413982828,36.195197
197,10.69992917328982,36.229888
198,10.384932199256879,36.27983
199,10.069935225223936,36.313392
200,10.243708905609724,36.357649
201,10.417482585995511,36.470823
202,10.591256266381297,36.510207
203,10.765029946767084,36.540783
204,10.938803627152872,36.554624
205,11.112577307538658,36.580484
206,11.286350987924445,36.598842
207,11.460124668310232,36.619389
208,11.582935864917054,36.633491
209,11.613638664068759,36.67085
210,11.644341463220464,36.68461
211,11.67504426237217,36.70504
212,11.705747061523875,36.758702
213,12.172411546881735,36.792786
214,12.639076032239597,36.818693
215,13.105740517597457,36.969762
216,13.572405002955318,37.022336
217,12.887210820875417,37.050767
218,12.93314849067508,37.186404
219,11.485359768460684,37.232171
220,11.467782514609041,37.262855
221,11.450205260757398,37.283482
222,11.97459505772897,37.346866
223,12.135448867520733,37.411368
224,12.296302677312495,37.445667
225,11.90025185857676,37.502586
226,11.504201039841028,37.52315
227,11.108150221105294,37.537267
228,11.337115525441975,37.564014
229,11.451598177610315,37.582549
230,11.566080829778656,37.596226
231,11.404092581477661,37.644531
232,11.362537441208385,37.661276
233,11.320982300939109,37.701911
234,11.279427160669833,37.720116
235,11.237872020400557,37.825104
236,11.196316880131281,37.837338
237,11.154761739862005,37.885395
238,11.11320659959273,37.973081
239,11.071651459323453,38.016288
240,11.211784609060443,38.042386
241,11.351917758797432,38.119622
242,11.31760691878679,38.158293
243,11.28329607877615,38.173367
244,11.248985238765508,38.265894
245,11.214674398754868,38.330584
246,11.180363558744226,38.370559
247,11.146052718733586,38.401414
248,11.111741878722944,38.440039
249,11.077431038712303,38.538193
250,11.043120198701661,38.641675
251,11.570773671648773,38.711826
252,12.098427144595885,38.74494
253,12.626080617542994,38.809819
254,13.153734090490106,38.843359
255,12.746577282447223,38.905635
256,12.542998878425783,38.943201
257,12.339420474404342,38.970705
258,12.174665545187231,39.017909
259,12.00991061597012,39.036443
260,11.430608744014966,39.04874
261,10.851306872059812,39.098036
262,10.501545216219984,39.186252
263,10.768461171720958,39.204766
264,11.035377127221933,39.235592
265,11.302293082722906,39.297423
266,11.560802945484475,39.348353
267,11.819312808246046,39.368915
268,12.105856299791853,39.391444
269,12.249128045564756,39.438775
270,12.392399791337658,39.4715
271,11.996809397878806,39.492699
272,11.601219004419953,39.53039
273,11.624569999696483,39.567571
274,11.647920994973012,39.608079
275,11.45414505716239,39.645309
276,11.260369119351772,39.678568
277,11.066593181541151,39.760602
278,10.872817243730532,39.795982
279,10.679041305919911,39.827915
280,10.99698072430412,39.873944
281,11.314920142688328,39.960928
282,11.46591370522057,39.984993
283,11.616907267752813,40.024521
284,11.767900830285056,40.045042
285,11.918894392817299,40.106787
286,12.069887955349541,40.150275
287,12.220881517881784,40.187273
288,12.371875080414027,40.26256
289,12.52286864294627,40.282848
290,12.673862205478512,40.334927
291,12.824855768010755,40.355364
292,12.975849330542998,40.403529
293,13.12684289307524,40.424051
294,13.277836455607483,40.470185
295,13.428830018139726,40.4981
296,13.579823580671968,40.51032
297,13.730817143204211,40.565935
298,13.881810705736454,40.595227
299,14.032804268268697,40.663627
300,14.18379783080094,40.693848
301,14.334791393333182,40.734929
302,14.485784955865425,40.848182
303,14.636778518397668,40.903014
304,14.37916871521601,40.939871
305,14.121558912034356,40.987579
306,14.159660511442437,41.00663
307,14.197762110850519,41.083183
308,13.849024819483335,41.105532
309,13.887972402247208,41.118094
310,13.926919985011079,41.175096
311,12.793900824220866,41.272346
312,12.619430218632745,41.30029
313,12.444959613044624,41.318939
314,11.762580720207687,41.365145
315,11.080201827370752,41.393067
316,10.397822934533815,41.454629
317,11.526014757116961,41.509595
318,11.218921441954922,41.52805
319,10.911828126792884,41.552639
320,11.226262329344548,41.602715
321,11.540696531896213,41.623305
322,11.833493452305675,41.722237
323,11.5715606418431,41.759712
324,11.506077439227456,41.787103
325,11.440594236611812,41.852982
326,11.37511103399617,41.865446
327,11.309627831380526,41.944848
328,11.387529926258644,41.963413
329,11.465432021136763,42.07062
330,11.543334116014881,42.095446
331,11.553931396973883,42.154241
332,11.564528677932884,42.206189
333,11.575125958891887,42.243266
334,11.58572323985089,42.286432
335,11.596320520809892,42.321619
336,11.606917801768892,42.366758
337,11.617515082727895,42.385107
338,12.214853655048742,42.423728
339,12.812192227369591,42.45129
340,12.736381096976299,42.510525
341,12.660569966583008,42.527145
342,13.913747370575946,42.544999
343,14.164382851374533,42.663557
344,14.415018332173121,42.709716
345,14.665653812971708,42.778827
346,14.916289293770296,42.811202
347,15.166924774568884,42.875971
348,15.932376272176887,42.900912
349,16.028956515607153,42.929056
350,16.125536759037416,42.972753
351,15.631643538995265,42.993072
352,15.137750318953113,43.011924
353,14.643857098910962,43.099427
354,14.398547370611544,43.139023
355,14.13243201760329,43.179129
356,13.866316664595034,43.20661
357,13.566401488785957,43.243545
358,13.416443900881417,43.264135
359,13.266486312976877,43.277837
360,12.988540269640636,43.291013
361,12.710594226304394,43.315526
362,12.154702139631913,43.368294
363,11.690961517950072,43.380598
364,11.227220896268229,43.411818
365,10.763480274586387,43.43228
366,11.269860465906845,43.493896
367,11.776240657227305,43.574127
368,11.58781635096619,43.592627
369,11.399392044705074,43.645143
370,11.377302311853265,43.663407
371,11.355212579001458,43.691019
372,11.33312284614965,43.799501
373,11.365146353398993,43.813833
374,11.397169860648336,43.835449
375,11.429193367897682,43.927672
376,11.461216875147025,44.007024
377,11.49613510778361,44.044602
378,11.531053340420197,44.09376
379,11.565971573056782,44.152348
380,11.600889805693368,44.226648
381,11.635808038329953,44.260621
382,11.67072627096654,44.278855
383,11.705644503603125,44.297484
384,11.740562736239712,44.315991
385,11.775480968876296,44.43768
386,11.810399201512883,44.571381
387,11.845317434149468,44.589559
388,11.692458023567934,44.608121
389,11.666981455137678,44.621946
390,11.641504886707422,44.642354
391,11.616028318277166,44.70259
392,11.590551749846911,44.737084
393,11.565075181416654,44.767662
394,11.5395986129864,44.908726
395,12.698482146847027,45.013472
396,12.339919666218135,45.032105
397,11.981357185589243,45.050604
398,11.264232224331458,45.153309
399,11.190032427482176,45.199787
400,11.115832630632893,45.212873
401,11.041632833783611,45.245239
402,11.042166976266358,45.272955
403,11.042701118749108,45.285332
404,11.043235261231855,45.323847
405,11.472189223682314,45.349846
406,11.686666204907542,45.370542
407,11.901143186132773,45.418604
408,12.118181975703369,45.450867
409,12.057513866004346,45.515386
410,11.996845756305323,45.527933
411,11.9361776466063,45.540159
412,11.614252920305024,45.568339
413,11.292328194003746,45.676135
414,11.29390241336641,45.689757
415,11.295476632729075,45.739801
416,11.297050852091742,45.808163
417,11.298625071454406,45.84238
418,11.300199290817071,45.950019
419,11.301773510179736,45.962133
420,11.3033477295424,45.988676
421,11.304921948905065,46.055464
422,11.306496168267731,46.10653
423,11.308070387630396,46.125195
424,11.30964460699306,46.187365
425,11.311218826355725,46.235343
426,11.31279304571839,46.276443
427,11.314367265081057,46.329391
428,11.315941484443721,46.366971
429,11.317515703806386,46.379054
430,11.399869012730539,46.395387
431,11.48222232165469,46.408973
432,11.564575630578844,46.430563
433,11.646928939502995,46.465785
434,11.729282248427149,46.497623
435,11.811635557351302,46.522099
436,11.893988866275453,46.54137
437,11.976342175199607,46.606212
438,12.058695484123758,46.716487
439,12.141048793047911,46.754024
440,12.223402101972063,46.816305
441,12.305755410896216,46.840913
442,12.157821965592724,46.872601
443,12.009888520289234,46.885158
444,11.861955074985742,46.894369
445,11.71402162968225,46.933729
446,11.196847558317314,46.946202
447,11.247357776697893,46.964568
448,11.272612885888183,46.98312
449,11.297867995078473,46.99829
450,11.348378213459052,47.087212
451,10.627523234403334,47.116524
452,10.77448005998463,47.148173
453,10.847958472775277,47.21311
454,10.921436885565925,47.261208
455,12.114117647404326,47.347786
456,11.51309468615059,47.36025
457,11.312753699066011,47.379275
458,11.112412711981431,47.503359
