,distance,time (s)
0,21.952852978785955,29.007038
1,21.952852978785955,29.054412
2,21.928067381233006,29.092327
3,21.915674582456532,29.105703
4,21.903281783680054,29.147751
5,22.23667115294175,29.188386
6,22.24613430483754,29.229741
7,22.255597456733334,29.270009
8,21.891306863785594,29.310913
9,21.52701627083786,29.350487
10,21.32499318508932,29.364363
11,21.12297009934078,29.483626
12,20.47248363636481,29.520932
13,19.82199717338884,29.561163
14,19.8560465725132,29.588053
15,19.890095971637564,29.600337
16,19.924145370761924,29.685386
17,19.574275867514586,29.709716
18,19.224406364267253,29.747392
19,18.654650216086573,29.784509
20,18.583104105217878,29.847003
21,18.51155799434918,29.890015
22,18.356716591227542,29.929026
23,18.201875188105905,29.970454
24,18.572221955205656,30.009761
25,18.647143789379413,30.047346
26,18.72206562355317,30.109644
27,18.621556934350927,30.147656
28,18.52104824514868,30.189706
29,18.399915938149903,30.228356
30,18.27878363115112,30.276291
31,19.42715648826756,30.317785
32,19.310471148689324,30.331361
33,19.193785809111084,30.369374
34,18.960415129954605,30.394325
35,18.774909262631333,30.433979
36,18.589403395308064,30.470413
37,18.248003879669064,30.512658
38,17.906604364030066,30.549877
39,17.793709316562428,30.589664
40,17.680814269094792,30.627543
41,17.683480529110035,30.654096
42,17.68614678912528,30.69599
43,17.956201919066125,30.750252
44,18.226257049006964,30.788024
45,18.73687076229966,30.825378
46,19.24748447559235,30.862612
47,19.391948845710814,30.906677
48,19.53641321582928,30.943916
49,19.73954352270363,30.981537
50,19.94267382957798,31.018819
51,19.81258471525173,31.05566
52,19.682495600925485,31.100493
53,19.552406486599235,31.13907
54,19.422317372272985,31.180752
55,19.75814944755295,31.221569
56,19.146254261514414,31.261058
57,18.840306668495145,31.304152
58,18.53435907547588,31.344984
59,18.794753315221982,31.38449
60,19.055147554968087,31.424576
61,18.972765001010092,31.479256
62,20.086381096054485,31.522059
63,19.89735650918346,31.559735
64,19.70833192231244,31.597971
65,19.442718278936766,31.612345
66,19.177104635561097,31.674953
67,19.37526609985619,31.718791
68,19.573427564151288,31.73232
69,19.31455891232527,31.756831
70,19.055690260499254,31.793671
71,18.796821608673238,31.84582
72,18.820791331375364,31.925461
73,18.760012710355323,31.950136
74,18.69923408933528,31.988042
75,18.710823513363692,32.024934
76,18.722412937392107,32.06179
77,18.542683726168967,32.101147
78,18.362954514945827,32.120358
79,18.451367009012362,32.146061
80,18.539779503078897,32.183182
81,18.453954468482593,32.221053
82,18.36812943388629,32.258673
83,18.168379396193806,32.321701
84,17.968629358501325,32.375877
85,18.172719789387997,32.415351
86,18.43036137743156,32.476938
87,18.55918217145334,32.539924
88,18.68800296547512,32.579042
89,20.052252393139725,32.617094
90,20.27962729775049,32.671301
91,20.507002202361257,32.71274
92,20.734377106972026,32.73183
93,20.961752011582792,32.7735
94,21.18912691619356,32.815065
95,21.416501820804324,32.852715
96,21.518335987337416,32.876961
97,21.620170153870507,32.915712
98,21.883909797563415,32.962129
99,21.71845246445055,33.003532
100,21.552995131337685,33.039718
101,20.95479978043899,33.102463
102,21.248831641983195,33.163518
103,21.15360604995719,33.2055
104,21.105993253944188,33.246795
105,21.058380457931186,33.285915
106,21.673440840332216,33.323496
107,21.660230589409906,33.369462
108,21.647020338487597,33.407301
109,21.523537154942794,33.444505
110,21.400053971397995,33.481085
111,21.10368755834837,33.505979
112,20.955504351823556,33.546108
113,20.80732114529874,33.585777
114,21.219224006489814,33.647062
115,21.36167312284948,33.683726
116,21.23420925573935,33.72235
117,21.17047732218429,33.764967
118,21.106745388629225,33.827418
119,22.088552318982806,33.865839
120,22.436966238054232,33.948072
121,22.094326466101876,33.98639
122,22.06802882630109,34.026446
123,22.041731186500307,34.068601
124,22.07246919327659,34.111064
125,22.103207200052868,34.154616
126,21.973813611457828,34.191956
127,21.844420022862792,34.233456
128,21.61071772339522,34.27185
129,21.377015423927645,34.310028
130,21.492177928111836,34.337677
131,21.607340432296027,34.357605
132,21.483274063036383,34.399314
133,21.359207693776735,34.454074
134,21.228792691204823,34.490588
135,21.09837768863291,34.529298
136,21.15485792043091,34.572268
137,21.211338152228908,34.609965
138,21.298142292657424,34.665209
139,21.419627815172653,34.704271
140,21.541113337687886,34.728856
141,21.662598860203115,34.767962
142,21.517352514212725,34.806359
143,21.372106168222334,34.84309
144,21.583880548074376,34.880514
145,21.79565492792642,34.893161
146,21.573178194075325,34.917072
147,21.350701460224226,34.954152
148,20.90574799252203,34.996858
149,21.631878948464696,35.033817
150,21.461328466744934,35.07197
151,21.37605322588505,35.127681
152,21.290777985025173,35.151961
153,20.98589583863367,35.188996
154,21.26868604254097,35.226202
155,21.55147624644827,35.267894
156,21.83426645035557,35.303912
157,21.191319148463997,35.328824
158,20.548371846572422,35.366773
159,21.541914693814753,35.412756
160,21.43771826336212,35.453456
161,21.333521832909494,35.467537
162,21.229325402456862,35.504226
163,21.26555179196145,35.541207
164,21.301778181466034,35.566211
165,21.217853962320596,35.602914
166,21.133929743175162,35.640345
167,20.97010245447582,35.676943
168,20.806275165776476,35.70154
169,20.47862058837779,35.715288
170,20.044927538983487,35.797407
171,20.16457856417079,35.834
172,20.284229589358095,35.871535
173,20.195294896665565,35.912037
174,20.106360203973036,35.948725
175,20.139028349393378,35.985889
176,20.171696494813723,36.023284
177,20.218673906046817,36.048555
178,20.265651317279907,36.089515
179,20.654513060526746,36.129143
180,21.043374803773585,36.167292
181,21.253798954278498,36.210018
182,21.46422310478341,36.24759
183,21.317926257966935,36.287336
184,21.17162941115046,36.324749
185,21.327618524645338,36.364534
186,21.483607638140217,36.40663
187,21.27780884504776,36.445386
188,21.0720100519553,36.48582
189,21.339427914716765,36.541497
190,21.606845777478235,36.56898
191,21.426681931076935,36.582157
192,21.24651808467564,36.621688
193,21.39653268750215,36.661167
194,21.546547290328665,36.685667
195,22.092760046573055,36.723514
196,22.274830965321186,36.737771
197,22.456901884069314,36.81919
198,22.638972802817445,36.856353
199,22.891289162202963,36.881298
200,22.975394615331467,36.918036
201,23.059500068459975,36.958981
202,23.14360552158848,37.017605
203,23.125824852709428,37.054989
204,23.10804418383038,37.092106
205,22.96994165731311,37.128842
206,22.831839130795842,37.166098
207,22.774817493694098,37.211044
208,22.702031699741312,37.252964
209,22.629245905788522,37.294515
210,22.708220086123866,37.335272
211,22.787194266459206,37.377272
212,22.763462393764982,37.418524
213,22.739730521070754,37.45472
214,22.64054842181542,37.492087
215,22.541366322560087,37.529273
216,22.444817055852532,37.567052
217,22.34826778914498,37.59095
218,22.115904141415378,37.628102
219,21.883540493685775,37.642037
220,21.651176845956172,37.681167
221,21.8447084674812,37.75689
222,21.117892175690052,37.818598
223,21.2429926382582,37.855464
224,21.368093100826353,37.880412
225,21.493193563394502,37.919422
226,20.87830885330018,37.960617
227,20.942894091253343,38.001941
228,21.007479329206507,38.043225
229,21.03586030041248,38.080827
230,21.064241271618457,38.118157
231,20.97639136094854,38.143985
232,20.88854145027862,38.185694
233,20.677840150964443,38.228467
234,20.46713885165026,38.265661
235,20.255230174842133,38.302765
236,20.043321498034008,38.32708
237,19.83141282122588,38.367361
238,19.854109037385232,38.381392
239,19.876805253544585,38.428325
240,19.708947794486967,38.470105
241,19.541090335429352,38.509543
242,20.101144246076046,38.562228
243,20.661198156722744,38.59848
244,20.958040625172618,38.64099
245,20.588522179103634,38.682626
246,20.219003733034647,38.723952
247,20.58396033770768,38.764524
248,20.948916942380716,38.802652
249,21.03182666463823,38.845462
250,21.114736386895743,38.883243
251,20.76150929985466,38.920464
252,20.40828221281357,38.959033
253,20.41908087795403,39.000594
254,20.429879543094493,39.045946
255,20.636616320361313,39.059939
256,20.843353097628132,39.100598
257,20.44943447392088,39.140459
258,20.318128266018462,39.18132
259,20.186822058116046,39.266233
260,20.055515850213627,39.303971
261,18.999807603373966,39.342483
