,distance,time (s)
0,19.890608879489456,29.007038
1,19.890608879489456,29.054412
2,19.630646160313642,29.092327
3,19.370683441137825,29.105703
4,19.11072072196201,29.147751
5,19.249209433030877,29.188386
6,19.38769814409974,29.229741
7,19.46192565608174,29.270009
8,19.53615316806374,29.310913
9,19.618198321366577,29.350487
10,19.70024347466941,29.364363
11,19.328783229373595,29.483626
12,19.001801106845367,29.520932
13,19.17821581788771,29.561163
14,19.354630528930056,29.588053
15,19.112359778527576,29.600337
16,18.991224403326335,29.685386
17,18.870089028125097,29.709716
18,18.771520124665305,29.747392
19,17.903844979523818,29.784509
20,17.036169834382335,29.847003
21,17.74921489153647,29.890015
22,17.4729243121637,29.929026
23,17.196633732790925,29.970454
24,16.92512343832704,30.009761
25,16.653613143863158,30.047346
26,16.532628621453792,30.109644
27,16.411644099044427,30.147656
28,15.992330413154678,30.189706
29,15.931003102294504,30.228356
30,15.869675791434329,30.276291
31,15.790374631023093,30.317785
32,15.750724050817475,30.331361
33,15.711073470611858,30.369374
34,15.65218522652375,30.394325
35,15.593296982435643,30.433979
36,15.266452261744734,30.470413
37,14.939607541053824,30.512658
38,14.392084405267097,30.549877
39,13.84456126948037,30.589664
40,13.577618373126402,30.627543
41,13.310675476772436,30.654096
42,13.070517445063029,30.69599
43,12.950438429208326,30.750252
44,12.830359413353621,30.788024
45,12.232615236186382,30.825378
46,11.933743147602762,30.862612
47,11.634871059019142,30.906677
48,11.584294004445992,30.943916
49,11.533716949872844,30.981537
50,11.483139895299693,31.018819
51,11.601895099399748,31.05566
52,11.661272701449775,31.100493
53,11.720650303499802,31.13907
54,11.698758156730335,31.180752
55,11.67686600996087,31.221569
56,11.654973863191405,31.261058
57,11.633081716421938,31.304152
58,12.094663358946033,31.344984
59,12.556245001470128,31.38449
60,12.809750448736981,31.424576
61,13.063255896003836,31.479256
62,13.31676134327069,31.522059
63,13.570266790537543,31.559735
64,13.823772237804398,31.597971
65,14.077277685071252,31.612345
66,14.131952582067175,31.674953
67,14.1866274790631,31.718791
68,14.241302376059023,31.73232
69,14.288899061872979,31.756831
70,14.336495747686934,31.793671
71,14.38409243350089,31.84582
72,14.729560565706588,31.925461
73,15.075028697912286,31.950136
74,15.420496830117985,31.988042
75,15.765964962323682,32.024934
76,16.11143309452938,32.06179
77,16.004307980925304,32.101147
78,15.897182867321227,32.120358
79,15.79005775371715,32.146061
80,15.682932640113073,32.183182
81,15.575807526508996,32.221053
82,15.97813421639789,32.258673
83,16.380460906286785,32.321701
84,16.78278759617568,32.375877
85,17.18511428606458,32.415351
86,17.587440975953474,32.476938
87,17.98976766584237,32.539924
88,18.726928995104103,32.579042
89,18.972649438191347,32.617094
90,19.218369881278594,32.671301
91,19.464090324365838,32.71274
92,19.654535387493357,32.73183
93,19.844980450620874,32.7735
94,20.035425513748393,32.815065
95,20.06063517657663,32.852715
96,20.085844839404867,32.876961
97,20.098449670818987,32.915712
98,20.111054502233102,32.962129
99,20.273533793807736,33.003532
100,20.436013085382367,33.039718
101,20.336242871568153,33.102463
102,20.286357764661048,33.163518
103,20.236472657753943,33.2055
104,20.140626331347256,33.246795
105,20.04478000494057,33.285915
106,20.281533907241712,33.323496
107,20.518287809542855,33.369462
108,20.877626393962963,33.407301
109,20.526151971899104,33.444505
110,20.350414760867174,33.481085
111,20.17467754983524,33.505979
112,19.45764902428479,33.546108
113,19.099134761509564,33.585777
114,18.740620498734337,33.647062
115,18.78018835311503,33.683726
116,18.799972280305376,33.72235
117,18.819756207495725,33.764967
118,18.50360547902267,33.827418
119,19.322208140195276,33.865839
120,19.156957390459866,33.948072
121,18.996675123255482,33.98639
122,18.8363928560511,34.026446
123,18.581687668451856,34.068601
124,18.32698248085261,34.111064
125,18.68086882175627,34.154616
126,18.7430837543532,34.191956
127,18.805298686950128,34.233456
128,18.539960826696202,34.27185
129,18.27462296644228,34.310028
130,18.09695328724681,34.337677
131,17.919283608051334,34.357605
132,17.8304487684536,34.399314
133,17.741613928855863,34.454074
134,16.19220500149636,34.490588
135,15.808227520527339,34.529298
136,15.424250039558315,34.572268
137,15.560534277396332,34.609965
138,15.202237068047904,34.665209
139,14.843939858699475,34.704271
140,14.32154791301946,34.728856
141,13.799155967339445,34.767962
142,13.237736258164704,34.806359
143,12.676316548989963,34.84309
144,12.486519329331756,34.880514
145,12.296722109673548,34.893161
146,12.23345636978748,34.917072
147,12.170190629901409,34.954152
148,12.10692489001534,34.996858
149,11.927125491276946,35.033817
150,11.74732609253855,35.07197
151,11.265806500281958,35.127681
152,10.784286908025367,35.151961
153,10.53539906949606,35.188996
154,10.286511230966756,35.226202
155,10.03762339243745,35.267894
156,10.211535680982871,35.303912
157,10.385447969528292,35.328824
158,10.559360258073713,35.366773
159,10.733272546619133,35.412756
160,10.907184835164555,35.453456
161,10.89965202392662,35.467537
162,10.892119212688684,35.504226
163,10.884586401450749,35.541207
164,10.832072441571725,35.566211
165,10.814567788278717,35.602914
166,10.797063134985708,35.640345
167,10.7795584816927,35.676943
168,14.967629268441883,35.70154
169,15.157996122385027,35.715288
170,15.348362976328172,35.797407
171,15.538729830271317,35.834
172,15.729096684214461,35.871535
173,15.919463538157606,35.912037
174,16.10983039210075,35.948725
175,16.300197246043894,35.985889
176,16.49056409998704,36.023284
177,16.680930953930186,36.048555
178,16.87129780787333,36.089515
179,17.061664661816472,36.129143
180,17.25203151575962,36.167292
181,17.442398369702765,36.210018
182,17.632765223645908,36.24759
183,17.82313207758905,36.287336
184,18.013498931532197,36.324749
185,18.203865785475344,36.364534
186,18.394232639418487,36.40663
187,18.58459949336163,36.445386
188,18.774966347304776,36.48582
189,18.965333201247923,36.541497
190,19.155700055191065,36.56898
191,19.6246709777676,36.582157
192,20.09364190034413,36.621688
193,20.281230269374745,36.661167
194,20.46881863840536,36.685667
195,20.656407007435973,36.723514
196,20.843995376466587,36.737771
197,21.0315837454972,36.81919
198,20.750522138718228,36.856353
199,20.469460531939255,36.881298
200,20.266710091224883,36.918036
201,20.06395965051051,36.958981
202,19.861209209796137,37.017605
203,19.804377870805844,37.054989
204,19.74754653181555,37.092106
205,19.81723744985051,37.128842
206,19.886928367885467,37.166098
207,20.404637515557198,37.211044
208,20.922346663228925,37.252964
209,20.86519453544838,37.294515
210,20.808042407667838,37.335272
211,20.446080572453894,37.377272
212,20.084118737239955,37.418524
213,20.583273506599326,37.45472
214,20.420458677773567,37.492087
215,20.257643848947808,37.529273
216,20.09482902012205,37.567052
217,19.932014191296286,37.59095
218,20.49319523328454,37.628102
219,21.054376275272787,37.642037
220,21.179994197029615,37.681167
221,21.740474827200007,37.75689
222,21.424906617720026,37.818598
223,21.10933840824005,37.855464
224,20.73814306359504,37.880412
225,20.36694771895003,37.919422
226,20.068424880182018,37.960617
227,19.769902041414007,38.001941
228,19.830201865321456,38.043225
229,19.890501689228902,38.080827
230,19.672683702438334,38.118157
231,19.45486571564777,38.143985
232,18.61518502817419,38.185694
233,17.775504340700603,38.228467
234,17.36308815737579,38.265661
235,16.950671974050973,38.302765
236,17.797354497633595,38.32708
237,18.644037021216217,38.367361
238,18.062245551063942,38.381392
239,17.480454080911663,38.428325
240,16.898662610759388,38.470105
241,16.961394424068946,38.509543
242,16.587531029514054,38.562228
243,16.213667634959158,38.59848
244,15.825563193587985,38.64099
245,15.437458752216813,38.682626
246,15.1848724499965,38.723952
247,14.93228614777619,38.764524
248,13.849783893150786,38.802652
249,13.308532765838082,38.845462
250,12.767281638525379,38.883243
251,13.323355691409771,38.920464
252,13.879429744294164,38.959033
