,distance,time (s)
0,23.21517226215735,29.007038
1,23.21517226215735,29.054412
2,23.189309684528524,29.092327
3,23.163447106899696,29.105703
4,23.13758452927087,29.147751
5,23.367142267968944,29.188386
6,23.46072748864291,29.229741
7,23.554312709316875,29.270009
8,23.59683591466377,29.310913
9,23.639359120010667,29.350487
10,23.76256323251796,29.364363
11,23.88576734502525,29.483626
12,23.835308988645775,29.520932
13,23.7848506322663,29.561163
14,23.51534978440927,29.588053
15,23.245848936552242,29.600337
16,22.976348088695214,29.685386
17,23.331735571651596,29.709716
18,23.190067033768933,29.747392
19,23.048398495886268,29.784509
20,22.81077901765262,29.847003
21,22.573159539418977,29.890015
22,22.39662425858034,29.929026
23,22.2200889777417,29.970454
24,22.95086393514406,30.009761
25,22.907595806238056,30.047346
26,22.864327677332053,30.109644
27,22.7287000590011,30.147656
28,22.59307244067014,30.189706
29,22.173168829192406,30.228356
30,21.753265217714667,30.276291
31,21.86434339999459,30.317785
32,21.751206785133874,30.331361
33,21.63807017027316,30.369374
34,21.411796940551728,30.394325
35,21.20103640406708,30.433979
36,20.99027586758243,30.470413
37,20.693145901221655,30.512658
38,20.39601593486088,30.549877
39,20.225331444762354,30.589664
40,20.05464695466383,30.627543
41,20.05073740942459,30.654096
42,20.046827864185346,30.69599
43,20.10342809985818,30.750252
44,20.160028335531017,30.788024
45,19.884352182307566,30.825378
46,19.608676029084112,30.862612
47,19.360065836035474,30.906677
48,19.111455642986837,30.943916
49,19.00409759297432,30.981537
50,18.896739542961797,31.018819
51,18.50211783165703,31.05566
52,18.107496120352263,31.100493
53,19.592865530052777,31.13907
54,19.5259825698491,31.180752
55,19.459099609645424,31.221569
56,19.59527171213073,31.261058
57,19.731443814616036,31.304152
58,19.867615917101343,31.344984
59,19.899073804700812,31.38449
60,19.866975594548325,31.424576
61,19.83487738439584,31.479256
62,21.002684505097864,31.522059
63,20.796314303624058,31.559735
64,20.589944102150255,31.597971
65,20.415859091569704,31.612345
66,20.241774080989153,31.674953
67,20.4595336625934,31.718791
68,20.67729324419765,31.73232
69,20.608538493068707,31.756831
70,20.539783741939768,31.793671
71,20.471028990810826,31.84582
72,20.082552911616407,31.925461
73,20.015887870316885,31.950136
74,19.949222829017362,31.988042
75,19.94626647804327,32.024934
76,19.944788302556226,32.06179
77,19.94331012706918,32.101147
78,20.82877882972247,32.120358
79,20.316485390860613,32.146061
80,19.80419195199876,32.183182
81,19.768387979939384,32.221053
82,19.7504859939097,32.258673
83,19.73258400788001,32.321701
84,20.491116159733277,32.375877
85,20.294003678462683,32.415351
86,20.635318525660452,32.476938
87,20.805975949259338,32.539924
88,20.976633372858224,32.579042
89,20.958939782933097,32.617094
90,20.94124619300797,32.671301
91,21.739701852311235,32.71274
92,21.224253761461043,32.73183
93,20.708805670610854,32.7735
94,20.451081625185758,32.815065
95,20.19335757976066,32.852715
96,20.72519927900142,32.876961
97,20.532115573149554,32.915712
98,20.339031867297685,32.962129
99,20.253376091103284,33.003532
100,20.167720314908884,33.039718
101,22.629681945777175,33.102463
102,21.863626733853657,33.163518
103,22.008060053029958,33.2055
104,22.15249337220626,33.246795
105,22.51210641528659,33.285915
106,22.87171945836692,33.323496
107,22.164137605824486,33.369462
108,21.456555753282057,33.407301
109,21.4243551620838,33.444505
110,21.392154570885545,33.481085
111,21.23332940796437,33.505979
112,21.07450424504319,33.546108
113,21.25206951448034,33.585777
114,21.429634783917486,33.647062
115,21.940483305176414,33.683726
116,21.713927617578165,33.72235
117,21.487371929979915,33.764967
118,21.504511900891963,33.827418
119,21.52165187180401,33.865839
120,20.909071752845396,33.948072
121,21.111473221547335,33.98639
122,20.974534062121823,34.026446
123,20.83759490269631,34.068601
124,21.157780469571456,34.111064
125,21.477966036446606,34.154616
126,21.5261095623671,34.191956
127,21.574253088287595,34.233456
128,21.411684492672823,34.27185
129,21.24911589705805,34.310028
130,21.167262189956183,34.337677
131,21.085408482854312,34.357605
132,20.938525262328987,34.399314
133,20.791642041803662,34.454074
134,20.579429944036264,34.490588
135,20.36721784626887,34.529298
136,20.16810602788649,34.572268
137,19.968994209504114,34.609965
138,20.391430780873552,34.665209
139,20.213586515572764,34.704271
140,20.035742250271976,34.728856
141,19.85789798497119,34.767962
142,19.545430978455055,34.806359
143,19.389197475196987,34.84309
144,19.232963971938922,34.880514
145,18.973202361906274,34.893161
146,18.480122195473,34.917072
147,17.987042029039728,34.954152
148,17.493961862606454,34.996858
149,17.86973331734086,35.033817
150,17.66796058746067,35.07197
151,17.466187857580476,35.127681
152,17.48105870584532,35.151961
153,17.488494129977745,35.188996
154,17.495929554110166,35.226202
155,18.280252695200662,35.267894
156,18.160824029770275,35.303912
157,18.04139536433989,35.328824
158,17.80253803347912,35.366773
159,18.335338247106762,35.412756
160,18.364860928286735,35.453456
161,18.394383609466704,35.467537
162,18.423906290646677,35.504226
163,18.272366602544814,35.541207
164,18.12082691444295,35.566211
165,18.027877889680454,35.602914
166,17.98140337729921,35.640345
167,17.93492886491796,35.676943
168,17.416718018397347,35.70154
169,16.898507171876737,35.715288
170,17.323328333935184,35.797407
171,17.748149495993626,35.834
172,18.172970658052073,35.871535
173,18.289963884032773,35.912037
174,18.406957110013476,35.948725
175,18.40439665605679,35.985889
176,18.4018362021001,36.023284
177,18.13757242022671,36.048555
178,17.87330863835332,36.089515
179,18.79821543453422,36.129143
180,18.9831967937704,36.167292
181,19.16817815300658,36.210018
182,19.35315951224276,36.24759
183,19.53814087147894,36.287336
184,19.72312223071512,36.324749
185,20.007069854470593,36.364534
186,20.291017478226067,36.40663
187,20.57496510198154,36.445386
188,20.858912725737017,36.48582
189,21.14286034949249,36.541497
190,21.426807973247964,36.56898
191,21.501604771558284,36.582157
192,21.576401569868608,36.621688
193,21.54547598494453,36.661167
194,21.514550400020454,36.685667
195,21.24401681770548,36.723514
196,20.973483235390507,36.737771
197,20.70294965307553,36.81919
198,22.17197481179409,36.856353
199,22.265220884495317,36.881298
200,22.358466957196544,36.918036
201,22.341568864769023,36.958981
202,22.324670772341506,37.017605
203,22.206719565684022,37.054989
204,22.08876835902654,37.092106
205,22.15421087129388,37.128842
206,22.219653383561223,37.166098
207,22.434571138518216,37.211044
208,22.649488893475205,37.252964
209,22.330649388054063,37.294515
210,22.607611780888725,37.335272
211,22.884574173723387,37.377272
212,22.77497149765866,37.418524
213,22.7201701596263,37.45472
214,22.66536882159394,37.492087
215,21.66961137430962,37.529273
216,21.57455983190328,37.567052
217,21.47950828949694,37.59095
218,21.637666984466037,37.628102
219,21.795825679435133,37.642037
220,21.87490502691968,37.681167
221,21.95398437440423,37.75689
222,22.91594650740643,37.818598
223,22.17627156164761,37.855464
224,21.436596615888792,37.880412
225,20.69692167012997,37.919422
226,20.814167209766037,37.960617
227,20.52570550465626,38.001941
228,20.23724379954648,38.043225
229,20.354526895437733,38.080827
230,20.471809991328985,38.118157
231,19.728448734549097,38.143985
232,18.985087477769206,38.185694
233,18.986280873845235,38.228467
234,18.987474269921265,38.265661
235,19.18737770543551,38.302765
236,19.38728114094975,38.32708
237,19.587184576463994,38.367361
238,19.90075364745263,38.381392
239,20.214322718441263,38.428325
240,19.988957076655332,38.470105
241,19.763591434869397,38.509543
242,19.18933185362421,38.562228
243,19.12561635948274,38.59848
244,19.06190086534127,38.64099
245,18.99340587255749,38.682626
246,18.924910879773705,38.723952
247,18.870705501081126,38.764524
248,18.816500122388547,38.802652
249,18.94486990603589,38.845462
250,19.073239689683238,38.883243
251,19.073199802586956,38.920464
252,19.07315991549067,38.959033
253,18.90109470448634,39.000594
254,18.729029493482006,39.045946
255,18.815473289853454,39.059939
256,18.901917086224902,39.100598
257,18.864938856815634,39.140459
258,18.82796062740637,39.18132
259,20.04236286609291,39.266233
260,20.024083721874533,39.303971
261,20.00580457765616,39.342483
262,19.744935243895622,39.380637
263,19.484065910135083,39.422476
264,19.830483714089137,39.464478
265,19.74226004393706,39.505899
266,19.654036373784983,39.560838
267,19.93256628634513,39.602062
268,20.0718312426252,39.647917
269,20.21109619890527,39.686015
270,20.00238104972512,39.723392
271,19.79366590054497,39.760628
272,20.20984977015901,39.797842
273,20.62603363977305,39.841069
274,20.54011443501104,39.879865
275,20.51863463382054,39.920699
276,20.497154832630038,39.961744
277,20.475675031439533,40.002837
278,20.45419523024903,40.047917
279,21.405520847115262,40.086027
280,21.36205343506084,40.127331
281,21.318586023006418,40.168719
282,21.275118610951992,40.209726
283,21.23165119889757,40.254266
284,21.471731669737355,40.292326
285,21.44667253491942,40.333681
286,21.42161340010148,40.374925
287,21.703221426280077,40.4159
288,21.844025439369375,40.460062
289,21.984829452458673,40.498059
290,21.039277199659423,40.54011
291,21.360313615438983,40.581547
292,21.681350031218546,40.622612
293,23.09723765774011,40.666277
294,22.7989814892131,40.69063
295,22.500725320686094,40.727885
296,22.202469152159086,40.76573
297,22.076105120321508,40.803267
298,21.949741088483925,40.840009
299,21.381649565795087,40.882719
300,21.41399333203527,40.920213
301,21.43016521515536,40.961202
302,21.44633709827545,40.999074
303,22.09683917585852,41.039772
304,22.406597346618494,41.086493
305,22.716355517378467,41.128067
306,22.48427334731587,41.165084
307,22.252191177253277,41.205688
308,22.19607856456848,41.244181
309,22.13996595188368,41.277601
310,22.202785493551715,41.317219
311,22.265605035219746,41.354511
312,22.14665819303668,41.391659
313,22.02771135085361,41.428291
314,21.978396200387508,41.48983
315,21.882195317102855,41.526892
316,21.7859944338182,41.564425
317,21.77716022350466,41.588639
318,21.76832601319112,41.626841
319,21.75949180287758,41.669422
320,22.54087340610504,41.719693
321,22.0723893722241,41.76029
322,21.603905338343164,41.801005
323,21.869240232046586,41.842376
324,22.134575125750004,41.856601
325,22.399910019453426,41.884917
326,22.51339555487351,41.920922
327,22.6268810902936,41.959201
328,22.33182084211101,42.012442
329,22.15241630720604,42.037051
330,21.97301177230107,42.074139
331,21.7936072373961,42.110645
332,21.355759872941476,42.135685
333,20.917912508486857,42.174429
334,20.540422951608733,42.212264
335,20.162933394730604,42.254167
336,20.21121719159351,42.301985
337,20.259500988456413,42.315947
338,19.940568988112958,42.357461
339,19.6216369877695,42.398908
340,19.574471744158853,42.454154
341,19.527306500548207,42.497378
342,20.00893989514846,42.53462
343,19.75451880221281,42.572509
344,19.50009770927716,42.597625
345,19.245676616341512,42.636375
346,18.90949026353625,42.681871
347,18.57330391073098,42.720723
348,17.905179041064816,42.75979
349,17.747511769806504,42.784668
350,17.589844498548192,42.863301
351,17.66371174253944,42.883111
352,17.73757898653069,42.920955
353,17.287347843886053,42.958324
354,16.83711670124142,42.997938
355,16.739521949578467,43.0391
356,16.641927197915514,43.096845
357,18.698399771249836,43.135112
358,18.387006324575005,43.176402
359,18.07561287790017,43.218199
360,17.880502294750894,43.255191
361,17.685391711601618,43.297462
362,17.71226762663505,43.338669
363,17.739143541668483,43.379379
364,17.666962335711325,43.420332
365,17.648917034222034,43.461292
366,17.630871732732743,43.474905
367,17.612826431243455,43.50323
368,17.594781129754164,43.556174
369,17.166464079214293,43.595314
370,16.73814702867442,43.636669
371,16.143394558226184,43.675747
372,15.995469204029877,43.722591
373,15.847543849833572,43.761489
374,17.543840347640142,43.798408
375,18.391988596543428,43.83637
376,19.24013684544671,43.898166
377,19.295807144462124,43.937613
378,19.35147744347754,43.978915
379,19.709127285232192,43.99261
380,19.753833515451525,44.031494
381,19.79853974567086,44.069344
382,19.843245975890188,44.112205
383,19.88795220610952,44.136595
384,19.932658436328854,44.174274
385,19.977364666548183,44.211081
386,20.022070896767517,44.24929
387,20.06677712698685,44.313188
388,20.908462254990994,44.350651
389,21.264725891928766,44.38773
390,21.38348043757469,44.425783
391,21.502234983220614,44.468167
392,21.620989528866538,44.532507
393,21.223957628107303,44.575378
