,distance,time (s)
0,22.290810218761763,29.007038
1,22.290810218761763,29.054412
2,22.110705992355197,29.092327
3,21.930601765948634,29.105703
4,21.840549652745352,29.147751
5,21.750497539542067,29.188386
6,21.428330603549185,29.229741
7,21.1061636675563,29.270009
8,20.90428521067124,29.310913
9,20.702406753786182,29.350487
10,20.786772152647842,29.364363
11,20.8711375515095,29.483626
12,21.012244522082625,29.520932
13,21.15335149265575,29.561163
14,21.138504422593826,29.588053
15,21.1236573525319,29.600337
16,21.108810282469975,29.685386
17,20.280568752198864,29.709716
18,20.116035200113046,29.747392
19,19.951501648027225,29.784509
20,19.72765846504135,29.847003
21,19.503815282055474,29.890015
22,19.44726480082017,29.929026
23,19.39071431958487,29.970454
24,20.20070000624749,30.009761
25,19.962049457325385,30.047346
26,19.72339890840328,30.109644
27,19.721485686506774,30.147656
28,19.71957246461027,30.189706
29,19.720502410796342,30.228356
30,19.72143235698242,30.276291
31,19.48138739110691,30.317785
32,19.11321221195934,30.331361
33,18.745037032811773,30.369374
34,18.376861853664202,30.394325
35,18.25656847638013,30.433979
36,18.136275099096057,30.470413
37,17.912824877606372,30.512658
38,17.689374656116687,30.549877
39,17.512748641366123,30.589664
40,17.336122626615555,30.627543
41,17.204367416050367,30.654096
42,17.072612205485182,30.69599
43,16.890280552152568,30.750252
44,16.70794889881995,30.788024
45,16.82600342486122,30.825378
46,16.94405795090249,30.862612
47,17.454207363602663,30.906677
48,17.70928206995275,30.943916
49,17.964356776302832,30.981537
50,17.36202472752561,31.018819
51,17.53612008085583,31.05566
52,17.623167757520942,31.100493
53,17.710215434186054,31.13907
54,17.479435645606493,31.180752
55,17.248655857026936,31.221569
56,16.89174013409459,31.261058
57,16.71328227262842,31.304152
58,16.534824411162248,31.344984
59,17.299848864552395,31.38449
60,17.75634914220246,31.424576
61,17.908515901419147,31.479256
62,18.060682660635834,31.522059
63,18.21284941985252,31.559735
64,18.87291378909994,31.597971
65,18.822517492126337,31.612345
66,18.77212119515274,31.674953
67,18.33030589887177,31.718791
68,17.888490602590807,31.73232
69,18.147580210570915,31.756831
70,18.40666981855102,31.793671
71,18.665759426531128,31.84582
72,17.716623859546416,31.925461
73,17.807874600730926,31.950136
74,17.899125341915436,31.988042
75,17.64422782940941,32.024934
76,17.389330316903386,32.06179
77,17.372212874989174,32.101147
78,17.36365415403207,32.120358
79,17.355095433074965,32.146061
80,17.28132803382794,32.183182
81,17.34066591855499,32.221053
82,17.400003803282043,32.258673
83,17.38173874637453,32.321701
84,17.36347368946702,32.375877
85,18.10963431405264,32.415351
86,19.136820068840834,32.476938
87,19.65041294623493,32.539924
88,20.164005823629026,32.579042
89,20.148528391101916,32.617094
90,20.133050958574806,32.671301
91,20.143122613783746,32.71274
92,20.15319426899268,32.73183
93,20.144746384598527,32.7735
94,20.142634413499987,32.815065
95,20.140522442401448,32.852715
96,20.13841047130291,32.876961
97,20.136298500204372,32.915712
98,20.46416501991928,32.962129
99,20.51891950931239,33.003532
100,20.5736739987055,33.039718
101,21.272729948221542,33.102463
102,21.93926392630489,33.163518
103,22.123972746472255,33.2055
104,22.30868156663962,33.246795
105,22.2881889812373,33.285915
106,22.26769639583498,33.323496
107,22.000890589856976,33.369462
108,21.73408478387897,33.407301
109,21.940469400277102,33.444505
110,22.043661708476172,33.481085
111,22.14685401667524,33.505979
112,22.724240124003803,33.546108
113,22.65142327137486,33.585777
114,22.61501484506039,33.647062
115,22.57860641874592,33.683726
116,22.536359452136132,33.72235
117,22.49411248552634,33.764967
118,22.273639918166033,33.827418
119,22.05316735080573,33.865839
120,22.440631697990757,33.948072
121,22.119418543449985,33.98639
122,22.060992698949565,34.026446
123,22.002566854449146,34.068601
124,22.30135607265973,34.111064
125,22.450750681765022,34.154616
126,22.600145290870312,34.191956
127,22.85244901630446,34.233456
128,22.616725618584944,34.27185
129,22.381002220865426,34.310028
130,22.414647407199222,34.337677
131,22.44829259353302,34.357605
132,22.40106734374531,34.399314
133,22.353842093957606,34.454074
134,22.31543637574117,34.490588
135,22.277030657524737,34.529298
136,22.230587604405933,34.572268
137,22.184144551287126,34.609965
138,22.136068935854446,34.665209
139,22.100296137698045,34.704271
140,22.064523339541648,34.728856
141,22.028750541385246,34.767962
142,21.944042347075474,34.806359
143,21.859334152765697,34.84309
144,21.99987248445388,34.880514
145,22.14041081614206,34.893161
146,22.031244261014397,34.917072
147,21.922077705886736,34.954152
148,21.81291115075907,34.996858
149,21.689010971550783,35.033817
150,21.72441488361417,35.07197
151,21.742116839645863,35.127681
152,21.759818795677557,35.151961
153,22.111392115174123,35.188996
154,21.888649404286767,35.226202
155,21.66590669339941,35.267894
156,21.773574997704863,35.303912
157,21.88124330201031,35.328824
158,21.98891160631576,35.366773
159,22.096579910621212,35.412756
160,21.72907432262495,35.453456
161,21.361568734628683,35.467537
162,20.99406314663242,35.504226
163,21.01573832851627,35.541207
164,21.03741351040012,35.566211
165,21.054072714148674,35.602914
166,21.070731917897223,35.640345
167,21.03185880447321,35.676943
168,20.9929856910492,35.70154
169,20.954112577625185,35.715288
170,20.628797075305787,35.797407
171,20.468129028232788,35.834
172,20.307460981159785,35.871535
173,20.369525684997186,35.912037
174,20.431590388834582,35.948725
175,20.664023556332914,35.985889
176,20.89645672383125,36.023284
177,21.035492019734278,36.048555
178,21.17452731563731,36.089515
179,21.41567509908515,36.129143
180,21.656822882532992,36.167292
181,21.54342451567104,36.210018
182,21.430026148809095,36.24759
183,21.21146213220785,36.287336
184,20.9928981156066,36.324749
185,21.024157041275263,36.364534
186,21.055415966943926,36.40663
187,20.92610884620622,36.445386
188,20.796801725468516,36.48582
189,20.151168325858997,36.541497
190,20.17187296448116,36.56898
191,20.182225283792242,36.582157
192,20.192577603103324,36.621688
193,20.38374245638044,36.661167
194,20.479324883018997,36.685667
195,20.57490730965755,36.723514
196,20.7878691200674,36.737771
197,21.00083093047725,36.81919
198,20.961552688036335,36.856353
199,20.92227444559542,36.881298
200,21.538221230227176,36.918036
201,22.15416801485893,36.958981
202,22.770114799490685,37.017605
203,22.546177674742374,37.054989
204,22.32224054999406,37.092106
205,22.11344783488918,37.128842
206,21.904655119784298,37.166098
207,21.60061776865745,37.211044
208,21.419498744029944,37.252964
209,21.32893923171619,37.294515
