,distance,time (s)
0,19.365015110317703,29.007038
1,19.365015110317703,29.054412
2,19.365015110317703,29.092327
3,19.365015110317703,29.105703
4,19.214750591895264,29.147751
5,19.064486073472825,29.188386
6,19.029726537584757,29.229741
7,18.99496700169669,29.270009
8,18.960207465808622,29.310913
9,19.788690826589193,29.350487
10,20.329496832955748,29.364363
11,20.8703028393223,29.483626
12,20.926593802771613,29.520932
13,20.982884766220923,29.561163
14,20.81486079572191,29.588053
15,20.6468368252229,29.600337
16,20.56282483997339,29.685386
17,20.478812854723884,29.709716
18,20.038112907721793,29.747392
19,19.5974129607197,29.784509
20,19.463243089452924,29.847003
21,19.32907321818615,29.890015
22,19.407159025826786,29.929026
23,19.48524483346742,29.970454
24,18.775673595084072,30.009761
25,18.480444712617953,30.047346
26,18.18521583015183,30.109644
27,17.959718241235613,30.147656
28,17.734220652319397,30.189706
29,17.357051653029785,30.228356
30,16.979882653740173,30.276291
31,16.50784953789059,30.317785
32,16.533182166147384,30.331361
33,16.558514794404175,30.369374
34,16.57118110853257,30.394325
35,16.58384742266097,30.433979
36,15.334098090831624,30.470413
37,15.129808609984664,30.512658
38,14.925519129137705,30.549877
39,14.325920589052076,30.589664
40,13.726322048966448,30.627543
41,13.897994444160464,30.654096
42,14.069666839354477,30.69599
43,14.034125893043191,30.750252
44,13.998584946731905,30.788024
45,14.594193679303748,30.825378
46,14.89199804558967,30.862612
47,15.189802411875592,30.906677
48,15.189743660125755,30.943916
49,15.189684908375918,30.981537
50,14.744765273391584,31.018819
51,14.299845638407252,31.05566
52,13.854926003422918,31.100493
53,13.727328314354022,31.13907
54,13.599730625285124,31.180752
55,13.472132936216228,31.221569
56,13.546732261519619,31.261058
57,13.621331586823008,31.304152
58,13.891155263816623,31.344984
59,14.16097894081024,31.38449
60,14.430802617803856,31.424576
61,14.792092766151356,31.479256
62,15.153382914498858,31.522059
63,15.291067024419782,31.559735
64,15.428751134340708,31.597971
65,14.893159798850146,31.612345
66,14.357568463359582,31.674953
67,14.720076628535402,31.718791
68,15.08258479371122,31.73232
69,15.402980405375953,31.756831
70,15.723376017040685,31.793671
71,16.043771628705418,31.84582
72,16.36416724037015,31.925461
73,16.684562852034887,31.950136
74,17.00495846369962,31.988042
75,17.325354075364352,32.024934
76,17.645749687029085,32.06179
77,17.745691501541103,32.101147
78,17.845633316053117,32.120358
79,17.64942154827785,32.146061
80,17.551315664390216,32.183182
81,17.45320978050258,32.221053
82,17.50558405097494,32.258673
83,17.557958321447295,32.321701
84,17.76464638716115,32.375877
85,18.059020784751493,32.415351
86,18.288429415008796,32.476938
87,18.5178380452661,32.539924
88,18.747246675523403,32.579042
89,19.109888343223304,32.617094
90,19.472530010923204,32.671301
91,19.835171678623105,32.71274
92,19.946114778969196,32.73183
93,20.057057879315288,32.7735
94,20.16800097966138,32.815065
95,19.417207617865465,32.852715
96,18.66641425606955,32.876961
97,19.11397209903883,32.915712
98,19.561529942008107,32.962129
99,18.85724375751355,33.003532
100,18.152957573019,33.039718
101,19.174350682345505,33.102463
102,20.195743791672015,33.163518
103,20.09930366575878,33.2055
104,20.002863539845542,33.246795
105,19.90202267684856,33.285915
106,19.80118181385158,33.323496
107,19.893698251874106,33.369462
108,19.986214689896627,33.407301
109,19.885720662085035,33.444505
110,19.83547364817924,33.481085
111,19.785226634273446,33.505979
112,19.78288969159685,33.546108
113,19.583964143302943,33.585777
114,19.385038595009032,33.647062
115,19.38781510946542,33.683726
116,19.24118880743289,33.72235
117,19.167875656416626,33.764967
118,19.094562505400365,33.827418
119,19.118052470226765,33.865839
120,19.75746880454371,33.948072
121,19.475191522585654,33.98639
122,19.249340533159,34.026446
123,19.02348954373235,34.068601
124,18.674021740618315,34.111064
125,18.32455393750428,34.154616
126,17.93413600186002,34.191956
127,17.543718066215757,34.233456
128,17.1739529422263,34.27185
129,16.989070380231574,34.310028
130,16.804187818236848,34.337677
131,16.199298594605875,34.357605
132,16.164843316476517,34.399314
133,16.130388038347164,34.454074
134,16.095932760217806,34.490588
135,16.06147748208845,34.529298
136,15.75038706716726,34.572268
137,15.439296652246071,34.609965
138,16.83320913359513,34.665209
139,16.034946264109337,34.704271
140,15.236683394623542,34.728856
141,14.438420525137749,34.767962
142,14.080785061694916,34.806359
143,13.676970971394788,34.84309
144,13.542366274628078,34.880514
145,13.407761577861367,34.893161
146,13.273156881094657,34.917072
147,13.533401889167937,34.954152
148,13.793646897241215,34.996858
149,14.053891905314496,35.033817
150,13.865422406913162,35.07197
151,13.771187657712495,35.127681
152,13.67695290851183,35.151961
153,13.05868614935736,35.188996
154,12.44041939020289,35.226202
155,13.428289756917668,35.267894
156,12.710143179386463,35.303912
157,11.99199660185526,35.328824
158,10.555703446792853,35.366773
159,10.811178919736706,35.412756
160,11.066654392680562,35.453456
161,11.322129865624415,35.467537
162,11.577605338568269,35.504226
163,11.995660675785315,35.541207
164,12.413716013002363,35.566211
165,12.831771350219409,35.602914
166,12.254436972786861,35.640345
167,11.677102595354313,35.676943
168,11.513068333684554,35.70154
169,11.349034072014796,35.715288
170,12.100449185314833,35.797407
171,12.851864298614872,35.834
172,13.60327941191491,35.871535
173,14.090781687853456,35.912037
174,14.578283963792002,35.948725
175,14.875157821346209,35.985889
176,15.172031678900415,36.023284
177,15.468905536454622,36.048555
178,15.76577939400883,36.089515
179,16.062653251563038,36.129143
180,16.359527109117245,36.167292
181,16.656400966671452,36.210018
182,16.95327482422566,36.24759
183,17.250148681779866,36.287336
184,17.547022539334073,36.324749
185,17.84389639688828,36.364534
186,18.12698011659849,36.40663
187,18.410063836308694,36.445386
188,18.6931475560189,36.48582
189,18.97623127572911,36.541497
190,19.18529059226234,36.56898
191,19.394349908795576,36.582157
192,19.603409225328807,36.621688
193,19.80291254764169,36.661167
194,20.00241586995457,36.685667
195,20.370330865889063,36.723514
196,20.73824586182355,36.737771
197,21.10616085775804,36.81919
198,21.474075853692533,36.856353
199,21.37995919648087,36.881298
200,21.2858425392692,36.918036
201,21.191725882057533,36.958981
202,21.09760922484587,37.017605
203,20.88369159261689,37.054989
204,20.669773960387918,37.092106
205,20.512484152797548,37.128842
206,20.35519434520718,37.166098
207,20.19790453761681,37.211044
208,20.14270767873284,37.252964
209,20.087510819848873,37.294515
210,20.445311207911537,37.335272
211,20.803111595974197,37.377272
212,20.367888157058893,37.418524
213,19.93266471814359,37.45472
214,19.59580627454352,37.492087
215,19.427377052743488,37.529273
216,19.258947830943452,37.567052
217,19.18714386158231,37.59095
218,18.99464083839099,37.628102
219,18.89838932679533,37.642037
220,18.802137815199668,37.681167
221,19.139498905249866,37.75689
