,distance,time (s)
0,20.69640439475014,29.007038
1,20.69640439475014,29.054412
2,20.69640439475014,29.092327
3,20.658982953101933,29.105703
4,20.621561511453727,29.147751
5,20.13124329970899,29.188386
6,19.730845485050192,29.229741
7,19.530646577720795,29.270009
8,19.330447670391393,29.310913
9,19.28625765754432,29.350487
10,19.548031560318044,29.364363
11,19.80980546309177,29.483626
12,19.459511969761746,29.520932
13,19.10921847643172,29.561163
14,18.61738382525444,29.588053
15,18.125549174077157,29.600337
16,17.633714522899876,29.685386
17,17.95646185086408,29.709716
18,17.55330063355322,29.747392
19,17.150139416242364,29.784509
20,17.1220428590642,29.847003
21,17.09394630188604,29.890015
22,16.70051937283877,29.929026
23,16.307092443791504,29.970454
24,15.642258955270867,30.009761
25,15.426922960421265,30.047346
26,15.211586965571666,30.109644
27,14.876897446459257,30.147656
28,14.765334273421786,30.189706
29,14.653771100384317,30.228356
30,14.542207927346846,30.276291
31,14.49847263874425,30.317785
32,14.454737350141654,30.331361
33,14.064695255679187,30.369374
34,13.674653161216717,30.394325
35,13.38269810781038,30.433979
36,13.090743054404044,30.470413
37,13.000004809119883,30.512658
38,12.909266563835724,30.549877
39,12.416589671416737,30.589664
40,11.923912778997751,30.627543
41,12.022441712719832,30.654096
42,12.120970646441915,30.69599
43,12.219499580163996,30.750252
44,12.318028513886077,30.788024
45,11.977543789743315,30.825378
46,11.864048881695728,30.862612
47,11.75055397364814,30.906677
48,11.637059065600553,30.943916
49,11.687795454475573,30.981537
50,11.738531843350591,31.018819
51,11.987951021152213,31.05566
52,12.237370198953837,31.100493
53,12.161265209669853,31.13907
54,12.085160220385871,31.180752
55,12.00905523110189,31.221569
56,11.932950241817906,31.261058
57,12.395247447315473,31.304152
58,12.626727784417877,31.344984
59,12.703887896785345,31.38449
60,12.781048009152814,31.424576
61,12.858208121520281,31.479256
62,12.92796670515212,31.522059
63,12.997725288783956,31.559735
64,13.067483872415794,31.597971
65,12.871553751407584,31.612345
66,12.675623630399375,31.674953
67,12.479693509391165,31.718791
68,12.74957089756984,31.73232
69,13.019448285748513,31.756831
70,13.289325673927188,31.793671
71,13.559203062105862,31.84582
72,13.829080450284534,31.925461
73,14.098957838463209,31.950136
74,14.368835226641883,31.988042
75,14.638712614820557,32.024934
76,14.69949274841702,32.06179
77,14.760272882013483,32.101147
78,13.704604522957741,32.120358
79,14.06249922105423,32.146061
80,14.420393919150717,32.183182
81,14.778288617247206,32.221053
82,15.136183315343695,32.258673
83,15.494078013440182,32.321701
84,15.851972711536671,32.375877
85,16.20986740963316,32.415351
86,16.56776210772965,32.476938
87,16.925656805826137,32.539924
88,17.586425092191007,32.579042
89,18.16471427120758,32.617094
90,18.743003450224155,32.671301
91,19.321292629240727,32.71274
92,19.073929327443665,32.73183
93,19.02445666708425,32.7735
94,18.97498400672484,32.815065
95,18.92551134636543,32.852715
96,18.876038686006016,32.876961
97,18.826566025646603,32.915712
98,19.03989195519082,32.962129
99,18.741600140987515,33.003532
100,18.443308326784205,33.039718
101,18.438845430372893,33.102463
102,18.434382533961585,33.163518
103,18.429919637550274,33.2055
104,19.512775735496028,33.246795
105,19.539829474652283,33.285915
106,19.55335634423041,33.323496
107,19.566883213808538,33.369462
108,20.30630470016434,33.407301
109,20.38063376081453,33.444505
110,20.417798291139626,33.481085
111,20.45496282146472,33.505979
112,19.93829697431012,33.546108
113,20.02918968486283,33.585777
114,20.120082395415537,33.647062
115,21.199578966340702,33.683726
116,20.978943520568137,33.72235
117,20.86862579768185,33.764967
118,20.75830807479557,33.827418
119,20.99186929628931,33.865839
120,20.712634691621826,33.948072
121,20.433400086954343,33.98639
122,20.292806956424002,34.026446
123,20.15221382589366,34.068601
124,20.122450549224318,34.111064
125,20.09268727255498,34.154616
126,19.86228869631457,34.191956
127,19.747089408194366,34.233456
128,19.63189012007416,34.27185
129,18.488037348244138,34.310028
130,18.621992606601943,34.337677
131,18.75594786495975,34.357605
132,18.437135357303212,34.399314
