,distance,time (s)
0,19.926122639473064,29.007038
1,19.926122639473064,29.054412
2,19.743397851551258,29.092327
3,19.65203545759035,29.105703
4,19.560673063629448,29.147751
5,19.44604259595902,29.188386
6,19.31223791670012,29.229741
7,19.17843323744122,29.270009
8,18.975011107001507,29.310913
9,18.771588976561794,29.350487
10,18.4088353791333,29.364363
11,18.046081781704803,29.483626
12,18.166389560389895,29.520932
13,18.286697339074983,29.561163
14,18.407005117760075,29.588053
15,18.106724262676252,29.600337
16,17.80644340759243,29.685386
17,17.940983064216702,29.709716
18,18.07552272084098,29.747392
19,18.210062377465256,29.784509
20,18.34460203408953,29.847003
21,18.470788815461503,29.890015
22,18.233733878658253,29.929026
23,17.996678941855002,29.970454
24,18.759027599960675,30.009761
25,18.37253471658906,30.047346
26,17.986041833217445,30.109644
27,17.553276440410215,30.147656
28,17.12051104760299,30.189706
29,16.540692372258928,30.228356
30,15.960873696914865,30.276291
31,15.615145342888372,30.317785
32,15.26941698886188,30.331361
33,15.503959517998215,30.369374
34,15.738502047134551,30.394325
35,15.381070416563947,30.433979
36,15.023638785993345,30.470413
37,14.539348649472991,30.512658
38,14.055058512952636,30.549877
39,13.551270559851165,30.589664
40,13.047482606749696,30.627543
41,13.583166803942719,30.654096
42,14.118851001135742,30.69599
43,14.038036891991442,30.750252
44,13.957222782847145,30.788024
45,14.10712354251529,30.825378
46,14.257024302183433,30.862612
47,13.501642909292713,30.906677
48,13.249849111662472,30.943916
49,12.998055314032234,30.981537
50,12.746261516401994,31.018819
51,12.006815780980268,31.05566
52,11.637092913269406,31.100493
53,11.267370045558541,31.13907
54,11.197174153275837,31.180752
55,11.126978260993132,31.221569
56,11.242606763926892,31.261058
57,11.358235266860653,31.304152
58,11.473863769794413,31.344984
59,11.589492272728174,31.38449
60,11.705120775661934,31.424576
61,11.902940093413896,31.479256
62,12.100759411165859,31.522059
63,12.298578728917821,31.559735
64,12.496398046669784,31.597971
65,12.694217364421746,31.612345
66,13.015152270519637,31.674953
67,13.336087176617529,31.718791
68,13.657022082715418,31.73232
69,13.97795698881331,31.756831
70,13.95732378584703,31.793671
71,13.936690582880754,31.84582
72,14.333239628527856,31.925461
73,14.729788674174957,31.950136
74,15.12633771982206,31.988042
75,15.522886765469162,32.024934
76,15.919435811116264,32.06179
77,16.315984856763365,32.101147
78,16.712533902410467,32.120358
79,16.374299870297687,32.146061
80,16.205182854241297,32.183182
81,16.036065838184907,32.221053
82,16.69109614163426,32.258673
83,16.734394291381967,32.321701
84,16.777692441129673,32.375877
85,16.820990590877376,32.415351
86,16.86428874062508,32.476938
87,16.984325854094987,32.539924
88,17.104362967564892,32.579042
89,17.2244000810348,32.617094
90,17.344437194504707,32.671301
91,17.464474307974612,32.71274
92,17.44807182833659,32.73183
93,17.431669348698573,32.7735
94,17.415266869060552,32.815065
95,17.569178955219748,32.852715
96,17.607656976759547,32.876961
97,17.646134998299345,32.915712
98,17.684613019839144,32.962129
99,17.723091041378943,33.003532
100,17.586467711716953,33.039718
101,18.27705711633211,33.102463
102,18.967646520947266,33.163518
103,19.15980962284526,33.2055
104,19.351972724743256,33.246795
105,18.977406862865337,33.285915
106,18.602841000987414,33.323496
107,18.70312432118495,33.369462
108,18.803407641382492,33.407301
109,19.482920139123063,33.444505
110,20.162432636863635,33.481085
111,19.95056195790719,33.505979
112,19.738691278950746,33.546108
113,19.126807295680667,33.585777
114,18.820865304045626,33.647062
115,18.514923312410588,33.683726
116,18.578527626633036,33.72235
117,18.642131940855485,33.764967
118,18.39781803360242,33.827418
119,18.15350412634935,33.865839
120,18.899696419958925,33.948072
121,19.6992113695622,33.98639
122,19.49118284848707,34.026446
123,19.283154327411946,34.068601
124,19.00567216952868,34.111064
125,18.728190011645413,34.154616
126,18.55358555032622,34.191956
127,18.378981089007024,34.233456
128,18.09763049128765,34.27185
129,17.816279893568275,34.310028
130,17.66333381753946,34.337677
131,17.510387741510648,34.357605
132,17.085565191895117,34.399314
133,16.660742642279587,34.454074
134,16.27338781808008,34.490588
135,15.886032993880576,34.529298
136,15.615610152806674,34.572268
137,15.34518731173277,34.609965
138,15.29438171765316,34.665209
139,15.557132906608459,34.704271
140,15.819884095563758,34.728856
141,16.082635284519057,34.767962
142,15.4061463669576,34.806359
143,14.729657449396143,34.84309
144,14.785339347770257,34.880514
145,14.841021246144374,34.893161
146,14.542235067520204,34.917072
147,14.243448888896033,34.954152
148,14.094055799583948,34.996858
149,13.944662710271864,35.033817
150,13.402312423356268,35.07197
151,12.859962136440673,35.127681
152,12.401706017123928,35.151961
153,11.943449897807183,35.188996
154,12.139141441948436,35.226202
155,12.33483298608969,35.267894
156,12.530524530230943,35.303912
157,12.726216074372196,35.328824
158,12.921907618513451,35.366773
159,13.117599162654704,35.412756
160,12.941452649728172,35.453456
161,12.76530613680164,35.467537
162,12.589159623875108,35.504226
163,12.413013110948576,35.541207
164,12.236866598022043,35.566211
165,12.610014190373539,35.602914
166,12.983161782725034,35.640345
167,13.356309375076531,35.676943
168,13.729456967428026,35.70154
169,14.102604559779522,35.715288
170,14.475752152131017,35.797407
171,14.848899744482512,35.834
172,15.222047336834008,35.871535
173,15.595194929185503,35.912037
174,15.968342521537,35.948725
175,16.341490113888494,35.985889
176,16.71463770623999,36.023284
177,16.48233978750344,36.048555
178,16.250041868766893,36.089515
179,15.936659739960984,36.129143
180,15.623277611155077,36.167292
181,15.89539429615321,36.210018
182,15.986099857819255,36.24759
183,16.0768054194853,36.287336
184,16.167510981151345,36.324749
185,16.366603176202027,36.364534
186,16.565695371252705,36.40663
187,16.862483028737678,36.445386
188,17.15927068622265,36.48582
189,17.300809099091314,36.541497
190,17.442347511959976,36.56898
191,17.583885924828643,36.582157
192,17.725424337697305,36.621688
193,17.866962750565968,36.661167
194,18.00850116343463,36.685667
195,18.053733198708976,36.723514
196,18.068810543800424,36.737771
197,18.083887888891876,36.81919
198,18.098965233983325,36.856353
199,18.266200909566418,36.881298
200,18.433436585149515,36.918036
201,18.60067226073261,36.958981
202,18.767907936315705,37.017605
203,18.9351436118988,37.054989
204,18.898402295832042,37.092106
205,19.006188012890288,37.128842
206,19.06008087141941,37.166098
207,19.113973729948533,37.211044
208,18.805522915392032,37.252964
209,18.497072100835535,37.294515
210,18.54603197877819,37.335272
211,18.59499185672084,37.377272
212,18.29958409843735,37.418524
213,18.00417634015386,37.45472
214,18.22774356556903,37.492087
215,18.27245701065206,37.529273
216,18.317170455735095,37.567052
217,18.36188390081813,37.59095
218,18.40659734590116,37.628102
219,18.451310790984195,37.642037
220,18.305934890820645,37.681167
221,19.02400383879703,37.75689
222,18.420392403206094,37.818598
223,18.25469564765653,37.855464
224,18.088998892106968,37.880412
225,17.923302136557403,37.919422
226,17.247003895749025,37.960617
227,16.570705654940642,38.001941
228,17.067565485254377,38.043225
229,17.06849703798573,38.080827
230,17.069428590717084,38.118157
231,16.427600210644343,38.143985
232,16.106686020607974,38.185694
233,15.785771830571601,38.228467
234,16.475401340737495,38.265661
235,16.203536598132697,38.302765
