,distance,time (s)
0,20.675174386558776,29.007038
1,20.675174386558776,29.054412
2,20.675174386558776,29.092327
3,20.669157749382606,29.105703
4,20.663141112206436,29.147751
5,21.171307611055024,29.188386
6,21.136065565324635,29.229741
7,21.100823519594247,29.270009
8,21.276137181865113,29.310913
9,21.45145084413598,29.350487
10,21.59063106676922,29.364363
11,21.66022117808584,29.483626
12,21.729811289402463,29.520932
13,22.182357545996545,29.561163
14,21.852561825109703,29.588053
15,21.522766104222857,29.600337
16,21.192970383336014,29.685386
17,21.503991283650468,29.709716
18,21.29766102121495,29.747392
19,21.091330758779435,29.784509
20,21.037894919856033,29.847003
21,21.011177000394333,29.890015
22,20.98445908093263,29.929026
23,20.720514072550706,29.970454
24,21.173463402381877,30.009761
25,21.31840958763609,30.047346
26,21.463355772890306,30.109644
27,21.628326931817575,30.147656
28,21.79329809074484,30.189706
29,21.744620884724714,30.228356
30,21.695943678704587,30.276291
31,22.165213457385036,30.317785
32,21.498054471689166,30.331361
33,20.8308954859933,30.369374
34,20.16373650029743,30.394325
35,20.19370578406948,30.433979
36,20.208690425955503,30.470413
37,20.22367506784153,30.512658
38,20.810998391896675,30.549877
39,20.716774565193635,30.589664
40,20.622550738490595,30.627543
41,20.54113469520636,30.654096
42,20.45971865192212,30.69599
43,20.39472310293877,30.750252
44,20.329727553955415,30.788024
45,20.198103663741534,30.825378
46,20.06647977352765,30.862612
47,19.922250186115313,30.906677
48,19.77802059870298,30.943916
49,20.657902558235357,30.981537
50,21.53778451776773,31.018819
51,21.38290249862268,31.05566
52,21.22802047947763,31.100493
53,21.10741875233017,31.13907
54,20.986817025182702,31.180752
55,21.117490027405612,31.221569
56,21.082272884809043,31.261058
57,21.04705574221248,31.304152
58,20.87821092341722,31.344984
59,20.793788514019596,31.38449
60,20.709366104621967,31.424576
61,20.349786907361917,31.479256
62,19.990207710101863,31.522059
63,19.854066335241633,31.559735
64,19.717924960381403,31.597971
65,19.58549751861927,31.612345
66,19.453070076857134,31.674953
67,19.659482880381354,31.718791
68,19.86589568390557,31.73232
69,19.937065997890656,31.756831
70,20.00823631187574,31.793671
71,20.079406625860827,31.84582
72,19.595218900957004,31.925461
73,19.583410533062423,31.950136
74,19.571602165167842,31.988042
75,19.462833305530392,32.024934
76,19.35406444589294,32.06179
77,19.00444244492926,32.101147
78,18.65482044396558,32.120358
79,18.612296192345838,32.146061
80,18.5697719407261,32.183182
81,18.6000562869483,32.221053
82,18.630340633170498,32.258673
83,18.66479549224752,32.321701
84,18.699250351324544,32.375877
85,18.965304357978344,32.415351
86,18.73741985223482,32.476938
87,18.509535346491294,32.539924
88,18.78109096420458,32.579042
89,19.90246310142611,32.617094
90,20.126737528870418,32.671301
91,20.351011956314725,32.71274
92,20.57528638375903,32.73183
93,20.799560811203335,32.7735
94,21.023835238647642,32.815065
95,20.51006865944249,32.852715
96,19.996302080237335,32.876961
97,19.48253550103218,32.915712
98,19.322237829687836,32.962129
99,19.175938741853095,33.003532
100,19.029639654018357,33.039718
101,20.62366870113173,33.102463
102,21.27429761573893,33.163518
103,21.221822657563777,33.2055
104,21.169347699388624,33.246795
105,21.138190327780055,33.285915
106,21.107032956171487,33.323496
107,21.218173613009583,33.369462
108,21.32931426984768,33.407301
109,21.725202695276707,33.444505
110,22.12109112070574,33.481085
111,21.88649960159435,33.505979
112,21.80830242855722,33.546108
113,21.730105255520087,33.585777
114,21.651908082482958,33.647062
115,21.030562756199302,33.683726
116,21.013206989958164,33.72235
117,20.995851223717025,33.764967
118,21.09807775819837,33.827418
119,21.200304292679714,33.865839
120,20.87479708091489,33.948072
121,21.63433820515709,33.98639
122,21.65695701229283,34.026446
123,21.67957581942857,34.068601
124,21.2780043968751,34.111064
125,20.87643297432163,34.154616
126,20.881233641430946,34.191956
127,20.886034308540257,34.233456
128,20.71567335068073,34.27185
129,20.545312392821202,34.310028
130,20.830525225432403,34.337677
131,21.115738058043608,34.357605
132,21.08053955879072,34.399314
133,21.04534105953783,34.454074
134,21.685383883876774,34.490588
135,22.325426708215716,34.529298
136,22.48814691029293,34.572268
137,22.650867112370143,34.609965
138,23.48479097923872,34.665209
139,23.13184312835384,34.704271
140,22.77889527746896,34.728856
141,22.425947426584077,34.767962
142,22.242009080139194,34.806359
143,22.05807073369431,34.84309
