,distance,time (s)
0,16.13089571488133,29.007038
1,16.13089571488133,29.054412
2,16.033957307790352,29.092327
3,15.937018900699373,29.105703
4,15.840080493608394,29.147751
5,15.791611290062903,29.188386
6,15.743142086517414,29.229741
7,15.646203679426435,29.270009
8,15.549265272335457,29.310913
9,15.452326865244478,29.350487
10,15.355388458153499,29.364363
11,15.258450051062521,29.483626
12,15.20998084751703,29.520932
13,15.161511643971542,29.561163
14,15.046037551628,29.588053
15,14.930563459284457,29.600337
16,14.815089366940915,29.685386
17,14.699615274597374,29.709716
18,14.584141182253832,29.747392
19,14.46866708991029,29.784509
20,14.353192997566747,29.847003
21,14.237718905223206,29.890015
22,14.122244812879664,29.929026
23,14.006770720536121,29.970454
24,13.89129662819258,30.009761
25,13.775822535849038,30.047346
26,13.725696825290788,30.109644
27,13.675571114732536,30.147656
28,13.625445404174286,30.189706
29,13.575319693616036,30.228356
30,13.525193983057784,30.276291
31,13.475068272499534,30.317785
32,13.424942561941284,30.331361
33,13.374816851383034,30.369374
34,13.324691140824783,30.394325
35,13.274565430266533,30.433979
36,13.224439719708283,30.470413
37,13.17431400915003,30.512658
38,13.12418829859178,30.549877
39,13.023744800054263,30.589664
40,12.923301301516746,30.627543
41,12.722414304441712,30.654096
42,12.621970805904194,30.69599
43,12.521527307366677,30.750252
44,12.320640310291642,30.788024
45,12.119753313216608,30.825378
46,11.918866316141573,30.862612
47,11.717979319066538,30.906677
48,11.651016986708193,30.943916
49,11.584054654349849,30.981537
50,11.517092321991504,31.018819
51,11.316205324916469,31.05566
52,11.425112108724687,31.100493
53,11.534018892532902,31.13907
54,11.642925676341118,31.180752
55,11.751832460149336,31.221569
56,11.96964602776577,31.261058
57,12.187459595382203,31.304152
58,12.405273162998636,31.344984
59,12.623086730615071,31.38449
60,12.768295775692694,31.424576
61,12.913504820770315,31.479256
62,13.058713865847938,31.522059
63,13.276527433464372,31.559735
64,13.494341001080805,31.597971
65,13.621535167576175,31.612345
66,13.66393322307463,31.674953
67,13.706331278573089,31.718791
68,13.748729334071545,31.73232
69,13.875923500566916,31.756831
70,13.939520583814602,31.793671
71,14.003117667062286,31.84582
72,14.02128826227591,31.925461
73,14.039458857489535,31.950136
74,14.057629452703159,31.988042
75,14.075800047916783,32.024934
76,14.093970643130406,32.06179
77,14.112141238344032,32.101147
78,14.130311833557656,32.120358
79,14.385092496053591,32.146061
80,14.421489733553011,32.183182
81,14.45788697105243,32.221053
82,14.49428420855185,32.258673
83,14.530681446051268,32.321701
84,14.567078683550688,32.375877
85,14.603475921050107,32.415351
86,14.639873158549527,32.476938
87,14.894653821045463,32.539924
88,14.97571485797136,32.579042
89,15.056775894897257,32.617094
90,15.137836931823154,32.671301
91,15.21889796874905,32.71274
92,15.299959005674948,32.73183
93,15.381020042600845,32.7735
94,15.462081079526742,32.815065
95,16.02950833800802,32.852715
96,16.31322196724866,32.876961
97,16.5969355964893,32.915712
98,17.164362854970577,32.962129
99,17.731790113451858,33.003532
100,18.299217371933135,33.039718
101,18.15428622980886,33.102463
102,18.009355087684586,33.163518
103,17.86442394556031,33.2055
104,17.719492803436033,33.246795
105,17.57456166131176,33.285915
106,17.429630519187484,33.323496
107,17.28469937706321,33.369462
108,17.139768234938934,33.407301
109,16.994837092814656,33.444505
110,16.84990595069038,33.481085
111,16.704974808566107,33.505979
112,16.560043666441832,33.546108
113,16.414482940261973,33.585777
114,16.268922214082114,33.647062
115,16.123361487902255,33.683726
116,15.977800761722394,33.72235
117,15.832240035542535,33.764967
118,15.686679309362674,33.827418
119,15.541118583182815,33.865839
120,15.395557857002956,33.948072
121,15.249997130823097,33.98639
122,15.104436404643236,34.026446
123,14.958875678463377,34.068601
124,14.732624817964556,34.111064
125,14.506373957465735,34.154616
126,14.393248527216326,34.191956
127,14.280123096966914,34.233456
128,14.053872236468093,34.27185
129,13.827621375969272,34.310028
130,13.601370515470453,34.337677
131,13.37511965497163,34.357605
132,13.148868794472811,34.399314
133,12.92261793397399,34.454074
134,12.69636707347517,34.490588
135,12.470116212976349,34.529298
136,12.394699259476742,34.572268
137,12.319282305977135,34.609965
138,12.243865352477528,34.665209
139,12.185505065148787,34.704271
140,12.127144777820044,34.728856
141,12.097964634155673,34.767962
142,12.068784490491304,34.806359
143,12.010424203162561,34.84309
144,11.95206391583382,34.880514
145,11.89370362850508,34.893161
146,11.835343341176337,34.917072
147,11.776983053847596,34.954152
148,11.718622766518854,34.996858
149,11.689442622854482,35.033817
150,11.660262479190113,35.07197
151,11.675878249127765,35.127681
152,11.691494019065418,35.151961
153,11.69279533322689,35.188996
154,11.69409664738836,35.226202
155,11.695397961549832,35.267894
156,11.696699275711302,35.303912
157,11.698000589872773,35.328824
158,11.699301904034243,35.366773
159,11.700603218195715,35.412756
160,11.701904532357187,35.453456
161,11.703205846518657,35.467537
162,11.704507160680128,35.504226
163,11.705808474841598,35.541207
164,11.70710978900307,35.566211
165,12.146860592621904,35.602914
166,12.58661139624074,35.640345
167,13.026362199859573,35.676943
168,13.466113003478409,35.70154
169,13.502758903779979,35.715288
170,13.539404804081547,35.797407
171,13.576050704383118,35.834
172,13.612696604684686,35.871535
173,13.649342504986256,35.912037
174,13.685988405287826,35.948725
175,13.722634305589395,35.985889
176,13.759280205890965,36.023284
177,13.795926106192534,36.048555
178,13.832572006494104,36.089515
179,13.869217906795672,36.129143
180,13.905863807097242,36.167292
181,15.130318163019355,36.210018
182,15.305240213865371,36.24759
183,15.480162264711387,36.287336
184,15.655084315557403,36.324749
185,15.830006366403419,36.364534
186,16.004928417249435,36.40663
187,16.179850468095452,36.445386
188,16.354772518941466,36.48582
189,17.57922687486358,36.541497
190,17.54738926169256,36.56898
191,17.515551648521548,36.582157
192,17.48371403535053,36.621688
193,17.451876422179517,36.661167
194,17.4200388090085,36.685667
195,17.260850743153423,36.723514
196,17.221053726689654,36.737771
197,17.18125671022588,36.81919
198,17.141459693762112,36.856353
199,17.101662677298343,36.881298
200,16.942474611443266,36.918036
201,16.783286545588187,36.958981
202,16.62409847973311,37.017605
203,16.46491041387803,37.054989
204,16.544900241969156,37.092106
205,16.62489007006028,37.128842
206,16.664884984105846,37.166098
207,16.704879898151408,37.211044
208,16.74487481219697,37.252964
209,16.784869726242533,37.294515
210,16.86485955433366,37.335272
211,16.944849382424785,37.377272
212,17.02483921051591,37.418524
213,17.104829038607036,37.45472
214,17.184818866698162,37.492087
215,17.264808694789288,37.529273
216,17.344798522880414,37.567052
217,17.237920708730048,37.59095
218,17.13104289457968,37.628102
219,17.024165080429313,37.642037
220,16.97072617335413,37.681167
221,16.917287266278947,37.75689
222,16.81040945212858,37.818598
223,16.703531637978212,37.855464
224,16.596653823827847,37.880412
225,16.48977600967748,37.919422
226,16.382898195527115,37.960617
227,16.276020381376746,38.001941
228,16.16914256722638,38.043225
229,15.929023490456377,38.080827
230,15.688904413686375,38.118157
231,15.448785336916371,38.143985
232,15.20866626014637,38.185694
233,14.968547183376366,38.228467
234,14.728428106606362,38.265661
235,14.608368568221362,38.302765
236,14.48830902983636,38.32708
237,14.248189953066356,38.367361
238,14.008070876296355,38.381392
239,13.767951799526351,38.428325
240,13.527832722756347,38.470105
241,13.287713645986345,38.509543
242,13.047594569216342,38.562228
243,12.95510337763932,38.59848
244,12.862612186062298,38.64099
245,12.770120994485277,38.682626
246,12.677629802908255,38.723952
247,12.585138611331233,38.764524
248,12.492647419754213,38.802652
249,12.400156228177192,38.845462
250,12.30766503660017,38.883243
251,12.26141944081166,38.920464
252,12.215173845023148,38.959033
253,12.122682653446127,39.000594
254,12.076437057657616,39.045946
255,12.030191461869105,39.059939
256,12.2064836148394,39.100598
257,12.382775767809692,39.140459
258,12.559067920779986,39.18132
259,12.617831971770084,39.266233
260,12.676596022760181,39.303971
261,12.735360073750279,39.342483
262,12.770618504344338,39.380637
263,12.805876934938397,39.422476
264,12.841135365532455,39.464478
265,12.876393796126514,39.505899
266,12.911652226720573,39.560838
267,13.604170481461193,39.602062
268,14.296688736201812,39.647917
269,14.37363520895077,39.686015
270,14.450581681699727,39.723392
271,14.527528154448685,39.760628
272,14.604474627197643,39.797842
273,14.681421099946599,39.841069
274,14.758367572695557,39.879865
275,14.835314045444514,39.920699
276,14.912260518193472,39.961744
277,14.98920699094243,40.002837
278,15.33546611831274,40.047917
279,15.68172524568305,40.086027
280,15.670270321627688,40.127331
281,15.658815397572328,40.168719
282,15.647360473516965,40.209726
283,15.635905549461604,40.254266
284,15.624450625406244,40.292326
285,15.614904855360109,40.333681
286,15.605359085313975,40.374925
287,15.59581331526784,40.4159
288,15.586267545221707,40.460062
289,15.576721775175573,40.498059
290,15.567176005129438,40.54011
291,15.414887958572866,40.581547
292,15.262599912016295,40.622612
293,15.110311865459723,40.666277
294,14.95802381890315,40.69063
295,14.653447725790008,40.727885
296,14.55192236141896,40.76573
297,14.450396997047912,40.803267
298,14.348871632676865,40.840009
299,14.044295539563722,40.882719
300,13.89200749300715,40.920213
301,13.739719446450579,40.961202
302,13.435143353337434,40.999074
303,13.130567260224291,41.039772
304,12.964779211890816,41.086493
305,12.798991163557341,41.128067
306,12.716097139390603,41.165084
307,12.633203115223866,41.205688
308,12.467415066890391,41.244181
309,12.384521042723652,41.277601
310,12.301627018556914,41.317219
311,12.135838970223439,41.354511
312,11.970050921889964,41.391659
313,11.804262873556489,41.428291
314,11.638474825223014,41.48983
315,11.472686776889539,41.526892
316,11.306898728556064,41.564425
317,11.263330823849785,41.588639
318,11.219762919143504,41.626841
319,11.176195014437225,41.669422
320,11.132627109730944,41.719693
321,11.089059205024665,41.76029
322,11.045491300318385,41.801005
323,11.001923395612105,41.842376
324,10.980139443258965,41.856601
325,10.958355490905825,41.884917
326,10.914787586199544,41.920922
327,10.871219681493265,41.959201
328,10.827651776786984,42.012442
