,distance,time (s)
0,17.04388357511019,29.007038
1,17.04388357511019,29.054412
2,16.955026627460366,29.092327
3,16.866169679810543,29.105703
4,16.77731273216072,29.147751
5,16.688455784510893,29.188386
6,16.59959883686107,29.229741
7,16.510741889211246,29.270009
8,16.421884941561423,29.310913
9,16.3330279939116,29.350487
10,16.244171046261776,29.364363
11,16.155314098611953,29.483626
12,16.06645715096213,29.520932
13,15.977600203312305,29.561163
14,15.793846605096952,29.588053
15,15.610093006881598,29.600337
16,15.426339408666246,29.685386
17,15.242585810450892,29.709716
18,15.05883221223554,29.747392
19,14.875078614020186,29.784509
20,14.691325015804834,29.847003
21,14.507571417589482,29.890015
22,14.323817819374128,29.929026
23,14.140064221158775,29.970454
24,13.956310622943422,30.009761
25,13.77255702472807,30.047346
26,13.661513267095971,30.109644
27,13.550469509463873,30.147656
28,13.439425751831775,30.189706
29,13.328381994199678,30.228356
30,13.21733823656758,30.276291
31,13.106294478935482,30.317785
32,12.995250721303382,30.331361
33,12.884206963671284,30.369374
34,12.773163206039186,30.394325
35,12.662119448407088,30.433979
36,12.55107569077499,30.470413
37,12.440031933142892,30.512658
38,12.328988175510794,30.549877
39,12.266691275321675,30.589664
40,12.204394375132555,30.627543
41,12.142097474943435,30.654096
42,12.079800574754316,30.69599
43,12.064226349707035,30.750252
44,12.048652124659755,30.788024
45,12.033077899612476,30.825378
46,12.017503674565194,30.862612
47,11.986355224470636,30.906677
48,11.955206774376075,30.943916
49,11.924058324281514,30.981537
50,11.892909874186955,31.018819
51,11.830612973997836,31.05566
52,11.886388092017167,31.100493
53,11.942163210036497,31.13907
54,12.053713446075157,31.180752
55,12.109488564094487,31.221569
56,12.16526368211382,31.261058
57,12.22103880013315,31.304152
58,12.27681391815248,31.344984
59,12.332589036171811,31.38449
60,12.388364154191141,31.424576
61,12.444139272210471,31.479256
62,12.4999143902298,31.522059
63,12.611464626268463,31.559735
64,12.701376437075949,31.597971
65,12.791288247883434,31.612345
66,12.881200058690919,31.674953
67,12.971111869498404,31.718791
68,13.06102368030589,31.73232
69,13.51058273434332,31.756831
70,13.660435752355795,31.793671
71,13.810288770368272,31.84582
72,13.960141788380747,31.925461
73,14.409700842418177,31.950136
74,14.499612653225663,31.988042
75,14.589524464033149,32.024934
76,14.679436274840633,32.06179
77,14.769348085648119,32.101147
78,14.859259896455605,32.120358
79,14.94582240182316,32.146061
80,15.032384907190714,32.183182
81,15.11894741255827,32.221053
82,15.205509917925825,32.258673
83,15.378634928660937,32.321701
84,15.551759939396046,32.375877
85,15.724884950131155,32.415351
86,15.898009960866267,32.476938
87,15.947474249647726,32.539924
88,15.996938538429188,32.579042
89,16.046402827210645,32.617094
90,16.095867115992107,32.671301
91,16.145331404773568,32.71274
92,16.194795693555026,32.73183
93,16.244259982336487,32.7735
94,16.537957774099368,32.815065
95,16.831655565862253,32.852715
96,16.905080013802973,32.876961
97,16.978504461743697,32.915712
98,17.051928909684417,32.962129
99,17.125353357625137,33.003532
100,17.419051149388018,33.039718
101,17.397197337391177,33.102463
102,17.37534352539434,33.163518
103,17.353489713397497,33.2055
104,17.33163590140066,33.246795
105,17.309782089403818,33.285915
106,17.287928277406976,33.323496
107,17.26607446541014,33.369462
108,17.244220653413297,33.407301
109,17.22236684141646,33.444505
110,17.215082237417512,33.481085
111,17.207797633418565,33.505979
112,17.200513029419618,33.546108
113,17.071007473470754,33.585777
114,16.94150191752189,33.647062
115,16.811996361573023,33.683726
116,16.68249080562416,33.72235
117,16.552985249675295,33.764967
118,16.42347969372643,33.827418
119,16.293974137777564,33.865839
120,16.1644685818287,33.948072
121,16.034963025879836,33.98639
122,15.905457469930973,34.026446
123,15.775951913982107,34.068601
124,15.641842652556374,34.111064
125,15.50773339113064,34.154616
126,15.373624129704908,34.191956
127,15.239514868279175,34.233456
128,15.105405606853441,34.27185
129,14.971296345427707,34.310028
130,14.837187084001974,34.337677
131,14.70307782257624,34.357605
132,14.568968561150507,34.399314
133,14.434859299724774,34.454074
134,14.300750038299041,34.490588
135,14.233695407586175,34.529298
136,14.166640776873308,34.572268
137,13.968008404682395,34.609965
138,13.769376032491484,34.665209
139,13.570743660300572,34.704271
140,13.471427474205116,34.728856
141,13.37211128810966,34.767962
142,13.173478915918748,34.806359
143,12.974846543727836,34.84309
144,12.776214171536925,34.880514
145,12.577581799346012,34.893161
146,12.378949427155101,34.917072
147,12.180317054964188,34.954152
148,11.981684682773277,34.996858
