,distance,time (s)
0,16.17658259580466,29.007038
1,16.17658259580466,29.054412
2,16.17658259580466,29.092327
3,16.17658259580466,29.105703
4,16.17658259580466,29.147751
5,16.17658259580466,29.188386
6,15.964537694446065,29.229741
7,15.752492793087468,29.270009
8,15.54044789172887,29.310913
9,15.328402990370275,29.350487
10,15.257721356584076,29.364363
11,15.187039722797879,29.483626
12,15.11635808901168,29.520932
13,14.904313187653083,29.561163
14,14.862732186486673,29.588053
15,14.82115118532026,29.600337
16,14.779570184153851,29.685386
17,14.737989182987441,29.709716
18,14.69640818182103,29.747392
19,14.65482718065462,29.784509
20,14.61324617948821,29.847003
21,14.571665178321798,29.890015
22,14.530084177155388,29.929026
23,14.488503175988978,29.970454
24,14.446922174822566,30.009761
25,14.426131674239361,30.047346
26,14.405341173656156,30.109644
27,14.106878155089854,30.147656
28,13.80841513652355,30.189706
29,13.509952117957248,30.228356
30,13.211489099390944,30.276291
31,12.913026080824642,30.317785
32,12.614563062258338,30.331361
33,12.465331552975186,30.369374
34,12.316100043692035,30.394325
35,12.017637025125731,30.433979
36,11.71917400655943,30.470413
37,11.420710987993125,30.512658
38,11.122247969426823,30.549877
39,10.882979679042354,30.589664
40,10.643711388657884,30.627543
41,10.563955291863062,30.654096
42,10.48419919506824,30.69599
43,10.404443098273417,30.750252
44,10.165174807888947,30.788024
45,9.925906517504478,30.825378
46,9.686638227120008,30.862612
47,9.447369936735539,30.906677
48,9.327735791543304,30.943916
49,9.208101646351071,30.981537
50,8.968833355966602,31.018819
51,8.92895530756919,31.05566
52,8.88907725917178,31.100493
53,8.849199210774367,31.13907
54,8.809321162376955,31.180752
55,8.769443113979545,31.221569
56,8.729565065582133,31.261058
57,9.002087737636984,31.304152
58,9.274610409691835,31.344984
59,9.41087174571926,31.38449
60,9.547133081746686,31.424576
61,9.683394417774114,31.479256
62,9.81965575380154,31.522059
63,10.09217842585639,31.559735
64,10.364701097911242,31.597971
65,12.59697696943357,31.612345
66,12.799911139571963,31.674953
67,13.002845309710356,31.718791
68,13.20577947984875,31.73232
69,13.408713649987144,31.756831
70,13.611647820125537,31.793671
