,distance,time (s)
0,11.616924908424842,29.007038
1,11.616924908424842,29.054412
2,11.616924908424842,29.092327
3,11.626201618585341,29.105703
4,11.635478328745842,29.147751
5,11.644755038906341,29.188386
6,11.654031749066842,29.229741
7,11.663308459227341,29.270009
8,11.672585169387842,29.310913
9,11.679542702008217,29.350487
10,11.686500234628593,29.364363
11,11.693457767248967,29.483626
12,11.700415299869341,29.520932
13,11.714330365110092,29.561163
14,11.728245430350842,29.588053
15,11.756075560832342,29.600337
16,11.822419591344028,29.685386
17,11.888763621855716,29.709716
18,11.92193563711156,29.747392
19,11.955107652367403,29.784509
20,12.02145168287909,29.847003
21,12.087795713390776,29.890015
22,12.120967728646619,29.929026
23,12.154139743902462,29.970454
24,12.187311759158305,30.009761
25,12.22048377441415,30.047346
26,12.286827804925837,30.109644
27,12.052893214310137,30.147656
28,11.818958623694439,30.189706
29,11.585024033078739,30.228356
30,11.351089442463039,30.276291
31,11.117154851847339,30.317785
32,10.883220261231639,30.331361
33,10.64928567061594,30.369374
34,10.53231837530809,30.394325
35,10.41535108000024,30.433979
36,10.18141648938454,30.470413
37,10.06444919407669,30.512658
38,9.947481898768842,30.549877
39,9.713547308153142,30.589664
40,9.479612717537442,30.627543
41,9.313047692512574,30.654096
42,9.146482667487707,30.69599
43,8.979917642462837,30.750252
44,8.81335261743797,30.788024
45,8.730070104925534,30.825378
46,8.646787592413101,30.862612
47,8.625966964284993,30.906677
48,8.605146336156885,30.943916
49,8.584325708028777,30.981537
50,8.563505079900668,31.018819
51,8.542684451772558,31.05566
52,8.52186382364445,31.100493
53,8.501043195516342,31.13907
54,8.480222567388234,31.180752
55,8.806343694172373,31.221569
56,9.132464820956514,31.261058
57,9.458585947740655,31.304152
58,9.784707074524796,31.344984
59,10.110828201308937,31.38449
60,10.436949328093077,31.424576
61,10.600009891485147,31.479256
62,10.763070454877216,31.522059
63,10.926131018269286,31.559735
64,11.089191581661357,31.597971
65,11.224843722506572,31.612345
66,11.234533161138373,31.674953
67,11.244222599770174,31.718791
68,11.253912038401975,31.73232
69,11.263601477033776,31.756831
70,11.273290915665577,31.793671
71,11.282980354297377,31.84582
72,11.292669792929178,31.925461
73,11.302359231560981,31.950136
74,11.312048670192782,31.988042
75,11.321738108824583,32.024934
76,11.331427547456384,32.06179
77,11.341116986088185,32.101147
78,11.350806424719986,32.120358
79,11.360495863351787,32.146061
80,11.515309799884712,32.183182
81,11.670123736417636,32.221053
82,11.824937672950561,32.258673
83,11.979751609483486,32.321701
84,12.134565546016411,32.375877
85,12.289379482549336,32.415351
86,12.44419341908226,32.476938
87,12.599007355615186,32.539924
88,12.75382129214811,32.579042
89,12.908635228681034,32.617094
90,13.063449165213958,32.671301
91,13.218263101746883,32.71274
92,13.373077038279808,32.73183
93,13.527890974812733,32.7735
94,13.682704911345658,32.815065
95,13.42161223579669,32.852715
