,bins,mags
0,0.03541261803600537,132.44702261846555
1,0.07082523607201074,98.92189014324424
2,0.10623785410801612,190.40632756761616
3,0.1416504721440215,108.25194592239403
4,0.17706309018002686,149.27146416153076
5,0.21247570821603223,75.72375646699079
6,0.2478883262520376,148.80873026427747
7,0.283300944288043,98.9129198335806
8,0.31871356232404835,24.228939809397115
9,0.3541261803600537,81.18880847576195
10,0.3895387983960591,82.25489563385267
11,0.42495141643206447,39.37640464809376
12,0.46036403446806984,23.245309580289014
13,0.4957766525040752,40.191301085945994
14,0.5311892705400806,25.12831337423432
15,0.566601888576086,48.55937771842072
16,0.6020145066120913,11.711156229994238
17,0.6374271246480967,21.002529763892195
18,0.6728397426841021,41.56322531681082
19,0.7082523607201074,20.17288770801164
20,0.7436649787561128,11.371099021945108
21,0.7790775967921182,14.802370102750023
22,0.8144902148281236,7.110243242522313
23,0.8499028328641289,22.952049631639643
24,0.8853154509001343,24.02869284446945
25,0.9207280689361397,31.571476683509715
26,0.956140686972145,14.074384570579156
27,0.9915533050081504,1.3800679975446857
28,1.026965923044156,7.409619838588008
29,1.0623785410801612,19.20780304321736
30,1.0977911591161664,3.8126299193365214
31,1.133203777152172,12.75226268560404
32,1.1686163951881774,11.864861740627349
33,1.2040290132241827,9.778573598044169
34,1.239441631260188,14.612941993454475
35,1.2748542492961934,10.12563071036565
36,1.3102668673321989,6.817212963345879
37,1.3456794853682041,9.87153384593477
38,1.3810921034042094,6.707778778818214
39,1.4165047214402149,10.635764365955662
40,1.4519173394762204,9.166879086882911
41,1.4873299575122256,7.838204878791122
42,1.522742575548231,5.5724921973947374
43,1.5581551935842364,10.503462659042114
44,1.5935678116202419,1.6648097493235183
45,1.6289804296562471,3.581257438590253
46,1.6643930476922524,1.91791467118129
47,1.6998056657282579,1.5189537873009114
48,1.7352182837642633,12.220402077529247
49,1.7706309018002686,6.634647185042481
50,1.8060435198362739,4.359026646542122
51,1.8414561378722794,4.684612414027077
52,1.8768687559082848,6.056685265275387
53,1.91228137394429,4.434882615427395
54,1.9476939919802954,5.495427926228272
55,1.9831066100163008,1.9886316092902137
56,2.0185192280523063,4.133133277728156
57,2.053931846088312,5.236656834795886
58,2.089344464124317,4.362364931857397
59,2.1247570821603223,1.7784267407475634
60,2.160169700196328,4.804125034144304
61,2.195582318232333,2.816232283863835
62,2.2309949362683383,4.633636365268261
