,distance,time (s)
0,13.083219788241518,29.007038
1,13.083219788241518,29.054412
2,13.083219788241518,29.092327
3,13.083219788241518,29.105703
4,13.083219788241518,29.147751
5,13.083219788241518,29.188386
6,13.083219788241518,29.229741
7,12.957426054818919,29.270009
8,12.83163232139632,29.310913
9,12.580044854551122,29.350487
10,12.328457387705926,29.364363
11,12.292516321013755,29.483626
12,12.256575254321584,29.520932
13,12.220634187629413,29.561163
14,12.184693120937242,29.588053
15,12.14875205424507,29.600337
16,12.1128109875529,29.685386
17,12.076869920860728,29.709716
18,11.95107618743813,29.747392
19,11.82528245401553,29.784509
20,11.770588247571952,29.847003
21,11.752356845424092,29.890015
22,11.734125443276234,29.929026
23,11.715894041128374,29.970454
24,11.661199834684796,30.009761
25,11.606505628241218,30.047346
26,11.551811421797641,30.109644
27,11.497117215354063,30.147656
28,11.442423008910485,30.189706
29,11.387728802466906,30.228356
30,11.333034596023328,30.276291
31,10.904647237033,30.317785
32,10.476259878042672,30.331361
33,10.047872519052344,30.369374
34,9.619485160062018,30.394325
35,9.19109780107169,30.433979
36,8.762710442081362,30.470413
37,8.334323083091034,30.512658
38,7.905935724100706,30.549877
39,7.477548365110379,30.589664
40,7.049161006120051,30.627543
41,6.620773647129723,30.654096
42,6.192386288139396,30.69599
43,5.978192608644232,30.750252
44,5.763998929149068,30.788024
45,6.228417134454276,30.825378
46,6.692835339759482,30.862612
47,7.157253545064689,30.906677
48,7.621671750369896,30.943916
49,7.737776301696198,30.981537
50,7.8538808530225,31.018819
51,7.969985404348802,31.05566
52,8.086089955675103,31.100493
53,8.202194507001405,31.13907
54,8.318299058327707,31.180752
55,8.434403609654009,31.221569
56,8.55050816098031,31.261058
57,8.56377420866101,31.304152
58,8.57704025634171,31.344984
59,8.590306304022409,31.38449
60,8.603572351703109,31.424576
61,8.61683839938381,31.479256
62,8.62347142322416,31.522059
63,8.63010444706451,31.559735
64,8.636737470904858,31.597971
65,8.64337049474521,31.612345
66,8.65000351858556,31.674953
67,8.65663654242591,31.718791
68,8.663269566266258,31.73232
69,8.66990259010661,31.756831
70,8.67653561394696,31.793671
71,8.68316863778731,31.84582
72,8.915976402407573,31.925461
73,9.148784167027836,31.950136
74,9.3815919316481,31.988042
75,9.614399696268363,32.024934
76,9.847207460888626,32.06179
77,10.08001522550889,32.101147
78,10.312822990129153,32.120358
79,10.545630754749416,32.146061
80,10.77843851936968,32.183182
81,11.011246283989943,32.221053
82,11.244054048610206,32.258673
83,11.47686181323047,32.321701
84,11.709669577850732,32.375877
85,11.942477342470996,32.415351
86,12.175285107091259,32.476938
87,12.408092871711522,32.539924
88,12.640900636331786,32.579042
89,12.873708400952049,32.617094
90,13.106516165572312,32.671301
