,distance,time (s)
0,15.0665782316834,29.007038
1,15.0665782316834,29.054412
2,15.0665782316834,29.092327
3,15.0665782316834,29.105703
4,14.980153251809343,29.147751
5,14.893728271935286,29.188386
6,14.720878312187175,29.229741
7,14.634453332313118,29.270009
8,14.548028352439061,29.310913
9,14.490411699189691,29.350487
10,14.432795045940319,29.364363
11,14.375178392690948,29.483626
12,14.202328432942837,29.520932
13,14.029478473194724,29.561163
14,13.85662851344661,29.588053
15,13.683778553698499,29.600337
16,13.510928593950386,29.685386
17,13.232717527325354,29.709716
18,13.09361199401284,29.747392
19,12.954506460700324,29.784509
20,12.676295394075293,29.847003
21,12.398084327450263,29.890015
22,12.119873260825232,29.929026
23,11.8416621942002,29.970454
24,11.702556660887685,30.009761
25,11.56345112757517,30.047346
26,11.285240060950139,30.109644
27,11.190029605572835,30.147656
28,11.09481915019553,30.189706
29,10.904398239440921,30.228356
30,10.71397732868631,30.276291
31,10.523556417931701,30.317785
32,10.333135507177092,30.331361
33,10.142714596422483,30.369374
34,9.952293685667872,30.394325
35,9.761872774913263,30.433979
36,9.571451864158654,30.470413
37,9.381030953404045,30.512658
38,9.190610042649435,30.549877
39,9.000189131894825,30.589664
40,8.962104949743903,30.627543
41,8.924020767592982,30.654096
42,8.885936585442058,30.69599
43,8.847852403291137,30.750252
44,8.809768221140216,30.788024
45,8.71917760908269,30.825378
46,8.628586997025165,30.862612
47,8.447405772910116,30.906677
48,8.424758119895735,30.943916
49,8.402110466881354,30.981537
50,8.379462813866972,31.018819
51,8.356815160852591,31.05566
52,8.33416750783821,31.100493
53,8.311519854823828,31.13907
54,8.288872201809447,31.180752
55,8.266224548795066,31.221569
56,8.33511018508951,31.261058
57,8.403995821383953,31.304152
58,8.472881457678398,31.344984
59,8.541767093972842,31.38449
60,8.610652730267285,31.424576
61,8.67953836656173,31.479256
62,8.748424002856174,31.522059
63,8.817309639150617,31.559735
64,8.886195275445061,31.597971
65,8.955080911739506,31.612345
66,9.023966548033949,31.674953
67,9.092852184328393,31.718791
68,9.161737820622838,31.73232
69,9.23062345691728,31.756831
70,9.299509093211725,31.793671
71,9.36839472950617,31.84582
72,9.437280365800612,31.925461
73,9.506166002095057,31.950136
74,10.840601752920662,31.988042
75,11.107488903085784,32.024934
76,11.374376053250904,32.06179
77,11.641263203416026,32.101147
78,11.908150353581146,32.120358
79,12.175037503746267,32.146061
80,12.197954097002173,32.183182
81,12.220870690258078,32.221053
82,12.243787283513983,32.258673
83,12.266703876769887,32.321701
84,12.289620470025792,32.375877
85,12.312537063281697,32.415351
86,12.335453656537602,32.476938
87,12.355505675636518,32.539924
88,12.375557694735436,32.579042
89,12.395609713834354,32.617094
90,12.41566173293327,32.671301
91,12.435713752032186,32.71274
92,12.455765771131103,32.73183
93,12.475817790230021,32.7735
94,12.495869809328937,32.815065
95,12.746504729263567,32.852715
96,12.997139649198196,32.876961
97,13.247774569132826,32.915712
98,13.435750759083799,32.962129
99,13.623726949034772,33.003532
100,13.811703138985743,33.039718
101,13.999679328936717,33.102463
102,14.375631708838661,33.163518
103,14.751584088740605,33.2055
104,14.613534840615158,33.246795
105,14.47548559248971,33.285915
106,14.383452760406078,33.323496
107,14.291419928322446,33.369462
108,14.199387096238814,33.407301
109,14.061337848113368,33.444505
110,13.92328859998792,33.481085
111,13.647190103737024,33.505979
112,13.555157271653393,33.546108
113,13.46312443956976,33.585777
114,13.371091607486129,33.647062
115,13.137796177014305,33.683726
116,12.90450074654248,33.72235
117,12.787853031306568,33.764967
118,12.671205316070656,33.827418
119,12.554557600834745,33.865839
120,12.437909885598831,33.948072
121,12.204614455127007,33.98639
122,11.971319024655184,34.026446
123,11.738023594183359,34.068601
124,11.621375878947447,34.111064
125,11.504728163711535,34.154616
126,11.137043509092079,34.191956
127,10.953201181782351,34.233456
128,10.769358854472623,34.27185
129,10.585516527162895,34.310028
130,10.401674199853167,34.337677
131,10.033989545233712,34.357605
132,9.666304890614256,34.399314
133,9.482462563304528,34.454074
134,9.2986202359948,34.490588
135,9.114777908685072,34.529298
136,8.930935581375344,34.572268
137,8.563250926755888,34.609965
138,8.668658447026356,34.665209
139,8.703794287116512,34.704271
140,8.738930127206666,34.728856
141,8.774065967296822,34.767962
142,8.795147471350916,34.806359
143,8.816228975405009,34.84309
144,8.837310479459104,34.880514
145,8.858391983513197,34.893161
146,8.87947348756729,34.917072
147,8.914609327657447,34.954152
148,8.9497451677476,34.996858
149,8.984881007837757,35.033817
150,9.03758476797299,35.07197
151,9.090288528108225,35.127681
152,8.796596568217407,35.151961
153,8.75464057394729,35.188996
154,8.712684579677171,35.226202
155,8.670728585407055,35.267894
156,8.628772591136938,35.303912
157,8.586816596866822,35.328824
158,8.544860602596703,35.366773
159,8.502904608326586,35.412756
160,8.481926611191527,35.453456
161,8.46094861405647,35.467537
162,8.43997061692141,35.504226
163,8.418992619786353,35.541207
164,8.398014622651294,35.566211
165,8.377036625516237,35.602914
166,8.356058628381177,35.640345
167,8.335080631246118,35.676943
168,8.31410263411106,35.70154
169,8.293124636976001,35.715288
170,8.272146639840944,35.797407
171,8.251168642705885,35.834
172,8.230190645570827,35.871535
173,8.209212648435768,35.912037
174,8.63844665725658,35.948725
175,9.067680666077392,35.985889
176,9.496914674898203,36.023284
177,9.926148683719015,36.048555
178,10.355382692539827,36.089515
179,10.78461670136064,36.129143
180,11.213850710181452,36.167292
181,11.643084719002264,36.210018
182,12.072318727823076,36.24759
183,12.501552736643887,36.287336
184,12.9307867454647,36.324749
185,13.002775493096408,36.364534
186,13.074764240728118,36.40663
187,13.146752988359827,36.445386
188,13.218741735991536,36.48582
189,13.290730483623246,36.541497
190,13.362719231254955,36.56898
191,13.434707978886664,36.582157
192,13.506696726518374,36.621688
193,13.578685474150083,36.661167
194,13.650674221781792,36.685667
195,13.722662969413502,36.723514
196,13.79465171704521,36.737771
197,13.692007371740036,36.81919
198,13.58936302643486,36.856353
199,13.486718681129684,36.881298
200,13.38407433582451,36.918036
201,13.247215208750942,36.958981
202,13.110356081677374,37.017605
203,12.973496954603807,37.054989
204,12.768208263993456,37.092106
205,12.562919573383105,37.128842
206,12.606557651620724,37.166098
207,12.615285267268249,37.211044
208,12.624012882915771,37.252964
209,12.632740498563296,37.294515
210,12.641468114210818,37.335272
211,12.650195729858343,37.377272
212,12.693833808095961,37.418524
213,12.73747188633358,37.45472
214,12.7811099645712,37.492087
215,12.82474804280882,37.529273
216,12.868386121046438,37.567052
217,12.912024199284057,37.59095
218,12.955662277521675,37.628102
219,12.673677160656885,37.642037
220,12.391692043792096,37.681167
221,12.109706926927306,37.75689
222,11.827721810062515,37.818598
223,11.733726771107586,37.855464
224,11.639731732152654,37.880412
225,11.545736693197725,37.919422
226,11.263751576332936,37.960617
227,10.981766459468146,38.001941
228,10.699781342603355,38.043225
229,10.417796225738567,38.080827
230,10.135811108873776,38.118157
231,10.045147412675675,38.143985
232,10.014926180609642,38.185694
233,9.984704948543609,38.228467
234,9.954483716477576,38.265661
235,9.863820020279476,38.302765
236,9.773156324081375,38.32708
237,9.727824475982324,38.367361
238,9.682492627883274,38.381392
239,9.591828931685175,38.428325
240,9.501165235487075,38.470105
241,9.410501539288974,38.509543
242,9.319837843090873,38.562228
243,9.274505994991824,38.59848
244,9.229174146892774,38.64099
245,8.824823099461293,38.682626
246,8.420472052029812,38.723952
247,8.369928171100877,38.764524
248,8.319384290171941,38.802652
