,distance,time (s)
0,7.734985598265508,29.012329
1,7.734985598265508,29.043419
2,7.734985598265508,29.052815
3,7.734985598265508,29.077646
4,7.734985598265508,29.108281
5,8.007963879880549,29.126849
6,8.280942161495588,29.138979
7,8.349186731899348,29.238927
8,8.417431302303108,29.313939
9,8.485675872706869,29.339809
10,8.553920443110629,29.363941
11,8.792217937137496,29.411757
12,8.816047686540182,29.467186
13,8.839877435942869,29.488044
14,8.863707185345556,29.519161
15,8.887536934748242,29.544413
16,8.911366684150929,29.579203
17,8.935196433553616,29.637855
18,8.959026182956302,29.650014
19,8.982855932358989,29.733436
20,9.006685681761676,29.780233
21,9.030515431164362,29.876668
22,9.13524495936639,29.895025
23,9.239974487568416,29.977222
24,9.344704015770443,30.009604
25,9.449433543972471,30.119025
26,9.554163072174498,30.188262
27,9.658892600376525,30.201976
28,9.763622128578552,30.241922
29,9.868351656780579,30.266536
30,9.973081184982606,30.279279
31,10.077810713184633,30.382564
32,10.182540241386661,30.394828
33,10.287269769588688,30.441095
34,10.391999297790715,30.479682
35,10.496728825992742,30.513664
36,10.601458354194769,30.551959
37,10.541434327087252,30.559076
38,10.481410299979734,30.573232
39,10.441394281908055,30.613666
40,10.401378263836378,30.67121
41,10.361362245764699,30.773167
42,10.366945068625256,30.821584
43,10.372527891485811,30.890362
44,10.193971634323352,30.903015
45,10.104693505742123,30.915511
46,10.015415377160894,31.023095
47,9.836859119998435,31.114757
48,9.463872571605462,31.128488
49,9.090886023212487,31.159378
50,8.717899474819514,31.179846
51,8.344912926426542,31.200432
52,7.971926378033567,31.221188
53,7.598939829640594,31.29828
54,7.474610980176269,31.336525
55,7.350282130711945,31.363979
56,7.22595328124762,31.401062
57,7.501517482110357,31.493276
58,7.6392995825417245,31.517894
59,7.777081682973092,31.536484
60,8.05264588383583,31.582833
61,8.14450061745674,31.620696
62,8.236355351077654,31.660256
63,8.328210084698565,31.693779
64,9.300937524246708,31.783191
65,9.347257878510906,31.832861
66,9.393578232775102,31.872543
67,9.4398985870393,31.885082
68,9.486218941303497,31.897382
69,9.532539295567695,31.940669
70,9.578859649831891,32.076531
71,9.625180004096089,32.096856
72,9.671500358360285,32.110438
73,9.717820712624484,32.161214
74,9.76414106688868,32.170191
75,9.810461421152878,32.190533
76,9.856781775417074,32.217595
77,9.903102129681272,32.273125
78,9.949422483945469,32.293836
79,9.995742838209667,32.306886
80,10.042063192473863,32.325313
81,10.088383546738061,32.337874
82,10.134703901002258,32.356591
83,10.181024255266456,32.37492
84,10.227344609530654,32.412085
85,10.27366496379485,32.445608
86,10.796705005917293,32.458328
87,10.883878346271032,32.513144
88,10.971051686624774,32.531606
89,11.058225026978516,32.557678
90,11.145398367332255,32.591454
91,11.232571707685995,32.642466
92,11.319745048039737,32.675408
93,11.692282308672564,32.688267
94,12.06481956930539,32.735522
95,12.437356829938217,32.811613
96,12.809894090571042,32.836249
97,13.182431351203869,32.895129
98,12.98008953797988,32.92007
99,12.777747724755894,32.938595
100,12.575405911531906,32.965486
101,12.373064098307918,32.999569
102,12.17072228508393,33.013544
103,11.968380471859941,33.041184
104,11.766038658635955,33.085449
105,11.563696845411966,33.180947
106,11.35995899378134,33.212275
107,11.156221142150715,33.232385
108,10.952483290520089,33.260397
109,10.748745438889461,33.273995
110,10.545007587258835,33.290554
111,10.34126973562821,33.311079
112,10.137531883997584,33.33871
113,9.933794032366958,33.351015
114,9.671232280039684,33.382136
115,9.40867052771241,33.403219
116,9.146108775385136,33.458639
117,8.883547023057861,33.485215
118,8.620985270730587,33.501998
119,8.358423518403313,33.514631
120,8.095861766076041,33.546119
121,7.964580889912403,33.571916
122,7.833300013748766,33.585581
123,7.702019137585129,33.616009
124,7.570738261421492,33.675486
125,7.524435420065961,33.687656
126,7.478132578710431,33.750181
127,7.431829737354901,33.831535
128,7.38552689599937,33.850361
129,7.339224054643839,33.862671
130,7.2929212132883094,33.939727
131,7.2466183719327795,33.958479
132,7.200315530577249,33.970668
133,7.154012689221718,33.983064
134,7.107709847866188,34.004126
135,7.289622706178245,34.022503
136,7.471535564490303,34.035421
137,7.65344842280236,34.092638
138,7.835361281114418,34.126624
139,8.017274139426474,34.139006
140,8.199186997738533,34.171197
141,8.38109985605059,34.183998
142,8.563012714362648,34.249112
143,8.744925572674704,34.279943
144,8.926838430986763,34.308491
145,9.10875128929882,34.322465
146,9.290664147610876,34.33618
147,9.472577005922934,34.350057
148,9.654489864234991,34.363818
149,9.83640272254705,34.421924
150,10.018315580859106,34.475592
151,10.200228439171164,34.49674
152,10.382141297483221,34.531024
153,10.56405415579528,34.557636
154,10.745967014107336,34.57128
155,10.927879872419393,34.611133
156,11.109792730731451,34.629854
157,11.288874640628539,34.670754
158,11.378415595577083,34.691822
159,11.467956550525628,34.743492
160,11.55749750547417,34.762299
161,11.647038460422715,34.787173
162,11.691808937896987,34.837243
163,11.73657941537126,34.858343
164,11.781349892845531,34.920632
165,11.826120370319803,34.934586
166,11.59108060447182,34.961265
167,11.356040838623837,35.025487
168,11.121001072775854,35.04439
169,10.885961306927872,35.195016
170,10.712835662078044,35.206935
171,10.539710017228217,35.235542
172,10.36658437237839,35.295344
173,10.193458727528563,35.34169
174,10.020333082678736,35.409206
175,9.643547281095026,35.437437
176,9.266761479511317,35.449857
177,8.889975677927607,35.463583
178,8.513189876343898,35.476843
179,8.136404074760186,35.483662
180,7.759618273176477,35.548524
181,7.382832471592767,35.579299
182,7.006046670009058,35.605745
183,7.187906428488382,35.635898
184,7.3697661869677065,35.711051
185,7.415231126587537,35.74188
186,7.460696066207369,35.773262
187,7.5061610058272,35.792415
188,7.5516259454470305,35.870772
189,7.922989572886187,35.922198
190,8.294353200325343,35.945534
191,8.442898651301006,35.982307
192,8.591444102276668,36.002918
193,8.739989553252329,36.016661
194,8.888535004227991,36.142738
195,9.037080455203654,36.170383
196,9.203373900646321,36.195197
197,9.369667346088987,36.229888
198,9.535960791531654,36.27983
199,9.702254236974321,36.313392
200,9.868547682416988,36.357649
201,10.034841127859654,36.470823
202,10.20113457330232,36.510207
203,10.367428018744988,36.540783
204,10.533721464187655,36.554624
205,10.70001490963032,36.580484
206,10.866308355072988,36.598842
207,10.774729907344618,36.619389
208,10.683151459616248,36.633491
209,10.591573011887878,36.67085
210,10.499994564159508,36.68461
211,10.316837668702767,36.70504
212,10.280206289611419,36.758702
213,10.24357491052007,36.792786
214,10.206943531428724,36.818693
215,10.170312152337376,36.969762
216,10.133680773246027,37.022336
217,9.636053885542298,37.050767
218,9.138426997838568,37.186404
219,9.018840491490272,37.232171
220,8.899253985141975,37.262855
221,8.779667478793678,37.283482
222,8.660080972445382,37.346866
223,8.654819796106935,37.411368
224,8.649558619768488,37.445667
225,8.648243325683877,37.502586
226,8.646928031599266,37.52315
227,8.645612737514654,37.537267
228,8.644297443430043,37.564014
229,8.639036267091596,37.582549
230,8.633775090753149,37.596226
231,8.666828987815391,37.644531
232,8.699882884877633,37.661276
233,8.732936781939873,37.701911
234,8.765990679002115,37.720116
235,8.799044576064357,37.825104
236,8.8320984731266,37.837338
237,9.030421855500052,37.885395
238,8.444934361582584,37.973081
239,7.859446867665115,38.016288
240,7.273959373747648,38.042386
241,6.688471879830178,38.119622
242,6.102984385912711,38.158293
243,5.5174968919952425,38.173367
244,6.366671547416775,38.265894
245,7.215846202838307,38.330584
246,8.065020858259839,38.370559
247,8.914195513681372,38.401414
248,9.763370169102904,38.440039
249,10.612544824524438,38.538193
250,11.46171947994597,38.641675
251,12.310894135367501,38.711826
252,11.872132869354918,38.74494
253,11.433371603342332,38.809819
254,10.994610337329748,38.843359
255,11.142344692853609,38.905635
256,11.29007904837747,38.943201
257,11.437813403901329,38.970705
258,11.58554775942519,39.017909
259,11.63479254459981,39.036443
260,11.68403732977443,39.04874
261,11.73328211494905,39.098036
262,11.712079706760779,39.186252
263,11.690877298572508,39.204766
264,11.669674890384238,39.235592
265,11.648472482195967,39.297423
266,11.627270074007695,39.348353
267,11.149524885560046,39.368915
268,10.671779697112399,39.391444
269,10.19403450866475,39.438775
270,9.716289320217102,39.4715
271,9.238544131769453,39.492699
272,8.760798943321806,39.53039
273,8.283053754874157,39.567571
274,7.8053085664265085,39.608079
275,7.776877032721645,39.645309
276,7.7626612658692125,39.678568
277,7.748445499016781,39.760602
278,7.720013965311916,39.795982
279,7.691582431607053,39.827915
280,7.663150897902189,39.873944
281,7.935404345208495,39.960928
282,8.207657792514802,39.984993
283,8.262108481976062,40.024521
284,8.316559171437323,40.045042
285,8.371009860898585,40.106787
286,8.425460550359846,40.150275
287,8.479911239821107,40.187273
288,8.554835237701582,40.26256
289,8.629759235582057,40.282848
290,8.704683233462532,40.334927
291,8.77960723134301,40.355364
292,8.854531229223484,40.403529
293,8.92945522710396,40.424051
294,9.004379224984435,40.470185
295,9.107144998121187,40.4981
296,9.209910771257942,40.51032
297,9.312676544394694,40.565935
298,9.415442317531447,40.595227
299,9.5182080906682,40.663627
300,9.620973863804952,40.693848
301,9.723739636941707,40.734929
302,9.82650541007846,40.848182
303,10.013288033518721,40.903014
304,10.106679345238852,40.939871
305,10.200070656958982,40.987579
306,10.386853280399244,41.00663
307,10.573635903839504,41.083183
308,10.760418527279766,41.105532
309,10.212620061849577,41.118094
310,9.664821596419387,41.175096
311,9.117023130989198,41.272346
312,8.569224665559007,41.30029
313,8.021426200128818,41.318939
314,7.473627734698629,41.365145
315,7.60524207408702,41.393067
316,7.736856413475411,41.454629
317,7.868470752863802,41.509595
318,8.000085092252192,41.52805
319,8.131699431640584,41.552639
320,8.263313771028974,41.602715
321,8.384043228778681,41.623305
322,8.504772686528387,41.722237
323,8.52891857807833,41.759712
324,8.55306446962827,41.787103
325,8.577210361178212,41.852982
326,8.601356252728152,41.865446
327,8.625502144278094,41.944848
328,8.693655718944955,41.963413
329,8.761809293611817,42.07062
330,8.829962868278677,42.095446
331,8.898116442945538,42.154241
332,8.9662700176124,42.206189
333,9.03442359227926,42.243266
334,9.102577166946123,42.286432
335,9.170730741612983,42.321619
336,9.238884316279844,42.366758
337,9.307037890946706,42.385107
338,9.375191465613566,42.423728
339,9.459067349404306,42.45129
340,9.542943233195045,42.510525
341,9.626819116985782,42.527145
342,9.710695000776521,42.544999
343,9.79457088456726,42.663557
344,9.878446768358,42.709716
345,10.035629824461768,42.778827
346,10.192812880565537,42.811202
347,10.507178992773072,42.875971
348,10.543907113345238,42.900912
349,10.580635233917405,42.929056
350,10.654091475061737,42.972753
351,10.690819595633902,42.993072
352,10.727547716206068,43.011924
353,10.801003957350401,43.099427
354,10.567379563071125,43.139023
355,10.33375516879185,43.179129
356,10.100130774512573,43.20661
357,9.866506380233297,43.243545
358,9.632881985954022,43.264135
359,9.399257591674745,43.277837
360,9.165633197395469,43.291013
361,8.932008803116194,43.315526
362,8.698384408836917,43.368294
363,8.657170725037112,43.380598
364,8.615957041237309,43.411818
365,8.574743357437503,43.43228
366,8.5541365155376,43.493896
367,8.533529673637698,43.574127
368,8.492315989837895,43.592627
369,8.471709147937993,43.645143
370,8.45110230603809,43.663407
371,8.520020857619592,43.691019
372,8.588939409201096,43.799501
373,8.6578579607826,43.813833
374,8.726776512364104,43.835449
375,8.795695063945608,43.927672
376,8.86461361552711,44.007024
377,9.46793681188991,44.044602
378,9.514346288533202,44.09376
379,9.560755765176495,44.152348
380,9.607165241819787,44.226648
381,9.65357471846308,44.260621
382,9.699984195106373,44.278855
383,9.746393671749665,44.297484
384,9.792803148392956,44.315991
385,9.839212625036248,44.43768
386,9.885622101679541,44.571381
387,9.932031578322833,44.589559
388,9.978441054966126,44.608121
389,10.024850531609419,44.621946
390,10.071260008252711,44.642354
391,9.920986999373183,44.70259
392,9.770713990493656,44.737084
393,9.620440981614127,44.767662
394,9.169621954975542,44.908726
395,9.246560070424891,45.013472
396,9.323498185874243,45.032105
397,9.477374416772944,45.050604
398,9.631250647671646,45.153309
399,9.450620325286035,45.199787
400,9.269990002900425,45.212873
401,9.089359680514814,45.245239
402,8.908729358129204,45.272955
403,8.728099035743593,45.285332
404,8.637783874550788,45.323847
405,8.547468713357983,45.349846
406,8.370149400724063,45.370542
407,8.192830088090142,45.418604
408,8.015510775456223,45.450867
409,7.838191462822303,45.515386
410,7.660872150188383,45.527933
411,7.483552837554463,45.540159
412,7.306233524920543,45.568339
413,7.261903696762063,45.676135
414,7.2175738686035835,45.689757
415,7.173244040445103,45.739801
416,7.128914212286623,45.808163
417,7.2338839908173265,45.84238
418,7.33885376934803,45.950019
419,7.443823547878734,45.962133
420,7.548793326409437,45.988676
421,7.653763104940141,46.055464
422,7.8881016119259275,46.10653
423,8.122440118911715,46.125195
424,8.356778625897501,46.187365
425,8.591117132883289,46.235343
426,8.825455639869075,46.276443
427,9.059794146854863,46.329391
428,9.294132653840649,46.366971
429,9.528471160826436,46.379054
430,9.762809667812222,46.395387
431,9.99714817479801,46.408973
432,10.231486681783796,46.430563
433,10.465825188769584,46.465785
434,10.700163695755371,46.497623
435,10.934502202741157,46.522099
436,11.168840709726943,46.54137
437,11.403179216712731,46.606212
438,11.47654567915383,46.716487
439,11.549912141594929,46.754024
440,11.623278604036027,46.816305
441,11.696645066477126,46.840913
442,11.990110916241521,46.872601
443,11.67590633411301,46.885158
444,11.3617017519845,46.894369
445,11.047497169855989,46.933729
446,10.890394878791733,46.946202
447,10.733292587727478,46.964568
448,10.419088005598967,46.98312
449,10.104883423470456,46.99829
450,9.790678841341945,47.087212
451,9.476474259213434,47.116524
452,9.115835084536695,47.148173
453,8.755195909859955,47.21311
454,8.394556735183215,47.261208
455,8.033917560506476,47.347786
456,8.161439320994402,47.36025
457,8.288961081482327,47.379275
458,8.416482841970254,47.503359
459,8.54400460245818,47.515721
460,8.671526362946105,47.56528
461,8.689743757301523,47.624141
462,8.707961151656942,47.636419
463,8.72617854601236,47.648838
464,8.744395940367777,47.685619
465,8.762613334723195,47.741654
466,8.780830729078614,47.762507
467,8.799048123434032,47.775269
468,8.46888804595509,47.815257
469,8.421722320600956,47.889318
470,8.37455659524682,47.991949
471,8.327390869892687,48.074415
472,8.280225144538552,48.146341
473,8.233059419184418,48.16678
474,8.185893693830282,48.191444
475,8.138727968476148,48.214511
476,8.616087431162168,48.252597
477,9.093446893848188,48.29255
478,9.570806356534208,48.316113
479,10.048165819220227,48.35058
480,10.099763514871839,48.390118
481,10.151361210523449,48.424554
482,10.202958906175061,48.592367
483,10.357751993129895,48.622667
484,10.457745888266063,48.648648
485,10.55773978340223,48.661261
486,10.657733678538397,48.679438
487,10.757727573674565,48.778882
488,10.857721468810734,48.792685
489,10.957715363946901,48.806447
490,11.057709259083069,48.828744
491,11.157703154219236,48.891689
492,10.676587600469116,48.933586
493,10.195472046718994,48.968281
494,9.714356492968871,49.05767
495,9.233240939218751,49.142884
496,9.10322407366373,49.155345
497,9.03821564088622,49.186285
498,8.97320720810871,49.244973
499,8.9081987753312,49.263447
500,8.84319034255369,49.283958
501,8.71317347699867,49.31049
502,8.583156611443648,49.331889
