,distance,time (s)
0,11.204905704108668,29.012329
1,11.204905704108668,29.043419
2,11.204905704108668,29.052815
3,11.204905704108668,29.077646
4,11.204905704108668,29.108281
5,11.04108762469235,29.126849
6,10.877269545276032,29.138979
7,10.713451465859713,29.238927
8,10.549633386443395,29.313939
9,10.385815307027077,29.339809
10,10.303906267318919,29.363941
11,10.221997227610759,29.411757
12,10.004865239457239,29.467186
13,9.787733251303719,29.488044
14,9.570601263150198,29.519161
15,9.353469274996677,29.544413
16,9.136337286843156,29.579203
17,8.919205298689636,29.637855
18,8.686508363777634,29.650014
19,8.453811428865631,29.733436
20,8.395637195137631,29.780233
21,8.33746296140963,29.876668
22,8.279288727681628,29.895025
23,8.221114493953628,29.977222
24,9.137574403062613,30.009604
25,10.054034312171598,30.119025
26,10.241092635554065,30.188262
27,10.428150958936532,30.201976
28,10.615209282319,30.241922
29,10.802267605701466,30.266536
30,11.550500899231334,30.279279
31,11.799911997074624,30.382564
32,12.049323094917913,30.394828
33,12.298734192761202,30.441095
34,12.824709098592672,30.479682
35,13.350684004424142,30.513664
36,13.48217773088201,30.551959
37,13.613671457339876,30.559076
38,13.745165183797745,30.573232
39,13.876658910255612,30.613666
40,13.479126247662741,30.67121
41,13.081593585069871,30.773167
42,12.684060922477002,30.821584
43,12.28652825988413,30.890362
44,12.01545364533978,30.903015
45,11.74437903079543,30.915511
46,11.47330441625108,31.023095
47,11.20222980170673,31.114757
48,10.91642225493513,31.128488
49,10.630614708163527,31.159378
50,10.344807161391927,31.179846
51,10.058999614620326,31.200432
52,9.773192067848724,31.221188
53,9.487384521077123,31.29828
54,9.201576974305521,31.336525
55,8.91576942753392,31.363979
56,8.655569060258857,31.401062
57,8.395368692983796,31.493276
58,8.135168325708733,31.517894
59,7.874967958433671,31.536484
60,7.614767591158609,31.582833
61,7.354567223883547,31.620696
62,7.758494661381294,31.660256
63,8.162422098879041,31.693779
64,8.364385817627916,31.783191
65,8.566349536376789,31.832861
66,8.768313255125662,31.872543
67,8.970276973874537,31.885082
68,9.249582817896867,31.897382
69,9.528888661919195,31.940669
70,9.808194505941525,32.076531
71,10.087500349963856,32.096856
72,10.366806193986184,32.110438
73,10.646112038008514,32.161214
74,10.728123840253648,32.170191
75,10.810135642498782,32.190533
76,10.892147444743916,32.217595
77,10.97415924698905,32.273125
78,11.056171049234186,32.293836
79,11.13818285147932,32.306886
80,11.220194653724453,32.325313
81,11.302206455969587,32.337874
82,11.384218258214721,32.356591
83,11.621366171283523,32.37492
84,11.858514084352324,32.412085
85,12.095661997421125,32.445608
86,12.332809910489926,32.458328
87,12.569957823558727,32.513144
88,12.767581084449395,32.531606
89,12.965204345340064,32.557678
90,13.162827606230731,32.591454
91,13.360450867121399,32.642466
92,13.558074128012068,32.675408
93,13.755697388902735,32.688267
94,13.70260913131296,32.735522
95,13.649520873723183,32.811613
96,13.543344358543633,32.836249
97,13.437167843364081,32.895129
98,13.281016342095093,32.92007
99,13.124864840826103,32.938595
100,12.968713339557114,32.965486
101,12.812561838288126,32.999569
102,12.656410337019135,33.013544
103,12.500258835750147,33.041184
104,12.344107334481157,33.085449
105,12.187955833212168,33.180947
106,11.796971640615032,33.212275
107,11.405987448017896,33.232385
108,11.015003255420758,33.260397
109,10.624019062823622,33.273995
110,10.233034870226486,33.290554
111,9.842050677629349,33.311079
112,9.451066485032213,33.33871
113,9.060082292435077,33.351015
114,8.995798812569875,33.382136
115,8.931515332704674,33.403219
116,8.867231852839474,33.458639
117,8.802948372974273,33.485215
118,8.738664893109071,33.501998
119,8.67438141324387,33.514631
120,8.610097933378668,33.546119
121,8.545814453513469,33.571916
122,8.481530973648267,33.585581
123,8.417247493783066,33.616009
124,8.607441409026823,33.675486
125,8.79763532427058,33.687656
126,8.987829239514337,33.750181
127,9.178023154758094,33.831535
128,9.368217070001851,33.850361
129,9.645085471417909,33.862671
130,9.921953872833969,33.939727
131,10.198822274250027,33.958479
132,10.337256474958057,33.970668
133,10.475690675666085,33.983064
134,10.614124876374115,34.004126
135,10.752559077082145,34.022503
136,10.890993277790173,34.035421
137,11.029427478498203,34.092638
138,11.088756421658786,34.126624
139,11.148085364819371,34.139006
140,11.207414307979954,34.171197
141,11.26674325114054,34.183998
142,11.326072194301123,34.249112
143,11.385401137461708,34.279943
144,11.444730080622291,34.308491
145,11.504059023782874,34.322465
146,11.56338796694346,34.33618
147,11.622716910104042,34.350057
148,11.682045853264627,34.363818
149,11.74137479642521,34.421924
150,11.800703739585796,34.475592
151,11.860032682746379,34.49674
152,12.480054905294454,34.531024
153,13.100077127842528,34.557636
154,13.720099350390603,34.57128
155,14.340121572938678,34.611133
156,14.17671117801443,34.629854
157,14.013300783090184,34.670754
158,13.849890388165937,34.691822
159,13.68647999324169,34.743492
160,13.523069598317445,34.762299
161,13.359659203393198,34.787173
162,13.196248808468951,34.837243
163,13.032838413544704,34.858343
164,12.916641747119229,34.920632
165,12.800445080693754,34.934586
166,12.684248414268279,34.961265
167,12.568051747842803,35.025487
168,12.451855081417328,35.04439
169,12.335658414991853,35.195016
170,11.852317518518962,35.206935
171,11.368976622046073,35.235542
172,10.885635725573183,35.295344
173,10.402294829100294,35.34169
174,9.918953932627403,35.409206
175,9.772858840409532,35.437437
176,9.626763748191662,35.449857
177,9.48066865597379,35.463583
178,9.33457356375592,35.476843
179,9.18847847153805,35.483662
180,9.042383379320178,35.548524
181,8.896288287102308,35.579299
182,8.750193194884437,35.605745
183,8.77174385825899,35.635898
184,8.793294521633541,35.711051
185,8.814845185008094,35.74188
186,8.822028739466278,35.773262
187,8.829212293924463,35.792415
188,8.836395848382647,35.870772
189,8.917424141687011,35.922198
190,8.933629800347884,35.945534
191,8.949835459008757,35.982307
192,8.96604111766963,36.002918
193,8.982246776330502,36.016661
194,8.998452434991375,36.142738
195,9.0319623427181,36.170383
196,9.065472250444824,36.195197
197,9.098982158171548,36.229888
198,9.132492065898271,36.27983
199,9.166001973624995,36.313392
200,9.19951188135172,36.357649
201,9.347331627849407,36.470823
202,9.495151374347094,36.510207
203,9.64297112084478,36.540783
204,9.790790867342468,36.554624
205,9.938610613840154,36.580484
206,10.308159980084373,36.598842
207,10.67770934632859,36.619389
208,10.776819714794073,36.633491
209,10.809856504282566,36.67085
210,10.84289329377106,36.68461
211,10.875930083259552,36.70504
212,10.975040451725032,36.758702
213,11.074150820190514,36.792786
214,11.173261188655996,36.818693
215,11.222816372888737,36.969762
216,11.272371557121476,37.022336
217,10.868834056693398,37.050767
218,10.465296556265319,37.186404
219,10.152076831343948,37.232171
220,9.838857106422576,37.262855
221,9.525637381501204,37.283482
222,9.212417656579833,37.346866
223,9.174811954165419,37.411368
224,9.137206251751003,37.445667
225,9.09960054933659,37.502586
226,9.061994846922175,37.52315
227,9.02438914450776,37.537267
228,8.986783442093346,37.564014
229,8.94917773967893,37.582549
230,8.911572037264516,37.596226
231,8.818683776058474,37.644531
232,8.72579551485243,37.661276
233,8.540018992440345,37.701911
234,8.354242470028261,37.720116
235,8.261354208822219,37.825104
236,8.168465947616175,37.837338
237,8.075577686410131,37.885395
238,7.982689425204089,37.973081
239,8.163999584326067,38.016288
240,8.345309743448047,38.042386
241,8.526619902570024,38.119622
242,8.707930061692002,38.158293
243,8.88924022081398,38.173367
244,9.070550379935959,38.265894
245,9.251860539057937,38.330584
246,9.433170698179914,38.370559
247,9.614480857301892,38.401414
248,9.795791016423872,38.440039
249,9.97710117554585,38.538193
250,12.570385781589005,38.641675
251,12.401435654241544,38.711826
252,12.232485526894083,38.74494
