,distance,time (s)
0,8.532203077793081,29.012329
1,8.532203077793081,29.043419
2,8.532203077793081,29.052815
3,8.532203077793081,29.077646
4,8.532203077793081,29.108281
5,8.499335061922288,29.126849
6,8.466467046051497,29.138979
7,8.433599030180705,29.238927
8,8.42264302489044,29.313939
9,8.411687019600176,29.339809
10,8.400731014309912,29.363941
11,8.404226454727663,29.411757
12,8.407721895145414,29.467186
13,8.411217335563165,29.488044
14,8.414712775980917,29.519161
15,8.418208216398668,29.544413
16,8.424033950428253,29.579203
17,8.429859684457838,29.637855
18,8.435685418487424,29.650014
19,8.447286019435946,29.733436
20,8.458886620384469,29.780233
21,8.470487221332991,29.876668
22,8.482087822281514,29.895025
23,8.493688423230036,29.977222
24,8.505289024178557,30.009604
25,8.51688962512708,30.119025
26,8.528490226075602,30.188262
27,8.540090827024125,30.201976
28,8.551691427972647,30.241922
29,8.56329202892117,30.266536
30,8.581700589977235,30.279279
31,8.600109151033298,30.382564
32,8.618517712089362,30.394828
33,8.636926273145425,30.441095
34,8.65533483420149,30.479682
35,8.673743395257553,30.513664
36,8.692151956313618,30.551959
37,8.39844527524441,30.559076
38,8.339703939030567,30.573232
39,8.280962602816725,30.613666
40,8.222221266602883,30.67121
41,8.163479930389041,30.773167
42,8.104738594175199,30.821584
43,9.904717025820474,30.890362
44,10.023189741835326,30.903015
45,10.141662457850178,30.915511
46,10.260135173865029,31.023095
47,10.319371531872456,31.114757
48,10.37860788987988,31.128488
49,10.022763779606914,31.159378
50,9.666919669333947,31.179846
51,9.311075559060981,31.200432
52,8.955231448788014,31.221188
53,8.599387338515047,31.29828
54,8.24354322824208,31.336525
55,7.887699117969113,31.363979
56,7.879233684007363,31.401062
57,7.870768250045613,31.493276
58,7.862302816083863,31.517894
59,7.853837382122113,31.536484
60,7.845371948160363,31.582833
61,7.8369065141986125,31.620696
62,7.8989205260402295,31.660256
63,7.9609345378818475,31.693779
64,8.022948549723464,31.783191
65,8.069459058604679,31.832861
66,8.115969567485891,31.872543
67,8.162480076367103,31.885082
68,8.208990585248317,31.897382
69,8.340441607454197,31.940669
70,8.471892629660077,32.076531
71,8.60334365186596,32.096856
72,8.73479467407184,32.110438
73,8.86624569627772,32.161214
74,8.9976967184836,32.170191
75,9.12914774068948,32.190533
76,9.260598762895361,32.217595
77,9.392049785101241,32.273125
78,9.523500807307121,32.293836
79,9.654951829513001,32.306886
80,9.786402851718883,32.325313
81,9.917853873924763,32.337874
82,10.049304896130643,32.356591
83,10.180755918336523,32.37492
84,10.312206940542403,32.412085
85,10.443657962748283,32.445608
86,10.575108984954165,32.458328
87,10.706560007160045,32.513144
88,10.838011029365925,32.531606
89,10.949931616152307,32.557678
90,11.061852202938692,32.591454
91,11.173772789725074,32.642466
92,11.285693376511457,32.675408
93,11.397613963297841,32.688267
94,11.509534550084224,32.735522
95,11.938951415704407,32.811613
96,12.36836828132459,32.836249
97,13.227202012564957,32.895129
98,13.06576461347886,32.92007
99,12.904327214392763,32.938595
100,12.581452416220568,32.965486
101,12.258577618048374,32.999569
102,11.93570281987618,33.013544
103,11.774265420790083,33.041184
104,11.612828021703985,33.085449
105,11.289953223531791,33.180947
106,10.967354435295157,33.212275
107,10.644755647058522,33.232385
108,10.322156858821888,33.260397
109,9.999558070585255,33.273995
110,9.676959282348621,33.290554
111,9.354360494111987,33.311079
112,9.031761705875352,33.33871
113,8.709162917638718,33.351015
114,8.623588807554702,33.382136
115,8.538014697470686,33.403219
116,8.366866477302652,33.458639
117,8.19571825713462,33.485215
118,8.024570036966589,33.501998
119,7.853421816798556,33.514631
120,7.682273596630523,33.546119
121,7.511125376462491,33.571916
122,7.468338321420483,33.585581
123,7.425551266378475,33.616009
124,7.382764211336466,33.675486
125,7.3399771562944585,33.687656
126,7.346007445760595,33.750181
127,7.352037735226732,33.831535
128,7.364098314159007,33.850361
129,7.539554356776031,33.862671
130,7.715010399393056,33.939727
131,7.89046644201008,33.958479
132,8.065922484627105,33.970668
133,8.24137852724413,33.983064
134,8.416834569861154,34.004126
135,8.592290612478179,34.022503
136,8.660523517940355,34.035421
137,8.728756423402531,34.092638
138,8.796989328864708,34.126624
139,8.865222234326884,34.139006
140,8.933455139789059,34.171197
141,9.001688045251235,34.183998
142,9.069920950713412,34.249112
143,9.138153856175588,34.279943
144,9.206386761637765,34.308491
145,9.274619667099941,34.322465
146,9.342852572562117,34.33618
147,9.411085478024294,34.350057
148,9.47931838348647,34.363818
149,9.547551288948647,34.421924
150,9.615784194410821,34.475592
151,9.684017099872998,34.49674
152,9.752250005335174,34.531024
153,9.82048291079735,34.557636
154,10.477235809824528,34.57128
155,11.133988708851705,34.611133
156,11.042378394818405,34.629854
157,10.950768080785105,34.670754
158,10.859157766751805,34.691822
159,10.767547452718503,34.743492
160,10.675937138685203,34.762299
161,10.584326824651903,34.787173
162,10.492716510618603,34.837243
163,9.851444312385503,34.858343
164,9.868020252561958,34.920632
165,9.876308222650188,34.934586
166,9.884596192738416,34.961265
167,9.901172132914871,35.025487
168,9.917748073091328,35.04439
169,9.934324013267783,35.195016
170,9.71128261045483,35.206935
171,9.488241207641876,35.235542
172,9.265199804828923,35.295344
173,9.042158402015968,35.34169
174,8.819116999203015,35.409206
175,8.66515320869624,35.437437
176,8.511189418189469,35.449857
177,8.357225627682695,35.463583
178,8.280243732429309,35.476843
179,8.203261837175921,35.483662
180,8.049298046669147,35.548524
181,7.895334256162374,35.579299
182,7.741370465655601,35.605745
183,7.868106294485593,35.635898
184,7.994842123315586,35.711051
185,8.121577952145579,35.74188
186,8.248313780975572,35.773262
187,8.375049609805563,35.792415
188,8.501785438635556,35.870772
189,8.474132257745993,35.922198
190,8.44647907685643,35.945534
191,8.418825895966867,35.982307
192,8.391172715077305,36.002918
193,8.363519534187741,36.016661
194,8.33586635329818,36.142738
195,8.308213172408616,36.170383
196,8.280559991519052,36.195197
197,8.25290681062949,36.229888
198,8.225253629739926,36.27983
199,8.197600448850364,36.313392
200,8.1699472679608,36.357649
201,8.142294087071239,36.470823
202,8.114640906181675,36.510207
203,8.968566075894744,36.540783
204,9.075306722108877,36.554624
205,9.182047368323012,36.580484
206,9.288788014537145,36.598842
207,9.395528660751278,36.619389
208,9.502269306965411,36.633491
209,9.609009953179545,36.67085
210,9.71575059939368,36.68461
211,9.822491245607813,36.70504
212,10.177809740783935,36.758702
213,10.533128235960056,36.792786
214,10.710787483548117,36.818693
215,10.888446731136177,36.969762
216,11.06610597872424,37.022336
217,11.2437652263123,37.050767
218,8.298156178886662,37.186404
219,8.064660262708111,37.232171
220,7.83116434652956,37.262855
221,7.597668430351008,37.283482
222,7.3641725141724566,37.346866
223,7.401003583202797,37.411368
224,7.437834652233138,37.445667
225,7.474665721263479,37.502586
226,7.486942744273592,37.52315
227,7.499219767283706,37.537267
228,7.511496790293819,37.564014
229,7.54832785932416,37.582549
230,7.585158928354501,37.596226
231,8.203664483872561,37.644531
232,8.512917261631593,37.661276
233,8.822170039390622,37.701911
234,9.440675594908683,37.720116
235,9.479332192128561,37.825104
236,9.51798878934844,37.837338
237,9.55664538656832,37.885395
238,9.595301983788199,37.973081
239,9.633958581008077,38.016288
240,9.672615178227955,38.042386
241,9.711271775447834,38.119622
242,9.749928372667714,38.158293
243,9.788584969887593,38.173367
244,9.827241567107471,38.265894
245,9.86589816432735,38.330584
246,9.904554761547228,38.370559
247,9.943211358767106,38.401414
248,9.981867955986987,38.440039
249,10.020524553206865,38.538193
250,10.059181150426744,38.641675
251,10.567091222480073,38.711826
252,11.075001294533404,38.74494
253,11.582911366586735,38.809819
254,12.090821438640065,38.843359
255,11.793083163180158,38.905635
256,11.495344887720252,38.943201
257,11.197606612260348,38.970705
258,11.048737474530395,39.017909
