,distance,time (s)
0,9.89336449638065,29.012329
1,9.89336449638065,29.043419
2,9.89336449638065,29.052815
3,9.89336449638065,29.077646
4,9.89336449638065,29.108281
5,9.724863503053074,29.126849
6,9.556362509725497,29.138979
7,9.387861516397919,29.238927
8,9.219360523070343,29.313939
9,9.050859529742766,29.339809
10,8.88235853641519,29.363941
11,8.905652143074859,29.411757
12,8.928945749734527,29.467186
13,8.952239356394196,29.488044
14,8.96000389194742,29.519161
15,8.967768427500642,29.544413
16,8.975532963053865,29.579203
17,8.998826569713534,29.637855
18,8.706134870499676,29.650014
19,8.559789020892747,29.733436
20,8.41344317128582,29.780233
21,8.120751472071962,29.876668
22,8.282386429764404,29.895025
23,8.444021387456846,29.977222
24,8.605656345149288,30.009604
25,8.76729130284173,30.119025
26,8.92892626053417,30.188262
27,9.090561218226613,30.201976
28,9.252196175919055,30.241922
29,9.413831133611497,30.266536
30,9.474332654289604,30.279279
31,9.534834174967711,30.382564
32,9.595335695645819,30.394828
33,9.655837216323926,30.441095
34,9.716338737002033,30.479682
35,10.00151520793663,30.513664
36,10.286691678871225,30.551959
37,10.57186814980582,30.559076
38,10.857044620740416,30.573232
39,11.142221091675012,30.613666
40,11.427397562609608,30.67121
41,11.311290145805152,30.773167
42,11.195182729000699,30.821584
43,11.137129020598472,30.890362
44,11.079075312196244,30.903015
45,11.371127970220755,30.915511
46,11.663180628245268,31.023095
47,11.95523328626978,31.114757
48,11.409841299899046,31.128488
49,10.864449313528315,31.159378
50,10.319057327157584,31.179846
51,9.77366534078685,31.200432
52,9.228273354416118,31.221188
53,8.682881368045386,31.29828
54,8.137489381674655,31.336525
55,7.592097395303922,31.363979
56,7.58547825200303,31.401062
57,7.5788591087021375,31.493276
58,7.572239965401245,31.517894
59,7.565620822100353,31.536484
60,7.559001678799461,31.582833
61,7.552382535498569,31.620696
62,8.998803221682467,31.660256
63,10.445223907866364,31.693779
64,10.50549143645736,31.783191
65,10.565758965048355,31.832861
66,10.626026493639351,31.872543
67,10.686294022230346,31.885082
68,10.746561550821342,31.897382
69,10.806829079412339,31.940669
70,10.867096608003333,32.076531
71,10.92736413659433,32.096856
72,10.987631665185326,32.110438
73,11.04789919377632,32.161214
74,11.108166722367317,32.170191
75,11.168434250958313,32.190533
76,11.228701779549308,32.217595
77,11.288969308140304,32.273125
78,11.349236836731299,32.293836
79,11.409504365322295,32.306886
80,11.469771893913292,32.325313
81,11.530039422504286,32.337874
82,11.590306951095283,32.356591
83,11.650574479686277,32.37492
84,11.710842008277274,32.412085
85,11.77110953686827,32.445608
86,11.831377065459264,32.458328
87,11.89164459405026,32.513144
88,12.292787680950097,32.531606
89,12.693930767849935,32.557678
90,12.894502311299853,32.591454
91,13.09507385474977,32.642466
92,13.094299095907841,32.675408
93,13.093524337065913,32.688267
94,13.092749578223984,32.735522
95,13.091974819382056,32.811613
96,13.091587439961092,32.836249
97,13.091200060540126,32.895129
98,13.153413328247304,32.92007
99,13.215626595954483,32.938595
100,13.277839863661661,32.965486
101,13.340053131368839,32.999569
102,13.402266399076016,33.013544
103,13.464479666783195,33.041184
104,13.526692934490374,33.085449
105,13.58890620219755,33.180947
106,13.44153161111626,33.212275
107,13.29415702003497,33.232385
108,13.146782428953678,33.260397
109,12.999407837872386,33.273995
110,12.852033246791095,33.290554
111,12.704658655709803,33.311079
112,12.557284064628513,33.33871
113,12.409909473547222,33.351015
114,12.172515871002847,33.382136
115,11.935122268458473,33.403219
116,11.697728665914099,33.458639
117,11.460335063369723,33.485215
118,11.341638262097536,33.501998
119,11.222941460825348,33.514631
120,10.985547858280974,33.546119
121,10.7481542557366,33.571916
122,10.688805855100506,33.585581
123,10.629457454464411,33.616009
124,10.570109053828318,33.675486
125,10.510760653192225,33.687656
126,11.094493592536736,33.750181
127,11.678226531881247,33.831535
128,12.845692410570267,33.850361
129,12.711961097537532,33.862671
130,12.578229784504796,33.939727
131,12.44449847147206,33.958479
132,12.310767158439326,33.970668
133,12.24390150192296,33.983064
134,12.177035845406591,34.004126
135,12.110170188890223,34.022503
136,12.043304532373854,34.035421
