,distance,time (s)
0,8.53614920491478,29.012329
1,8.53614920491478,29.043419
2,8.53614920491478,29.052815
3,8.53614920491478,29.077646
4,8.53614920491478,29.108281
5,8.129560311244461,29.126849
6,7.722971417574142,29.138979
7,7.316382523903822,29.238927
8,7.180852892680382,29.313939
9,7.045323261456942,29.339809
10,6.909793630233502,29.363941
11,7.555136468340778,29.411757
12,7.716472177867597,29.467186
13,7.877807887394415,29.488044
14,8.039143596921233,29.519161
15,8.200479306448052,29.544413
16,8.234444718980015,29.579203
17,8.268410131511976,29.637855
18,8.302375544043938,29.650014
19,8.3363409565759,29.733436
20,8.370306369107862,29.780233
21,8.404271781639823,29.876668
22,8.438237194171785,29.895025
23,8.472202606703748,29.977222
24,8.506168019235709,30.009604
25,8.540133431767671,30.119025
26,8.574098844299632,30.188262
27,8.608064256831595,30.201976
28,8.642029669363556,30.241922
29,8.675995081895518,30.266536
30,8.70996049442748,30.279279
31,8.743925906959442,30.382564
32,8.777891319491404,30.394828
33,8.811856732023365,30.441095
34,8.845822144555328,30.479682
35,9.099500317368559,30.513664
36,9.35317849018179,30.551959
37,9.606856662995023,30.559076
38,9.860534835808254,30.573232
39,10.114213008621485,30.613666
40,10.367891181434718,30.67121
41,10.62156935424795,30.773167
42,10.87524752706118,30.821584
43,11.425103129395415,30.890362
44,11.136185240729523,30.903015
45,10.847267352063628,30.915511
46,10.750961389174998,31.023095
47,10.654655426286366,31.114757
48,10.558349463397736,31.128488
49,10.347339205304365,31.159378
50,10.136328947210993,31.179846
51,9.925318689117622,31.200432
52,9.71430843102425,31.221188
53,9.50329817293088,31.29828
54,9.292287914837509,31.336525
55,9.081277656744136,31.363979
56,8.936051517293794,31.401062
57,8.790825377843452,31.493276
58,8.64559923839311,31.517894
59,8.50037309894277,31.536484
60,8.355146959492428,31.582833
61,8.209920820042086,31.620696
62,7.997670445760929,31.660256
63,7.9269203210005434,31.693779
64,7.856170196240158,31.783191
65,7.7854200714797726,31.832861
66,7.573169697198615,31.872543
67,8.610891104650399,31.885082
68,9.648612512102181,31.897382
69,9.747443122335683,31.940669
70,9.846273732569188,32.076531
71,9.94510434280269,32.096856
72,10.043934953036194,32.110438
73,10.142765563269696,32.161214
74,10.2415961735032,32.170191
75,10.340426783736703,32.190533
76,10.439257393970205,32.217595
77,10.53808800420371,32.273125
78,10.636918614437212,32.293836
79,10.735749224670716,32.306886
80,10.834579834904218,32.325313
81,10.933410445137723,32.337874
82,11.032241055371225,32.356591
83,11.131071665604729,32.37492
84,11.229902275838231,32.412085
85,11.328732886071734,32.445608
86,11.427563496305238,32.458328
87,11.52639410653874,32.513144
88,11.625224716772244,32.531606
89,11.724055327005747,32.557678
90,11.844137863993309,32.591454
91,11.96422040098087,32.642466
92,11.91070836587987,32.675408
93,11.85719633077887,32.688267
94,11.839358985745202,32.735522
95,11.821521640711534,32.811613
96,11.803684295677867,32.836249
97,11.750172260576866,32.895129
98,11.80315112379627,32.92007
99,11.856129987015676,32.938595
100,11.90910885023508,32.965486
101,11.962087713454485,32.999569
102,12.01506657667389,33.013544
103,12.068045439893295,33.041184
104,12.1210243031127,33.085449
105,12.174003166332104,33.180947
106,11.880262776266386,33.212275
107,11.58652238620067,33.232385
108,11.292781996134952,33.260397
109,10.999041606069234,33.273995
110,10.705301216003518,33.290554
111,10.4115608259378,33.311079
112,10.117820435872083,33.33871
113,9.824080045806365,33.351015
114,9.641582155549758,33.382136
115,9.459084265293152,33.403219
116,9.276586375036544,33.458639
117,9.094088484779938,33.485215
118,8.91159059452333,33.501998
119,8.729092704266723,33.514631
120,8.546594814010117,33.546119
121,8.36409692375351,33.571916
122,8.181599033496903,33.585581
123,8.135974560932752,33.616009
124,8.090350088368599,33.675486
125,8.044725615804447,33.687656
126,7.999101143240296,33.750181
127,7.882784040962375,33.831535
128,7.766466938684454,33.850361
129,7.887084181758837,33.862671
130,8.007701424833222,33.939727
131,8.128318667907605,33.958479
132,8.248935910981988,33.970668
133,8.369553154056371,33.983064
134,8.490170397130754,34.004126
135,8.610787640205139,34.022503
136,8.731404883279522,34.035421
137,8.852022126353905,34.092638
138,8.97263936942829,34.126624
139,9.093256612502673,34.139006
140,9.213873855577056,34.171197
141,9.334491098651439,34.183998
142,9.455108341725822,34.249112
143,9.575725584800207,34.279943
144,9.69634282787459,34.308491
145,9.816960070948973,34.322465
146,9.937577314023358,34.33618
147,10.05819455709774,34.350057
148,10.178811800172124,34.363818
149,10.352329802390168,34.421924
150,10.525847804608212,34.475592
151,10.699365806826256,34.49674
152,10.8728838090443,34.531024
153,11.046401811262346,34.557636
154,11.21991981348039,34.57128
155,11.393437815698434,34.611133
156,11.566955817916478,34.629854
157,11.740473820134522,34.670754
158,11.57755041450756,34.691822
159,11.414627008880599,34.743492
160,11.088780197626676,34.762299
161,10.925856791999713,34.787173
162,10.762933386372751,34.837243
163,10.437086575118828,34.858343
164,10.34639594189156,34.920632
165,10.255705308664291,34.934586
166,10.165014675437023,34.961265
167,10.074324042209755,35.025487
168,9.892942775755218,35.04439
169,9.711561509300681,35.195016
170,9.437973666688432,35.206935
171,9.16438582407618,35.235542
172,8.890797981463932,35.295344
173,8.61721013885168,35.34169
174,8.343622296239431,35.409206
175,8.446346378754154,35.437437
176,8.549070461268876,35.449857
177,8.651794543783598,35.463583
178,8.754518626298323,35.476843
179,8.857242708813045,35.483662
180,8.891484069651286,35.548524
181,8.925725430489527,35.579299
182,8.959966791327767,35.605745
183,8.95665210656076,35.635898
184,8.953337421793753,35.711051
185,8.950022737026746,35.74188
186,8.946708052259739,35.773262
187,8.93344931319171,35.792415
188,8.929029733502368,35.870772
189,8.924610153813024,35.922198
190,8.920190574123682,35.945534
191,8.718352800761018,35.982307
192,8.516515027398354,36.002918
193,8.314677254035692,36.016661
194,8.112839480673028,36.142738
195,7.911001707310364,36.170383
196,7.709163933947701,36.195197
197,7.507326160585037,36.229888
198,7.305488387222374,36.27983
199,7.10365061385971,36.313392
200,6.901812840497046,36.357649
201,6.699975067134383,36.470823
202,6.49813729377172,36.510207
203,6.296299520409056,36.540783
204,8.105034514903132,36.554624
205,8.269464968948048,36.580484
206,8.433895422992963,36.598842
207,8.59832587703788,36.619389
208,8.762756331082796,36.633491
209,8.927186785127711,36.67085
210,9.091617239172628,36.68461
211,9.256047693217543,36.70504
212,9.42047814726246,36.758702
213,9.584908601307376,36.792786
214,9.74933905535229,36.818693
215,9.913769509397207,36.969762
216,9.686666843768254,37.022336
217,9.459564178139301,37.050767
218,9.005358846881395,37.186404
219,8.621137232266479,37.232171
220,8.236915617651563,37.262855
221,7.852694003036649,37.283482
222,7.468472388421733,37.346866
223,7.661795181383715,37.411368
224,7.855117974345696,37.445667
225,7.893782532938092,37.502586
226,7.932447091530489,37.52315
227,7.971111650122885,37.537267
228,8.009776208715282,37.564014
229,8.048440767307678,37.582549
230,8.241763560269659,37.596226
231,9.318659277242425,37.644531
232,9.677624516233347,37.661276
233,10.03658975522427,37.701911
234,10.395554994215193,37.720116
235,10.458901801095944,37.825104
236,10.522248607976694,37.837338
237,10.585595414857446,37.885395
238,10.648942221738196,37.973081
239,10.712289028618947,38.016288
240,10.775635835499699,38.042386
241,10.838982642380449,38.119622
242,10.9023294492612,38.158293
243,10.96567625614195,38.173367
244,11.029023063022702,38.265894
245,11.092369869903452,38.330584
246,11.155716676784204,38.370559
247,11.219063483664955,38.401414
