,distance,time (s)
0,8.916723332439432,29.012329
1,8.916723332439432,29.043419
2,8.916723332439432,29.052815
3,8.916723332439432,29.077646
4,8.916723332439432,29.108281
5,8.500699330025405,29.126849
6,8.084675327611379,29.138979
7,7.6686513251973505,29.238927
8,7.564645324593844,29.313939
9,7.460639323990337,29.339809
10,7.356633323386831,29.363941
11,7.252627322783324,29.411757
12,7.44575182112122,29.467186
13,7.638876319459116,29.488044
14,7.767625985017713,29.519161
15,7.89637565057631,29.544413
16,8.025125316134908,29.579203
17,8.049265878427144,29.637855
18,8.073406440719381,29.650014
19,8.097547003011618,29.733436
20,8.121687565303855,29.780233
21,8.145828127596094,29.876668
22,8.16996868988833,29.895025
23,8.194109252180567,29.977222
24,8.218249814472804,30.009604
25,8.24239037676504,30.119025
26,8.266530939057278,30.188262
27,8.290671501349514,30.201976
28,8.314812063641753,30.241922
29,8.33895262593399,30.266536
30,8.363093188226227,30.279279
31,8.387233750518464,30.382564
32,8.4113743128107,30.394828
33,8.520205882518342,30.441095
34,8.629037452225983,30.479682
35,8.737869021933625,30.513664
36,8.846700591641266,30.551959
37,8.955532161348907,30.559076
38,9.064363731056549,30.573232
39,9.17319530076419,30.613666
40,9.282026870471832,30.67121
41,9.390858440179473,30.773167
42,9.521302406710774,30.821584
43,9.651746373242073,30.890362
44,9.554078213213948,30.903015
45,9.456410053185824,30.915511
46,9.3587418931577,31.023095
47,9.261073733129576,31.114757
48,9.074593833512646,31.128488
49,8.888113933895715,31.159378
50,8.701634034278783,31.179846
51,8.515154134661852,31.200432
52,8.328674235044922,31.221188
53,8.142194335427991,31.29828
54,7.9557144358110605,31.336525
55,7.769234536194129,31.363979
56,7.745285724500473,31.401062
57,7.721336912806817,31.493276
58,7.709362506959988,31.517894
59,7.69738810111316,31.536484
60,7.673439289419504,31.582833
61,7.6494904777258474,31.620696
62,7.768665322543242,31.660256
63,7.887840167360637,31.693779
64,8.007015012178032,31.783191
65,8.126189856995428,31.832861
66,8.245364701812822,31.872543
67,8.364539546630215,31.885082
68,8.483714391447611,31.897382
69,8.602889236265007,31.940669
70,8.7220640810824,32.076531
71,8.021345543245962,32.096856
72,11.17510732860624,32.110438
73,11.332795417874253,32.161214
74,11.490483507142267,32.170191
75,11.64817159641028,32.190533
76,11.805859685678294,32.217595
77,11.96354777494631,32.273125
78,12.121235864214324,32.293836
79,12.278923953482337,32.306886
80,12.436612042750351,32.325313
81,12.594300132018365,32.337874
82,12.751988221286378,32.356591
83,12.909676310554392,32.37492
84,13.067364399822406,32.412085
85,13.22505248909042,32.445608
86,13.382740578358433,32.458328
87,13.540428667626447,32.513144
88,13.69811675689446,32.531606
89,13.855804846162474,32.557678
90,14.01349293543049,32.591454
91,14.171181024698503,32.642466
92,14.328869113966517,32.675408
93,13.80408402025531,32.688267
94,13.541691473399707,32.735522
95,13.279298926544104,32.811613
96,13.0169063796885,32.836249
97,12.754513832832897,32.895129
98,12.664350530772898,32.92007
99,12.5741872287129,32.938595
100,12.4840239266529,32.965486
101,12.393860624592902,32.999569
102,12.303697322532903,33.013544
103,12.213534020472904,33.041184
104,12.123370718412906,33.085449
105,12.033207416352907,33.180947
106,11.799912526532268,33.212275
107,11.566617636711628,33.232385
108,11.333322746890989,33.260397
109,11.100027857070351,33.273995
110,10.866732967249712,33.290554
111,10.633438077429073,33.311079
112,10.400143187608434,33.33871
113,10.166848297787794,33.351015
114,10.082423382429132,33.382136
115,9.99799846707047,33.403219
116,9.913573551711806,33.458639
117,9.829148636353144,33.485215
118,9.744723720994482,33.501998
119,9.66029880563582,33.514631
120,9.575873890277158,33.546119
121,9.491448974918494,33.571916
122,9.407024059559832,33.585581
123,9.32259914420117,33.616009
124,8.996025527269913,33.675486
125,8.669451910338655,33.687656
126,8.636794548645529,33.750181
127,8.604137186952403,33.831535
128,8.571479825259278,33.850361
129,8.538822463566152,33.862671
130,8.506165101873027,33.939727
131,8.4735077401799,33.958479
132,8.440850378486774,33.970668
133,8.408193016793648,33.983064
134,8.375535655100522,34.004126
135,8.342878293407397,34.022503
136,8.509133892153612,34.035421
137,8.675389490899825,34.092638
138,8.84164508964604,34.126624
139,9.007900688392253,34.139006
140,9.174156287138468,34.171197
141,9.34041188588468,34.183998
142,9.506667484630896,34.249112
143,9.67292308337711,34.279943
144,9.839178682123324,34.308491
145,10.005434280869538,34.322465
146,10.171689879615752,34.33618
147,10.337945478361966,34.350057
148,10.50420107710818,34.363818
149,10.670456675854394,34.421924
150,10.836712274600607,34.475592
151,11.002967873346822,34.49674
152,11.169223472093037,34.531024
153,11.33547907083925,34.557636
154,11.501734669585465,34.57128
155,11.667990268331678,34.611133
156,11.834245867077893,34.629854
157,12.000501465824108,34.670754
158,12.166757064570321,34.691822
159,11.992405226026264,34.743492
160,11.818053387482209,34.762299
161,11.469349710394095,34.787173
162,11.353115151364724,34.837243
163,11.236880592335353,34.858343
164,11.120646033305983,34.920632
165,10.753908425942152,34.934586
166,10.387170818578321,34.961265
167,10.02043321121449,35.025487
168,9.65369560385066,35.04439
169,9.286957996486828,35.195016
170,9.098093612155084,35.206935
171,8.90922922782334,35.235542
172,8.720364843491595,35.295344
173,8.531500459159851,35.34169
174,8.342636074828107,35.409206
175,8.326858730445199,35.437437
176,8.31108138606229,35.449857
177,8.295304041679382,35.463583
178,8.279526697296474,35.476843
179,8.27163802510502,35.483662
180,8.263749352913564,35.548524
181,8.261495446573148,35.579299
182,8.259241540232733,35.605745
183,8.256987633892317,35.635898
184,8.254733727551903,35.711051
185,8.252479821211487,35.74188
186,8.250225914871072,35.773262
187,8.247972008530656,35.792415
188,8.32314768017986,35.870772
189,8.398323351829063,35.922198
190,8.473499023478269,35.945534
191,8.548674695127472,35.982307
192,8.623850366776676,36.002918
193,8.69902603842588,36.016661
194,8.774201710075085,36.142738
195,8.849377381724288,36.170383
196,8.924553053373492,36.195197
197,8.999728725022695,36.229888
198,9.0749043966719,36.27983
199,9.150080068321104,36.313392
200,9.225255739970308,36.357649
201,9.300431411619511,36.470823
202,9.375607083268715,36.510207
203,9.45078275491792,36.540783
204,9.525958426567124,36.554624
205,9.601134098216328,36.580484
206,9.676309769865533,36.598842
207,9.751485441514737,36.619389
208,9.82666111316394,36.633491
209,9.763088224401152,36.67085
210,9.741897261480222,36.68461
211,9.720706298559293,36.70504
212,9.699515335638363,36.758702
213,9.635942446875575,36.792786
214,9.620049224684877,36.818693
215,9.60415600249418,36.969762
216,9.588262780303484,37.022336
217,9.572369558112786,37.050767
218,10.225614018827027,37.186404
219,9.789680338763633,37.232171
220,9.353746658700238,37.262855
221,8.917812978636846,37.283482
222,8.481879298573451,37.346866
223,8.416857202384499,37.411368
224,8.351835106195544,37.445667
225,8.319324058101067,37.502586
226,8.28681301000659,37.52315
227,8.254301961912113,37.537267
228,8.221790913817637,37.564014
229,8.156768817628684,37.582549
230,8.09174672143973,37.596226
231,8.175581073767548,37.644531
232,8.259415426095368,37.661276
233,8.343249778423186,37.701911
234,8.594752835406641,37.720116
235,8.720504363898367,37.825104
236,8.846255892390095,37.837338
237,8.86105018985971,37.885395
238,8.875844487329326,37.973081
239,8.89063878479894,38.016288
240,8.905433082268555,38.042386
241,8.92022737973817,38.119622
242,8.935021677207786,38.158293
243,8.949815974677401,38.173367
244,8.964610272147016,38.265894
245,8.97940456961663,38.330584
246,8.994198867086245,38.370559
247,9.00899316455586,38.401414
248,9.023787462025476,38.440039
249,9.038581759495091,38.538193
250,9.053376056964707,38.641675
251,9.06817035443432,38.711826
252,9.082964651903936,38.74494
253,9.097758949373551,38.809819
254,9.700145600988971,38.843359
255,10.30253225260439,38.905635
256,10.003650675404668,38.943201
257,9.704769098204945,38.970705
258,9.555328309605084,39.017909
259,9.405887521005221,39.036443
260,9.25644673240536,39.04874
261,9.107005943805499,39.098036
262,9.07381765929779,39.186252
263,9.040629374790079,39.204766
264,9.00744109028237,39.235592
265,8.97425280577466,39.297423
266,8.94106452126695,39.348353
267,8.954829608111073,39.368915
268,8.959417970392447,39.391444
269,8.96400633267382,39.438775
270,8.968594694955195,39.4715
271,8.982359781799317,39.492699
272,8.98924232522138,39.53039
273,8.99612486864344,39.567571
274,9.009889955487562,39.608079
275,9.17397869206909,39.645309
276,9.215000876214472,39.678568
277,9.256023060359855,39.760602
278,9.297045244505236,39.795982
279,9.338067428650618,39.827915
280,9.344904459341516,39.873944
281,9.351741490032412,39.960928
282,9.35857852072331,39.984993
283,9.365415551414205,40.024521
284,9.372252582105103,40.045042
285,9.379089612796,40.106787
286,9.385926643486897,40.150275
287,9.392763674177793,40.187273
288,9.399600704868691,40.26256
289,9.406437735559587,40.282848
290,9.413274766250485,40.334927
291,9.42011179694138,40.355364
292,9.426948827632279,40.403529
293,9.433785858323176,40.424051
294,9.440622889014072,40.470185
295,9.44745991970497,40.4981
296,9.454296950395866,40.51032
297,9.461133981086764,40.565935
298,9.46797101177766,40.595227
299,9.474808042468558,40.663627
300,9.481645073159454,40.693848
301,9.488482103850352,40.734929
302,9.495319134541248,40.848182
303,9.502156165232146,40.903014
304,9.626664132337558,40.939871
305,9.688918115890264,40.987579
306,9.751172099442972,41.00663
307,9.875680066548384,41.083183
308,10.000188033653796,41.105532
309,9.7676358044475,41.118094
310,9.535083575241202,41.175096
311,9.302531346034906,41.272346
312,9.069979116828609,41.30029
313,8.837426887622312,41.318939
314,8.604874658416016,41.365145
315,8.538696280407239,41.393067
316,8.472517902398462,41.454629
317,8.406339524389683,41.509595
318,8.340161146380906,41.52805
319,8.273982768372129,41.552639
320,8.207804390363352,41.602715
321,9.274259083898686,41.623305
322,10.34071377743402,41.722237
323,10.873941124201687,41.759712
324,11.407168470969355,41.787103
325,11.453536066340456,41.852982
326,11.499903661711558,41.865446
327,11.546271257082658,41.944848
328,11.59263885245376,41.963413
329,11.639006447824862,42.07062
330,11.685374043195964,42.095446
331,11.731741638567065,42.154241
332,11.778109233938167,42.206189
333,11.824476829309267,42.243266
334,11.870844424680369,42.286432
335,11.91721202005147,42.321619
336,11.963579615422573,42.366758
337,12.009947210793674,42.385107
338,12.056314806164776,42.423728
339,12.102682401535876,42.45129
340,12.149049996906978,42.510525
341,12.19541759227808,42.527145
342,12.241785187649182,42.544999
343,12.288152783020283,42.663557
344,12.334520378391385,42.709716
345,12.380887973762485,42.778827
346,12.427255569133587,42.811202
347,12.473623164504689,42.875971
348,12.254968416894837,42.900912
349,12.036313669284985,42.929056
350,11.817658921675132,42.972753
351,11.744774005805182,42.993072
352,11.671889089935231,43.011924
353,11.59900417406528,43.099427
354,11.18483088450656,43.139023
355,10.770657594947838,43.179129
356,10.56357095016848,43.20661
357,10.356484305389118,43.243545
358,9.942311015830398,43.264135
359,9.528137726271677,43.277837
360,9.113964436712957,43.291013
361,8.699791147154237,43.315526
362,8.285617857595515,43.368294
363,8.211562330423186,43.380598
364,8.137506803250858,43.411818
365,8.06345127607853,43.43228
366,7.9893957489062,43.493896
367,7.915340221733872,43.574127
368,7.841284694561543,43.592627
369,7.767229167389215,43.645143
370,7.548376973921189,43.663407
371,7.438950877187176,43.691019
372,7.3295247804531645,43.799501
373,7.309629126501526,43.813833
374,7.289733472549887,43.835449
375,7.269837818598249,43.927672
376,7.24994216464661,44.007024
377,7.230046510694971,44.044602
378,7.210150856743332,44.09376
379,7.190255202791693,44.152348
380,7.170359548840055,44.226648
381,7.150463894888416,44.260621
382,7.130568240936777,44.278855
383,7.110672586985139,44.297484
384,7.518173532609808,44.315991
385,7.925674478234477,44.43768
386,8.333175423859146,44.571381
387,8.740676369483815,44.589559
388,9.148177315108484,44.608121
389,9.555678260733153,44.621946
390,9.963179206357822,44.642354
391,10.37068015198249,44.70259
392,9.892713072568352,44.737084
393,9.414745993154215,44.767662
394,8.936778913740076,44.908726
395,9.286605192839477,45.013472
396,9.461518332389177,45.032105
397,9.636431471938877,45.050604
398,9.986257751038279,45.153309
399,9.799469544496324,45.199787
400,9.612681337954369,45.212873
401,9.425893131412414,45.245239
402,9.23910492487046,45.272955
