,distance,time (s)
0,9.185386840721106,29.012329
1,9.185386840721106,29.043419
2,9.185386840721106,29.052815
3,9.185386840721106,29.077646
4,9.185386840721106,29.108281
5,9.013473050766118,29.126849
6,8.84155926081113,29.138979
7,8.66964547085614,29.238927
8,8.497731680901152,29.313939
9,8.325817890946164,29.339809
10,8.23986099596867,29.363941
11,8.153904100991175,29.411757
12,8.19908225119501,29.467186
13,8.244260401398847,29.488044
14,8.289438551602682,29.519161
15,8.312027626704602,29.544413
16,8.33461670180652,29.579203
17,8.357205776908437,29.637855
18,8.379794852010354,29.650014
19,8.430506651957366,29.733436
20,8.481218451904375,29.780233
21,8.531930251851387,29.876668
22,8.582642051798397,29.895025
23,8.633353851745408,29.977222
24,8.68406565169242,30.009604
25,8.73477745163943,30.119025
26,8.78548925158644,30.188262
27,8.83620105153345,30.201976
28,8.886912851480462,30.241922
29,8.937624651427473,30.266536
30,8.988336451374483,30.279279
31,9.039048251321494,30.382564
32,9.089760051268504,30.394828
33,9.140471851215516,30.441095
34,9.191183651162527,30.479682
35,9.241895451109537,30.513664
36,9.292607251056548,30.551959
37,9.343319051003558,30.559076
38,9.39403085095057,30.573232
39,9.686978592962147,30.613666
40,9.979926334973722,30.67121
41,10.2728740769853,30.773167
42,10.565821818996877,30.821584
43,10.973375158060087,30.890362
44,10.866833082230494,30.903015
45,10.760291006400902,30.915511
46,10.653748930571307,31.023095
47,10.60047789265651,31.114757
48,10.547206854741715,31.128488
49,10.365099555941985,31.159378
50,10.182992257142256,31.179846
51,9.818777659542798,31.200432
52,9.45456306194334,31.221188
53,9.090348464343881,31.29828
54,8.726133866744423,31.336525
55,8.361919269144964,31.363979
56,8.243065469870501,31.401062
57,8.12421167059604,31.493276
58,7.886504072047116,31.517894
59,7.648796473498193,31.536484
60,7.411088874949268,31.582833
61,7.173381276400344,31.620696
62,7.326747775179423,31.660256
63,7.4801142739585025,31.693779
64,7.633480772737581,31.783191
65,7.78684727151666,31.832861
66,8.400313266632976,31.872543
67,8.553748927974262,31.885082
68,8.564708618070068,31.897382
69,8.575668308165874,31.940669
70,8.58662799826168,32.076531
71,8.597587688357486,32.096856
72,8.608547378453292,32.110438
73,8.619507068549098,32.161214
74,8.630466758644904,32.170191
75,8.64142644874071,32.190533
76,8.652386138836516,32.217595
77,8.663345828932322,32.273125
78,8.674305519028128,32.293836
79,8.685265209123934,32.306886
80,8.69622489921974,32.325313
