,distance,time (s)
0,8.252549451381249,29.012329
1,8.252549451381249,29.043419
2,8.252549451381249,29.052815
3,8.252549451381249,29.077646
4,8.252549451381249,29.108281
5,8.806943985416451,29.126849
6,9.361338519451651,29.138979
7,9.915733053486854,29.238927
8,10.192930320504454,29.313939
9,10.470127587522054,29.339809
10,10.490660718412247,29.363941
11,10.511193849302439,29.411757
12,10.531726980192632,29.467186
13,10.552260111082825,29.488044
14,10.572793241973017,29.519161
15,10.59332637286321,29.544413
16,10.613859503753403,29.579203
17,10.634392634643595,29.637855
18,10.654925765533788,29.650014
19,10.675458896423981,29.733436
20,10.695992027314173,29.780233
21,10.716525158204366,29.876668
22,10.73705828909456,29.895025
23,10.75759141998475,29.977222
24,10.778124550874944,30.009604
25,10.798657681765137,30.119025
26,10.819190812655329,30.188262
27,10.839723943545522,30.201976
28,10.860257074435715,30.241922
29,10.880790205325907,30.266536
30,10.9013233362161,30.279279
31,10.921856467106293,30.382564
32,10.942389597996485,30.394828
33,10.962922728886678,30.441095
34,10.983455859776871,30.479682
35,11.003988990667063,30.513664
36,11.024522121557256,30.551959
37,11.178652596970831,30.559076
38,11.332783072384407,30.573232
39,11.486913547797982,30.613666
40,11.110850876019166,30.67121
41,10.73478820424035,30.773167
42,10.358725532461534,30.821584
43,9.230537517125088,30.890362
44,9.251216710256093,30.903015
45,9.2718959033871,30.915511
46,9.282235499952602,31.023095
47,9.292575096518105,31.114757
48,9.148650073410455,31.128488
49,9.004725050302804,31.159378
50,8.860800027195154,31.179846
51,8.716875004087504,31.200432
52,8.572949980979853,31.221188
53,8.429024957872203,31.29828
54,8.285099934764553,31.336525
55,8.141174911656902,31.363979
56,8.318386446492942,31.401062
57,8.49559798132898,31.493276
58,8.672809516165021,31.517894
59,8.850021051001061,31.536484
60,9.0272325858371,31.582833
61,9.033795976016211,31.620696
62,9.040359366195325,31.660256
63,9.046922756374437,31.693779
64,9.05348614655355,31.783191
65,9.060049536732663,31.832861
66,9.066612926911775,31.872543
67,9.073176317090887,31.885082
