,distance,time (s)
0,8.350386526114749,29.012329
1,8.350386526114749,29.043419
2,8.350386526114749,29.052815
3,8.350386526114749,29.077646
4,8.350386526114749,29.108281
5,8.14965875139004,29.126849
6,7.948930976665333,29.138979
7,7.748203201940625,29.238927
8,7.547475427215917,29.313939
9,7.34674765249121,29.339809
10,7.296565708810033,29.363941
11,7.246383765128856,29.411757
12,7.196201821447679,29.467186
13,7.146019877766502,29.488044
14,7.496428655125422,29.519161
15,7.846837432484343,29.544413
16,8.197246209843264,29.579203
17,8.547654987202185,29.637855
18,8.447284890375109,29.650014
19,8.422192366168339,29.733436
20,8.397099841961571,29.780233
21,8.372007317754804,29.876668
22,8.346914793548034,29.895025
23,8.524557693765836,29.977222
24,8.702200593983637,30.009604
25,8.87984349420144,30.119025
26,9.057486394419241,30.188262
27,9.492976537683765,30.201976
28,9.928466680948286,30.241922
29,10.36395682421281,30.266536
30,10.799446967477332,30.279279
31,11.234937110741855,30.382564
32,11.670427254006377,30.394828
33,12.1059173972709,30.441095
34,12.05087527487236,30.479682
35,11.995833152473821,30.513664
36,11.940791030075282,30.551959
37,11.775664662879661,30.559076
38,11.61053829568404,30.573232
39,11.527975112086231,30.613666
40,11.445411928488422,30.67121
41,11.475558951893271,30.773167
42,11.50570597529812,30.821584
43,11.53585299870297,30.890362
44,11.881054119614237,30.903015
45,12.226255240525504,30.915511
46,12.57145636143677,31.023095
47,12.916657482348038,31.114757
48,12.585940411233556,31.128488
49,12.255223340119075,31.159378
50,11.924506269004594,31.179846
51,11.593789197890114,31.200432
52,11.263072126775633,31.221188
53,10.932355055661152,31.29828
54,10.60163798454667,31.336525
55,10.270920913432189,31.363979
56,10.155870760016175,31.401062
57,10.04082060660016,31.493276
58,9.810720299768134,31.517894
59,9.580619992936105,31.536484
60,9.350519686104079,31.582833
61,9.12041937927205,31.620696
62,9.222476221293347,31.660256
63,9.324533063314643,31.693779
64,9.426589905335938,31.783191
65,9.46060885267637,31.832861
66,9.494627800016803,31.872543
67,9.528646747357234,31.885082
68,10.528843471724933,31.897382
69,11.028941833908782,31.940669
70,11.529040196092632,32.076531
71,12.529236920460331,32.096856
72,12.539458869376634,32.110438
73,12.549680818292938,32.161214
74,12.550703013184568,32.170191
75,12.5517252080762,32.190533
76,12.552747402967828,32.217595
77,12.553769597859459,32.273125
78,12.55479179275109,32.293836
79,12.55581398764272,32.306886
80,12.55683618253435,32.325313
81,12.55785837742598,32.337874
82,12.55888057231761,32.356591
83,12.559902767209241,32.37492
84,13.060070314253398,32.412085
85,13.560237861297553,32.445608
86,13.631690368018146,32.458328
87,13.703142874738742,32.513144
88,13.774595381459335,32.531606
89,13.846047888179928,32.557678
90,13.917500394900522,32.591454
91,13.988952901621117,32.642466
92,14.06040540834171,32.675408
93,13.817086854455404,32.688267
94,13.573768300569098,32.735522
95,13.33044974668279,32.811613
96,13.087131192796484,32.836249
97,12.843812638910178,32.895129
98,12.621329751797832,32.92007
99,12.398846864685487,32.938595
100,12.176363977573141,32.965486
101,11.953881090460797,32.999569
102,11.731398203348451,33.013544
103,11.508915316236106,33.041184
104,11.28643242912376,33.085449
105,11.063949542011414,33.180947
106,10.646226031126796,33.212275
107,10.228502520242175,33.232385
108,9.810779009357557,33.260397
109,9.393055498472936,33.273995
110,8.975331987588318,33.290554
111,8.557608476703699,33.311079
112,8.139884965819078,33.33871
113,7.722161454934459,33.351015
114,7.746732547912981,33.382136
115,7.771303640891503,33.403219
116,7.795874733870026,33.458639
117,7.820445826848547,33.485215
118,7.84501691982707,33.501998
119,7.8695880128055915,33.514631
120,7.894159105784114,33.546119
121,7.906444652273375,33.571916
122,7.918730198762636,33.585581
123,7.943301291741158,33.616009
124,7.892966733271788,33.675486
125,7.842632174802417,33.687656
126,7.792297616333047,33.750181
127,7.741963057863677,33.831535
128,7.691628499394306,33.850361
129,7.826268220816431,33.862671
130,7.960907942238555,33.939727
131,8.09554766366068,33.958479
132,8.230187385082804,33.970668
133,8.36482710650493,33.983064
134,8.499466827927053,34.004126
135,8.634106549349179,34.022503
136,8.768746270771302,34.035421
137,8.903385992193428,34.092638
138,9.038025713615552,34.126624
139,9.172665435037676,34.139006
140,9.307305156459801,34.171197
141,9.441944877881925,34.183998
142,9.57658459930405,34.249112
143,9.711224320726174,34.279943
144,9.8458640421483,34.308491
145,9.980503763570423,34.322465
146,10.115143484992547,34.33618
147,10.249783206414673,34.350057
148,10.384422927836797,34.363818
149,10.519062649258922,34.421924
150,10.653702370681046,34.475592
151,10.788342092103171,34.49674
152,10.922981813525295,34.531024
153,11.057621534947419,34.557636
154,11.192261256369544,34.57128
155,11.859246616850276,34.611133
156,12.526231977331008,34.629854
157,12.344158394894594,34.670754
158,12.16208481245818,34.691822
159,11.980011230021766,34.743492
