,distance,time (s)
0,9.801468843678016,29.012329
1,9.801468843678016,29.043419
2,9.801468843678016,29.052815
3,9.801468843678016,29.077646
4,9.801468843678016,29.108281
5,9.473254093138594,29.126849
6,9.145039342599173,29.138979
7,8.816824592059753,29.238927
8,8.488609841520331,29.313939
9,8.16039509098091,29.339809
10,7.832180340441488,29.363941
11,8.048665526422186,29.411757
12,8.265150712402884,29.467186
13,8.373393305393233,29.488044
14,8.481635898383583,29.519161
15,8.698121084364281,29.544413
16,8.91460627034498,29.579203
17,8.986767999005211,29.637855
18,9.058929727665445,29.650014
19,9.131091456325677,29.733436
20,10.138367984056034,29.780233
21,10.20551975257139,29.876668
22,10.272671521086748,29.895025
23,10.339823289602105,29.977222
24,10.406975058117462,30.009604
25,10.47412682663282,30.119025
26,10.541278595148176,30.188262
27,10.608430363663533,30.201976
28,10.67558213217889,30.241922
29,10.742733900694247,30.266536
30,10.809885669209605,30.279279
31,10.877037437724962,30.382564
32,10.944189206240319,30.394828
33,11.011340974755676,30.441095
34,11.078492743271033,30.479682
35,11.14564451178639,30.513664
36,11.45612989280349,30.551959
37,11.766615273820591,30.559076
38,12.07710065483769,30.573232
39,12.38758603585479,30.613666
40,12.27001927215124,30.67121
41,12.152452508447691,30.773167
42,12.034885744744141,30.821584
43,11.682185453633492,30.890362
44,11.718896248109694,30.903015
45,11.755607042585893,30.915511
46,11.792317837062093,31.023095
47,11.829028631538295,31.114757
48,11.302634532362163,31.128488
49,10.776240433186032,31.159378
50,10.2498463340099,31.179846
51,9.723452234833768,31.200432
52,9.197058135657638,31.221188
53,8.670664036481506,31.29828
54,8.144269937305374,31.336525
55,7.617875838129244,31.363979
56,7.435294716076486,31.401062
57,7.252713594023728,31.493276
58,7.07013247197097,31.517894
59,6.887551349918211,31.536484
60,6.704970227865453,31.582833
61,6.522389105812695,31.620696
62,7.174265038195948,31.660256
63,7.8261409705792,31.693779
64,8.478016902962453,31.783191
65,8.80395486915408,31.832861
66,9.129892835345705,31.872543
67,9.147888160298276,31.885082
68,9.153886601949132,31.897382
69,9.159885043599989,31.940669
70,9.165883485250845,32.076531
71,9.183878810203415,32.096856
72,9.4077318778915,32.110438
73,9.631584945579586,32.161214
74,9.85543801326767,32.170191
75,10.079291080955755,32.190533
76,10.303144148643842,32.217595
77,10.526997216331926,32.273125
78,10.75085028402001,32.293836
79,10.974703351708097,32.306886
80,11.198556419396182,32.325313
81,11.422409487084266,32.337874
82,11.646262554772353,32.356591
83,11.870115622460437,32.37492
84,12.093968690148522,32.412085
85,12.317821757836608,32.445608
86,12.541674825524693,32.458328
87,12.765527893212777,32.513144
88,12.989380960900863,32.531606
89,13.213234028588948,32.557678
90,13.437087096277033,32.591454
91,13.660940163965119,32.642466
92,13.884793231653203,32.675408
93,14.002140976191363,32.688267
94,14.119488720729523,32.735522
95,14.236836465267682,32.811613
96,14.58887969888216,32.836249
97,14.940922932496639,32.895129
98,14.868403760232825,32.92007
99,14.795884587969011,32.938595
100,14.723365415705198,32.965486
101,14.650846243441382,32.999569
102,14.578327071177569,33.013544
103,14.505807898913755,33.041184
104,14.433288726649941,33.085449
105,14.360769554386128,33.180947
106,14.213075999103406,33.212275
107,14.065382443820683,33.232385
108,13.917688888537961,33.260397
109,13.769995333255238,33.273995
110,13.622301777972517,33.290554
111,13.474608222689795,33.311079
112,13.326914667407072,33.33871
113,13.17922111212435,33.351015
114,12.851567856155096,33.382136
115,12.523914600185842,33.403219
116,12.19626134421659,33.458639
117,11.868608088247335,33.485215
118,11.54095483227808,33.501998
119,11.213301576308826,33.514631
120,10.885648320339572,33.546119
121,10.557995064370317,33.571916
122,10.230341808401064,33.585581
123,9.90268855243181,33.616009
124,10.249060632596844,33.675486
125,10.595432712761877,33.687656
126,10.941804792926911,33.750181
127,11.288176873091944,33.831535
128,11.634548953256978,33.850361
129,11.664363267350602,33.862671
130,11.694177581444226,33.939727
131,11.700140444262951,33.958479
132,11.706103307081676,33.970668
133,11.7120661699004,33.983064
134,11.718029032719125,34.004126
135,11.72399189553785,34.022503
136,11.733930000235725,34.035421
137,11.743868104933599,34.092638
138,11.753806209631474,34.126624
139,11.296592268598918,34.139006
140,11.239440525969849,34.171197
141,11.182288783340779,34.183998
142,11.12513704071171,34.249112
143,11.06798529808264,34.279943
144,11.010833555453571,34.308491
145,10.953681812824502,34.322465
146,10.896530070195432,34.33618
147,10.839378327566363,34.350057
148,11.144862408312317,34.363818
149,11.450346489058273,34.421924
150,11.755830569804226,34.475592
151,12.06131465055018,34.49674
152,12.214056690923158,34.531024
153,12.366798731296136,34.557636
154,12.519540771669112,34.57128
155,12.67228281204209,34.611133
156,12.433329595971907,34.629854
157,12.194376379901726,34.670754
158,11.955423163831544,34.691822
