,distance,time (s)
0,20.49038970005439,29.012329
1,20.22072895079563,29.037412
2,19.95106820153687,29.043419
3,19.68140745227811,29.052815
4,19.411746703019347,29.065119
5,19.14208595376059,29.077646
6,18.872425204501827,29.096077
7,18.69491277081576,29.102126
8,18.51740033712969,29.108281
9,18.162375469757553,29.114647
10,17.807350602385416,29.120721
11,17.452325735013282,29.126849
12,17.097300867641145,29.13272
13,16.74227600026901,29.138979
14,16.38725113289687,29.14518
15,16.032226265524734,29.176309
16,15.525983577631738,29.188874
17,15.019740889738742,29.214051
18,14.766619545792244,29.238927
19,14.513498201845746,29.25451
20,14.090191455527641,29.260306
21,13.666884709209539,29.266978
22,13.243577962891436,29.273991
23,13.13775127631191,29.307472
24,13.031924589732384,29.313939
25,12.926097903152858,29.320072
26,12.820271216573332,29.339809
27,12.566524989987698,29.356911
28,12.312778763402063,29.363941
29,12.185905650109246,29.37036
30,12.059032536816428,29.404944
31,11.932159423523611,29.411757
32,11.805286310230795,29.418704
33,11.812417057135129,29.432073
34,11.815982430587296,29.445982
35,11.819547804039463,29.459923
36,11.826678550943797,29.467186
37,11.729821429390084,29.480996
38,11.632964307836371,29.488044
39,11.536107186282658,29.500508
40,11.4876786255058,29.519161
41,11.439250064728945,29.52555
42,11.415035784340517,29.53199
43,11.39082150395209,29.544413
44,11.36660722356366,29.550764
45,11.342392943175232,29.579203
46,11.311790376875981,29.585369
47,11.28118781057673,29.591616
48,11.25058524427748,29.616866
49,11.23434294789261,29.637855
50,11.218100651507742,29.650014
51,11.201858355122873,29.656351
52,11.185616058738002,29.671937
53,11.169373762353134,29.684279
54,11.153131465968265,29.690445
55,11.127543433336193,29.721374
56,11.101955400704123,29.733436
57,11.07636736807205,29.739902
58,11.05077933543998,29.761365
59,11.025191302807908,29.780233
60,11.19840948006728,29.824651
61,11.371627657326652,29.86946
62,11.544845834586024,29.876668
63,11.718064011845394,29.895025
64,11.891282189104766,29.929218
65,12.064500366364138,29.977222
66,12.23771854362351,29.995736
67,12.410936720882882,30.002404
68,12.584154898142254,30.009604
69,12.757373075401626,30.015414
70,12.930591252660996,30.027765
71,13.103809429920368,30.059316
72,13.27702760717974,30.086747
73,13.450245784439112,30.113224
74,13.623463961698484,30.119025
75,13.796682138957856,30.125261
76,13.969900316217227,30.156172
77,14.1431184934766,30.162166
78,14.31633667073597,30.168538
79,14.489554847995342,30.181599
80,14.662773025254713,30.188262
81,14.835991202514085,30.195124
82,15.009209379773457,30.201976
83,15.182427557032828,30.226781
84,15.3556457342922,30.235618
85,15.528863911551571,30.241922
86,15.702082088810943,30.266536
87,16.128467607989624,30.272856
88,16.554853127168304,30.279279
89,16.981238646346984,30.306801
90,17.407624165525664,30.320873
91,17.834009684704345,30.341311
92,18.26039520388303,30.382564
93,18.68678072306171,30.388484
94,19.11316624224039,30.394828
95,19.53955176141907,30.401017
96,19.96593728059775,30.413258
97,20.39232279977643,30.419809
98,20.81870831895511,30.434814
99,21.24509383813379,30.441095
100,21.67147935731247,30.473261
101,22.09786487649115,30.479682
102,22.52425039566983,30.486574
103,22.95063591484851,30.507898
104,23.377021434027192,30.513664
105,23.803406953205872,30.520435
106,24.229792472384553,30.537605
107,24.656177991563233,30.551959
108,25.082563510741913,30.559076
109,25.508949029920597,30.573232
110,25.935334549099277,30.58032
111,26.361720068277958,30.613666
112,26.788105587456638,30.644045
113,27.214491106635318,30.657641
114,27.640876625814,30.67121
115,27.523453548008614,30.678316
116,27.40603047020323,30.684938
117,27.34731893130054,30.69787
118,27.288607392397846,30.738635
119,27.09802273660045,30.752566
120,26.907438080803047,30.766218
121,26.52626876920825,30.773167
122,26.335684113410853,30.787003
123,26.145099457613455,30.800712
124,25.763930146018655,30.814826
125,25.385747052030005,30.821584
126,25.007563958041356,30.82831
127,24.629380864052703,30.869533
128,24.251197770064053,30.883372
129,23.873014676075403,30.890362
130,23.629503913137818,30.897027
131,23.38599315020023,30.903015
132,23.142482387262643,30.915511
133,22.898971624325057,30.927523
134,22.777216242856262,30.955413
135,22.655460861387468,30.961528
136,22.411950098449882,31.023095
137,21.88617489530469,31.052587
138,21.866456049158145,31.064984
139,21.8467372030116,31.071772
140,21.807299510718508,31.077752
141,21.767861818425416,31.083903
142,21.74814297227887,31.090176
143,21.728424126132325,31.102279
144,21.688986433839233,31.114757
145,21.548016126569102,31.128488
146,21.407045819298975,31.152488
147,21.26607551202885,31.159378
148,21.125105204758718,31.179846
