,distance,time (s)
0,20.953878992150415,29.012329
1,20.597115762405355,29.037412
2,20.240352532660296,29.043419
3,19.88358930291524,29.052815
4,19.52682607317018,29.065119
5,19.17006284342512,29.077646
6,18.991681228552594,29.096077
7,18.813299613680062,29.102126
8,18.3783055114585,29.108281
9,17.94331140923694,29.114647
10,17.508317307015382,29.120721
11,17.07332320479382,29.126849
12,16.638329102572257,29.13272
13,16.203335000350698,29.138979
14,15.768340898129138,29.14518
15,15.333346795907577,29.176309
16,14.57227465510345,29.188874
17,13.811202514299323,29.214051
18,13.050130373495197,29.238927
19,12.921677555999686,29.25451
20,12.857451147251933,29.260306
21,12.793224738504177,29.266978
22,12.77487433600482,29.273991
23,12.75652393350546,29.307472
24,12.738173531006101,29.313939
25,12.719823128506743,29.320072
26,12.701472726007385,29.339809
27,12.683122323508025,29.356911
28,12.664771921008667,29.363941
29,12.401982806078514,29.37036
30,12.139193691148362,29.404944
31,12.106174468436254,29.411757
32,12.073155245724145,29.418704
33,12.040136023012035,29.432073
34,12.007116800299928,29.445982
35,11.97409757758782,29.459923
36,11.94107835487571,29.467186
37,11.95402487802093,29.480996
38,11.96697140116615,29.488044
39,11.97991792431137,29.500508
40,11.989627816670284,29.519161
41,11.999337709029199,29.52555
42,12.009047601388113,29.53199
43,12.018757493747028,29.544413
44,11.99849446028654,29.550764
45,11.978231426826055,29.579203
46,11.96809991009581,29.585369
47,11.957968393365569,29.591616
48,11.947836876635325,29.616866
49,11.937705359905081,29.637855
50,11.73571775671839,29.650014
51,11.5337301535317,29.656351
52,11.331742550345009,29.671937
53,11.129754947158318,29.684279
54,10.927767343971627,29.690445
55,11.00968889837127,29.721374
56,11.091610452770913,29.733436
57,11.173532007170556,29.739902
58,11.2554535615702,29.761365
59,11.337375115969841,29.780233
60,11.419296670369485,29.824651
61,11.501218224769127,29.86946
62,11.58313977916877,29.876668
63,11.665061333568413,29.895025
64,11.746982887968056,29.929218
65,11.8289044423677,29.977222
66,11.910825996767342,29.995736
67,11.992747551166985,30.002404
68,12.074669105566628,30.009604
69,12.15659065996627,30.015414
70,12.238512214365914,30.027765
71,12.320433768765556,30.059316
72,12.4023553231652,30.086747
73,12.484276877564842,30.113224
74,13.698421972008155,30.119025
75,14.912567066451471,30.125261
76,15.064335203256885,30.156172
77,15.2161033400623,30.162166
78,15.367871476867714,30.168538
79,15.519639613673128,30.181599
80,15.671407750478544,30.188262
81,15.823175887283957,30.195124
82,15.974944024089371,30.201976
83,16.126712160894787,30.226781
84,16.2784802977002,30.235618
85,16.430248434505614,30.241922
86,16.58201657131103,30.266536
87,16.733784708116442,30.272856
88,16.885552844921857,30.279279
89,17.037320981727273,30.306801
90,17.189089118532685,30.320873
91,17.3408572553381,30.341311
92,17.71157872360302,30.382564
93,18.082300191867933,30.388484
94,18.45302166013285,30.394828
95,18.823743128397766,30.401017
96,19.194464596662684,30.413258
97,19.565186064927598,30.419809
98,19.935907533192516,30.434814
99,20.30662900145743,30.441095
100,20.67735046972235,30.473261
101,21.048071937987263,30.479682
102,21.41879340625218,30.486574
103,21.789514874517096,30.507898
104,22.160236342782014,30.513664
105,22.53095781104693,30.520435
106,22.901679279311846,30.537605
107,23.27240074757676,30.551959
108,23.64312221584168,30.559076
109,23.696729210607245,30.573232
110,23.75033620537281,30.58032
111,23.803943200138377,30.613666
112,23.857550194903943,30.644045
113,24.2864000575606,30.657641
114,24.500824988888926,30.67121
115,24.715249920217254,30.678316
116,25.679588233979274,30.684938
117,26.161757390860288,30.69787
118,26.643926547741298,30.738635
119,26.185161968268183,30.752566
120,25.72639738879507,30.766218
121,25.573475862304033,30.773167
122,25.420554335812998,30.787003
123,25.26763280932196,30.800712
124,24.808868229848844,30.814826
125,25.00110203960974,30.821584
126,25.19333584937064,30.82831
127,25.57780346889244,30.869533
128,25.96227108841424,30.883372
129,26.346738707936037,30.890362
130,26.2530826723679,30.897027
131,26.20625465458383,30.903015
132,26.15942663679976,30.915511
133,26.06577060123162,30.927523
134,25.97211456566348,30.955413
135,25.878458530095344,30.961528
136,25.831630512311275,31.023095
137,25.784802494527206,31.052587
138,25.57448450380157,31.064984
139,25.364166513075936,31.071772
140,25.1538485223503,31.077752
141,24.94353053162467,31.083903
142,24.733212540899036,31.090176
143,24.5228945501734,31.102279
144,24.312576559447766,31.114757
145,24.09272595451232,31.128488
146,23.872875349576876,31.152488
147,23.65302474464143,31.159378
148,23.433174139705987,31.179846
149,23.21332353477054,31.186593
150,22.993472929835097,31.193495
151,22.57344241831378,31.200432
152,22.153411906792456,31.20739
153,21.733381395271138,31.221188
154,21.31335088374982,31.226955
155,20.8933203722285,31.239965
156,20.473289860707183,31.249803
157,20.05325934918586,31.256681
158,19.633228837664543,31.263681
159,19.104204418181983,31.277316
160,18.575179998699422,31.284409
161,18.046155579216865,31.29828
162,17.517131159734305,31.329742
163,16.988106740251744,31.336525
164,16.459082320769184,31.342245
165,16.210306387679342,31.351599
166,15.961530454589502,31.363979
167,15.712754521499662,31.376455
168,15.463978588409821,31.389
169,15.215202655319981,31.394864
170,14.966426722230139,31.401062
171,14.717650789140299,31.41385
172,14.172785476098786,31.427495
173,13.627920163057274,31.434464
174,13.083054850015762,31.441174
175,12.538189536974249,31.493276
176,12.18960171702324,31.511754
177,11.84101389707223,31.517894
178,11.492426077121221,31.536484
179,11.143838257170213,31.563978
180,11.108991227689605,31.582833
181,11.074144198208998,31.589224
182,11.03929716872839,31.601436
183,11.004450139247783,31.614111
184,10.969603109767176,31.620696
185,10.963795271520407,31.648154
186,10.95798743327364,31.654456
187,10.952179595026873,31.660256
188,10.946371756780104,31.666584
189,10.940563918533336,31.686757
190,10.934756080286569,31.693779
191,10.876138640500361,31.707713
192,10.817521200714154,31.714166
193,10.758903760927948,31.748872
194,10.700286321141741,31.783191
195,10.641668881355534,31.789253
196,10.583051441569328,31.813921
197,10.52443400178312,31.832861
198,10.465816561996913,31.838962
199,10.518238515725567,31.845119
200,10.570660469454221,31.872543
201,10.623082423182876,31.878754
202,10.67550437691153,31.885082
203,10.727926330640182,31.891234
204,10.780348284368836,31.897382
205,10.83277023809749,31.928549
206,10.885192191826144,31.940669
207,10.937614145554798,31.946979
