,distance,time (s)
0,18.073496853715252,29.012329
1,17.719421389840818,29.037412
2,17.5423836579036,29.043419
3,17.365345925966384,29.052815
4,17.011270462091947,29.065119
5,16.657194998217513,29.077646
6,16.30311953434308,29.096077
7,15.997439793215444,29.102126
8,15.691760052087806,29.108281
9,15.386080310960171,29.114647
10,15.080400569832536,29.120721
11,14.774720828704899,29.126849
12,14.469041087577263,29.13272
13,14.163361346449626,29.138979
14,13.857681605321991,29.14518
15,13.704841734758173,29.176309
16,13.552001864194356,29.188874
17,12.866947543974947,29.214051
18,12.181893223755537,29.238927
19,11.99644209184049,29.25451
20,11.810990959925444,29.260306
21,11.625539828010396,29.266978
22,11.563722784038713,29.273991
23,11.501905740067032,29.307472
24,11.44008869609535,29.313939
25,11.449415349732833,29.320072
26,11.458742003370318,29.339809
27,11.468068657007802,29.356911
28,11.477395310645285,29.363941
29,11.489830848828596,29.37036
30,11.50226638701191,29.404944
31,11.51470192519522,29.411757
32,11.58189273231231,29.418704
33,11.649083539429398,29.432073
34,11.716274346546488,29.445982
35,11.783465153663577,29.459923
36,11.850655960780665,29.467186
37,11.917846767897755,29.480996
38,11.985037575014845,29.488044
39,12.052228382131933,29.500508
40,12.119419189249022,29.519161
41,12.06959743197067,29.52555
42,12.019775674692319,29.53199
43,11.969953917413966,29.544413
44,11.920132160135614,29.550764
45,11.588503245297174,29.579203
46,11.422688787877952,29.585369
47,11.256874330458732,29.591616
48,11.209498771196097,29.616866
49,11.162123211933464,29.637855
50,11.114747652670829,29.650014
51,11.067372093408196,29.656351
52,11.01999653414556,29.671937
53,10.972620974882927,29.684279
54,10.925245415620292,29.690445
55,11.004182755286955,29.721374
56,11.083120094953616,29.733436
57,11.162057434620278,29.739902
58,11.240994774286941,29.761365
59,11.319932113953602,29.780233
60,11.398869453620264,29.824651
61,11.477806793286927,29.86946
62,11.55674413295359,29.876668
63,11.63568147262025,29.895025
64,11.714618812286913,29.929218
65,11.793556151953576,29.977222
66,11.872493491620236,29.995736
67,11.951430831286899,30.002404
68,12.16821595001631,30.009604
69,12.385001068745721,30.015414
70,12.601786187475131,30.027765
71,12.818571306204543,30.059316
72,13.035356424933953,30.086747
73,13.252141543663363,30.113224
74,13.468926662392775,30.119025
75,13.685711781122185,30.125261
76,13.902496899851595,30.156172
77,14.119282018581007,30.162166
78,14.336067137310417,30.168538
79,14.552852256039827,30.181599
80,14.769637374769239,30.188262
81,14.98642249349865,30.195124
82,15.20320761222806,30.201976
83,15.419992730957471,30.226781
84,15.636777849686883,30.235618
85,15.853562968416293,30.241922
86,16.070348087145703,30.266536
87,16.379320888468513,30.272856
88,16.68829368979132,30.279279
89,16.99726649111413,30.306801
90,17.30623929243694,30.320873
91,17.615212093759745,30.341311
92,17.924184895082554,30.382564
93,18.233157696405364,30.388484
94,18.542130497728174,30.394828
95,18.85110329905098,30.401017
96,19.16007610037379,30.413258
97,19.469048901696596,30.419809
98,19.778021703019405,30.434814
99,20.086994504342215,30.441095
100,20.395967305665025,30.473261
101,20.70494010698783,30.479682
102,21.01391290831064,30.486574
103,21.61200684943374,30.507898
104,22.210100790556837,30.513664
105,22.808194731679933,30.520435
106,23.406288672803033,30.537605
107,23.446407175179054,30.551959
108,23.48652567755508,30.559076
109,23.5266441799311,30.573232
110,23.56676268230712,30.58032
111,23.606881184683147,30.613666
112,23.646999687059168,30.644045
113,23.946519279899128,30.657641
114,24.24603887273909,30.67121
115,24.54555846557905,30.678316
116,24.84507805841901,30.684938
117,25.14459765125897,30.69787
118,25.386600931391552,30.738635
119,25.628604211524134,30.752566
120,25.870607491656713,30.766218
121,26.112610771789296,30.773167
122,25.927472075019526,30.787003
123,25.742333378249757,30.800712
124,25.557194681479988,30.814826
125,25.54042951767641,30.821584
126,25.532046935774623,30.82831
127,25.52366435387284,30.869533
128,25.506899190069262,30.883372
129,25.490134026265686,30.890362
130,25.362317715764508,30.897027
131,25.234501405263327,30.903015
132,25.10668509476215,30.915511
133,24.97886878426097,30.927523
134,24.851052473759793,30.955413
135,24.723236163258612,30.961528
136,24.595419852757434,31.023095
137,25.10258232958062,31.052587
138,24.88597525409909,31.064984
139,24.669368178617564,31.071772
140,24.452761103136034,31.077752
141,24.236154027654507,31.083903
142,24.019546952172977,31.090176
143,23.80293987669145,31.102279
144,23.58633280120992,31.114757
145,23.381697523793676,31.128488
146,23.177062246377428,31.152488
147,22.972426968961184,31.159378
148,22.76779169154494,31.179846
149,22.56315641412869,31.186593
150,22.358521136712447,31.193495
151,21.99109661291499,31.200432
152,21.62367208911753,31.20739
153,21.256247565320074,31.221188
154,20.888823041522613,31.226955
155,20.521398517725157,31.239965
156,20.1539739939277,31.249803
157,19.78654947013024,31.256681
158,19.419124946332783,31.263681
159,19.181087358464723,31.277316
160,18.943049770596662,31.284409
161,18.705012182728602,31.29828
162,18.46697459486054,31.329742
163,18.22893700699248,31.336525
164,17.99089941912442,31.342245
165,17.834730007210343,31.351599
166,17.678560595296265,31.363979
167,17.600475889339222,31.376455
168,17.522391183382183,31.389
169,17.366221771468105,31.394864
170,17.210052359554027,31.401062
171,17.05388294763995,31.41385
172,16.33359184714554,31.427495
173,16.093494813647407,31.434464
174,15.85339778014927,31.441174
175,15.613300746651134,31.493276
176,14.981408598368585,31.511754
177,14.349516450086035,31.517894
178,13.717624301803486,31.536484
179,13.085732153520937,31.563978
180,12.803929213921393,31.582833
181,12.522126274321849,31.589224
182,12.240323334722305,31.601436
183,11.958520395122763,31.614111
184,11.67671745552322,31.620696
185,11.394914515923675,31.648154
186,11.456454896771433,31.654456
187,11.517995277619193,31.660256
188,11.57953565846695,31.666584
189,11.671846229738588,31.686757
190,11.764156801010227,31.693779
191,11.780940541241433,31.707713
192,11.797724281472641,31.714166
193,11.814508021703848,31.748872
194,11.831291761935054,31.783191
195,11.84807550216626,31.789253
196,11.864859242397468,31.813921
197,11.881642982628675,31.832861
198,11.898426722859881,31.838962
199,11.915210463091087,31.845119
200,11.931994203322295,31.872543
201,11.948777943553502,31.878754
202,11.701651608967266,31.885082
203,11.45452527438103,31.891234
204,11.207398939794794,31.897382
205,11.083835772501676,31.928549
206,10.960272605208559,31.940669
207,10.836709437915442,31.946979
208,10.713146270622323,31.981081
209,10.589583103329204,32.001973
210,10.466019936036087,32.022743
211,10.5211729616928,32.057329
212,10.576325987349515,32.076531
213,10.631479013006228,32.082869
214,10.68663203866294,32.096856
215,10.741785064319654,32.103682
216,10.796938089976369,32.110438
217,10.852091115633081,32.131043
218,11.310605344628339,32.161214
219,11.769119573623598,32.170191
220,12.227633802618856,32.17676
221,12.686148031614113,32.190533
222,13.144662260609373,32.20386
223,13.60317648960463,32.217595
224,14.061690718599888,32.24977
225,14.520204947595147,32.273125
226,15.023471352434699,32.293836
227,15.526737757274251,32.300933
228,16.030004162113805,32.306886
229,16.533270566953355,32.319165
230,17.005646815109824,32.325313
231,17.47802306326629,32.331714
232,17.950399311422757,32.337874
233,18.42277555957922,32.344004
234,18.89515180773569,32.356591
235,18.997842296465357,32.368963
236,19.100532785195025,32.37492
237,19.20322327392469,32.381264
238,19.305913762654356,32.399848
239,19.408604251384023,32.406059
240,19.51129474011369,32.412085
241,19.613985228843358,32.418426
242,19.716675717573025,32.438893
243,19.81936620630269,32.445608
244,19.922056695032357,32.451594
245,20.024747183762024,32.458328
246,20.12743767249169,32.499431
247,20.23012816122136,32.513144
248,20.332818649951026,32.531606
249,20.43550913868069,32.550888
250,20.538199627410357,32.557678
251,20.640890116140024,32.585557
252,20.743580604869692,32.591454
253,20.84627109359936,32.603982
254,20.948961582329026,32.622908
255,21.05165207105869,32.635513
256,21.154342559788358,32.642466
257,21.257033048518025,32.649225
258,21.58678904404522,32.663549
259,21.916545039572412,32.675408
260,22.246301035099606,32.681596
