,distance,time (s)
0,21.356656666553487,29.012329
1,21.066822645287072,29.037412
2,20.776988624020657,29.043419
3,20.487154602754238,29.052815
4,20.197320581487823,29.065119
5,19.907486560221408,29.077646
6,19.617652538954992,29.096077
7,19.41063139920864,29.102126
8,19.20361025946229,29.108281
9,18.789567979969593,29.114647
10,18.582546840223245,29.120721
11,18.375525700476892,29.126849
12,17.961483420984194,29.13272
13,17.547441141491493,29.138979
14,17.133398861998792,29.14518
15,16.719356582506094,29.176309
16,16.740388822693003,29.188874
17,16.76142106287991,29.214051
18,16.771937182973367,29.238927
19,16.78245330306682,29.25451
20,15.84767721913158,29.260306
21,14.912901135196341,29.266978
22,14.445513093228723,29.273991
23,13.978125051261102,29.307472
24,13.043348967325862,29.313939
25,12.826821808195856,29.320072
26,12.610294649065848,29.339809
27,12.177240330805834,29.356911
28,11.74418601254582,29.363941
29,11.311131694285805,29.37036
30,11.0946045351558,29.404944
31,10.878077376025791,29.411757
32,11.44940216007909,29.418704
33,11.544622957421307,29.432073
34,11.639843754763524,29.445982
35,11.73506455210574,29.459923
36,11.830285349447957,29.467186
37,11.925506146790173,29.480996
38,12.02072694413239,29.488044
39,12.06857819189248,29.500508
40,12.11642943965257,29.519161
41,12.16428068741266,29.52555
42,12.212131935172751,29.53199
43,12.25998318293284,29.544413
44,12.307834430692932,29.550764
45,11.826931670837414,29.579203
46,11.346028910981895,29.585369
47,11.105577531054136,29.591616
48,10.865126151126377,29.616866
49,11.012046857310157,29.637855
50,11.158967563493938,29.650014
51,11.232427916585827,29.656351
52,11.305888269677718,29.671937
53,11.379348622769609,29.684279
54,11.452808975861497,29.690445
55,12.33318879378069,29.721374
56,13.213568611699886,29.733436
57,14.09394842961908,29.739902
58,14.173982958520824,29.761365
59,14.25401748742257,29.780233
60,14.334052016324314,29.824651
61,14.41408654522606,29.86946
62,14.494121074127804,29.876668
63,14.57415560302955,29.895025
64,14.654190131931294,29.929218
65,14.73422466083304,29.977222
66,14.814259189734782,29.995736
67,14.894293718636527,30.002404
68,14.974328247538272,30.009604
69,15.054362776440017,30.015414
70,15.134397305341762,30.027765
71,15.214431834243507,30.059316
72,15.294466363145252,30.086747
73,15.374500892046997,30.113224
74,15.454535420948742,30.119025
75,15.534569949850487,30.125261
76,15.614604478752232,30.156172
77,15.694639007653977,30.162166
78,15.774673536555722,30.168538
79,15.854708065457467,30.181599
