,distance,time (s)
0,22.950398698849344,29.012329
1,22.734485498998772,29.037412
2,22.5185722991482,29.043419
3,22.086745899447056,29.052815
4,21.65491949974591,29.065119
5,21.223093100044764,29.077646
6,20.79126670034362,29.096077
7,20.59398512232808,29.102126
8,20.39670354431254,29.108281
9,20.002140388281465,29.114647
10,19.607577232250385,29.120721
11,19.21301407621931,29.126849
12,18.81845092018823,29.13272
13,18.621169342172692,29.138979
14,18.42388776415715,29.14518
15,18.029324608126075,29.176309
16,17.57103427522081,29.188874
17,17.112743942315547,29.214051
18,16.654453609410282,29.238927
19,16.019895934366218,29.25451
20,15.38533825932215,29.260306
21,14.750780584278086,29.266978
22,14.623869049269272,29.273991
23,14.49695751426046,29.307472
24,14.370045979251646,29.313939
25,14.243134444242834,29.320072
26,14.11622290923402,29.339809
27,13.917515616095613,29.356911
28,13.718808322957205,29.363941
29,13.586336794198267,29.37036
30,13.45386526543933,29.404944
31,13.321393736680392,29.411757
32,12.830569611683135,29.418704
33,12.666961570017383,29.432073
34,12.50335352835163,29.445982
35,12.339745486685878,29.459923
36,11.848921361688621,29.467186
37,11.71954334548493,29.480996
38,11.59016532928124,29.488044
39,11.460787313077548,29.500508
40,11.36375380092478,29.519161
41,11.26672028877201,29.52555
42,11.169686776619242,29.53199
43,11.072653264466474,29.544413
44,11.339458257528467,29.550764
45,11.606263250590457,29.579203
46,11.695198248277787,29.585369
47,11.78413324596512,29.591616
48,11.87306824365245,29.616866
49,11.536975767101689,29.637855
50,11.200883290550927,29.650014
51,11.032837052275546,29.656351
52,10.864790814000166,29.671937
53,10.528698337449404,29.684279
54,10.416667511932484,29.690445
55,10.304636686415563,29.721374
56,10.192605860898643,29.733436
57,10.34819787199514,29.739902
58,10.503789883091635,29.761365
59,10.659381894188131,29.780233
60,10.814973905284626,29.824651
61,10.970565916381123,29.86946
62,11.126157927477617,29.876668
63,11.281749938574114,29.895025
64,11.437341949670609,29.929218
65,11.592933960767105,29.977222
66,11.7485259718636,29.995736
67,11.904117982960097,30.002404
68,12.059709994056593,30.009604
69,12.215302005153088,30.015414
70,12.370894016249585,30.027765
71,12.52648602734608,30.059316
72,12.682078038442576,30.086747
73,12.83767004953907,30.113224
74,12.993262060635567,30.119025
75,13.148854071732064,30.125261
76,13.304446082828559,30.156172
77,13.460038093925053,30.162166
78,13.61563010502155,30.168538
79,13.771222116118047,30.181599
80,13.926814127214541,30.188262
81,14.082406138311038,30.195124
82,14.237998149407533,30.201976
83,14.39359016050403,30.226781
84,14.549182171600524,30.235618
85,14.70477418269702,30.241922
86,14.860366193793517,30.266536
87,15.015958204890012,30.272856
88,15.171550215986507,30.279279
89,15.327142227083003,30.306801
90,16.371356649933308,30.320873
91,16.632410255645883,30.341311
92,16.89346386135846,30.382564
93,17.154517467071035,30.388484
94,17.41557107278361,30.394828
95,17.660961966180448,30.401017
96,17.906352859577286,30.413258
97,18.151743752974124,30.419809
98,18.39713464637096,30.434814
99,18.6425255397678,30.441095
100,18.887916433164637,30.473261
101,19.133307326561475,30.479682
102,19.378698219958313,30.486574
103,19.62408911335515,30.507898
104,19.86948000675199,30.513664
105,20.114870900148826,30.520435
106,20.360261793545664,30.537605
107,20.605652686942502,30.551959
108,20.85104358033934,30.559076
109,21.096434473736178,30.573232
110,21.341825367133016,30.58032
111,21.587216260529853,30.613666
112,22.242408073746248,30.644045
113,22.46080534481838,30.657641
114,22.679202615890514,30.67121
115,22.897599886962645,30.678316
116,23.020922170185916,30.684938
117,23.144244453409183,30.69787
118,23.267566736632453,30.738635
119,23.483080210480686,30.752566
120,23.536958578942745,30.766218
121,23.590836947404803,30.773167
122,23.64471531586686,30.787003
123,23.69859368432892,30.800712
124,23.914107158177153,30.814826
125,23.85376888280687,30.821584
126,23.793430607436594,30.82831
127,23.773317848979833,30.869533
128,23.753205090523075,30.883372
129,23.733092332066313,30.890362
130,23.565487080241276,30.897027
131,23.481684454328757,30.903015
132,23.397881828416242,30.915511
133,23.230276576591205,30.927523
134,23.062671324766168,30.955413
135,22.895066072941134,30.961528
136,22.727460821116097,31.023095
137,23.948550205395406,31.052587
138,23.538240358248846,31.064984
139,23.127930511102285,31.071772
140,22.922775587529003,31.077752
141,22.717620663955724,31.083903
142,22.307310816809164,31.090176
143,21.897000969662603,31.102279
144,21.486691122516042,31.114757
145,21.621646442838497,31.128488
146,21.68912410299972,31.152488
147,21.756601763160948,31.159378
148,21.8915570834834,31.179846
149,21.959034743644626,31.186593
150,22.026512403805853,31.193495
151,21.59489813327641,31.200432
152,21.16328386274697,31.20739
153,20.73166959221753,31.221188
154,20.300055321688085,31.226955
155,19.86844105115864,31.239965
156,19.4368267806292,31.249803
157,19.00521251009976,31.256681
158,18.573598239570316,31.263681
159,18.123397016114435,31.277316
160,17.67319579265855,31.284409
161,17.22299456920267,31.29828
162,16.772793345746784,31.329742
163,16.322592122290903,31.336525
164,15.87239089883502,31.342245
165,15.542573166123637,31.351599
166,15.212755433412255,31.363979
167,14.882937700700872,31.376455
168,14.55311996798949,31.389
169,14.223302235278107,31.394864
170,13.893484502566725,31.401062
171,13.728575636211033,31.41385
