,distance,time (s)
0,18.04370957182476,29.012329
1,18.00565972236496,29.037412
2,17.96760987290516,29.043419
3,17.94858494817526,29.052815
4,17.92956002344536,29.065119
5,17.891510173985562,29.077646
6,17.853460324525763,29.096077
7,17.48448471655044,29.102126
8,17.115509108575115,29.108281
9,16.746533500599792,29.114647
10,16.37755789262447,29.120721
11,16.008582284649144,29.126849
12,15.639606676673822,29.13272
13,15.2706310686985,29.138979
14,14.901655460723175,29.14518
15,14.532679852747851,29.176309
16,14.518834624437291,29.188874
17,14.50498939612673,29.214051
18,14.49114416781617,29.238927
19,14.05037219049759,29.25451
20,13.609600213179009,29.260306
21,13.168828235860428,29.266978
22,13.095366239640665,29.273991
23,13.0219042434209,29.307472
24,12.948442247201138,29.313939
25,12.874980250981375,29.320072
26,12.80151825476161,29.339809
27,12.728056258541848,29.356911
28,12.266130623458464,29.363941
29,11.804204988375082,29.37036
30,11.342279353291698,29.404944
31,11.362741772043492,29.411757
32,11.383204190795286,29.418704
33,11.393435400171184,29.432073
34,11.40366660954708,29.445982
35,11.41389781892298,29.459923
36,11.424129028298877,29.467186
37,11.438831441561078,29.480996
38,11.453533854823279,29.488044
39,11.482938681347683,29.500508
40,11.497641094609884,29.519161
41,11.512343507872085,29.52555
42,11.522145116713553,29.53199
43,11.53194672555502,29.544413
44,11.541748334396488,29.550764
45,11.537625469687601,29.579203
46,11.536251181451306,29.585369
47,11.534876893215012,29.591616
48,11.533502604978716,29.616866
49,11.538708520704702,29.637855
50,11.54391443643069,29.650014
51,11.549120352156676,29.656351
52,11.554326267882661,29.671937
53,11.559532183608649,29.684279
54,11.564738099334635,29.690445
55,11.530770080496653,29.721374
56,11.496802061658672,29.733436
57,11.46283404282069,29.739902
58,11.428866023982708,29.761365
59,11.394898005144725,29.780233
60,11.360929986306743,29.824651
61,11.326961967468762,29.86946
62,11.29299394863078,29.876668
63,11.259025929792799,29.895025
64,11.225057910954817,29.929218
65,11.191089892116835,29.977222
66,11.157121873278854,29.995736
67,11.12315385444087,30.002404
68,11.089185835602889,30.009604
69,11.055217816764907,30.015414
70,11.021249797926925,30.027765
71,10.987281779088944,30.059316
72,11.247970621001663,30.086747
73,11.508659462914382,30.113224
74,11.769348304827101,30.119025
75,12.030037146739819,30.125261
76,12.290725988652538,30.156172
77,12.551414830565257,30.162166
78,12.812103672477976,30.168538
79,13.072792514390695,30.181599
80,13.333481356303414,30.188262
81,13.594170198216133,30.195124
82,13.85485904012885,30.201976
83,14.115547882041572,30.226781
84,14.376236723954289,30.235618
85,14.636925565867008,30.241922
86,14.897614407779727,30.266536
87,15.158303249692446,30.272856
88,15.418992091605165,30.279279
89,15.679680933517885,30.306801
90,16.115690447543265,30.320873
91,16.551699961568644,30.341311
92,16.987709475594023,30.382564
93,17.423718989619402,30.388484
94,17.85972850364478,30.394828
95,18.29573801767016,30.401017
96,18.73174753169554,30.413258
97,19.16775704572092,30.419809
98,19.6037665597463,30.434814
99,20.03977607377168,30.441095
100,20.47578558779706,30.473261
101,20.911795101822438,30.479682
102,21.48499897061131,30.486574
103,22.058202839400185,30.507898
104,22.631406708189058,30.513664
105,22.58459081327914,30.520435
106,22.537774918369216,30.537605
107,22.490959023459297,30.551959
108,22.444143128549378,30.559076
109,22.397327233639455,30.573232
110,22.350511338729536,30.58032
111,22.256879548909694,30.613666
112,22.163247759089856,30.644045
113,22.069615969270014,30.657641
114,23.966929683464787,30.67121
115,24.394434485227148,30.678316
116,24.536936085814602,30.684938
117,24.679437686402053,30.69787
118,24.821939286989508,30.738635
119,24.850631451201615,30.752566
120,24.87932361541372,30.766218
121,24.908015779625828,30.773167
122,24.936707943837934,30.787003
123,24.994092272262147,30.800712
124,25.05147660068636,30.814826
125,25.24407104964328,30.821584
126,25.436665498600203,30.82831
127,25.50086364825251,30.869533
128,25.565061797904818,30.883372
129,25.629259947557124,30.890362
130,25.403423743650222,30.897027
131,25.177587539743318,30.903015
132,25.064669437789867,30.915511
133,24.951751335836416,30.927523
134,24.725915131929515,30.955413
135,24.50007892802261,30.961528
136,24.27424272411571,31.023095
137,23.33349199948282,31.052587
138,23.306490769703686,31.064984
139,23.279489539924548,31.071772
140,23.252488310145413,31.077752
141,23.22548708036628,31.083903
142,23.198485850587144,31.090176
143,23.171484620808005,31.102279
144,23.14448339102887,31.114757
145,22.880069167163068,31.128488
146,22.615654943297265,31.152488
147,22.351240719431466,31.159378
148,22.086826495565663,31.179846
149,21.82241227169986,31.186593
150,21.557998047834058,31.193495
151,21.19731332158419,31.200432
152,20.836628595334318,31.20739
153,20.47594386908445,31.221188
154,20.115259142834578,31.226955
155,19.75457441658471,31.239965
156,19.393889690334838,31.249803
157,19.213547327209902,31.256681
158,19.03320496408497,31.263681
159,18.574771119255033,31.277316
160,18.1163372744251,31.284409
161,17.657903429595162,31.29828
162,17.199469584765225,31.329742
163,16.741035739935292,31.336525
164,16.282601895105355,31.342245
165,15.940548899606597,31.351599
166,15.598495904107839,31.363979
167,15.256442908609081,31.376455
168,14.914389913110325,31.389
169,14.572336917611567,31.394864
170,14.23028392211281,31.401062
171,13.888230926614051,31.41385
172,13.42172363931501,31.427495
173,12.955216352015968,31.434464
174,12.721962708366448,31.441174
175,12.488709064716927,31.493276
176,12.613772788390484,31.511754
177,12.73883651206404,31.517894
178,12.863900235737596,31.536484
179,12.988963959411153,31.563978
180,12.466207250549502,31.582833
181,11.943450541687849,31.589224
182,11.76919830540063,31.601436
183,11.594946069113414,31.614111
184,11.420693832826196,31.620696
185,10.897937123964544,31.648154
186,10.935152114613961,31.654456
187,10.972367105263379,31.660256
188,11.009582095912796,31.666584
189,11.046797086562213,31.686757
190,11.08401207721163,31.693779
191,11.121227067861048,31.707713
192,11.158442058510465,31.714166
193,11.195657049159882,31.748872
194,11.2328720398093,31.783191
195,11.270087030458717,31.789253
196,11.307302021108134,31.813921
197,11.344517011757551,31.832861
198,11.381732002406968,31.838962
199,11.418946993056386,31.845119
200,11.51411706177277,31.872543
201,11.609287130489154,31.878754
202,11.704457199205539,31.885082
203,11.799627267921924,31.891234
204,11.894797336638309,31.897382
205,11.989967405354692,31.928549
206,12.085137474071077,31.940669
207,12.282373865682995,31.946979
208,12.479610257294912,31.981081
209,12.67684664890683,32.001973
210,12.874083040518748,32.022743
211,13.071319432130664,32.057329
212,13.268555823742583,32.076531
213,13.465792215354499,32.082869
214,13.663028606966417,32.096856
215,13.860264998578335,32.103682
216,14.057501390190252,32.110438
217,14.25473778180217,32.131043
218,14.451974173414087,32.161214
219,14.649210565026005,32.170191
220,14.846446956637923,32.17676
221,15.04368334824984,32.190533
222,15.240919739861758,32.20386
223,15.438156131473676,32.217595
224,15.635392523085592,32.24977
225,15.83262891469751,32.273125
226,16.02986530630943,32.293836
227,16.227101697921345,32.300933
228,16.424338089533265,32.306886
229,16.62157448114518,32.319165
230,16.818810872757098,32.325313
231,17.016047264369014,32.331714
232,17.21328365598093,32.337874
233,17.41052004759285,32.344004
234,17.607756439204767,32.356591
