,distance,time (s)
0,16.31255738556938,29.007038
1,16.31255738556938,29.054412
2,15.968245601968523,29.092327
3,15.623933818367664,29.105703
4,15.279622034766806,29.147751
5,14.935310251165948,29.188386
6,14.59099846756509,29.229741
7,14.246686683964231,29.270009
8,13.902374900363373,29.310913
9,13.558063116762515,29.350487
10,13.213751333161657,29.364363
11,13.041595441361228,29.483626
12,12.869439549560798,29.520932
13,12.52512776595994,29.561163
14,12.50677934675638,29.588053
15,12.48843092755282,29.600337
16,12.47008250834926,29.685386
17,12.451734089145699,29.709716
18,12.433385669942139,29.747392
19,12.415037250738578,29.784509
20,12.39668883153502,29.847003
21,12.37834041233146,29.890015
22,12.359991993127899,29.929026
23,12.341643573924339,29.970454
24,12.323295154720778,30.009761
25,12.304946735517218,30.047346
26,12.24289829734765,30.109644
27,12.180849859178084,30.147656
28,12.118801421008516,30.189706
29,12.05675298283895,30.228356
30,11.994704544669382,30.276291
31,11.932656106499815,30.317785
32,11.87060766833025,30.331361
33,11.808559230160682,30.369374
34,11.746510791991115,30.394325
35,11.684462353821548,30.433979
36,11.62241391565198,30.470413
37,11.560365477482414,30.512658
38,11.498317039312846,30.549877
39,11.304248810187737,30.589664
40,11.110180581062629,30.627543
41,10.91611235193752,30.654096
42,10.72204412281241,30.69599
43,10.527975893687302,30.750252
44,10.333907664562192,30.788024
45,10.236873549999636,30.825378
46,10.139839435437082,30.862612
47,9.945771206311973,30.906677
48,9.881081796603603,30.943916
49,9.816392386895235,30.981537
50,9.751702977186865,31.018819
51,9.654668862624309,31.05566
52,9.557634748061755,31.100493
53,9.717678920849789,31.13907
54,9.877723093637824,31.180752
55,10.037767266425858,31.221569
56,10.197811439213892,31.261058
57,10.357855612001927,31.304152
58,10.517899784789961,31.344984
59,10.677943957577995,31.38449
60,10.83798813036603,31.424576
61,10.998032303154064,31.479256
62,11.358131691927142,31.522059
63,11.718231080700217,31.559735
64,12.078330469473295,31.597971
65,12.438429858246373,31.612345
66,12.60640615330481,31.674953
67,12.774382448363248,31.718791
68,13.110335038480123,31.73232
69,13.166327136832935,31.756831
70,13.222319235185747,31.793671
71,13.27831133353856,31.84582
72,13.334303431891373,31.925461
73,13.390295530244185,31.950136
74,13.446287628596997,31.988042
75,13.474283677773403,32.024934
76,13.502279726949808,32.06179
77,13.530275776126215,32.101147
78,13.558271825302622,32.120358
79,13.586267874479027,32.146061
80,13.614263923655434,32.183182
81,13.642259972831841,32.221053
82,13.670256022008246,32.258673
83,13.698252071184653,32.321701
