,distance,time (s)
0,16.380079957494537,29.007038
1,16.380079957494537,29.054412
2,16.358482352908595,29.092327
3,16.336884748322653,29.105703
4,16.329685546794007,29.147751
5,16.322486345265357,29.188386
6,16.31528714373671,29.229741
7,16.29368953915077,29.270009
8,16.272091934564827,29.310913
9,16.25049432997889,29.350487
10,16.228896725392946,29.364363
11,16.207299120807004,29.483626
12,16.185701516221062,29.520932
13,16.16410391163512,29.561163
14,16.066045339089808,29.588053
15,15.967986766544499,29.600337
16,15.869928193999188,29.685386
17,15.771869621453877,29.709716
18,15.673811048908567,29.747392
19,15.575752476363256,29.784509
20,15.477693903817944,29.847003
21,15.379635331272633,29.890015
22,15.281576758727322,29.929026
23,15.183518186182011,29.970454
24,15.0854596136367,30.009761
25,14.98740104109139,30.047346
26,14.779308453621324,30.109644
27,14.571215866151258,30.147656
28,14.363123278681194,30.189706
29,14.155030691211127,30.228356
30,13.946938103741061,30.276291
31,13.738845516270995,30.317785
32,13.53075292880093,30.331361
33,13.322660341330863,30.369374
34,13.114567753860797,30.394325
35,12.906475166390731,30.433979
36,12.698382578920667,30.470413
37,12.4902899914506,30.512658
38,12.282197403980534,30.549877
39,11.98140386816304,30.589664
40,11.680610332345546,30.627543
41,11.379816796528052,30.654096
42,11.079023260710558,30.69599
43,10.778229724893064,30.750252
44,10.47743618907557,30.788024
45,10.327039421166823,30.825378
46,10.176642653258076,30.862612
47,9.875849117440582,30.906677
48,9.725452349531835,30.943916
49,9.575055581623088,30.981537
50,9.274262045805594,31.018819
51,8.9734685099881,31.05566
52,9.338782823617967,31.100493
53,9.5214399804329,31.13907
54,9.704097137247834,31.180752
55,10.069411450877698,31.221569
56,10.252068607692632,31.261058
57,10.434725764507565,31.304152
58,10.800040078137432,31.344984
59,10.891368656544898,31.38449
60,10.982697234952365,31.424576
61,11.074025813359832,31.479256
62,11.165354391767298,31.522059
63,11.348011548582232,31.559735
64,11.530668705397165,31.597971
65,12.221981835287686,31.612345
66,12.913294965178206,31.674953
67,13.604608095068727,31.718791
68,13.835045805032234,31.73232
69,14.06548351499574,31.756831
70,14.295921224959248,31.793671
71,14.382335366195562,31.84582
72,14.468749507431877,31.925461
73,14.555163648668193,31.950136
74,14.641577789904508,31.988042
75,14.727991931140823,32.024934
76,14.814406072377139,32.06179
77,14.900820213613454,32.101147
78,14.987234354849768,32.120358
79,15.130781722733499,32.146061
80,15.141035106153765,32.183182
81,15.151288489574032,32.221053
82,15.161541872994299,32.258673
83,15.171795256414566,32.321701
84,15.182048639834832,32.375877
85,15.192302023255099,32.415351
86,15.202555406675366,32.476938
87,15.21280879009563,32.539924
88,15.223062173515897,32.579042
89,15.233315556936164,32.617094
90,15.24356894035643,32.671301
91,15.253822323776697,32.71274
92,15.264075707196964,32.73183
93,15.27432909061723,32.7735
94,15.275722965078943,32.815065
95,15.277116839540655,32.852715
96,15.278510714002367,32.876961
97,15.27990458846408,32.915712
98,15.281298462925793,32.962129
99,15.282692337387505,33.003532
100,15.286873960772642,33.039718
101,15.42360976298441,33.102463
102,15.491977664090294,33.163518
103,15.560345565196178,33.2055
104,15.697081367407947,33.246795
105,15.833817169619715,33.285915
106,15.970552971831484,33.323496
107,16.10728877404325,33.369462
108,16.244024576255022,33.407301
109,16.38076037846679,33.444505
110,16.517496180678556,33.481085
111,16.654231982890327,33.505979
112,16.790967785102094,33.546108
113,16.6780870344372,33.585777
114,16.56520628377231,33.647062
115,16.452325533107413,33.683726
116,16.33944478244252,33.72235
117,16.226564031777627,33.764967
118,16.113683281112735,33.827418
119,16.000802530447842,33.865839
120,15.887921779782948,33.948072
121,15.775041029118055,33.98639
122,15.662160278453161,34.026446
123,15.549279527788268,34.068601
124,15.291392945738986,34.111064
125,15.033506363689703,34.154616
126,14.775619781640422,34.191956
127,14.51773319959114,34.233456
128,14.259846617541857,34.27185
129,14.001960035492575,34.310028
130,13.744073453443292,34.337677
131,13.48618687139401,34.357605
132,13.228300289344727,34.399314
133,12.970413707295446,34.454074
134,12.712527125246163,34.490588
135,12.45464054319688,34.529298
136,12.196753961147598,34.572268
137,12.11312930211123,34.609965
138,12.029504643074858,34.665209
139,11.945879984038488,34.704271
140,11.862255325002119,34.728856
141,11.77863066596575,34.767962
142,11.695006006929379,34.806359
143,11.611381347893008,34.84309
144,11.52775668885664,34.880514
145,11.44413202982027,34.893161
146,11.3605073707839,34.917072
147,11.276882711747529,34.954152
148,11.235070382229345,34.996858
149,11.19325805271116,35.033817
150,11.15757513447971,35.07197
151,11.139733675363987,35.127681
152,11.121892216248263,35.151961
153,11.104050757132537,35.188996
154,11.086209298016813,35.226202
155,11.050526379785365,35.267894
156,11.04695808796222,35.303912
157,11.043389796139076,35.328824
158,11.039821504315931,35.366773
159,11.036253212492786,35.412756
160,11.032684920669642,35.453456
161,11.029116628846495,35.467537
162,11.02554833702335,35.504226
163,11.021980045200205,35.541207
164,11.01841175337706,35.566211
165,11.014843461553916,35.602914
166,12.288783507097754,35.640345
167,13.562723552641595,35.676943
168,14.07229957085913,35.70154
169,14.581875589076667,35.715288
170,15.091451607294202,35.797407
171,15.601027625511737,35.834
172,16.110603643729274,35.871535
173,16.244702595891784,35.912037
174,16.37880154805429,35.948725
175,16.5129005002168,35.985889
176,16.646999452379312,36.023284
177,16.78109840454182,36.048555
178,16.91519735670433,36.089515
179,17.04929630886684,36.129143
180,17.183395261029347,36.167292
181,17.317494213191857,36.210018
