,distance,time (s)
0,17.647283013773293,29.007038
1,17.647283013773293,29.054412
2,17.58873890206902,29.092327
3,17.530194790364753,29.105703
4,17.47165067866048,29.147751
5,17.41310656695621,29.188386
6,17.354562455251937,29.229741
7,17.296018343547665,29.270009
8,17.237474231843397,29.310913
9,17.178930120139125,29.350487
10,17.120386008434853,29.364363
11,17.061841896730584,29.483626
12,17.003297785026312,29.520932
13,16.94475367332204,29.561163
14,16.86421416099827,29.588053
15,16.783674648674502,29.600337
16,16.70313513635073,29.685386
17,16.46151659937942,29.709716
18,16.21989806240811,29.747392
19,15.978279525436797,29.784509
20,15.736660988465488,29.847003
21,15.495042451494175,29.890015
22,15.253423914522866,29.929026
23,15.011805377551555,29.970454
24,14.770186840580244,30.009761
25,14.528568303608933,30.047346
26,14.282121993786523,30.109644
27,14.035675683964111,30.147656
28,13.789229374141701,30.189706
29,13.542783064319291,30.228356
30,13.296336754496881,30.276291
31,13.04989044467447,30.317785
32,12.80344413485206,30.331361
33,12.556997825029647,30.369374
34,12.310551515207237,30.394325
35,12.064105205384827,30.433979
36,11.817658895562417,30.470413
37,11.571212585740005,30.512658
38,11.324766275917595,30.549877
39,10.996133992365937,30.589664
40,10.667501708814282,30.627543
41,10.338869425262624,30.654096
42,10.010237141710968,30.69599
43,9.68160485815931,30.750252
44,9.572060763642092,30.788024
45,9.462516669124874,30.825378
46,9.352972574607655,30.862612
47,9.024340291055998,30.906677
48,8.69570800750434,30.943916
49,8.531391865728512,30.981537
50,8.367075723952684,31.018819
51,8.038443440401027,31.05566
52,9.377867702439397,31.100493
53,9.824342456452188,31.13907
54,10.270817210464976,31.180752
55,10.717291964477766,31.221569
56,11.163766718490557,31.261058
57,11.610241472503347,31.304152
58,12.056716226516137,31.344984
59,12.39157229202573,31.38449
60,12.726428357535323,31.424576
61,13.061284423044915,31.479256
62,13.396140488554508,31.522059
63,13.43934772281381,31.559735
64,13.482554957073113,31.597971
65,13.525762191332415,31.612345
66,13.568969425591717,31.674953
67,13.61217665985102,31.718791
68,13.65538389411032,31.73232
69,13.698591128369623,31.756831
70,13.741798362628925,31.793671
71,13.785005596888228,31.84582
72,13.82821283114753,31.925461
73,13.871420065406832,31.950136
74,13.914627299666135,31.988042
75,13.957834533925437,32.024934
76,14.00104176818474,32.06179
77,14.044249002444042,32.101147
78,14.087456236703343,32.120358
79,14.130663470962645,32.146061
80,14.173870705221947,32.183182
81,14.21707793948125,32.221053
82,14.260285173740552,32.258673
83,14.303492407999855,32.321701
84,14.346699642259157,32.375877
85,14.38990687651846,32.415351
86,14.433114110777762,32.476938
87,14.476321345037064,32.539924
88,14.519528579296367,32.579042
89,14.562735813555667,32.617094
90,14.60594304781497,32.671301
91,14.649150282074272,32.71274
92,14.692357516333574,32.73183
93,14.735564750592877,32.7735
94,14.898703485349447,32.815065
95,15.061842220106016,32.852715
96,15.224980954862586,32.876961
97,15.388119689619156,32.915712
98,16.040674628645437,32.962129
99,16.693229567671715,33.003532
100,17.345784506697996,33.039718
101,17.306815346092595,33.102463
102,17.267846185487194,33.163518
103,17.228877024881797,33.2055
104,17.189907864276396,33.246795
105,17.150938703670995,33.285915
106,17.111969543065598,33.323496
107,17.073000382460197,33.369462
108,17.034031221854796,33.407301
109,16.995062061249396,33.444505
110,16.956092900643995,33.481085
111,16.917123740038598,33.505979
112,16.878154579433197,33.546108
113,16.66828860220385,33.585777
114,16.45842262497451,33.647062
115,16.248556647745165,33.683726
116,16.03869067051582,33.72235
117,15.828824693286476,33.764967
118,15.618958716057133,33.827418
119,15.409092738827788,33.865839
120,15.199226761598444,33.948072
121,14.9893607843691,33.98639
122,14.779494807139756,34.026446
123,14.569628829910412,34.068601
124,14.413820338606538,34.111064
125,14.258011847302665,34.154616
126,14.10220335599879,34.191956
127,13.946394864694918,34.233456
128,13.790586373391044,34.27185
129,13.634777882087171,34.310028
130,13.478969390783297,34.337677
131,13.323160899479424,34.357605
132,13.16735240817555,34.399314
133,13.011543916871677,34.454074
134,12.855735425567802,34.490588
135,12.69992693426393,34.529298
136,12.544118442960055,34.572268
137,12.25084745472386,34.609965
138,11.957576466487666,34.665209
139,11.664305478251473,34.704271
140,11.517669984133375,34.728856
141,11.371034490015278,34.767962
142,11.077763501779083,34.806359
143,10.78449251354289,34.84309
144,10.491221525306695,34.880514
145,10.1979505370705,34.893161
146,9.904679548834306,34.917072
147,9.611408560598111,34.954152
148,9.318137572361918,34.996858
149,9.024866584125723,35.033817
150,10.18784600981436,35.07197
151,11.350825435502994,35.127681
152,12.51380486119163,35.151961
153,12.901464669754509,35.188996
154,13.289124478317389,35.226202
155,13.676784286880267,35.267894
156,13.729646988047932,35.303912
157,13.782509689215598,35.328824
158,13.835372390383263,35.366773
159,13.888235091550927,35.412756
160,13.941097792718592,35.453456
161,13.993960493886258,35.467537
162,14.046823195053923,35.504226
163,14.099685896221589,35.541207
164,14.152548597389254,35.566211
165,14.20541129855692,35.602914
166,14.258273999724583,35.640345
167,14.311136700892249,35.676943
168,14.363999402059914,35.70154
169,14.41686210322758,35.715288
170,14.469724804395245,35.797407
171,14.52258750556291,35.834
172,14.575450206730576,35.871535
173,14.628312907898241,35.912037
174,14.681175609065905,35.948725
175,14.73403831023357,35.985889
176,14.786901011401236,36.023284
177,14.839763712568901,36.048555
178,15.03693464907581,36.089515
179,15.234105585582721,36.129143
180,15.431276522089632,36.167292
