,distance,time (s)
0,12.744408781467344,29.007038
1,12.744408781467344,29.054412
2,12.744408781467344,29.092327
3,12.724019569429663,29.105703
4,12.70363035739198,29.147751
5,12.683241145354298,29.188386
6,12.662851933316617,29.229741
7,12.58129508516589,29.270009
8,12.567702277140768,29.310913
9,12.554109469115646,29.350487
10,12.540516661090525,29.364363
11,12.526923853065405,29.483626
12,12.513331045040283,29.520932
13,12.499738237015162,29.561163
14,12.436867394197085,29.588053
15,12.373996551379006,29.600337
16,12.358278840674487,29.685386
17,12.342561129969969,29.709716
18,12.32684341926545,29.747392
19,12.31112570856093,29.784509
20,12.290168760954904,29.847003
21,12.269211813348878,29.890015
22,12.248254865742853,29.929026
23,12.185384022924774,29.970454
24,12.153948601515737,30.009761
25,12.122513180106697,30.047346
26,11.77580556835384,30.109644
27,11.429097956600984,30.147656
28,11.082390344848127,30.189706
29,10.73568273309527,30.228356
30,10.388975121342416,30.276291
31,10.042267509589557,30.317785
32,9.695559897836702,30.331361
33,9.579990693919083,30.369374
34,9.464421490001465,30.394325
35,9.348852286083845,30.433979
36,9.002144674330989,30.470413
37,8.655437062578132,30.512658
38,8.308729450825275,30.549877
39,7.980859791792009,30.589664
40,7.652990132758743,30.627543
41,7.571022718000426,30.654096
42,7.489055303242109,30.69599
43,7.407087888483793,30.750252
44,7.325120473725477,30.788024
45,6.997250814692211,30.825378
46,6.8879609283477885,30.862612
47,6.778671042003367,30.906677
48,6.669381155658945,30.943916
49,6.614736212486734,30.981537
50,6.560091269314523,31.018819
51,6.505446326142311,31.05566
52,6.4508013829701,31.100493
53,6.396156439797889,31.13907
54,6.341511496625678,31.180752
55,6.966971284247765,31.221569
56,7.019092933216272,31.261058
57,7.07121458218478,31.304152
58,7.123336231153287,31.344984
59,7.175457880121794,31.38449
60,7.227579529090301,31.424576
61,7.279701178058808,31.479256
62,7.331822827027316,31.522059
63,7.383944475995823,31.559735
64,7.43606612496433,31.597971
65,7.488187773932838,31.612345
66,7.540309422901345,31.674953
67,7.592431071869852,31.718791
68,7.886345360644312,31.73232
69,8.180259649418772,31.756831
70,8.474173938193232,31.793671
71,8.768088226967691,31.84582
72,9.062002515742153,31.925461
73,9.355916804516612,31.950136
74,9.649831093291073,31.988042
75,9.943745382065533,32.024934
76,10.237659670839992,32.06179
77,10.531573959614454,32.101147
78,10.825488248388913,32.120358
79,11.119402537163374,32.146061
80,11.413316825937834,32.183182
81,11.735841033102904,32.221053
82,12.058365240267973,32.258673
83,12.380889447433043,32.321701
84,12.703413654598112,32.375877
85,13.025937861763182,32.415351
86,13.348462068928251,32.476938
87,13.670986276093322,32.539924
88,13.99351048325839,32.579042
89,14.31603469042346,32.617094
90,14.301479424909841,32.671301
91,14.286924159396223,32.71274
92,14.272368893882604,32.73183
93,14.257813628368986,32.7735
94,14.243258362855366,32.815065
95,14.228703097341748,32.852715
96,14.214147831828129,32.876961
97,14.163204402530463,32.915712
98,14.112260973232797,32.962129
99,14.010374114637463,33.003532
100,13.959430685339797,33.039718
101,13.90848725604213,33.102463
102,13.879520630377577,33.163518
103,13.850554004713024,33.2055
104,13.82158737904847,33.246795
