,distance,time (s)
0,14.091761332793807,29.007038
1,14.091761332793807,29.054412
2,14.091761332793807,29.092327
3,14.137528154903475,29.105703
4,14.183294977013142,29.147751
5,14.22906179912281,29.188386
6,14.27482862123248,29.229741
7,14.287904856120957,29.270009
8,14.300981091009433,29.310913
9,14.31405732589791,29.350487
10,14.327133560786386,29.364363
11,14.340209795674863,29.483626
12,14.35328603056334,29.520932
13,14.366362265451816,29.561163
14,14.188612038906008,29.588053
15,14.010861812360199,29.600337
16,13.833111585814391,29.685386
17,13.655361359268584,29.709716
18,13.477611132722776,29.747392
19,13.299860906176967,29.784509
20,13.12211067963116,29.847003
21,12.944360453085352,29.890015
22,12.766610226539544,29.929026
23,12.588859999993735,29.970454
24,12.499984886720831,30.009761
25,12.411109773447928,30.047346
26,12.165604437434506,30.109644
27,11.920099101421084,30.147656
28,11.674593765407662,30.189706
29,11.42908842939424,30.228356
30,11.183583093380818,30.276291
31,10.938077757367395,30.317785
32,10.692572421353974,30.331361
33,10.64347135415129,30.369374
34,10.594370286948605,30.394325
35,10.545269219745922,30.433979
36,10.496168152543238,30.470413
37,10.447067085340553,30.512658
38,10.20156174932713,30.549877
39,10.027490976694999,30.589664
40,9.85342020406287,30.627543
41,9.679349431430738,30.654096
42,9.50527865879861,30.69599
43,9.418243272482544,30.750252
44,9.331207886166478,30.788024
45,9.2731842952891,30.825378
46,9.215160704411725,30.862612
47,9.157137113534347,30.906677
48,9.099113522656971,30.943916
49,9.041089931779593,30.981537
50,8.983066340902218,31.018819
51,8.939548647744186,31.05566
52,8.896030954586152,31.100493
53,8.852513261428118,31.13907
54,8.808995568270086,31.180752
55,8.840552633432726,31.221569
56,8.872109698595365,31.261058
57,8.903666763758004,31.304152
58,8.935223828920641,31.344984
59,8.96678089408328,31.38449
60,8.99833795924592,31.424576
61,9.029895024408559,31.479256
62,9.049976793148419,31.522059
63,9.070058561888281,31.559735
64,9.090140330628142,31.597971
65,9.110222099368002,31.612345
66,9.130303868107864,31.674953
67,9.150385636847725,31.718791
68,9.170467405587587,31.73232
69,9.190549174327447,31.756831
70,9.210630943067308,31.793671
71,9.23071271180717,31.84582
72,9.25079448054703,31.925461
73,9.682617700171921,31.950136
74,9.72580002213441,31.988042
75,9.7689823440969,32.024934
76,9.812164666059388,32.06179
77,9.855346988021878,32.101147
78,9.898529309984367,32.120358
79,9.941711631946855,32.146061
80,9.984893953909346,32.183182
81,10.028076275871834,32.221053
82,10.071258597834325,32.258673
83,10.114440919796813,32.321701
84,10.431713550622723,32.375877
85,10.74898618144863,32.415351
86,11.06625881227454,32.476938
87,11.38353144310045,32.539924
88,11.700804073926358,32.579042
89,12.018076704752268,32.617094
90,12.335349335578176,32.671301
91,12.652621966404086,32.71274
92,12.969894597229995,32.73183
93,13.078024282169071,32.7735
94,13.096045896325585,32.815065
95,13.114067510482096,32.852715
96,13.132089124638608,32.876961
97,13.15011073879512,32.915712
98,13.168132352951634,32.962129
99,13.186153967108146,33.003532
100,13.22219719542117,33.039718
101,13.258240423734197,33.102463
102,13.294283652047222,33.163518
103,13.499782019886707,33.2055
104,13.568281475833203,33.246795
105,13.636780931779697,33.285915
106,13.705280387726193,33.323496
107,13.808029571645935,33.369462
108,13.910778755565676,33.407301
109,13.979278211512172,33.444505
110,14.047777667458666,33.481085
111,14.116277123405162,33.505979
112,14.321775491244647,33.546108
113,13.91884757283451,33.585777
114,13.784538266697798,33.647062
115,13.650228960561087,33.683726
116,13.515919654424374,33.72235
117,13.112991736014237,33.764967
118,12.91152777680917,33.827418
119,12.710063817604102,33.865839
120,12.508599858399034,33.948072
121,12.307135899193964,33.98639
122,11.904207980783827,34.026446
123,11.501280062373691,34.068601
124,11.180450875617515,34.111064
125,10.859621688861338,34.154616
126,10.538792502105162,34.191956
127,10.217963315348985,34.233456
128,9.897134128592809,34.27185
129,9.576304941836632,34.310028
130,9.255475755080456,34.337677
131,8.934646568324279,34.357605
132,8.613817381568103,34.399314
133,8.506874319316044,34.454074
134,8.399931257063985,34.490588
135,8.292988194811926,34.529298
136,7.972159008055749,34.572268
137,8.048148048812841,34.609965
138,8.124137089569935,34.665209
139,8.27611517108412,34.704271
140,8.352104211841212,34.728856
141,8.428093252598305,34.767962
142,8.58007133411249,34.806359
143,8.656060374869583,34.84309
144,8.732049415626676,34.880514
145,8.762445031929513,34.893161
146,8.79284064823235,34.917072
147,8.823236264535188,34.954152
148,8.853631880838025,34.996858
149,8.884027497140861,35.033817
150,9.678153239129232,35.07197
151,10.4722789811176,35.127681
152,11.266404723105971,35.151961
153,12.060530465094342,35.188996
154,12.85465620708271,35.226202
155,13.64878194907108,35.267894
156,13.713170522745813,35.303912
157,13.777559096420546,35.328824
158,13.841947670095278,35.366773
159,13.906336243770012,35.412756
160,13.970724817444744,35.453456
161,14.035113391119477,35.467537
162,14.099501964794209,35.504226
163,14.163890538468943,35.541207
164,14.228279112143674,35.566211
165,14.292667685818408,35.602914
166,14.35705625949314,35.640345
167,14.421444833167874,35.676943
168,14.485833406842605,35.70154
169,14.550221980517339,35.715288
170,14.61461055419207,35.797407
171,14.678999127866804,35.834
172,14.743387701541536,35.871535
173,14.80777627521627,35.912037
174,14.872164848891002,35.948725
175,14.936553422565735,35.985889
176,15.000941996240467,36.023284
177,15.0653305699152,36.048555
178,15.129719143589933,36.089515
179,15.194107717264666,36.129143
180,15.258496290939398,36.167292
181,15.322884864614132,36.210018
182,15.387273438288863,36.24759
183,15.451662011963595,36.287336
184,15.516050585638329,36.324749
185,15.580439159313062,36.364534
186,15.644827732987794,36.40663
187,15.709216306662526,36.445386
188,15.77360488033726,36.48582
189,15.837993454011993,36.541497
190,15.902382027686725,36.56898
191,15.966770601361457,36.582157
192,16.03115917503619,36.621688
193,15.873272315732885,36.661167
194,15.715385456429578,36.685667
195,15.557498597126273,36.723514
196,15.320668308171314,36.737771
197,15.083838019216355,36.81919
198,14.989105903634371,36.856353
199,14.894373788052388,36.881298
200,14.799641672470406,36.918036
201,14.704909556888422,36.958981
202,14.610177441306439,37.017605
203,14.37334715235148,37.054989
204,14.13651686339652,37.092106
205,13.855515147254899,37.128842
206,13.574513431113276,37.166098
207,13.50426300207787,37.211044
208,13.434012573042466,37.252964
209,13.36376214400706,37.294515
210,13.293511714971654,37.335272
211,13.153010856900842,37.377272
212,13.01250999883003,37.418524
213,12.872009140759218,37.45472
214,12.731508282688408,37.492087
215,12.450506566546785,37.529273
216,12.169504850405163,37.567052
217,11.96430929418399,37.59095
218,11.861711516073402,37.628102
219,11.759113737962815,37.642037
220,11.55391818174164,37.681167
221,11.348722625520466,37.75689
222,11.280324106780075,37.818598
223,11.211925588039684,37.855464
224,11.143527069299292,37.880412
225,10.938331513078118,37.919422
226,10.733135956856945,37.960617
227,10.527940400635769,38.001941
228,10.322744844414595,38.043225
229,10.0908726616483,38.080827
230,9.859000478882004,38.118157
231,9.62712829611571,38.143985
232,9.395256113349415,38.185694
233,9.16338393058312,38.228467
234,8.931511747816824,38.265661
235,8.699639565050528,38.302765
236,8.467767382284233,38.32708
237,8.235895199517937,38.367361
238,8.004023016751644,38.381392
239,7.772150833985348,38.428325
240,7.540278651219053,38.470105
241,7.308406468452757,38.509543
242,7.076534285686463,38.562228
243,7.24640812378613,38.59848
244,7.416281961885797,38.64099
245,7.586155799985464,38.682626
246,7.756029638085132,38.723952
247,7.840966557134966,38.764524
248,7.9259034761848,38.802652
249,7.954215782534744,38.845462
250,7.982528088884689,38.883243
251,8.010840395234634,38.920464
252,8.039152701584579,38.959033
253,8.067465007934523,39.000594
254,8.095777314284467,39.045946
255,9.31115997605077,39.059939
256,9.716287529972872,39.100598
257,10.121415083894975,39.140459
258,10.526542637817077,39.18132
259,10.568452384774535,39.266233
260,10.610362131731994,39.303971
261,10.652271878689453,39.342483
262,10.694181625646912,39.380637
263,10.73609137260437,39.422476
264,10.778001119561829,39.464478
265,10.819910866519288,39.505899
266,10.861820613476747,39.560838
267,10.903730360434205,39.602062
268,10.945640107391664,39.647917
269,10.987549854349123,39.686015
270,11.029459601306582,39.723392
271,11.07136934826404,39.760628
272,11.113279095221499,39.797842
273,11.155188842178958,39.841069
274,11.197098589136417,39.879865
275,11.239008336093875,39.920699
276,11.280918083051334,39.961744
277,11.322827830008793,40.002837
278,11.364737576966252,40.047917
279,11.40664732392371,40.086027
280,11.448557070881169,40.127331
281,11.490466817838628,40.168719
282,11.532376564796087,40.209726
283,11.574286311753546,40.254266
284,11.616196058711004,40.292326
285,11.658105805668463,40.333681
286,11.700015552625922,40.374925
287,11.74192529958338,40.4159
288,12.063037610808864,40.460062
289,12.384149922034348,40.498059
290,12.70526223325983,40.54011
291,13.026374544485314,40.581547
292,13.347486855710798,40.622612
293,13.668599166936282,40.666277
294,13.989711478161766,40.69063
295,14.31082378938725,40.727885
296,14.631936100612732,40.76573
297,14.953048411838216,40.803267
298,15.2741607230637,40.840009
299,15.54231704626705,40.882719
300,15.609356127067887,40.920213
301,15.676395207868724,40.961202
302,15.743434288669562,40.999074
303,15.8104733694704,41.039772
304,15.704163017265557,41.086493
305,15.597852665060714,41.128067
306,15.491542312855872,41.165084
307,15.172611256241344,41.205688
308,15.092878492087713,41.244181
309,15.01314572793408,41.277601
310,14.933412963780448,41.317219
311,14.853680199626817,41.354511
312,14.53474914301229,41.391659
313,14.215818086397762,41.428291
314,13.896887029783235,41.48983
315,13.577955973168708,41.526892
316,13.25902491655418,41.564425
317,12.934830511257159,41.588639
318,12.610636105960136,41.626841
319,12.286441700663115,41.669422
320,11.962247295366094,41.719693
321,11.638052890069073,41.76029
322,11.31385848477205,41.801005
323,10.989664079475029,41.842376
324,10.881599277709354,41.856601
325,10.77353447594368,41.884917
326,10.665469674178006,41.920922
327,10.341275268880985,41.959201
328,10.233210467115311,42.012442
329,10.125145665349637,42.037051
330,10.017080863583963,42.074139
331,9.736484696752568,42.110645
332,9.455888529921173,42.135685
333,9.175292363089778,42.174429
334,8.894696196258382,42.212264
335,8.614100029426986,42.254167
336,8.333503862595592,42.301985
337,8.193205779179895,42.315947
338,8.052907695764196,42.357461
339,7.912609612348499,42.398908
340,7.772311528932801,42.454154
341,7.491715362101406,42.497378
342,7.21111919527001,42.53462
343,7.300521478657678,42.572509
344,7.3899237620453455,42.597625
345,7.412274332892262,42.636375
346,7.434624903739179,42.681871
347,7.4569754745860966,42.720723
348,7.479326045433013,42.75979
349,7.568728328820681,42.784668
350,7.658130612208348,42.863301
351,7.747532895596016,42.883111
352,7.836935178983683,42.920955
353,7.851835559548295,42.958324
354,7.866735940112906,42.997938
355,7.881636320677517,43.0391
356,7.896536701242129,43.096845
357,7.91143708180674,43.135112
358,7.926337462371351,43.176402
359,8.099336729234935,43.218199
360,8.272335996098517,43.255191
361,8.4453352629621,43.297462
362,8.618334529825683,43.338669
363,8.791333796689266,43.379379
364,8.964333063552848,43.420332
365,9.137332330416431,43.461292
366,9.310331597280014,43.474905
367,9.483330864143596,43.50323
368,9.656330131007179,43.556174
369,9.829329397870762,43.595314
370,10.002328664734346,43.636669
371,10.175327931597927,43.675747
372,10.348327198461512,43.722591
373,10.521326465325094,43.761489
374,10.694325732188677,43.798408
375,10.86732499905226,43.83637
376,11.040324265915842,43.898166
377,11.213323532779425,43.937613
378,11.386322799643008,43.978915
379,11.55932206650659,43.99261
380,11.732321333370173,44.031494
381,11.905320600233756,44.069344
382,12.078319867097338,44.112205
383,12.251319133960923,44.136595
384,12.424318400824504,44.174274
385,12.597317667688088,44.211081
386,12.77031693455167,44.24929
387,12.943316201415254,44.313188
388,13.116315468278836,44.350651
389,13.289314735142419,44.38773
390,13.462314002006002,44.425783
391,13.635313268869584,44.468167
392,13.808312535733167,44.532507
393,14.3442033844113,44.575378
394,14.880094233089434,44.612002
395,15.415985081767566,44.649988
396,15.53965220069329,44.68991
397,15.663319319619012,44.707446
398,15.786986438544735,44.746243
399,15.910653557470457,44.785655
400,16.03432067639618,44.824466
401,16.157987795321905,44.862139
402,16.281654914247625,44.903593
403,16.40532203317335,44.931985
404,16.528989152099072,44.969566
405,16.652656271024796,45.010613
406,16.776323389950516,45.090898
407,16.89999050887624,45.111195
408,17.023657627801963,45.136723
409,16.973811560305638,45.210696
410,16.923965492809312,45.248069
411,16.874119425312987,45.260763
412,16.72458122282401,45.284186
413,16.575043020335034,45.327319
414,16.425504817846058,45.364789
415,16.27596661535708,45.40213
416,16.126428412868105,45.439694
417,15.976890210379128,45.476516
418,15.827352007890152,45.522327
419,15.677813805401176,45.563622
420,15.438717449609074,45.618699
421,15.199621093816972,45.657324
422,14.72142838223277,45.693869
423,14.243235670648566,45.735987
424,13.765042959064363,45.775811
425,13.28685024748016,45.817231
426,12.808657535895957,45.857975
427,12.330464824311752,45.897296
428,11.85227211272755,45.94093
429,11.374079401143346,45.97766
430,10.895886689559143,46.015748
431,10.41769397797494,46.055086
432,10.03891811478155,46.096346
433,9.66014225158816,46.140256
434,9.28136638839477,46.181185
435,8.902590525201381,46.242659
436,8.713202593604686,46.280471
437,8.523814662007991,46.321694
438,8.145038798814602,46.36305
439,7.766262935621212,46.403166
440,7.387487072427822,46.440193
441,7.008711209234432,46.481168
442,6.629935346041043,46.541924
443,6.917039633984187,46.580769
444,7.204143921927331,46.620898
445,7.275919993913117,46.657649
446,7.347696065898903,46.694891
447,7.419472137884689,46.719003
448,7.491248209870475,46.756448
449,7.586949639184857,46.781363
450,7.682651068499238,46.819629
451,7.77835249781362,46.856774
452,7.807062926607934,46.894438
453,7.835773355402249,46.930964
454,7.864483784196563,46.975863
455,7.893194212990878,47.015271
456,7.921904641785192,47.052266
457,7.950615070579506,47.105439
458,7.979325499373821,47.15125
459,8.008035928168136,47.192846
460,8.03674635696245,47.232755
461,8.065456785756764,47.269107
462,8.640036636112125,47.310614
463,8.703878841707166,47.35853
464,8.767721047302206,47.398988
465,8.831563252897245,47.438382
466,8.895405458492286,47.475733
467,8.959247664087327,47.512595
468,9.023089869682368,47.549743
469,9.086932075277407,47.587998
470,9.150774280872447,47.628851
471,9.214616486467488,47.670501
472,9.38779007211942,47.712631
473,9.560963657771353,47.797346
474,9.734137243423286,47.837384
475,9.907310829075218,47.875894
476,10.080484414727152,47.914181
477,10.253658000379085,47.955623
478,10.426831586031017,47.974988
479,10.60000517168295,48.016924
480,10.773178757334883,48.053435
481,10.946352342986815,48.094476
482,11.119525928638748,48.136212
483,11.29269951429068,48.163548
484,11.465873099942613,48.182866
485,11.639046685594547,48.224417
486,11.81222027124648,48.266081
487,11.985393856898412,48.305645
488,12.158567442550344,48.343461
489,12.331741028202277,48.387103
490,12.600602817525765,48.425547
491,12.869464606849254,48.465333
492,13.138326396172742,48.501996
493,13.407188185496231,48.541583
494,13.676049974819719,48.589052
495,13.944911764143209,48.626897
496,14.213773553466696,48.664283
497,13.46215218533822,48.702046
498,12.71053081720974,48.743012
499,12.635368680396892,48.804971
500,12.560206543584044,48.8417
501,12.485044406771197,48.879616
502,12.409882269958349,48.917588
503,12.334720133145503,48.981662
504,12.259557996332655,48.999327
505,12.184395859519807,49.025405
506,12.109233722706959,49.062978
507,12.034071585894111,49.102668
508,11.958909449081263,49.140907
509,11.908043240201549,49.182192
510,11.857177031321834,49.224452
511,11.80631082244212,49.26339
512,11.653712195802974,49.305109
513,11.577412882483403,49.346201
514,11.50111356916383,49.387526
515,11.348514942524687,49.403797
516,11.195916315885544,49.441919
517,11.0433176892464,49.468078
518,10.890719062607255,49.505344
519,10.738120435968112,49.543007
520,10.39141231496768,49.581819
521,10.304735284717571,49.626869
522,10.218058254467463,49.663593
523,10.131381224217355,49.700543
524,10.044704193967247,49.741267
525,9.87135013346703,49.784885
526,9.697996072966815,49.826641
527,9.351287951966382,49.865631
528,9.00457983096595,49.928668
529,8.657871709965516,49.967705
530,8.311163588965083,50.030586
531,7.964455467964652,50.067673
532,7.923921875196473,50.107908
533,7.883388282428294,50.174418
534,7.869877084838901,50.23127
535,7.856365887249508,50.267778
536,7.842854689660115,50.305268
537,7.802321096891935,50.342257
538,7.782054300507847,50.367316
539,7.761787504123757,50.426059
540,7.721253911355578,50.450108
541,7.680720318587399,50.490876
542,7.64018672581922,50.532046
543,7.713078327697608,50.573767
544,7.785969929575997,50.611585
545,7.8588615314543855,50.650027
546,7.968198934271968,50.686936
547,8.077536337089551,50.724895
548,8.296211142724717,50.761742
549,8.350879844133509,50.798763
550,8.405548545542299,50.823402
551,8.46021724695109,50.836811
552,8.514885948359883,50.875117
553,8.569554649768675,50.91494
554,8.624223351177466,50.952771
555,8.678892052586257,50.97698
556,8.733560753995048,51.015476
557,8.952235559630214,51.056475
558,9.151731875768553,51.092823
559,9.351228191906891,51.154277
560,9.55072450804523,51.179226
561,9.750220824183568,51.234483
562,9.949717140321908,51.272105
563,10.149213456460245,51.31188
564,10.348709772598585,51.336767
565,10.548206088736924,51.374804
566,10.747702404875263,51.42111
567,10.947198721013601,51.458926
568,11.0239280733745,51.513721
569,11.1006574257354,51.554567
570,11.177386778096299,51.595735
571,11.254116130457199,51.650463
572,11.330845482818098,51.687746
573,11.407574835178998,51.726725
574,11.484304187539898,51.753481
575,11.561033539900796,51.792785
576,11.637762892261696,51.838492
577,11.714492244622596,51.875934
578,11.791221596983496,51.913007
579,11.867950949344396,51.950688
580,11.944680301705294,51.98751
581,12.021409654066193,52.031075
582,12.098139006427093,52.067876
583,12.174868358787993,52.10689
584,12.251597711148893,52.146137
585,12.328327063509793,52.187771
586,12.40505641587069,52.226085
587,12.48178576823159,52.244221
588,12.55851512059249,52.285713
589,12.63524447295339,52.326672
590,12.711973825314288,52.363423
591,12.788703177675188,52.400663
592,12.865432530036088,52.438441
593,12.942161882396988,52.475782
594,12.929851672374232,52.512221
595,12.917541462351478,52.55115
596,12.905231252328722,52.592404
597,12.892921042305966,52.633557
598,12.880610832283212,52.64975
599,12.868300622260456,52.687199
600,13.050717316977467,52.727872
601,13.233134011694478,52.769008
602,13.41555070641149,52.810256
603,13.597967401128502,52.869736
604,13.780384095845513,52.893933
605,13.962800790562525,52.931755
606,14.145217485279536,52.96866
607,14.327634179996547,53.005776
608,15.786967737732637,53.047776
609,15.770137050887142,53.08533
610,15.753306364041649,53.125125
611,15.736475677196154,53.161251
612,15.719644990350659,53.200565
613,15.652322242968681,53.239071
614,15.629881327174688,53.280455
615,15.607440411380697,53.31782
616,15.584999495586704,53.35473
617,15.517676748204726,53.39225
618,15.450354000822749,53.429616
619,15.383031253440771,53.471974
620,15.349369879749784,53.508936
621,15.315708506058794,53.547289
622,15.20259713740084,53.588068
623,15.089485768742884,53.629206
624,14.863263031426976,53.670612
625,14.637040294111067,53.711889
626,14.523928925453113,53.775167
627,14.410817556795159,53.814592
628,14.18459481947925,53.858126
629,13.958372082163342,53.897539
630,13.732149344847432,53.910896
631,13.505926607531524,53.952458
632,13.279703870215615,53.98918
633,13.053481132899705,54.026247
634,12.827258395583797,54.066022
635,12.398114859118845,54.102257
636,11.968971322653893,54.140376
637,11.53982778618894,54.181806
638,11.11068424972399,54.222939
639,10.967636404235673,54.269671
640,10.824588558747354,54.324868
641,10.681540713259038,54.361798
642,10.252397176794085,54.399631
643,9.823253640329133,54.424438
644,9.608681872096657,54.462007
645,9.394110103864183,54.475081
646,8.96496656739923,54.498947
647,8.535823030934278,54.550781
648,8.470173530378553,54.587312
649,8.404524029822827,54.648886
650,8.371699279544965,54.706221
651,8.338874529267102,54.745841
652,8.273225028711376,54.784069
653,8.240400278433514,54.825753
654,8.207575528155651,54.866402
655,8.185692361303742,54.88597
656,8.163809194451835,54.924294
657,8.141926027599926,54.961542
658,8.120042860748017,54.998982
659,8.09815969389611,55.061987
660,8.0762765270442,55.122707
661,8.084905697764505,55.177117
662,8.093534868484808,55.21692
663,8.10216403920511,55.254862
