,distance,time (s)
0,15.087312518989247,29.007038
1,15.087312518989247,29.054412
2,14.740387102371846,29.092327
3,14.624745296832714,29.105703
4,14.50910349129358,29.147751
5,14.393461685754447,29.188386
6,14.046536269137047,29.229741
7,13.977151185813566,29.270009
8,13.907766102490086,29.310913
9,13.838381019166606,29.350487
10,13.768995935843126,29.364363
11,13.699610852519646,29.483626
12,13.352685435902247,29.520932
13,13.005760019284846,29.561163
14,12.968943978478869,29.588053
15,12.932127937672892,29.600337
16,12.895311896866914,29.685386
17,12.858495856060937,29.709716
18,12.82167981525496,29.747392
19,12.784863774448983,29.784509
20,12.748047733643006,29.847003
21,12.711231692837028,29.890015
22,12.69282367243404,29.929026
23,12.674415652031051,29.970454
24,12.637599611225074,30.009761
25,12.619191590822085,30.047346
26,12.600783570419097,30.109644
27,12.25261636798233,30.147656
28,11.904449165545564,30.189706
29,11.556281963108798,30.228356
30,11.208114760672034,30.276291
31,10.859947558235268,30.317785
32,10.511780355798502,30.331361
33,10.163613153361736,30.369374
34,9.81544595092497,30.394325
35,9.467278748488205,30.433979
36,9.119111546051439,30.470413
37,8.770944343614673,30.512658
38,8.422777141177907,30.549877
39,8.07460993874114,30.589664
40,8.167240714823656,30.627543
41,8.259871490906171,30.654096
42,8.352502266988687,30.69599
43,8.4451330430712,30.750252
44,8.468290737091829,30.788024
45,8.491448431112458,30.825378
46,8.514606125133087,30.862612
47,8.537763819153716,30.906677
48,8.568640744514553,30.943916
49,8.599517669875393,30.981537
50,8.63039459523623,31.018819
51,8.64362756324802,31.05566
52,8.656860531259806,31.100493
53,8.670093499271594,31.13907
54,8.683326467283383,31.180752
55,8.696559435295171,31.221569
56,8.709792403306958,31.261058
57,8.723025371318746,31.304152
58,10.037077933394283,31.344984
59,11.351130495469818,31.38449
60,11.418517806345486,31.424576
61,11.485905117221154,31.479256
62,11.553292428096823,31.522059
63,11.620679738972491,31.559735
64,11.68806704984816,31.597971
65,11.755454360723828,31.612345
66,11.822841671599496,31.674953
67,11.890228982475165,31.718791
68,11.957616293350835,31.73232
69,12.025003604226503,31.756831
70,12.092390915102172,31.793671
71,12.15977822597784,31.84582
72,12.227165536853509,31.925461
73,12.294552847729177,31.950136
74,12.361940158604845,31.988042
75,12.429327469480514,32.024934
76,12.496714780356182,32.06179
77,12.56410209123185,32.101147
78,12.631489402107519,32.120358
79,12.698876712983187,32.146061
80,12.766264023858856,32.183182
81,12.833651334734524,32.221053
82,12.901038645610193,32.258673
83,12.968425956485861,32.321701
84,13.03581326736153,32.375877
85,13.103200578237198,32.415351
86,13.170587889112866,32.476938
87,13.237975199988536,32.539924
88,13.305362510864205,32.579042
89,13.372749821739873,32.617094
90,13.440137132615542,32.671301
91,13.50752444349121,32.71274
92,13.574911754366878,32.73183
93,13.642299065242547,32.7735
94,13.709686376118215,32.815065
95,13.777073686993884,32.852715
96,13.844460997869552,32.876961
97,13.91184830874522,32.915712
98,13.979235619620889,32.962129
99,14.335865292674278,33.003532
100,14.45474185035874,33.039718
101,14.573618408043203,33.102463
102,14.692494965727665,33.163518
103,14.83443143643086,33.2055
104,14.869915554106658,33.246795
105,14.905399671782456,33.285915
106,14.940883789458255,33.323496
107,14.976367907134053,33.369462
108,15.047336142485651,33.407301
109,15.118304377837248,33.444505
110,15.189272613188844,33.481085
111,15.260240848540443,33.505979
112,15.402177319243636,33.546108
113,15.473145554595234,33.585777
114,15.544113789946831,33.647062
115,15.232823620686734,33.683726
116,14.921533451426637,33.72235
117,14.61024328216654,33.764967
118,14.454598197536491,33.827418
119,14.298953112906442,33.865839
120,13.987662943646345,33.948072
121,13.676372774386248,33.98639
122,13.365082605126151,34.026446
123,13.053792435866054,34.068601
124,12.658529092505935,34.111064
125,12.263265749145818,34.154616
126,11.868002405785699,34.191956
127,11.47273906242558,34.233456
128,11.077475719065461,34.27185
129,10.879844047385403,34.310028
130,10.682212375705344,34.337677
131,10.286949032345225,34.357605
132,10.089317360665166,34.399314
133,9.891685688985106,34.454074
134,9.496422345624989,34.490588
135,9.10115900226487,34.529298
136,8.705895658904751,34.572268
137,8.6795435150249,34.609965
138,8.653191371145049,34.665209
139,8.626839227265199,34.704271
140,8.600487083385348,34.728856
141,8.574134939505496,34.767962
142,8.547782795625645,34.806359
143,8.521430651745794,34.84309
144,8.508254579805868,34.880514
145,8.495078507865944,34.893161
146,8.481902435926019,34.917072
147,8.468726363986093,34.954152
148,8.463455935210122,34.996858
149,8.458185506434152,35.033817
150,8.452915077658183,35.07197
151,8.447644648882212,35.127681
152,8.442374220106242,35.151961
153,9.819186161720658,35.188996
154,11.195998103335077,35.226202
155,12.572810044949494,35.267894
156,12.67871865584291,35.303912
157,12.784627266736328,35.328824
158,12.890535877629743,35.366773
159,12.99644448852316,35.412756
160,13.102353099416577,35.453456
161,13.208261710309994,35.467537
162,13.314170321203411,35.504226
163,13.420078932096827,35.541207
164,13.525987542990244,35.566211
165,13.63189615388366,35.602914
166,13.737804764777078,35.640345
167,13.843713375670493,35.676943
168,13.94962198656391,35.70154
169,14.055530597457327,35.715288
170,14.161439208350744,35.797407
171,14.267347819244161,35.834
172,14.373256430137577,35.871535
173,14.479165041030994,35.912037
174,14.58507365192441,35.948725
175,14.690982262817828,35.985889
176,14.796890873711245,36.023284
177,14.90279948460466,36.048555
178,15.008708095498077,36.089515
179,15.114616706391494,36.129143
180,15.220525317284912,36.167292
181,15.326433928178329,36.210018
182,15.432342539071744,36.24759
183,15.538251149965161,36.287336
184,15.644159760858578,36.324749
185,15.750068371751995,36.364534
186,15.855976982645412,36.40663
187,15.961885593538828,36.445386
