,distance,time (s)
0,17.47785506116345,29.007038
1,17.47785506116345,29.054412
2,17.467831569406194,29.092327
3,17.462819823527568,29.105703
4,17.457808077648938,29.147751
5,17.44778458589168,29.188386
6,17.437761094134423,29.229741
7,17.427737602377167,29.270009
8,17.41771411061991,29.310913
9,17.407690618862652,29.350487
10,17.404349454943567,29.364363
11,17.401008291024482,29.483626
12,17.397667127105397,29.520932
13,17.38764363534814,29.561163
14,17.212094574756396,29.588053
15,17.03654551416465,29.600337
16,16.860996453572906,29.685386
17,16.68544739298116,29.709716
18,16.509898332389415,29.747392
19,16.33434927179767,29.784509
20,16.158800211205925,29.847003
21,16.071025680910054,29.890015
22,15.98325115061418,29.929026
23,15.807702090022435,29.970454
24,15.63215302943069,30.009761
25,15.456603968838944,30.047346
26,15.169975818460538,30.109644
27,14.883347668082132,30.147656
28,14.596719517703725,30.189706
29,14.31009136732532,30.228356
30,14.023463216946913,30.276291
31,13.736835066568506,30.317785
32,13.450206916190101,30.331361
33,13.163578765811694,30.369374
34,12.876950615433287,30.394325
35,12.590322465054882,30.433979
36,12.303694314676475,30.470413
37,12.017066164298068,30.512658
38,11.730438013919663,30.549877
39,11.546428245597864,30.589664
40,11.362418477276067,30.627543
41,11.178408708954269,30.654096
42,10.99439894063247,30.69599
43,10.810389172310671,30.750252
44,10.626379403988874,30.788024
45,10.442369635667076,30.825378
46,10.350364751506177,30.862612
47,10.258359867345277,30.906677
48,10.166354983184377,30.943916
49,10.074350099023478,30.981537
50,9.890340330701681,31.018819
51,9.829003741261081,31.05566
52,9.767667151820483,31.100493
53,9.706330562379883,31.13907
54,10.070537433820085,31.180752
55,10.252640869540187,31.221569
56,10.434744305260287,31.261058
57,10.798951176700488,31.304152
58,11.16315804814069,31.344984
59,11.527364919580894,31.38449
60,11.600206293868935,31.424576
61,11.673047668156974,31.479256
62,11.745889042445015,31.522059
63,11.818730416733054,31.559735
64,11.891571791021095,31.597971
65,12.077840986734458,31.612345
66,12.264110182447821,31.674953
67,12.450379378161182,31.718791
68,12.636648573874545,31.73232
69,12.822917769587908,31.756831
70,13.009186965301271,31.793671
71,13.195456161014635,31.84582
72,13.381725356727998,31.925461
73,13.567994552441359,31.950136
74,13.754263748154722,31.988042
75,13.940532943868085,32.024934
76,14.126802139581448,32.06179
77,14.313071335294811,32.101147
78,14.499340531008173,32.120358
79,14.685609726721536,32.146061
80,14.871878922434899,32.183182
81,15.082810402710482,32.221053
82,15.293741882986065,32.258673
83,15.504673363261649,32.321701
84,15.715604843537232,32.375877
85,15.926536323812815,32.415351
86,16.1374678040884,32.476938
87,16.348399284363982,32.539924
88,16.559330764639565,32.579042
89,16.77026224491515,32.617094
90,16.625267395834992,32.671301
91,16.589018683564955,32.71274
92,16.552769971294914,32.73183
93,16.516521259024877,32.7735
94,16.48027254675484,32.815065
95,16.335277697674684,32.852715
96,16.286946081314632,32.876961
97,16.23861446495458,32.915712
98,16.190282848594528,32.962129
99,16.045287999514372,33.003532
100,15.900293150434218,33.039718
101,15.899687249952255,33.102463
102,15.899081349470293,33.163518
103,15.897869548506367,33.2055
104,15.896657747542442,33.246795
105,15.895445946578517,33.285915
106,15.894234145614593,33.323496
107,15.893022344650667,33.369462
108,15.891810543686741,33.407301
109,15.890598742722817,33.444505
110,15.889992842240854,33.481085
111,15.889386941758893,33.505979
112,15.888175140794967,33.546108
113,15.858664720974929,33.585777
114,15.82915430115489,33.647062
115,15.799643881334852,33.683726
116,15.770133461514813,33.72235
117,15.740623041694775,33.764967
118,15.711112621874738,33.827418
119,15.6816022020547,33.865839
120,15.652091782234661,33.948072
121,15.622581362414623,33.98639
122,15.593070942594585,34.026446
123,15.563560522774546,34.068601
124,15.300701617310997,34.111064
