,distance,time (s)
0,17.977296463727996,29.007038
1,17.977296463727996,29.054412
2,17.816900434368087,29.092327
3,17.656504405008178,29.105703
4,17.49610837564827,29.147751
5,17.33571234628836,29.188386
6,17.175316316928452,29.229741
7,17.014920287568543,29.270009
8,16.854524258208638,29.310913
9,16.69412822884873,29.350487
10,16.53373219948882,29.364363
11,16.373336170128912,29.483626
12,16.212940140769003,29.520932
13,16.052544111409095,29.561163
14,15.810556242770499,29.588053
15,15.568568374131903,29.600337
16,15.326580505493308,29.685386
17,15.084592636854712,29.709716
18,14.842604768216116,29.747392
19,14.60061689957752,29.784509
20,14.358629030938927,29.847003
21,14.116641162300331,29.890015
22,13.995647227981033,29.929026
23,13.874653293661735,29.970454
24,13.63266542502314,30.009761
25,13.390677556384544,30.047346
26,13.23246486590599,30.109644
27,13.074252175427436,30.147656
28,12.916039484948882,30.189706
29,12.75782679447033,30.228356
30,12.599614103991774,30.276291
31,12.441401413513221,30.317785
32,12.283188723034668,30.331361
33,12.124976032556113,30.369374
34,11.96676334207756,30.394325
35,11.808550651599006,30.433979
36,11.650337961120453,30.470413
37,11.492125270641898,30.512658
38,11.333912580163345,30.549877
39,11.30797728817748,30.589664
40,11.282041996191612,30.627543
41,11.23017141221988,30.654096
42,11.178300828248148,30.69599
43,11.126430244276415,30.750252
44,11.074559660304683,30.788024
45,11.022689076332952,30.825378
46,10.97081849236122,30.862612
47,10.918947908389487,30.906677
48,10.901657713732243,30.943916
49,10.884367519074999,30.981537
50,10.867077324417755,31.018819
51,10.815206740446023,31.05566
52,10.849159310874603,31.100493
53,10.883111881303183,31.13907
54,10.917064451731763,31.180752
55,10.951017022160343,31.221569
56,10.984969592588923,31.261058
57,11.018922163017503,31.304152
58,11.052874733446084,31.344984
59,11.290542726446144,31.38449
60,11.528210719446205,31.424576
61,11.765878712446266,31.479256
62,12.003546705446327,31.522059
63,12.051080304046339,31.559735
64,12.09861390264635,31.597971
65,12.146147501246364,31.612345
66,12.193681099846376,31.674953
67,12.241214698446388,31.718791
68,13.73590456487613,31.73232
69,13.860462053745275,31.756831
70,13.98501954261442,31.793671
71,14.109577031483564,31.84582
72,14.23413452035271,31.925461
73,14.358692009221855,31.950136
74,14.483249498091,31.988042
75,14.607806986960146,32.024934
