,distance,time (s)
0,18.36454323011838,29.007038
1,18.36454323011838,29.054412
2,18.1583163073522,29.092327
3,17.95208938458602,29.105703
4,17.745862461819844,29.147751
5,17.539635539053666,29.188386
6,17.333408616287485,29.229741
7,17.127181693521308,29.270009
8,16.92095477075513,29.310913
9,16.71472784798895,29.350487
10,16.508500925222773,29.364363
11,16.302274002456596,29.483626
12,16.096047079690415,29.520932
13,15.889820156924237,29.561163
14,15.76208701877207,29.588053
15,15.634353880619903,29.600337
16,15.506620742467735,29.685386
17,15.378887604315569,29.709716
18,15.2511544661634,29.747392
19,15.123421328011233,29.784509
20,14.995688189859067,29.847003
21,14.867955051706899,29.890015
22,14.740221913554732,29.929026
23,14.612488775402564,29.970454
24,14.484755637250398,30.009761
25,14.35702249909823,30.047346
26,14.070845702446993,30.109644
27,13.784668905795757,30.147656
28,13.49849210914452,30.189706
29,13.212315312493283,30.228356
30,12.926138515842046,30.276291
31,12.63996171919081,30.317785
32,12.353784922539575,30.331361
33,12.067608125888338,30.369374
34,11.781431329237101,30.394325
35,11.495254532585864,30.433979
36,11.209077735934628,30.470413
37,10.922900939283391,30.512658
38,10.636724142632154,30.549877
39,10.453311563025848,30.589664
40,10.26989898341954,30.627543
41,10.086486403813234,30.654096
42,9.903073824206928,30.69599
43,9.71966124460062,30.750252
44,9.536248664994314,30.788024
45,9.352836085388006,30.825378
46,9.1694235057817,30.862612
47,8.986010926175393,30.906677
48,8.924873399639957,30.943916
49,8.863735873104522,30.981537
50,8.802598346569086,31.018819
51,8.61918576696278,31.05566
52,9.023948778194017,31.100493
53,9.428711789425254,31.13907
54,9.833474800656493,31.180752
55,10.23823781188773,31.221569
56,10.777921826862714,31.261058
57,11.317605841837697,31.304152
58,11.857289856812681,31.344984
59,12.666815879275157,31.38449
60,13.476341901737634,31.424576
61,13.56155516726,31.479256
62,13.646768432782364,31.522059
63,13.73198169830473,31.559735
64,13.817194963827097,31.597971
65,13.902408229349463,31.612345
66,13.987621494871828,31.674953
67,14.072834760394194,31.718791
68,14.15804802591656,31.73232
69,14.243261291438927,31.756831
70,14.328474556961291,31.793671
71,14.413687822483658,31.84582
72,14.498901088006024,31.925461
73,14.584114353528388,31.950136
74,14.669327619050755,31.988042
75,14.754540884573121,32.024934
76,14.839754150095487,32.06179
77,14.924967415617854,32.101147
78,15.010180681140218,32.120358
79,15.095393946662584,32.146061
80,15.152442293841712,32.183182
81,15.209490641020842,32.221053
82,15.266538988199972,32.258673
83,15.3235873353791,32.321701
84,15.437684029737358,32.375877
85,15.551780724095618,32.415351
86,15.574600062967269,32.476938
87,15.597419401838922,32.539924
88,15.620238740710573,32.579042
89,15.643058079582225,32.617094
90,15.665877418453876,32.671301
91,15.688696757325527,32.71274
92,15.71151609619718,32.73183
93,15.73433543506883,32.7735
94,15.757154773940483,32.815065
95,15.779974112812134,32.852715
96,15.842734410969035,32.876961
97,15.905494709125936,32.915712
98,16.031015305439738,32.962129
99,16.156535901753536,33.003532
100,16.282056498067337,33.039718
101,16.322345114395638,33.102463
102,16.36263373072394,33.163518
103,16.40292234705224,33.2055
104,16.44321096338054,33.246795
105,16.48349957970884,33.285915
106,16.523788196037138,33.323496
107,16.56407681236544,33.369462
108,16.57750635114154,33.407301
109,16.59093588991764,33.444505
110,16.60436542869374,33.481085
111,16.64465404502204,33.505979
112,16.68494266135034,33.546108
113,16.477743680088526,33.585777
114,16.270544698826715,33.647062
115,16.0633457175649,33.683726
116,15.856146736303087,33.72235
117,15.648947755041274,33.764967
118,15.441748773779459,33.827418
119,15.234549792517646,33.865839
120,15.027350811255832,33.948072
121,14.82015182999402,33.98639
122,14.612952848732204,34.026446
123,14.405753867470391,34.068601
