,distance,time (s)
0,15.751237030889913,29.007038
1,15.751237030889913,29.054412
2,15.751237030889913,29.092327
3,15.73315621408058,29.105703
4,15.715075397271248,29.147751
5,15.696994580461915,29.188386
6,15.64275213003392,29.229741
7,15.61563090481992,29.270009
8,15.588509679605922,29.310913
9,15.534267229177924,29.350487
10,15.480024778749929,29.364363
11,15.425782328321931,29.483626
12,15.371539877893934,29.520932
13,15.317297427465936,29.561163
14,15.26305497703794,29.588053
15,15.208812526609943,29.600337
16,15.015017520353164,29.685386
17,14.821222514096384,29.709716
18,14.627427507839604,29.747392
19,14.433632501582824,29.784509
20,14.239837495326043,29.847003
21,14.046042489069265,29.890015
22,13.852247482812484,29.929026
23,13.658452476555704,29.970454
24,13.464657470298924,30.009761
25,13.270862464042144,30.047346
26,13.077067457785365,30.109644
27,12.845958980107955,30.147656
28,12.614850502430544,30.189706
29,12.383742024753134,30.228356
30,12.152633547075725,30.276291
31,11.921525069398315,30.317785
32,11.690416591720904,30.331361
33,11.459308114043495,30.369374
34,11.228199636366085,30.394325
35,10.997091158688676,30.433979
36,10.765982681011264,30.470413
37,10.534874203333855,30.512658
38,10.303765725656444,30.549877
39,10.072657247979034,30.589664
40,9.841548770301625,30.627543
41,9.68590640638046,30.654096
42,9.530264042459294,30.69599
43,9.374621678538128,30.750252
44,9.218979314616963,30.788024
45,9.063336950695797,30.825378
46,8.907694586774632,30.862612
47,8.752052222853466,30.906677
48,8.5964098589323,30.943916
49,8.518588676971717,30.981537
50,8.440767495011135,31.018819
51,8.28512513108997,31.05566
52,8.207303949129386,31.100493
53,8.129482767168804,31.13907
54,8.727393738080394,31.180752
55,9.325304708991982,31.221569
56,9.923215679903572,31.261058
57,10.820082136270955,31.304152
58,11.716948592638339,31.344984
59,12.613815049005723,31.38449
60,13.510681505373107,31.424576
61,13.570472602464266,31.479256
62,13.630263699555424,31.522059
63,13.690054796646583,31.559735
64,13.749845893737742,31.597971
65,13.809636990828901,31.612345
66,13.86942808792006,31.674953
67,13.929219185011219,31.718791
68,13.98901028210238,31.73232
69,14.048801379193538,31.756831
70,14.108592476284697,31.793671
71,14.168383573375856,31.84582
72,14.228174670467014,31.925461
73,14.287965767558173,31.950136
74,14.347756864649332,31.988042
75,14.407547961740491,32.024934
76,14.46733905883165,32.06179
77,14.527130155922809,32.101147
78,14.586921253013967,32.120358
79,14.646712350105126,32.146061
80,14.706503447196285,32.183182
81,14.766294544287444,32.221053
82,14.826085641378604,32.258673
83,14.885876738469761,32.321701
84,14.945667835560922,32.375877
85,15.00545893265208,32.415351
86,15.06525002974324,32.476938
87,15.125041126834398,32.539924
88,15.184832223925557,32.579042
89,15.244623321016716,32.617094
90,15.304414418107875,32.671301
91,16.078981675293495,32.71274
92,16.208076218157764,32.73183
93,16.337170761022033,32.7735
94,16.466265303886303,32.815065
95,16.595359846750576,32.852715
96,16.724454389614845,32.876961
97,16.853548932479114,32.915712
98,17.240832561071926,32.962129
99,17.628116189664738,33.003532
100,18.402683446850357,33.039718
101,19.177250704035977,33.102463
102,19.00022082004329,33.163518
103,18.823190936050604,33.2055
104,18.646161052057916,33.246795
105,18.469131168065232,33.285915
106,18.292101284072544,33.323496
107,18.11507140007986,33.369462
108,17.93804151608717,33.407301
109,17.761011632094487,33.444505
110,17.5839817481018,33.481085
111,17.406951864109114,33.505979
112,17.229921980116426,33.546108
113,17.052892096123742,33.585777
114,16.875862212131054,33.647062
115,16.657449318560083,33.683726
116,16.439036424989112,33.72235
117,16.22062353141814,33.764967
118,16.00221063784717,33.827418
119,15.7837977442762,33.865839
120,15.565384850705229,33.948072
121,15.34697195713426,33.98639
122,15.128559063563289,34.026446
123,14.910146169992318,34.068601
124,14.691733276421347,34.111064
125,14.381858881340658,34.154616
126,14.071984486259968,34.191956
127,13.762110091179279,34.233456
128,13.45223569609859,34.27185
129,13.1423613010179,34.310028
130,12.83248690593721,34.337677
131,12.522612510856522,34.357605
132,12.212738115775831,34.399314
133,11.90286372069514,34.454074
134,11.592989325614452,34.490588
135,11.283114930533763,34.529298
136,10.973240535453073,34.572268
