,distance,time (s)
0,17.763964686672317,29.007038
1,17.763964686672317,29.054412
2,17.62838447659206,29.092327
3,17.492804266511808,29.105703
4,17.35722405643155,29.147751
5,17.2216438463513,29.188386
6,17.086063636271042,29.229741
7,16.950483426190786,29.270009
8,16.814903216110533,29.310913
9,16.679323006030277,29.350487
10,16.543742795950024,29.364363
11,16.408162585869768,29.483626
12,16.272582375789515,29.520932
13,16.13700216570926,29.561163
14,16.053905027102235,29.588053
15,15.970807888495216,29.600337
16,15.887710749888194,29.685386
17,15.804613611281173,29.709716
18,15.721516472674152,29.747392
19,15.63841933406713,29.784509
20,15.555322195460107,29.847003
21,15.472225056853086,29.890015
22,15.389127918246064,29.929026
23,15.306030779639043,29.970454
24,15.222933641032022,30.009761
25,15.139836502425,30.047346
26,14.819883279469199,30.109644
27,14.499930056513398,30.147656
28,14.179976833557596,30.189706
29,13.860023610601795,30.228356
30,13.540070387645994,30.276291
31,13.220117164690192,30.317785
32,12.900163941734391,30.331361
33,12.58021071877859,30.369374
34,12.260257495822788,30.394325
35,11.940304272866987,30.433979
36,11.620351049911186,30.470413
37,11.300397826955384,30.512658
38,10.980444603999583,30.549877
39,10.753388299594032,30.589664
40,10.526331995188482,30.627543
41,10.299275690782931,30.654096
42,10.07221938637738,30.69599
43,9.84516308197183,30.750252
44,9.618106777566279,30.788024
45,9.391050473160728,30.825378
46,9.163994168755176,30.862612
47,8.936937864349625,30.906677
48,8.82340971214685,30.943916
49,8.709881559944074,30.981537
50,8.482825255538524,31.018819
51,8.255768951132973,31.05566
52,8.43200081606938,31.100493
53,8.608232681005784,31.13907
54,8.784464545942189,31.180752
55,8.960696410878596,31.221569
56,9.136928275815002,31.261058
57,9.313160140751407,31.304152
58,9.489392005687812,31.344984
59,9.665623870624218,31.38449
60,9.900599690539426,31.424576
61,10.135575510454633,31.479256
62,10.37055133036984,31.522059
63,10.441044076344403,31.559735
64,10.511536822318964,31.597971
65,10.582029568293528,31.612345
66,10.65252231426809,31.674953
67,10.723015060242652,31.718791
68,10.793507806217214,31.73232
69,10.864000552191776,31.756831
70,10.93449329816634,31.793671
71,11.004986044140901,31.84582
72,11.075478790115463,31.925461
73,11.594019030806997,31.950136
74,12.112559271498533,31.988042
75,12.631099512190069,32.024934
76,13.149639752881603,32.06179
77,13.668179993573137,32.101147
78,14.186720234264673,32.120358
79,14.705260474956209,32.146061
80,15.223800715647743,32.183182
81,15.269588367487012,32.221053
82,15.31537601932628,32.258673
83,15.36116367116555,32.321701
84,15.406951323004817,32.375877
85,15.452738974844086,32.415351
86,15.498526626683354,32.476938
87,15.544314278522624,32.539924
88,15.590101930361893,32.579042
89,15.63588958220116,32.617094
90,15.68167723404043,32.671301
91,15.727464885879698,32.71274
92,15.773252537718967,32.73183
93,15.804893206964385,32.7735
94,15.81280337427574,32.815065
95,15.820713541587093,32.852715
96,15.828623708898448,32.876961
97,15.836533876209803,32.915712
98,15.852354210832512,32.962129
99,15.86817454545522,33.003532
100,15.899815214700638,33.039718
101,15.748084520097258,33.102463
102,15.596353825493878,33.163518
103,15.444623130890498,33.2055
104,15.292892436287119,33.246795
105,15.141161741683739,33.285915
106,14.989431047080357,33.323496
107,14.837700352476977,33.369462
108,14.685969657873597,33.407301
109,14.534238963270218,33.444505
110,14.458373615968528,33.481085
111,14.382508268666838,33.505979
112,14.230777574063458,33.546108
113,14.109984799920701,33.585777
114,13.989192025777943,33.647062
115,13.868399251635186,33.683726
116,13.747606477492429,33.72235
117,13.62681370334967,33.764967
118,13.506020929206914,33.827418
119,13.385228155064155,33.865839
120,13.264435380921398,33.948072
121,13.143642606778641,33.98639
122,13.022849832635883,34.026446
123,12.902057058493126,34.068601
124,12.727790225919177,34.111064
125,12.553523393345229,34.154616
126,12.379256560771278,34.191956
127,12.20498972819733,34.233456
128,12.03072289562338,34.27185
129,11.856456063049432,34.310028
130,11.682189230475483,34.337677
131,11.507922397901535,34.357605
132,11.333655565327586,34.399314
133,11.159388732753637,34.454074
134,10.985121900179687,34.490588
135,10.810855067605738,34.529298
136,10.63658823503179,34.572268
137,10.414930036899896,34.609965
138,10.193271838768005,34.665209
139,9.971613640636113,34.704271
140,9.74995544250422,34.728856
141,9.528297244372329,34.767962
142,9.417468145306383,34.806359
143,9.306639046240436,34.84309
144,9.084980848108545,34.880514
145,8.863322649976652,34.893161
146,8.64166445184476,34.917072
147,8.420006253712868,34.954152
148,8.198348055580976,34.996858
149,7.976689857449084,35.033817
150,9.884810269257166,35.07197
151,10.838870475161206,35.127681
152,11.792930681065247,35.151961
153,12.428970818334607,35.188996
154,13.065010955603968,35.226202
155,13.701051092873328,35.267894
156,13.74542598617119,35.303912
157,13.789800879469054,35.328824
158,13.834175772766915,35.366773
159,13.878550666064777,35.412756
160,13.92292555936264,35.453456
161,13.967300452660503,35.467537
162,14.011675345958365,35.504226
163,14.056050239256228,35.541207
164,14.10042513255409,35.566211
165,14.144800025851952,35.602914
166,14.189174919149815,35.640345
167,14.233549812447677,35.676943
168,14.277924705745539,35.70154
169,14.322299599043403,35.715288
170,14.366674492341264,35.797407
171,14.411049385639126,35.834
172,14.455424278936988,35.871535
