,distance,time (s)
0,17.832104709772373,29.007038
1,17.832104709772373,29.054412
2,17.61913424046664,29.092327
3,17.406163771160905,29.105703
4,17.19319330185517,29.147751
5,16.980222832549437,29.188386
6,16.767252363243703,29.229741
7,16.55428189393797,29.270009
8,16.341311424632234,29.310913
9,16.1283409553265,29.350487
10,15.915370486020766,29.364363
11,15.702400016715032,29.483626
12,15.489429547409298,29.520932
13,15.276459078103564,29.561163
14,15.218177126684374,29.588053
15,15.159895175265184,29.600337
16,15.101613223845995,29.685386
17,15.043331272426805,29.709716
18,14.985049321007615,29.747392
19,14.926767369588426,29.784509
20,14.868485418169238,29.847003
21,14.810203466750048,29.890015
22,14.751921515330858,29.929026
23,14.693639563911669,29.970454
24,14.635357612492479,30.009761
25,14.57707566107329,30.047346
26,14.112308701998497,30.109644
27,13.647541742923705,30.147656
28,13.182774783848911,30.189706
29,12.71800782477412,30.228356
30,12.253240865699327,30.276291
31,11.788473906624535,30.317785
32,11.323706947549741,30.331361
33,10.85893998847495,30.369374
34,10.394173029400157,30.394325
35,9.929406070325365,30.433979
36,9.464639111250573,30.470413
37,8.99987215217578,30.512658
38,8.535105193100987,30.549877
39,8.536038799835588,30.589664
40,8.536972406570188,30.627543
41,8.537906013304788,30.654096
42,8.538839620039388,30.69599
43,8.539773226773988,30.750252
44,8.540706833508589,30.788024
45,8.541640440243189,30.825378
46,8.542107243610488,30.862612
47,8.542574046977789,30.906677
48,8.542729648100222,30.943916
49,8.542885249222655,30.981537
50,8.54304085034509,31.018819
51,8.543196451467523,31.05566
52,8.543352052589956,31.100493
53,8.543507653712389,31.13907
54,8.757575211226055,31.180752
55,8.971642768739718,31.221569
56,9.185710326253384,31.261058
57,9.399777883767047,31.304152
58,9.613845441280713,31.344984
59,9.827912998794377,31.38449
60,10.041980556308042,31.424576
61,10.256048113821706,31.479256
62,10.470115671335371,31.522059
63,10.684183228849037,31.559735
64,10.8982507863627,31.597971
65,11.064871873505387,31.612345
66,11.231492960648074,31.674953
67,11.398114047790761,31.718791
68,11.564735134933448,31.73232
69,11.731356222076135,31.756831
70,11.897977309218822,31.793671
71,12.064598396361507,31.84582
72,12.231219483504194,31.925461
73,12.397840570646881,31.950136
74,12.564461657789568,31.988042
75,12.731082744932255,32.024934
76,12.897703832074942,32.06179
77,13.06432491921763,32.101147
78,13.230946006360316,32.120358
79,13.397567093503003,32.146061
80,13.56418818064569,32.183182
81,13.730809267788377,32.221053
82,13.897430354931064,32.258673
83,14.064051442073751,32.321701
84,14.230672529216438,32.375877
85,14.397293616359125,32.415351
86,14.563914703501812,32.476938
87,14.730535790644499,32.539924
88,14.897156877787186,32.579042
89,15.063777964929873,32.617094
90,15.23039905207256,32.671301
91,15.397020139215247,32.71274
92,15.563641226357932,32.73183
93,15.730262313500619,32.7735
94,15.896883400643306,32.815065
95,15.68763624536545,32.852715
96,15.583012667726521,32.876961
97,15.478389090087594,32.915712
98,15.269141934809737,32.962129
99,15.05989477953188,33.003532
100,14.850647624254025,33.039718
101,14.949853328961126,33.102463
102,14.999456181314677,33.163518
103,15.049059033668227,33.2055
104,15.148264738375328,33.246795
105,15.24747044308243,33.285915
106,15.34667614778953,33.323496
107,15.39627900014308,33.369462
108,15.44588185249663,33.407301
109,15.54508755720373,33.444505
110,15.644293261910832,33.481085
111,15.743498966617933,33.505979
112,15.842704671325034,33.546108
113,15.728256451920291,33.585777
114,15.613808232515549,33.647062
115,15.499360013110806,33.683726
116,15.384911793706063,33.72235
117,15.27046357430132,33.764967
118,15.15601535489658,33.827418
119,15.041567135491837,33.865839
120,14.927118916087094,33.948072
121,14.812670696682352,33.98639
